1,1.2839e-25,7.0006e-93,4.1537e-85,2.125e-38,2.5954e-19,1.4234e-90,2.3752e-67,1.1295e-21,5.2035e-37,1.1344e-90,2.0359e-51,2.5064e-58,3.3866e-123,2.2415e-153,2.9694e-19,1.3338e-92,7.4306e-89,2.8525e-88,2.8496e-67,2.6532e-92,2.1382e-78,2.1017e-90,2.2514e-30,2.074e-55,1.6942e-57,5.4799e-34,1.1909e-43,2.914e-139,2.2987e-42,1.4694e-134,9.5055e-68,6.2333e-07,5.8641e-61,7.9745e-133,3.3458e-191,1.7212e-40,1.8646e-21,6.0973e-33,4.0101e-114,1.7297e-40,5.9681e-10,2.3131e-56,1.3478e-33,7.3635e-69,3.1534e-104
1.2839e-25,1,9.3706e-69,4.3272e-61,1.4685e-15,1.3647e-42,1.4094e-66,2.1453e-43,9.647e-09,3.3822e-14,1.0677e-66,1.9544e-75,3.0647e-34,4.0744e-99,1.5811e-177,5.566e-43,1.5944e-68,5.4179e-113,2.2494e-64,2.1072e-43,2.9044e-68,2.2637e-54,2.3681e-66,1.5808e-09,7.4114e-33,1.4019e-81,8.5945e-19,6.5115e-23,4.0692e-163,7.053e-66,1.0622e-158,6.3291e-92,3.607e-25,1.3866e-84,6.2617e-157,2.2184e-215,1.676e-64,3.285e-44,2.4178e-11,3.2505e-138,2.2731e-17,7.4264e-26,1.1424e-79,7.4138e-17,8.9368e-93,2.3084e-128
7.0006e-93,9.3706e-69,1,1.6395e-10,3.3449e-56,5.1462e-110,4.7504e-07,2.7547e-27,2.2312e-73,1.4991e-57,4.7844e-10,4.4958e-143,1.3433e-35,3.1553e-32,2.8089e-245,1.5683e-110,2.4392e-07,9.4316e-181,8.0052e-11,1.4152e-27,2.539e-05,6.3641e-16,5.1645e-06,1.4167e-64,7.6783e-43,4.0884e-149,2.3337e-67,8.2403e-55,1.7614e-230,2.838e-133,2.4472e-226,1.2125e-159,2.5467e-92,7.8683e-152,9.9859e-225,3.5883e-283,4.9837e-132,2.494e-111,7.8631e-62,7.2125e-206,6.3773e-54,2.9423e-92,1.9018e-146,8.6749e-66,2.5812e-160,5.8513e-196
4.1537e-85,4.3272e-61,1.6395e-10,1,1.8254e-48,2.6026e-102,1.4323e-08,1.1833e-19,1.0257e-65,6.8137e-50,8.9527e-10,2.456e-135,4.8725e-28,1.3929e-39,1.5688e-237,8.2277e-103,2.0674e-10,5.382e-173,1.129e-08,4.2228e-20,1.2847e-09,1.7232e-09,2.6299e-08,6.1077e-57,1.545e-35,1.9074e-141,8.6498e-60,3.5328e-47,9.7011e-223,2.0108e-125,1.1743e-218,7.3625e-152,1.8705e-84,4.0044e-144,6.7135e-217,2.1645e-275,2.3089e-124,1.3786e-103,2.8231e-54,3.7453e-198,3.45e-46,1.4703e-84,8.1682e-139,4.2183e-58,1.3449e-152,2.7394e-188
2.125e-38,1.4685e-15,3.3449e-56,1.8254e-48,1,1.7114e-55,5.9407e-54,5.3372e-31,2.9151e-20,1.0902e-09,5.6887e-54,2.2709e-88,2.7437e-22,2.2563e-86,2.108e-190,7.1724e-56,6.8736e-56,7.0821e-126,1.3025e-51,3.7682e-31,1.2104e-55,8.857e-42,1.122e-53,2.5388e-13,7.3273e-23,2.0255e-94,1.3468e-21,1.848e-16,6.2673e-176,1.0738e-78,1.4876e-171,8.4084e-105,1.4076e-37,2.0479e-97,8.5175e-170,3.0861e-228,2.2384e-77,5.161e-57,6.8465e-12,4.0041e-151,1.4679e-08,2.9323e-38,1.994e-92,7.6614e-19,1.0293e-105,3.2961e-141
2.5954e-19,1.3647e-42,5.1462e-110,2.6026e-102,1.7114e-55,1,9.0278e-108,1.6305e-84,2.2588e-38,4.4329e-54,7.3585e-108,7.52e-35,1.8405e-75,2.5078e-140,2.1802e-136,1.5599e-07,9.2591e-110,5.8695e-72,1.7572e-105,1.9535e-84,1.7551e-109,1.4537e-95,1.4212e-107,2.847e-47,3.3737e-72,7.8922e-41,2.4627e-49,2.6035e-60,1.3892e-122,5.4432e-27,1.4065e-117,5.2412e-51,2.61e-20,8.0129e-45,6.6107e-116,3.3736e-174,3.7767e-24,6.8858e-12,8.555e-50,3.3572e-97,1.2442e-57,1.7187e-21,6.2279e-41,1.3547e-49,3.2188e-52,2.6317e-87
1.4234e-90,1.4094e-66,4.7504e-07,1.4323e-08,5.9407e-54,9.0278e-108,1,5.1171e-25,3.4645e-71,2.4726e-55,1.6316e-08,8.6699e-141,1.5763e-33,2.2087e-34,5.3073e-243,2.8604e-108,1.8677e-07,1.7268e-178,1.4989e-08,3.3054e-25,8.9502e-06,3.8985e-14,5.4716e-06,2.1956e-62,1.0533e-40,6.79e-147,3.6821e-65,1.7202e-52,3.2255e-228,6.4031e-131,4.1619e-224,2.6314e-157,5.6138e-90,1.4273e-149,2.1238e-222,7.2359e-281,8.2164e-130,4.4244e-109,1.1397e-59,1.2735e-203,1.231e-51,5.1842e-90,3.0609e-144,2.0794e-63,4.6885e-158,9.7913e-194
2.3752e-67,2.1453e-43,2.7547e-27,1.1833e-19,5.3372e-31,1.6305e-84,5.1171e-25,1,4.6193e-48,1.6344e-32,4.1335e-25,1.5708e-117,1.955e-11,3.4694e-57,1.0678e-219,5.0957e-85,7.6386e-27,3.7401e-155,5.7023e-23,3.7137e-08,1.0787e-26,1.0268e-13,8.6628e-25,1.8968e-39,9.1065e-21,1.0708e-123,3.8357e-43,6.5912e-31,5.8755e-205,1.2973e-107,7.1835e-201,4.9505e-134,1.2285e-66,2.1668e-126,5.2396e-199,1.5464e-257,1.2825e-106,6.9594e-86,6.0163e-37,2.3619e-180,1.0607e-28,7.6499e-67,3.8067e-121,3.8721e-41,7.9189e-135,1.6117e-170
1.1295e-21,9.647e-09,2.2312e-73,1.0257e-65,2.9151e-20,2.2588e-38,3.4645e-71,4.6193e-48,1,1.2196e-18,2.2039e-71,5.2012e-71,6.115e-39,9.4699e-104,4.9093e-173,1.0108e-38,3.6168e-73,1.4553e-108,4.7756e-69,5.0532e-48,7.2293e-73,4.9344e-59,5.3547e-71,4.4055e-13,3.6769e-37,3.5809e-77,1.305e-20,5.8865e-27,9.4906e-159,1.3069e-61,3.2441e-154,1.7284e-87,1.2708e-21,3.3669e-80,1.737e-152,6.7834e-211,3.9249e-60,4.3655e-40,5.3558e-15,9.8216e-134,4.3258e-22,3.378e-22,2.5549e-75,2.8497e-19,2.8242e-88,6.7106e-124
5.2035e-37,3.3822e-14,1.4991e-57,6.8137e-50,1.0902e-09,4.4329e-54,2.4726e-55,1.6344e-32,1.2196e-18,1,1.4454e-55,6.6229e-87,2.0051e-23,7.3208e-88,5.747e-189,1.7569e-54,2.2634e-57,1.7653e-124,3.2418e-53,1.6111e-32,5.9114e-57,2.8189e-43,3.8469e-55,5.1565e-12,8.8073e-24,5.3322e-93,1.9219e-20,2.1214e-17,1.777e-174,2.3658e-77,4.1169e-170,2.0745e-103,1.1862e-36,6.0991e-96,2.0632e-168,8.0917e-227,6.1258e-76,1.3659e-55,2.4089e-10,1.211e-149,7.749e-10,6.865e-37,7.8076e-91,2.3314e-18,3.2428e-104,8.951e-140
