1,7.0272e-32,6.5597e-101,1.7407e-168,2.0544e-34,3.5431e-52,2.3765e-51,4.2267e-59,5.0618e-57,3.0147e-56,2.1117e-10,5.3946e-57,1.1195e-95,1.314e-77,2.7618e-79,2.9844e-13,1.9443e-32,4.6995e-94,2.8141e-108,3.9849e-11
7.0272e-32,1,5.6952e-130,1.1314e-197,1.4722e-62,2.9121e-22,1.1091e-21,1.7971e-29,5.4609e-27,1.8713e-26,1.0316e-31,6.8134e-82,8.1518e-66,1.0384e-47,5.8674e-108,3.2577e-27,5.0579e-06,6.8697e-123,3.0995e-137,5.147e-32
6.5597e-101,5.6952e-130,1,1.7933e-69,6.9274e-69,8.4256e-151,6.4213e-150,7.5368e-158,9.8924e-156,4.8801e-155,1.8674e-99,1.3103e-64,9.9229e-195,1.4654e-176,1.5967e-25,1.1859e-104,1.3545e-130,9.4608e-14,1.9089e-13,3.5048e-99
1.7407e-168,1.1314e-197,1.7933e-69,1,2.3432e-136,1.593e-218,1.2172e-217,1.3567e-225,1.8816e-223,8.8293e-223,3.9938e-167,1.6373e-127,1.815e-262,2.6231e-244,4.503e-91,3.2131e-172,2.6042e-198,4.2712e-76,8.8532e-62,8.3984e-167
2.0544e-34,1.4722e-62,6.9274e-69,2.3432e-136,1,1.9983e-83,1.4843e-82,2.0254e-90,2.5599e-88,1.6479e-87,5.3757e-32,9.4792e-36,2.5124e-127,4.3765e-109,1.8299e-47,2.3029e-37,4.3147e-63,4.8175e-62,3.5466e-76,5.7e-32
3.5431e-52,2.9121e-22,8.4256e-151,1.593e-218,1.9983e-83,1,9.732e-07,3.9922e-11,3.2295e-07,1.8085e-08,1.2995e-52,2.6994e-101,6.7787e-45,4.556e-27,1.1816e-128,7.2985e-48,5.6189e-22,1.2519e-143,5.164e-158,9.8545e-53
2.3765e-51,1.1091e-21,6.4213e-150,1.2172e-217,1.4843e-82,9.732e-07,1,4.1831e-12,4.0599e-09,1.6776e-09,9.5793e-52,1.5652e-100,4.6382e-46,2.9864e-28,7.5223e-128,4.4139e-47,2.6148e-21,8.3573e-143,3.5991e-157,5.9552e-52
4.2267e-59,1.7971e-29,7.5368e-158,1.3567e-225,2.0254e-90,3.9922e-11,4.1831e-12,1,8.6259e-09,3.372e-08,1.552e-59,4.5398e-108,1.2439e-38,7.7189e-21,5.8662e-136,6.061e-55,7.7968e-29,6.9222e-151,3.2859e-165,6.2488e-60
5.0618e-57,5.4609e-27,9.8924e-156,1.8816e-223,2.5599e-88,3.2295e-07,4.0599e-09,8.6259e-09,1,5.766e-07,1.8489e-57,5.998e-106,5.3683e-40,2.644e-22,1.3894e-133,1.6574e-52,1.328e-26,1.4904e-148,6.0781e-163,1.3836e-57
3.0147e-56,1.8713e-26,4.8801e-155,8.8293e-223,1.6479e-87,1.8085e-08,1.6776e-09,3.372e-08,5.766e-07,1,1.4093e-56,2.3697e-105,4.3415e-41,4.0831e-23,3.9961e-133,8.1649e-52,1.0347e-25,4.689e-148,2.1948e-162,5.7914e-57
