1,2.2601e-54,1.271e-27,2.2091e-73,2.4619e-70,1.797e-25,3.1576e-49,2.3203e-79,1.4083e-17,1.6625e-96,7.9489e-40,2.9736e-32,2.4418e-80,5.5541e-43,3.2874e-35,2.1769e-149,4.9123e-46,5.0579e-19,1.1044e-59,8.4022e-14,3.0694e-60,6.8144e-38,6.8949e-65,5.5616e-159,6.978e-19,5.6789e-180,3.0567e-70,8.2323e-153,4.5988e-100,5.1213e-81,5.3634e-48
2.2601e-54,1,3.9117e-80,2.9171e-126,1.2141e-18,1.1337e-30,2.1643e-09,3.5849e-132,2.6248e-39,1.6502e-149,1.5884e-92,1.0193e-83,2.8012e-133,9.6059e-96,2.1372e-87,2.4026e-96,1.0368e-17,2.6412e-37,1.0677e-112,1.0378e-63,1.739e-112,3.9942e-90,2.3237e-117,5.2367e-107,4.8314e-38,7.7671e-127,1.0967e-18,5.7802e-100,4.3635e-47,4.6332e-134,2.9764e-18
1.271e-27,3.9117e-80,1,2.5382e-47,2.9417e-96,2.8104e-51,4.4286e-75,3.365e-53,1.0585e-42,2.1915e-70,1.4749e-14,3.3144e-10,1.9758e-54,3.7499e-17,4.4752e-12,2.1921e-175,6.3211e-71,3.4903e-44,4.9763e-34,2.0341e-19,1.6218e-34,1.4133e-12,3.9373e-39,1.0582e-184,1.3641e-43,5.605e-206,6.6878e-96,8.8704e-179,5.5782e-126,4.9762e-55,4.7325e-73
2.2091e-73,2.9171e-126,2.5382e-47,1,2.3114e-142,2.982e-97,3.2098e-121,1.3926e-08,1.3214e-88,1.7666e-24,5.1635e-35,2.0118e-44,2.8694e-10,1.1401e-31,1.3223e-40,1.5791e-221,1.9056e-116,3.7576e-90,1.1204e-15,2.6166e-64,7.064e-19,1.528e-37,2.5528e-14,1.7963e-230,1.4867e-89,3.7266e-252,7.9219e-142,6.4123e-225,4.0751e-172,2.3985e-10,1.44e-118
2.4619e-70,1.2141e-18,2.9417e-96,2.3114e-142,1,1.6586e-46,1.8565e-23,2.6773e-148,2.9309e-55,1.3446e-165,1.2523e-108,6.9133e-100,2.4856e-149,7.4209e-112,1.8321e-103,1.4247e-80,4.5985e-31,2.0044e-53,9.6011e-129,8.9557e-80,1.3891e-128,2.7739e-106,2.035e-133,1.2963e-91,3.4876e-54,6.0502e-111,1.0188e-11,3.1064e-84,7.2814e-32,3.8654e-150,7.7193e-30
1.797e-25,1.1337e-30,2.8104e-51,2.982e-97,1.6586e-46,1,1.2989e-25,3.1712e-103,9.5459e-12,1.9001e-120,1.6835e-63,3.6374e-55,3.4767e-104,8.7443e-67,1.7776e-58,2.3321e-125,3.4829e-24,5.3899e-10,1.5874e-83,3.9726e-35,7.9891e-84,2.1537e-61,1.6099e-88,2.8842e-135,2.3549e-11,6.4786e-156,2.1129e-46,6.8488e-129,4.7132e-76,5.4938e-105,2.8323e-26
3.1576e-49,2.1643e-09,4.4286e-75,3.2098e-121,1.8565e-23,1.2989e-25,1,3.5883e-127,2.4777e-34,1.9774e-144,1.7651e-87,8.5145e-79,3.2412e-128,1.0446e-90,2.1174e-82,1.6619e-101,2.1197e-16,1.5784e-32,1.3115e-107,1.0729e-58,1.5356e-107,3.4077e-85,2.3785e-112,6.1953e-112,2.9069e-33,5.5522e-132,8.1028e-24,4.4954e-105,2.7196e-52,5.4039e-129,8.5022e-17
2.3203e-79,3.5849e-132,3.365e-53,1.3926e-08,2.6773e-148,3.1712e-103,3.5883e-127,1,1.5737e-94,1.0251e-18,6.6837e-41,3.2058e-50,1.0485e-07,1.6366e-37,1.7609e-46,1.9177e-227,2.5629e-122,4.3913e-96,1.7285e-21,3.3722e-70,1.3401e-23,2.9036e-43,9.8897e-19,2.1645e-236,1.7191e-95,4.3213e-258,9.5471e-148,7.6602e-231,4.7266e-178,3.706e-06,1.7686e-124
1.4083e-17,2.6248e-39,1.0585e-42,1.3214e-88,2.9309e-55,9.5459e-12,2.4777e-34,1.5737e-94,1,9.0557e-112,6.1931e-55,9.708e-47,1.4784e-95,3.7493e-58,4.7174e-50,4.0039e-134,8.8307e-32,6.7392e-08,5.7362e-75,5.4763e-27,3.7465e-75,9.1658e-53,6.7356e-80,5.5695e-144,4.2975e-09,1.0976e-164,4.4617e-55,1.2774e-137,7.5388e-85,2.6233e-96,8.3282e-34
1.6625e-96,1.6502e-149,2.1915e-70,1.7666e-24,1.3446e-165,1.9001e-120,1.9774e-144,1.0251e-18,9.0557e-112,1,5.0804e-58,2.1819e-67,3.6259e-18,1.0499e-54,1.3899e-63,8.636e-245,1.2612e-139,2.1191e-113,4.2457e-38,2.2199e-87,8.6613e-40,1.469e-60,1.1159e-34,1.3138e-253,8.8317e-113,1.9775e-275,4.2765e-165,3.7575e-248,2.2225e-195,6.5905e-17,1.0876e-141
