1,8.2982e-53,9.6247e-54,2.3042e-49,3.5835e-29,6.8438e-21,3.1788e-46,1.0517e-32,3.9462e-58,3.9632e-48,1.8349e-27,3.4008e-52,1.2552e-57,1.6914e-57,5.0144e-19,9.8377e-35,1.2475e-26,2.1951e-44,7.3521e-59,1.1165e-38,3.2374e-44,2.4082e-30,3.0081e-29,7.2047e-46,4.1115e-59,3.4409e-70,7.5883e-50,4.9098e-56,8.9573e-37,5.1862e-32,1.4564e-34,3.0891e-65,1.2511e-62,1.5409e-35,2.7957e-33,1.0566e-37,1.9439e-50,2.1338e-44,8.7918e-52,4.4494e-42,9.0862e-39,3.9821e-46,4.0348e-55,1.781e-32,5.8029e-52,2.7897e-44,3.3879e-67,1.1478e-55,2.1806e-40,3.4696e-24,9.2848e-35
8.2982e-53,1,2.8138e-25,2.155e-13,8.7419e-39,2.18e-51,4.6257e-48,4.1788e-26,3.2781e-17,6.7104e-23,1.9875e-53,1.1324e-15,1.7478e-12,4.1428e-13,5.5261e-52,4.4548e-26,3.0293e-43,4.2153e-43,5.7599e-16,8.3197e-26,2.3459e-70,1.9039e-26,1.9977e-38,4.9043e-32,6.1914e-89,5.8636e-97,7.5824e-32,2.9328e-64,5.256e-27,4.7731e-68,1.8909e-27,5.4265e-72,2.2201e-69,5.4886e-55,3.5605e-45,5.8759e-35,7.0562e-35,4.4331e-49,1.0562e-47,3.6012e-32,5.426e-55,2.3957e-32,6.9415e-65,2.9973e-51,1.5179e-28,8.5739e-21,1.7974e-71,2.2652e-24,1.645e-65,1.4846e-51,3.4038e-36
9.6247e-54,2.8138e-25,1,3.5001e-27,5.3895e-38,4.1862e-51,1.6165e-31,3.5896e-33,1.2509e-32,8.4533e-35,4.2267e-48,2.8349e-30,8.4393e-23,2.056e-24,3.7844e-53,1.7692e-32,1.2986e-44,1.2048e-47,4.3548e-33,7.7118e-31,1.3752e-62,5.8228e-33,4.2812e-44,3.7672e-22,4.0926e-87,1.1057e-94,8.852e-28,1.1012e-47,4.8029e-29,1.6033e-63,1.3927e-35,2.3394e-63,1.0421e-64,1.8813e-52,1.54e-46,6.3604e-40,4.1311e-36,5.8199e-47,3.0098e-49,4.6858e-42,1.2053e-52,1.2398e-40,2.0686e-51,1.9419e-47,4.5214e-29,3.2319e-29,9.5004e-63,5.3602e-23,6.5893e-56,3.8215e-52,1.1439e-38
2.3042e-49,2.155e-13,3.5001e-27,1,1.7941e-39,1.5643e-51,2.5106e-47,4.3915e-24,8.4548e-13,3.779e-15,1.9194e-53,1.3007e-13,1.0227e-15,6.8152e-13,2.6675e-50,9.9221e-23,3.9758e-43,3.8641e-41,4.2192e-13,2.3361e-29,7.1753e-71,9.1776e-24,7.4315e-33,4.1448e-34,4.3726e-88,7.335e-90,1.9168e-29,1.3661e-63,1.633e-25,3.2161e-64,7.5023e-27,5.7277e-77,2.0133e-71,1.3359e-54,2.931e-42,9.2692e-30,4.2089e-37,1.8594e-41,2.853e-50,5.4582e-28,1.6505e-53,6.1214e-27,3.6621e-63,1.9159e-50,6.0585e-22,9.6687e-19,1.679e-74,3.0069e-25,2.7457e-64,3.0814e-49,8.2269e-34
3.5835e-29,8.7419e-39,5.3895e-38,1.7941e-39,1,2.7875e-25,7.8164e-32,1.0832e-25,4.3744e-49,1.4883e-41,1.9555e-18,6.2932e-40,6.1858e-43,1.1592e-43,7.8903e-27,5.2375e-31,3.2303e-20,3.3738e-43,1.7709e-48,1.9208e-22,1.5287e-39,1.497e-23,2.2132e-30,8.9894e-28,2.2006e-62,8.0242e-83,6.5903e-35,1.98e-47,9.541e-26,8.9908e-42,1.1593e-24,5.562e-54,3.6416e-57,7.169e-36,1.5774e-37,1.4168e-36,7.9525e-37,2.9348e-46,8.0071e-43,5.4517e-38,1.9162e-38,3.5156e-40,4.6157e-48,2.5979e-27,2.4685e-43,7.7469e-34,1.5723e-57,1.5497e-41,3.6961e-40,6.9391e-31,2.9921e-28
6.8438e-21,2.18e-51,4.1862e-51,1.5643e-51,2.7875e-25,1,6.5781e-44,3.3284e-33,6.299e-60,1.1306e-52,2.5602e-21,3.3788e-53,1.6446e-56,1.0992e-57,7.6813e-27,1.9786e-35,1.89e-25,1.795e-45,1.3176e-60,1.556e-35,1.7367e-37,1.1798e-32,5.3568e-37,3.4279e-43,2.3909e-53,3.3053e-81,9.3359e-52,9.9239e-52,1.7615e-38,4.6527e-33,4.0717e-35,6.4268e-53,2.375e-57,1.899e-28,1.3369e-42,5.8898e-45,8.1003e-45,8.0567e-54,3.9284e-47,7.937e-48,9.2395e-41,5.1956e-53,1.4422e-57,1.7777e-28,3.9766e-56,7.778e-46,5.206e-57,2.0308e-53,1.3878e-35,9.5443e-29,2.1949e-36
3.1788e-46,4.6257e-48,1.6165e-31,2.5106e-47,7.8164e-32,6.5781e-44,1,8.7273e-41,2.7797e-56,7.5863e-51,9.9268e-32,5.1689e-50,2.3216e-47,2.7504e-48,5.9035e-45,2.2956e-43,6.2872e-39,3.2755e-54,3.3473e-56,1.3534e-38,2.2731e-42,2.8582e-40,3.3188e-47,5.435e-25,1.2041e-72,5.7934e-84,7.4614e-37,4.839e-31,2.1784e-36,1.076e-48,1.6054e-42,3.613e-52,7.1246e-58,2.4888e-43,1.0629e-47,5.1651e-46,8.0239e-42,1.2104e-45,1.2887e-50,7.2036e-51,3.685e-45,2.3027e-50,4.9994e-33,3.2652e-37,1.0033e-43,3.6226e-43,3.0409e-53,1.8469e-39,4.9829e-38,2.0092e-43,9.5321e-40
1.0517e-32,4.1788e-26,3.5896e-33,4.3915e-24,1.0832e-25,3.3284e-33,8.7273e-41,1,1.6806e-33,7.0877e-29,1.0949e-36,1.2936e-29,5.7379e-32,2.8457e-32,1.1942e-33,1.256e-17,1.4873e-26,8.7958e-38,3.1398e-34,1.4642e-20,1.5041e-54,2.2057e-15,2.8208e-26,5.8486e-30,1.5767e-69,7.915e-84,2.4374e-35,1.3058e-55,4.4729e-19,5.2361e-50,4.8077e-16,1.072e-63,7.8058e-61,8.8452e-41,8.2604e-35,1.7797e-29,1.8874e-33,7.4722e-41,3.4072e-41,5.0204e-28,5.1678e-41,4.6033e-32,2.9384e-57,6.7817e-34,4.3586e-34,2.6747e-19,7.5218e-64,4.4467e-34,3.8606e-51,5.6846e-35,1.0442e-25
3.9462e-58,3.2781e-17,1.2509e-32,8.4548e-13,4.3744e-49,6.299e-60,2.7797e-56,1.6806e-33,1,1.5564e-19,3.1161e-63,1.0137e-17,1.4132e-16,7.1159e-14,1.9421e-59,5.547e-30,2.0119e-52,2.2648e-46,4.2366e-09,1.1956e-37,7.6738e-80,4.2368e-33,6.0166e-41,1.2835e-42,1.7039e-96,7.8761e-96,6.8916e-36,2.4422e-71,3.6267e-35,1.9729e-72,2.9583e-36,2.045e-84,2.8028e-78,7.7151e-63,2.1618e-50,7.3973e-37,1.3827e-43,3.8645e-47,1.7039e-56,5.1014e-34,1.5575e-61,5.2756e-34,9.6215e-72,6.668e-60,5.5911e-26,2.4064e-26,2.575e-81,6.8294e-29,1.4593e-72,2.3133e-58,1.6605e-42
3.9632e-48,6.7104e-23,8.4533e-35,3.779e-15,1.4883e-41,1.1306e-52,7.5863e-51,7.0877e-29,1.5564e-19,1,3.6832e-55,2.4846e-14,1.1937e-25,3.5083e-20,2.4272e-50,4.542e-23,7.2128e-45,1.6678e-38,1.208e-18,1.3477e-34,2.9152e-72,5.2193e-24,3.3832e-27,5.286e-41,8.8238e-89,4.2759e-82,2.129e-29,4.461e-65,8.1224e-31,1.1504e-62,1.9838e-29,2.2107e-81,2.2271e-71,2.0337e-53,7.6453e-43,1.5748e-23,3.7334e-40,6.2662e-39,5.9588e-53,9.653e-28,1.9404e-51,2.9271e-24,5.4817e-64,3.5809e-53,3.2705e-22,6.661e-22,9.5352e-77,1.7281e-31,6.7807e-64,1.3705e-48,4.4856e-33
