1,2.4501e-09,7.4486e-25,2.6473e-10,1.4792e-67,2.0636e-12,3.0296e-83,4.1115e-68,1.8251e-08,4.0117e-102,7.3735e-91,3.149e-58,3.8868e-71,5.6631e-61,4.4178e-51,2.0843e-49,6.5159e-10,7.5204e-11,2.9389e-85,8.8157e-94,4.6627e-39,6.8188e-83,1.6137e-24,1.1367e-65,5.0745e-66,3.6795e-18,6.1291e-29,2.8981e-70,2.8876e-53,1.7418e-63,1.9274e-09,2.7637e-88,9.4931e-80,2.8012e-89,1.0096e-36,1.2376e-123,9.6706e-77,1.9019e-132,5.4245e-49,1.2145e-203,4.2096e-187,2.2525e-157,2.9541e-20,4.5246e-170,3.8261e-110,1.4551e-21,2.8402e-204,2.8362e-31,1.0081e-111,2.0516e-133,6.7292e-133,8.418e-285,1.7006e-207,2.8369e-136,7.2798e-155,3.125e-97,7.4962e-100,8.5347e-62,5.622e-25,2.5143e-189,8.2626e-92,3.4815e-209,7.3085e-117,1.4319e-128,9.1174e-10,2.1765e-115,1.272e-246,2.4969e-95,6.1933e-10,1.0222e-127,1.267e-36,9.4348e-41,1.117e-103
2.4501e-09,1,1.2163e-24,1.2302e-10,1.4672e-67,1.0241e-12,3.2102e-83,4.5644e-68,6.2662e-09,4.7811e-102,8.7851e-91,3.7016e-58,4.484e-71,6.0569e-61,6.2501e-51,2.6388e-49,5.2363e-10,2.3195e-11,2.9811e-85,9.7077e-94,5.0337e-39,6.6201e-83,1.5709e-24,1.0688e-65,5.094e-66,4.5796e-18,5.0431e-29,2.9208e-70,3.7691e-53,1.7748e-63,1.4581e-09,3.0224e-88,1.0512e-79,3.3304e-89,1.0546e-36,1.3182e-123,6.5614e-77,2.0978e-132,5.8807e-49,1.4159e-203,4.8043e-187,2.7248e-157,1.5385e-20,5.2583e-170,4.0846e-110,1.6033e-21,3.319e-204,2.2317e-31,1.1719e-111,2.0695e-133,7.3422e-133,9.8332e-285,2.0084e-207,3.2524e-136,8.4793e-155,3.5869e-97,8.7608e-100,9.6087e-62,7.5809e-25,2.9527e-189,7.8748e-92,4.1419e-209,8.6814e-117,1.7104e-128,8.1506e-10,2.5227e-115,1.6374e-246,2.9932e-95,1.4708e-10,1.166e-127,1.3616e-36,1.0851e-40,1.2048e-103
7.4486e-25,1.2163e-24,1,6.5932e-21,6.9927e-46,7.3625e-31,2.668e-61,1.7836e-46,2.4855e-23,3.856e-80,5.9458e-69,9.288e-37,2.7988e-49,1.8403e-39,1.2194e-29,3.6198e-28,3.0731e-22,1.1475e-19,1.805e-63,7.3405e-72,1.1997e-18,3.9827e-61,1.7801e-09,5.5533e-44,2.3169e-44,2.1988e-12,5.666e-11,1.6375e-48,6.4968e-32,9.1954e-42,2.6052e-22,1.6629e-66,8.2286e-58,2.2566e-67,1.0672e-16,1.1348e-101,6.3963e-99,1.6241e-110,9.3923e-28,1.4226e-181,4.2296e-165,2.5507e-135,1.85e-23,5.0052e-148,2.6834e-88,4.0102e-13,3.1795e-182,1.8941e-15,8.5422e-90,1.4802e-111,5.4477e-111,1.0404e-262,1.9668e-185,2.513e-114,7.6524e-133,2.3701e-75,7.4666e-78,3.3509e-40,2.2094e-10,2.9819e-167,4.3703e-70,4.3532e-187,6.0089e-95,1.6202e-106,2.9459e-25,2.3378e-93,1.3915e-224,2.2988e-73,1.0837e-26,1.0159e-105,1.854e-16,3.6619e-20,9.9645e-82
2.6473e-10,1.2302e-10,6.5932e-21,1,2.0435e-63,7.2208e-15,4.9375e-79,5.3564e-64,7.0678e-09,5.8116e-98,1.2581e-86,4.227e-54,5.6762e-67,6.4556e-57,6.5029e-47,3.8247e-45,7.0268e-10,2.2019e-09,3.8914e-81,1.3652e-89,5.0795e-35,8.4244e-79,1.0437e-20,1.6242e-61,6.4637e-62,1.4862e-14,5.5353e-25,3.774e-66,4.3654e-49,2.501e-59,2.1691e-09,4.0898e-84,1.498e-75,4.5056e-85,9.0296e-33,1.785e-119,5.1168e-81,2.4924e-128,7.0928e-45,1.8185e-199,5.8344e-183,3.3018e-153,4.7243e-19,6.6006e-166,5.1811e-106,2.9869e-18,3.9022e-200,1.035e-27,1.3896e-107,2.712e-129,9.0308e-129,1.286e-280,2.5476e-203,4.0373e-132,1.1714e-150,4.522e-93,1.2605e-95,1.119e-57,7.9179e-21,3.7913e-185,1.0543e-87,5.5448e-205,1.0133e-112,2.264e-124,2.6866e-10,3.4899e-111,1.9713e-242,4.6555e-91,1.1175e-11,1.5194e-123,1.6182e-32,1.3784e-36,1.3523e-99
1.4792e-67,1.4672e-67,6.9927e-46,2.0435e-63,1,4.8401e-74,5.2342e-19,9.9924e-11,2.2283e-66,1.1917e-36,4.1955e-26,5.0059e-14,9.1808e-10,5.206e-12,6.0499e-20,2.5983e-21,9.5336e-65,6.9276e-62,3.901e-21,1.3493e-28,5.9153e-31,1.2538e-18,2.2692e-45,4.6277e-11,8.1316e-10,7.4696e-53,5.2248e-41,6.1688e-09,6.2623e-18,4.7963e-11,3.0645e-65,1.3497e-23,2.2522e-15,2.6824e-24,1.8454e-33,1.0132e-57,8.2441e-143,1.4237e-66,8.0143e-22,1.9233e-137,4.8887e-121,1.9332e-91,2.2351e-60,6.032e-104,7.034e-45,1.8243e-50,3.943e-138,1.4249e-41,4.3127e-46,5.3425e-68,4.6377e-67,1.4506e-218,2.4545e-141,1.3865e-70,7.8758e-89,7.1784e-32,4.2042e-34,1.2347e-11,1.3546e-45,3.599e-123,1.2326e-27,5.6464e-143,1.2614e-51,1.3711e-62,3.4521e-68,1.8933e-49,1.0763e-180,4.9726e-30,1.808e-69,1.0712e-61,9.5447e-34,4.788e-30,4.3001e-38
2.0636e-12,1.0241e-12,7.3625e-31,7.2208e-15,4.8401e-74,1,1.249e-89,1.6663e-74,3.2362e-12,1.3251e-108,2.7346e-97,1.032e-64,1.3604e-77,1.7881e-67,1.8799e-57,1.1224e-55,2.0126e-14,3.0882e-16,9.5267e-92,3.0528e-100,1.1716e-45,1.8565e-89,7.2568e-31,4.094e-72,1.8271e-72,3.8482e-24,2.7316e-35,9.0505e-77,9.0564e-60,7.3536e-70,4.7729e-13,8.97e-95,3.973e-86,9.9213e-96,2.8442e-43,4.0015e-130,1.4542e-70,6.2915e-139,2.1996e-55,4.2923e-210,1.474e-193,8.25e-164,8.7848e-25,1.5453e-176,1.2954e-116,8.9498e-28,9.5869e-211,2.6297e-37,3.3208e-118,6.9719e-140,2.1876e-139,3.053e-291,6.072e-214,1.0195e-142,2.5863e-161,1.0242e-103,2.7003e-106,2.7028e-68,3.4323e-31,8.9533e-196,2.7727e-98,1.2706e-215,2.7513e-123,5.2528e-135,5.0076e-12,7.5598e-122,4.8e-253,9.3336e-102,5.509e-12,3.3666e-134,5.7647e-43,3.928e-47,3.3777e-110
3.0296e-83,3.2102e-83,2.668e-61,4.9375e-79,5.2342e-19,1.249e-89,1,2.4882e-19,4.7552e-82,1.0193e-21,9.2606e-13,1.1835e-27,1.7223e-15,4.5535e-25,1.4515e-34,2.9437e-36,1.9575e-80,1.8299e-77,1.1948e-10,2.6573e-15,2.0043e-46,1.2077e-10,5.7604e-61,2.6404e-21,2.4025e-20,2.1028e-68,1.921e-56,2.3215e-16,1.6787e-32,1.9952e-22,7.1915e-81,7.511e-12,5.556e-10,6.6344e-12,7.4527e-49,1.6382e-42,1.6925e-158,4.3925e-51,1.0771e-36,9.1344e-122,2.1395e-105,5.8983e-76,1.491e-75,2.5903e-88,3.4984e-30,5.5072e-66,1.9297e-122,1.0155e-56,4.9221e-31,1.2282e-52,1.3876e-51,7.1849e-203,1.1804e-125,2.729e-55,3.0345e-73,1.4497e-17,2.8434e-19,2.2012e-24,4.2264e-61,1.5358e-107,1.9124e-15,2.6039e-127,1.1053e-36,3.9997e-47,7.5323e-84,4.1416e-34,4.0588e-165,4.4136e-16,4.0945e-85,3.5513e-46,3.9261e-49,3.3136e-45,3.384e-23
4.1115e-68,4.5644e-68,1.7836e-46,5.3564e-64,9.9924e-11,1.6663e-74,2.4882e-19,1,5.9607e-67,1.7322e-36,5.2366e-26,2.0552e-15,5.687e-10,1.5888e-13,1.306e-20,5.8153e-22,2.5426e-65,1.9231e-62,2.4016e-21,1.9908e-28,8.7928e-32,4.4958e-19,5.2645e-46,2.4363e-12,1.0057e-10,1.8995e-53,1.4558e-41,3.6705e-10,1.3084e-18,5.8754e-12,1.0212e-65,9.5007e-24,6.6793e-16,2.2891e-24,3.6234e-34,1.5252e-57,3.0085e-143,2.5573e-66,1.2018e-22,3.9542e-137,1.0057e-120,3.4436e-91,4.9357e-61,1.1366e-103,1.0107e-44,4.7268e-51,7.9668e-138,3.4346e-42,6.1465e-46,1.1053e-67,8.0607e-67,3.1512e-218,4.8955e-141,2.2695e-70,1.5982e-88,8.0534e-32,4.6868e-34,1.0313e-12,3.4523e-46,7.5312e-123,1.1869e-27,1.1434e-142,2.1928e-51,2.4513e-62,1.0449e-68,2.7542e-49,2.416e-180,5.8338e-30,5.5203e-70,1.7839e-61,2.499e-34,1.2026e-30,4.6435e-38
1.8251e-08,6.2662e-09,2.4855e-23,7.0678e-09,2.2283e-66,3.2362e-12,4.7552e-82,5.9607e-67,1,5.8383e-101,1.1523e-89,5.1307e-57,6.0271e-70,8.0049e-60,9.0481e-50,4.0846e-48,5.7191e-09,1.7299e-09,4.1253e-84,1.3248e-92,6.7098e-38,9.224e-82,4.0649e-23,1.8826e-64,8.1861e-65,1.2062e-16,1.6937e-27,4.6535e-69,4.6261e-52,2.6224e-62,3.1838e-08,3.644e-87,1.513e-78,4.455e-88,1.9588e-35,1.6425e-122,8.1687e-78,2.4353e-131,1.0815e-47,1.5967e-202,5.3388e-186,3.0971e-156,9.2806e-20,6.0806e-169,5.1311e-109,2.5909e-20,3.6256e-203,6.1147e-30,1.3723e-110,2.7858e-132,8.62e-132,1.1006e-283,2.2376e-206,3.7077e-135,1.0272e-153,4.431e-96,1.1898e-98,1.3592e-60,1.9048e-23,3.2883e-188,1.0982e-90,4.7336e-208,1.0458e-115,2.0396e-127,9.7836e-09,3.1349e-114,1.7643e-245,3.9179e-94,8.8299e-10,1.3698e-126,2.6216e-35,1.9343e-39,1.4649e-102
4.0117e-102,4.7811e-102,3.856e-80,5.8116e-98,1.1917e-36,1.3251e-108,1.0193e-21,1.7322e-36,5.8383e-101,1,1.4946e-15,6.3783e-46,6.1667e-33,3.5458e-43,5.6919e-53,1.0669e-54,2.7167e-99,2.6324e-96,3.9024e-20,3.6557e-13,6.745e-65,1.122e-21,9.2622e-80,9.5288e-39,5.2166e-38,2.9361e-87,2.8401e-75,1.2283e-33,9.2615e-51,1.2401e-40,8.9672e-100,1.7202e-17,1.122e-24,4.4965e-16,1.8034e-67,4.4608e-24,1.6309e-177,1.4117e-32,3.1825e-55,1.0351e-102,1.7965e-86,4.3085e-57,4.2741e-94,2.5686e-69,1.5312e-14,1.0094e-84,2.0453e-103,2.399e-75,3.4664e-14,1.097e-34,4.0287e-33,8.1735e-184,1.2157e-106,6.4243e-37,2.3427e-54,1.2594e-10,5.7445e-08,2.4641e-42,7.3059e-80,1.7904e-88,9.7482e-17,3.1201e-108,3.5345e-20,2.6204e-28,1.0368e-102,9.6222e-16,3.2526e-146,1.6802e-11,5.3949e-104,2.1105e-27,1.0352e-67,9.676e-64,8.0865e-09
