1,2.4413e-45,2.2117e-103,2.4433e-87,6.8205e-28,7.7918e-30,3.1956e-97,6.1854e-30,9.0092e-73,1.7533e-108,2.4517e-31,2.1952e-34,1.4958e-66,4.2894e-29,5.817e-21,1.6998e-38,5.6399e-46,6.3097e-30,4.0854e-38,6.7578e-27,9.1181e-50,4.1684e-48,4.408e-42,8.1214e-20,9.7109e-66,1.4749e-46,2.8179e-91,1.6697e-32,2.0884e-112,3.9698e-157,3.6402e-156,8.3634e-37,3.6996e-19,1.8254e-147,7.0283e-79,4.9166e-76,5.7421e-64,2.9769e-26,7.0392e-19,8.3841e-20
2.4413e-45,1,7.9057e-62,2.4387e-45,2.6502e-23,7.9081e-29,1.4807e-55,1.5622e-64,9.8502e-31,3.1878e-67,1.1004e-22,5.1787e-70,7.4371e-105,4.1725e-22,3.9608e-49,1.0024e-13,6.4759e-11,2.2603e-21,1.7301e-74,6.4149e-24,2.9585e-87,9.563e-11,1.3253e-77,4.9622e-35,7.7606e-104,7.6665e-12,3.6557e-50,5.6885e-67,1.3329e-151,1.1873e-115,8.5907e-115,5.6286e-20,2.7028e-36,3.9404e-106,4.5704e-39,9.7268e-115,1.9769e-102,1.5969e-59,2.9074e-46,4.0432e-48
2.2117e-103,7.9057e-62,1,1.4992e-19,1.863e-82,1.5558e-85,1.008e-12,9.1451e-125,7.1183e-33,9.6886e-16,1.1461e-79,5.097e-130,3.5988e-165,8.5285e-81,9.5502e-109,9.5194e-70,1.6821e-61,6.3209e-80,1.0915e-134,1.7686e-83,1.4505e-147,4.5774e-59,3.5907e-137,7.4266e-95,9.5995e-164,6.9479e-61,4.9088e-17,1.0495e-126,1.0758e-211,5.0132e-56,3.3712e-55,1.8709e-74,3.2957e-96,1.4367e-46,1.8734e-32,7.0018e-175,1.1184e-162,8.3644e-120,6.4256e-106,2.4486e-108
2.4433e-87,2.4387e-45,1.4992e-19,1,4.8098e-66,2.6059e-69,2.5498e-14,2.9158e-108,1.0734e-16,6.4701e-26,1.7558e-63,1.3628e-113,1.0706e-148,2.4568e-64,2.3197e-92,1.861e-53,2.4788e-45,1.3828e-63,3.2438e-118,5.4015e-67,4.4659e-131,8.2092e-43,7.7328e-121,1.9747e-78,2.0733e-147,8.9361e-45,2.3527e-12,2.4967e-110,2.3359e-195,6.3912e-72,4.035e-71,2.0727e-58,9.4696e-80,1.6728e-62,4.9247e-21,1.7345e-158,3.0543e-146,2.7752e-103,1.3682e-89,8.1992e-92
6.8205e-28,2.6502e-23,1.863e-82,4.8098e-66,1,1.8841e-17,3.6384e-76,4.1005e-44,2.8708e-51,1.0384e-87,9.7891e-14,1.2969e-49,3.4588e-84,7.4599e-10,2.2903e-29,5.135e-17,2.6794e-24,8.2555e-12,4.3367e-54,6.3162e-09,1.3195e-66,2.867e-26,2.2703e-57,2.384e-15,2.6267e-83,6.1e-25,2.851e-70,1.5336e-46,6.7065e-131,1.8998e-136,1.6176e-135,1.3521e-17,3.1705e-16,7.822e-127,2.5837e-58,5.1456e-94,1.0918e-81,3.7885e-39,5.0815e-26,6.0759e-28
7.7918e-30,7.9081e-29,1.5558e-85,2.6059e-69,1.8841e-17,1,2.5999e-79,8.5313e-45,6.107e-55,2.1387e-90,3.8015e-20,8.6531e-50,1.7362e-83,8.6936e-18,6.1597e-31,2.4066e-23,2.4662e-29,2.1991e-18,4.8191e-54,1.1966e-17,3.0245e-66,4.7646e-31,2.6441e-57,2.0506e-19,1.4168e-82,8.092e-30,2.8636e-73,9.8093e-47,7.6775e-130,5.0034e-139,4.4463e-138,1.1109e-23,2.7861e-20,2.1129e-129,1.2139e-61,4.0239e-93,4.9343e-81,6.0083e-40,1.0215e-27,8.2475e-30
3.1956e-97,1.4807e-55,1.008e-12,2.5498e-14,3.6384e-76,2.5999e-79,1,1.8168e-118,9.4637e-27,1.7036e-18,1.9905e-73,9.803e-124,7.3474e-159,1.4623e-74,1.6519e-102,1.4948e-63,2.4022e-55,8.9734e-74,2.0901e-128,2.9449e-77,2.9396e-141,6.6218e-53,6.32e-131,1.3572e-88,1.6039e-157,1.0139e-54,3.895e-13,1.8828e-120,1.9055e-205,4.1428e-62,2.53e-61,2.5205e-68,6.2463e-90,1.0321e-52,6.0243e-28,1.2047e-168,2.1132e-156,1.6558e-113,1.0458e-99,4.8611e-102
6.1854e-30,1.5622e-64,9.1451e-125,2.9158e-108,4.1005e-44,8.5313e-45,1.8168e-118,1,1.7117e-93,7.5122e-130,2.2248e-48,7.7343e-12,9.2985e-42,8.4784e-46,3.0527e-20,4.0369e-57,2.378e-65,4.5428e-47,3.2272e-13,1.201e-42,2.2502e-24,1.2379e-67,8.1084e-21,1.6663e-31,3.4063e-42,3.4774e-66,9.8579e-113,2.0135e-13,8.5307e-89,7.2501e-179,5.7826e-178,2.2989e-54,4.398e-30,2.6657e-169,1.1408e-99,4.6669e-52,1.9765e-39,3.2026e-08,5.2056e-22,4.4563e-18
9.0092e-73,9.8502e-31,7.1183e-33,1.0734e-16,2.8708e-51,6.107e-55,9.4637e-27,1.7117e-93,1,9.2595e-39,6.0588e-49,7.7843e-99,6.5218e-134,1.3839e-49,1.111e-77,8.6875e-39,8.4717e-31,9.0155e-49,1.8774e-103,3.3355e-52,3.03e-116,3.1772e-28,4.0808e-106,1.3989e-63,1.121e-132,4.1443e-30,1.4868e-21,1.5147e-95,1.3884e-180,2.2849e-86,1.4967e-85,7.8673e-44,7.6403e-65,6.1899e-77,1.9166e-18,9.8251e-144,1.8262e-131,1.8511e-88,9.4052e-75,5.5909e-77
1.7533e-108,3.1878e-67,9.6886e-16,6.4701e-26,1.0384e-87,2.1387e-90,1.7036e-18,7.5122e-130,9.2595e-39,1,8.1735e-85,4.7084e-135,3.6069e-170,5.8673e-86,5.9949e-114,4.276e-75,8.1649e-67,4.1097e-85,8.7788e-140,9.8697e-89,1.3337e-152,2.1223e-64,3.6725e-142,5.8024e-100,1.0393e-168,3.8682e-66,1.5122e-22,8.7774e-132,1.2798e-216,3.3051e-52,1.134e-51,1.4262e-79,2.3992e-101,5.2347e-43,5.5175e-38,7.304e-180,1.0922e-167,6.4614e-125,5.5956e-111,1.8002e-113
