1,1.9969e-155,1.0047e-169,1.0967e-230,1.1168e-259,3.464e-202,1.242e-243,9.4737e-122,7.1178e-247,2.7555e-121,4.0275e-192,2.2897e-187,2.8129e-156,1.337e-13,0,1.6791e-127,1.357e-138,3.8889e-21,2.5823e-72,1.33e-135,7.0789e-147,7.7801e-57,2.5628e-100,2.9444e-101,1.374e-86,9.9566e-130,7.5937e-86
1.9969e-155,1,6.5145e-18,1.3042e-76,1.6137e-105,2.7459e-48,1.5526e-89,3.1334e-35,1.1055e-92,5.2038e-36,1.9247e-38,4.3477e-34,3.7068e-10,2.6732e-166,2.5365e-192,5.1997e-30,1.5193e-19,6.1715e-136,4.126e-84,3.6405e-22,1.1942e-15,9.9223e-101,4.1522e-57,6.0623e-56,4.9489e-70,1.0859e-29,7.0974e-71
1.0047e-169,6.5145e-18,1,3.7999e-62,5.4197e-91,7.3612e-34,4.8151e-75,4.7334e-49,2.2979e-78,9.0475e-50,4.4162e-24,1.2212e-19,1.584e-15,1.7503e-180,5.3491e-178,2.2946e-43,2.4596e-32,3.7597e-150,2.5001e-98,2.2077e-35,4.5975e-25,8.0119e-115,2.9651e-71,1.8428e-70,2.9142e-84,1.7226e-43,6.4351e-85
1.0967e-230,1.3042e-76,3.7999e-62,1,2.2564e-30,1.12e-29,2.3492e-15,7.8388e-110,2.4258e-18,1.994e-110,9.8745e-40,1.6211e-44,2.2496e-75,1.844e-241,4.3421e-117,4.0043e-104,5.15e-93,4.1323e-211,3.099e-159,5.8007e-96,4.0548e-85,1.1907e-175,8.62e-132,6.3167e-131,4.2438e-145,5.0843e-103,8.6049e-146
1.1168e-259,1.6137e-105,5.4197e-91,2.2564e-30,1,1.8525e-58,2.7534e-18,8.491e-139,8.4873e-16,2.2464e-139,1.5398e-68,2.6676e-73,2.7395e-104,2.0204e-270,2.5128e-88,4.7672e-133,6.0131e-122,4.2733e-240,3.1664e-188,6.375e-125,6.2534e-114,1.3471e-204,9.197e-161,6.3775e-160,4.3754e-174,6.6503e-132,9.4338e-175
3.464e-202,2.7459e-48,7.3612e-34,1.12e-29,1.8525e-58,1,1.5144e-42,2.4364e-81,9.5061e-46,5.8961e-82,5.4052e-12,1.7938e-16,6.0006e-47,5.4923e-213,1.9694e-145,1.201e-75,1.5741e-64,1.293e-182,9.9291e-131,1.7979e-67,8.4774e-57,3.4629e-147,2.3084e-103,1.793e-102,1.3131e-116,9.6569e-75,2.6529e-117
1.242e-243,1.5526e-89,4.8151e-75,2.3492e-15,2.7534e-18,1.5144e-42,1,9.2106e-123,1.8013e-08,2.3361e-123,1.194e-52,2.239e-57,2.5078e-88,2.0348e-254,3.1816e-104,4.4486e-117,5.6978e-106,4.8433e-224,3.4916e-172,6.3394e-109,4.6584e-98,1.414e-188,1.0175e-144,7.9981e-144,4.7495e-158,7.154e-116,9.3313e-159
9.4737e-122,3.1334e-35,4.7334e-49,7.8388e-110,8.491e-139,2.4364e-81,9.2106e-123,1,4.8501e-126,6.4565e-07,2.6785e-71,1.4248e-66,1.2333e-35,1.4571e-132,8.4452e-226,2.3324e-08,2.8022e-18,3.3819e-102,2.1841e-50,2.11e-15,6.4283e-27,4.2349e-67,1.6357e-24,9.1803e-24,1.7031e-36,2.261e-15,3.6303e-37
7.1178e-247,1.1055e-92,2.2979e-78,2.4258e-18,8.4873e-16,9.5061e-46,1.8013e-08,4.8501e-126,1,1.2594e-126,6.3241e-56,9.8492e-61,1.1867e-91,9.8518e-258,7.072e-101,2.0625e-120,2.8065e-109,2.6189e-227,1.988e-175,3.393e-112,1.6035e-101,7.6105e-192,6.3162e-148,6.6921e-147,2.9132e-161,6.4809e-119,4.8271e-162
2.7555e-121,5.2038e-36,9.0475e-50,1.994e-110,2.2464e-139,5.8961e-82,2.3361e-123,6.4565e-07,1.2594e-126,1,5.907e-72,3.3199e-67,2.8111e-36,4.6274e-132,2.2595e-226,2.0905e-09,3.8859e-19,1.0054e-101,5.6136e-50,3.697e-16,1.5898e-27,1.2209e-66,4.0231e-24,9.9873e-24,3.5784e-36,2.9586e-16,1.0717e-36
