1,2.5089e-42,1.1912e-36,2.9513e-42,2.3354e-36,9.1356e-48,8.1781e-64,2.9585e-38,1.3057e-34,6.9848e-45,2.1544e-35,2.8346e-38,6.0126e-81,1.3616e-38,2.408e-34,6.4651e-45,6.7626e-29,2.918e-30,1.8337e-34,2.2173e-55,5.4426e-38
2.5089e-42,1,1.4794e-38,1.6511e-31,3.414e-31,5.8979e-40,9.1749e-63,5.7702e-23,3.0462e-39,7.2437e-30,6.0723e-41,4.315e-40,5.4692e-60,3.8717e-25,2.0172e-45,4.1553e-52,1.1883e-36,5.5158e-30,3.1161e-43,8.3337e-62,3.7218e-36
1.1912e-36,1.4794e-38,1,6.7273e-32,8.6134e-31,1.0289e-43,2.0594e-66,1.8493e-26,1.5235e-31,3.1561e-37,4.0105e-26,1.5667e-25,1.5555e-77,4.0082e-28,1.2586e-16,3.2994e-30,2.3753e-37,8.8817e-20,8.338e-27,2.4955e-57,1.3048e-25
2.9513e-42,1.6511e-31,6.7273e-32,1,9.2753e-32,4.0517e-34,1.6853e-59,6.4817e-25,5.4561e-34,4.1239e-24,1.9558e-36,2.3665e-31,3.8565e-58,6.5146e-32,3.1497e-39,4.4367e-40,2.9655e-32,1.291e-29,1.3095e-34,1.9278e-56,6.645e-33
2.3354e-36,3.414e-31,8.6134e-31,9.2753e-32,1,2.2415e-33,7.1045e-65,6.3849e-26,9.0108e-36,2.5796e-32,1.2207e-33,9.8593e-28,1.225e-66,2.0523e-33,1.0731e-35,6.9662e-45,1.1875e-35,2.2964e-25,2.4037e-37,4.2386e-52,1.0066e-36
9.1356e-48,5.8979e-40,1.0289e-43,4.0517e-34,2.2415e-33,1,1.1694e-76,8.708e-41,7.6341e-50,4.2032e-26,1.6495e-47,6.1302e-41,3.8531e-54,1.5047e-43,6.5225e-50,6.6998e-58,2.0726e-32,7.6274e-40,1.7801e-52,4.4244e-65,6.1418e-53
8.1781e-64,9.1749e-63,2.0594e-66,1.6853e-59,7.1045e-65,1.1694e-76,1,6.4378e-55,1.1208e-47,3.0127e-64,5.4989e-62,1.9277e-60,2.1749e-75,8.6331e-66,2.6048e-66,4.0772e-54,8.4962e-70,1.9005e-66,8.3323e-52,4.7773e-53,1.7829e-63
2.9585e-38,5.7702e-23,1.8493e-26,6.4817e-25,6.3849e-26,8.708e-41,6.4378e-55,1,2.2697e-26,4.9447e-29,5.0282e-28,4.3137e-27,1.3343e-62,6.6056e-25,1.1384e-33,3.0996e-35,2.4182e-38,5.0155e-21,8.6504e-30,1.5867e-49,1.1093e-25
1.3057e-34,3.0462e-39,1.5235e-31,5.4561e-34,9.0108e-36,7.6341e-50,1.1208e-47,2.2697e-26,1,3.3295e-39,1.1885e-32,7.104e-31,2.8353e-71,4.1371e-39,2.1964e-33,1.5033e-28,2.19e-41,3.7425e-32,3.4353e-25,5.9686e-45,6.1818e-33
6.9848e-45,7.2437e-30,3.1561e-37,4.1239e-24,2.5796e-32,4.2032e-26,3.0127e-64,4.9447e-29,3.3295e-39,1,1.7024e-37,2.3525e-36,5.4098e-48,9.3332e-38,7.0941e-43,4.6574e-46,8.985e-34,1.4214e-32,6.5214e-41,1.6592e-58,2.6186e-43
2.1544e-35,6.0723e-41,4.0105e-26,1.9558e-36,1.2207e-33,1.6495e-47,5.4989e-62,5.0282e-28,1.1885e-32,1.7024e-37,1,5.9776e-29,1.125e-75,1.36e-34,1.6744e-23,3.1152e-26,6.4673e-39,2.7538e-24,8.4208e-22,1.8003e-46,3.5277e-29
2.8346e-38,4.315e-40,1.5667e-25,2.3665e-31,9.8593e-28,6.1302e-41,1.9277e-60,4.3137e-27,7.104e-31,2.3525e-36,5.9776e-29,1,1.0095e-72,4.2696e-35,6.2057e-31,3.3622e-30,1.7274e-40,6.5609e-25,1.2559e-29,1.4014e-42,3.548e-32
6.0126e-81,5.4692e-60,1.5555e-77,3.8565e-58,1.225e-66,3.8531e-54,2.1749e-75,1.3343e-62,2.8353e-71,5.4098e-48,1.125e-75,1.0095e-72,1,3.2153e-72,1.5358e-83,3.384e-80,8.2883e-71,6.8324e-72,4.3824e-77,4.6295e-78,2.4201e-80
1.3616e-38,3.8717e-25,4.0082e-28,6.5146e-32,2.0523e-33,1.5047e-43,8.6331e-66,6.6056e-25,4.1371e-39,9.3332e-38,1.36e-34,4.2696e-35,3.2153e-72,1,2.1184e-35,9.6713e-45,1.9177e-35,1.553e-24,3.9459e-36,2.1546e-60,3.9874e-29
2.408e-34,2.0172e-45,1.2586e-16,3.1497e-39,1.0731e-35,6.5225e-50,2.6048e-66,1.1384e-33,2.1964e-33,7.0941e-43,1.6744e-23,6.2057e-31,1.5358e-83,2.1184e-35,1,2.0386e-28,2.8498e-38,1.4021e-25,1.9422e-22,1.9003e-56,4.1907e-31
6.4651e-45,4.1553e-52,3.2994e-30,4.4367e-40,6.9662e-45,6.6998e-58,4.0772e-54,3.0996e-35,1.5033e-28,4.6574e-46,3.1152e-26,3.3622e-30,3.384e-80,9.6713e-45,2.0386e-28,1,1.1912e-50,3.4084e-36,6.6905e-19,3.2848e-43,4.7308e-35
6.7626e-29,1.1883e-36,2.3753e-37,2.9655e-32,1.1875e-35,2.0726e-32,8.4962e-70,2.4182e-38,2.19e-41,8.985e-34,6.4673e-39,1.7274e-40,8.2883e-71,1.9177e-35,2.8498e-38,1.1912e-50,1,8.4764e-34,1.6254e-40,1.6994e-63,2.1527e-40
2.918e-30,5.5158e-30,8.8817e-20,1.291e-29,2.2964e-25,7.6274e-40,1.9005e-66,5.0155e-21,3.7425e-32,1.4214e-32,2.7538e-24,6.5609e-25,6.8324e-72,1.553e-24,1.4021e-25,3.4084e-36,8.4764e-34,1,3.8852e-29,2.202e-53,6.066e-24
1.8337e-34,3.1161e-43,8.338e-27,1.3095e-34,2.4037e-37,1.7801e-52,8.3323e-52,8.6504e-30,3.4353e-25,6.5214e-41,8.4208e-22,1.2559e-29,4.3824e-77,3.9459e-36,1.9422e-22,6.6905e-19,1.6254e-40,3.8852e-29,1,2.3687e-44,1.39e-31
2.2173e-55,8.3337e-62,2.4955e-57,1.9278e-56,4.2386e-52,4.4244e-65,4.7773e-53,1.5867e-49,5.9686e-45,1.6592e-58,1.8003e-46,1.4014e-42,4.6295e-78,2.1546e-60,1.9003e-56,3.2848e-43,1.6994e-63,2.202e-53,2.3687e-44,1,7.5335e-56
5.4426e-38,3.7218e-36,1.3048e-25,6.645e-33,1.0066e-36,6.1418e-53,1.7829e-63,1.1093e-25,6.1818e-33,2.6186e-43,3.5277e-29,3.548e-32,2.4201e-80,3.9874e-29,4.1907e-31,4.7308e-35,2.1527e-40,6.066e-24,1.39e-31,7.5335e-56,1
