1,2.5257e-177,1.2807e-132,9.897e-110,6.6671e-206,3.8834e-206,1.0114e-13,3.7346e-41,2.9621e-60,4.6238e-119,1.8532e-26,5.0385e-74,8.4665e-22,2.6609e-87,2.591e-58,2.7301e-175,2.3951e-203,1.2749e-10,2.4773e-143,2.2244e-204,6.291e-53,5.0847e-38,4.0472e-154,8.0528e-46,1.0403e-14,5.5777e-102,4.4701e-185,5.7178e-104,1.6671e-92,8.4789e-52,2.2093e-16,6.1651e-93,5.2727e-240,5.6767e-64,1.0718e-200,2.4467e-164,8.7361e-143,2.524e-17,2.0036e-53,1.9835e-89,4.8518e-160,1.2181e-181,2.5088e-142,2.9767e-128,3.9952e-122,6.5223e-42,2.3612e-25,1.1574e-26,3.3935e-71,3.4333e-91,6.9128e-51,4.2974e-85
2.5257e-177,1,3.369e-46,5.6069e-69,1.1146e-30,6.112e-31,7.1782e-172,1.4869e-137,2.387e-118,1.3815e-59,3.9476e-152,1.8716e-104,5.609e-158,2.0514e-263,1.5905e-234,6.1265e-09,4.5137e-28,2.223e-169,1.0289e-35,3.5065e-29,1.1481e-125,1.4586e-207,3.0952e-26,1.1651e-132,7.1877e-189,1.3627e-76,7.0309e-13,2.2676e-74,1.6804e-86,2.9564e-227,5.0602e-191,5.7356e-86,4.7758e-64,1.6197e-114,1.8156e-26,3.4385e-16,6.2825e-41,1.8868e-174,1.3325e-126,6.3474e-89,3.9905e-22,4.2191e-14,2.7263e-37,1.1508e-57,1.0277e-56,1.0168e-136,1.6056e-153,6.6387e-152,1.1278e-107,2.0405e-267,1.461e-128,8.663e-261
1.2807e-132,3.369e-46,1,3.3591e-25,2.4271e-74,1.4982e-74,2.0784e-127,9.0785e-93,1.4908e-73,2.0164e-15,2.0602e-107,7.9395e-60,2.567e-113,1.0826e-218,8.539e-190,8.2002e-44,9.6836e-72,1.0704e-124,6.8862e-14,8.0293e-73,4.7704e-81,2.6507e-163,9.561e-25,4.354e-88,4.2192e-144,2.0305e-32,1.6018e-53,8.4526e-30,1.1275e-42,1.3397e-182,2.8231e-146,3.6557e-41,2.1882e-108,8.1414e-70,1.1083e-69,3.1636e-33,3.6849e-22,4.7998e-130,3.2304e-82,2.2215e-44,1.2389e-30,2.6694e-51,1.6594e-14,8.0621e-27,2.3491e-13,3.4962e-92,1.0057e-108,2.8535e-107,1.617e-63,1.0852e-222,3.2064e-84,3.4763e-216
9.897e-110,5.6069e-69,3.3591e-25,1,2.3596e-97,1.2899e-97,2.1308e-104,3.6685e-70,3.9281e-51,3.7048e-13,1.533e-84,3.4873e-37,1.5974e-90,8.1414e-196,6.731e-167,8.047e-67,8.7797e-95,7.5351e-102,2.0332e-35,7.1079e-96,2.6897e-58,1.9009e-140,2.868e-46,4.7822e-65,2.5084e-121,4.3997e-12,1.0416e-76,1.1786e-09,1.5973e-20,1.1908e-159,1.9406e-123,7.3986e-21,2.2554e-131,1.9662e-47,4.6281e-92,5.513e-56,1.1262e-37,3.8225e-107,1.0231e-59,3.4214e-22,2.7782e-52,2.0457e-73,7.477e-34,2.8842e-30,6.0796e-16,3.126e-69,5.1066e-86,3.1243e-84,1.8128e-40,8.543e-200,2.2365e-61,3.2084e-193
6.6671e-206,1.1146e-30,2.4271e-74,2.3596e-97,1,1.8574e-05,1.9375e-200,4.633e-166,8.1087e-147,7.6904e-88,1.0739e-180,5.9997e-133,1.5197e-186,4.9873e-292,3.994e-263,1.0522e-31,8.768e-06,5.3547e-198,8.9974e-64,8.804e-07,2.9341e-154,5.4508e-236,1.1583e-53,2.9531e-161,2.0713e-217,5.4568e-105,4.2686e-22,8.582e-103,5.645e-115,8.1529e-256,1.401e-219,3.1503e-114,3.661e-35,4.5255e-143,6.3372e-12,1.1319e-42,1.8737e-67,5.5222e-203,4.2988e-155,1.8959e-117,1.5157e-48,3.2484e-28,4.0463e-65,1.8219e-84,8.3698e-85,2.6216e-165,4.9895e-182,1.6994e-180,3.0873e-136,4.9295e-296,4.188e-157,2.2584e-289
3.8834e-206,6.112e-31,1.4982e-74,1.2899e-97,1.8574e-05,1,1.1226e-200,2.8071e-166,4.9481e-147,4.6555e-88,6.2001e-181,3.5044e-133,8.7259e-187,3.0033e-292,2.3992e-263,6.1664e-32,3.653e-06,3.2138e-198,4.9993e-64,4.9258e-07,1.7195e-154,2.9e-236,6.9789e-54,1.6483e-161,1.2112e-217,3.0781e-105,2.3687e-22,5.0294e-103,2.864e-115,4.6037e-256,8.3697e-220,2.0168e-114,4.945e-35,2.7638e-143,8.7778e-13,5.8121e-43,9.1339e-68,3.1164e-203,2.3707e-155,1.0961e-117,8.7426e-49,1.3599e-28,2.0864e-65,9.307e-85,4.608e-85,1.4709e-165,2.9945e-182,9.6637e-181,1.6213e-136,3.058e-296,2.262e-157,1.3208e-289
1.0114e-13,7.1782e-172,2.0784e-127,2.1308e-104,1.9375e-200,1.1226e-200,1,1.6404e-37,7.072e-56,7.1253e-114,1.3607e-23,4.8003e-69,3.7879e-20,1.0121e-93,4.1577e-65,7.17e-170,6.9636e-198,4.0181e-13,6.4731e-138,5.9321e-199,1.8281e-48,7.4161e-44,1.5605e-148,3.4963e-41,1.6527e-23,9.805e-97,1.0112e-179,8.0991e-99,4.047e-87,2.6442e-58,1.6272e-24,3.318e-88,1.8561e-234,2.2235e-59,4.8812e-195,6.9062e-159,2.715e-137,4.809e-19,5.2468e-49,2.411e-84,1.5781e-154,5.4474e-176,8.3437e-137,7.7763e-123,6.8599e-117,2.1274e-37,2.8094e-23,5.0793e-23,7.4963e-66,1.3166e-97,4.1633e-46,2.5266e-91
3.7346e-41,1.4869e-137,9.0785e-93,3.6685e-70,4.633e-166,2.8071e-166,1.6404e-37,1,1.1683e-20,3.3583e-79,3.1269e-16,1.0227e-34,8.5217e-23,5.8721e-127,5.3026e-98,1.9709e-135,1.7251e-163,2.2781e-33,1.2884e-103,1.534e-164,7.4238e-15,1.2521e-73,1.6144e-114,2.0326e-10,1.7097e-52,1.7673e-62,3.6456e-145,3.1403e-64,1.5196e-53,2.9644e-91,1.153e-54,6.4603e-53,3.5119e-200,1.6077e-24,4.4896e-161,1.4147e-124,1.1677e-103,4.8338e-41,8.3907e-18,8.2419e-50,1.7543e-120,4.4632e-142,1.0677e-102,8.9498e-90,2.2607e-82,3.6622e-10,2.1748e-17,4.2851e-17,3.8191e-33,6.5079e-131,2.7716e-16,1.0015e-124
2.9621e-60,2.387e-118,1.4908e-73,3.9281e-51,8.1087e-147,4.9481e-147,7.072e-56,1.1683e-20,1,5.1053e-60,3.3976e-35,1.9158e-16,2.5591e-41,3.4831e-146,3.0538e-117,3.4244e-116,3.0465e-144,2.244e-52,1.9389e-84,2.6772e-145,2.2354e-11,5.1348e-92,2.2082e-95,1.8294e-17,1.0961e-71,1.7234e-43,6.4753e-126,4.4907e-45,4.1798e-35,2.443e-110,8.2992e-74,8.4305e-34,6.2416e-181,1.0891e-07,6.9033e-142,2.3538e-105,8.31e-85,5.2378e-59,6.6198e-16,7.8545e-31,2.3222e-101,5.9999e-123,1.4531e-83,1.444e-71,3.3321e-63,1.7898e-21,2.6346e-36,2.5809e-35,5.1873e-17,3.7263e-150,5.6445e-17,7.1229e-144
4.6238e-119,1.3815e-59,2.0164e-15,3.7048e-13,7.6904e-88,4.6555e-88,7.1253e-114,3.3583e-79,5.1053e-60,1,7.5206e-94,2.2443e-46,8.922e-100,3.8969e-205,3.194e-176,2.9978e-57,2.9137e-85,3.9052e-111,4.3877e-26,2.4747e-86,1.5103e-67,8.7721e-150,3.291e-37,1.406e-74,1.4741e-130,1.9885e-19,5.3865e-67,1.7085e-16,8.4417e-30,4.432e-169,1.0368e-132,8.8776e-28,6.4433e-122,2.7329e-56,4.4335e-83,1.5406e-46,1.9697e-30,1.3731e-116,8.2437e-69,6.0931e-31,2.6802e-43,1.7644e-64,7.6267e-26,6.8781e-27,3.3595e-08,1.1731e-78,3.7136e-95,1.0131e-93,3.4377e-50,3.964e-209,8.579e-71,1.22e-202
