1,2.0079e-25,2.0314e-37,5.457e-37,2.0086e-33,5.6861e-28,4.9715e-32,1.085e-40,1.0699e-38,6.6945e-30,4.0924e-21,1.3503e-30,8.4641e-37,1.313e-40,3.7258e-36,2.3859e-23,1.8448e-31,2.9043e-34,3.7531e-44,4.8755e-39,3.2973e-61,3.5543e-30,1.6403e-40,4.7862e-56,8.813e-42,2.6221e-34,2.2719e-24,6.3089e-43,1.4179e-52,7.5067e-29,1.4949e-37,3.7709e-29,6.1835e-23,1.7453e-52,1.1758e-38
2.0079e-25,1,7.0077e-42,2.9304e-36,2.8016e-31,2.0362e-29,3.0294e-35,8.4414e-37,1.0908e-45,3.051e-23,1.5763e-24,2.0694e-30,1.2082e-33,1.0475e-46,8.7303e-36,9.7389e-18,5.8564e-21,6.8217e-28,2.1954e-45,8.278e-39,4.6187e-52,3.0165e-30,3.0491e-32,9.2382e-64,6.8081e-44,4.6153e-28,1.0664e-26,1.0405e-34,2.0188e-58,2.2051e-30,1.7503e-37,2.2066e-31,1.0467e-21,4.2546e-45,5.793e-35
2.0314e-37,7.0077e-42,1,1.0026e-53,8.2444e-29,1.3074e-51,1.1586e-42,3.3458e-56,1.5877e-33,1.96e-44,2.7266e-42,5.7392e-48,7.2959e-51,7.2694e-51,5.6367e-44,3.0294e-36,1.2251e-44,1.0079e-33,7.6142e-58,5.4354e-26,9.4982e-77,4.2374e-49,6.0463e-57,6.0981e-48,1.0091e-58,2.6482e-51,1.0361e-29,2.2951e-57,8.472e-61,4.4486e-50,2.0174e-31,6.2423e-49,1.891e-28,3.7004e-55,4.2089e-63
5.457e-37,2.9304e-36,1.0026e-53,1,8.9211e-51,1.269e-17,1.3284e-41,1.5676e-19,4.6917e-65,2.0611e-42,1.0778e-27,2.1229e-18,3.8196e-28,9.323e-26,2.4107e-44,1.4982e-29,1.8749e-45,6.658e-39,1.2856e-60,1.0975e-54,7.7625e-67,6.5208e-27,1.4456e-22,1.5754e-59,3.531e-38,3.7207e-32,1.7019e-35,2.0904e-48,6.2132e-46,6.8768e-26,2.4263e-54,6.1476e-24,2.4949e-41,1.0933e-57,9.4608e-25
2.0086e-33,2.8016e-31,8.2444e-29,8.9211e-51,1,6.2152e-47,6.4245e-43,2.7034e-52,1.0063e-43,1.5819e-33,2.1179e-34,4.8614e-45,3.9351e-47,1.5874e-52,1.5785e-49,4.9266e-29,4.4919e-32,7.0267e-33,1.308e-56,7.5869e-31,3.3668e-70,1.9522e-44,8.0962e-50,7.2574e-63,1.879e-59,5.7361e-47,6.15e-28,1.5304e-45,9.0444e-62,5.8902e-44,9.4752e-33,2.7314e-42,4.359e-22,3.8597e-56,1.2439e-53
5.6861e-28,2.0362e-29,1.3074e-51,1.269e-17,6.2152e-47,1,2.8366e-40,5.8547e-28,4.7428e-59,1.3586e-38,4.6665e-19,2.4548e-13,9.0328e-33,2.3689e-27,1.7009e-39,4.6806e-24,4.9056e-40,3.1611e-38,7.2791e-55,1.0549e-51,7.2521e-64,2.2422e-23,1.3805e-26,1.2338e-61,5.7016e-38,2.8984e-33,1.8533e-31,3.1458e-45,3.1993e-44,8.7039e-17,4.0538e-52,7.3396e-23,6.08e-35,6.8345e-59,1.2953e-18
4.9715e-32,3.0294e-35,1.1586e-42,1.3284e-41,6.4245e-43,2.8366e-40,1,4.1939e-36,3.6212e-41,6.4678e-23,9.4812e-38,1.7808e-43,1.4247e-29,1.5229e-53,3.1062e-45,3.2923e-37,7.3508e-29,2.749e-35,1.2967e-34,6.5128e-46,9.1184e-57,1.7647e-44,2.3088e-37,1.9065e-56,4.1112e-38,3.1233e-33,1.1024e-32,3.5028e-49,1.0223e-67,3.6288e-44,5.7424e-42,1.1756e-38,3.098e-32,2.046e-41,3.1267e-51
1.085e-40,8.4414e-37,3.3458e-56,1.5676e-19,2.7034e-52,5.8547e-28,4.1939e-36,1,2.4179e-64,4.8433e-37,2.835e-35,1.3499e-31,2.6616e-19,1.3403e-38,1.1431e-43,4.5965e-34,7.0225e-42,5.7942e-42,1.7273e-53,5.9561e-57,1.7947e-63,2.4643e-33,2.7581e-16,7.5295e-61,7.1035e-35,1.4486e-29,2.0186e-40,1.1389e-50,1.337e-53,1.2049e-34,9.3794e-55,1.019e-29,1.2522e-43,1.6465e-47,3.9864e-34
1.0699e-38,1.0908e-45,1.5877e-33,4.6917e-65,1.0063e-43,4.7428e-59,3.6212e-41,2.4179e-64,1,5.6365e-44,3.8522e-52,1.1729e-59,1.005e-57,3.52e-67,7.7381e-49,3.2752e-47,1.9083e-44,3.0874e-46,3.6041e-44,2.8529e-38,1.0748e-65,9.2394e-59,3.218e-64,2.7632e-51,6.6842e-58,3.2817e-51,2.5404e-42,1.6792e-59,8.6724e-74,2.6456e-59,1.0135e-33,7.8304e-57,4.1312e-35,3.9412e-51,4.6502e-71
6.6945e-30,3.051e-23,1.96e-44,2.0611e-42,1.5819e-33,1.3586e-38,6.4678e-23,4.8433e-37,5.6365e-44,1,1.1171e-33,4.0355e-42,5.2547e-29,2.4147e-55,4.9578e-45,2.7766e-31,1.0806e-12,7.001e-33,8.107e-35,1.553e-43,4.4869e-51,1.4777e-41,1.1969e-34,1.0631e-64,2.6029e-42,8.1343e-31,2.942e-31,7.9226e-41,1.5632e-67,1.4802e-41,1.674e-38,8.0736e-38,6.3708e-26,5.9388e-39,6.4832e-46
