1,2.8457e-62,1.3465e-47,1.1626e-42,8.4659e-41,3.1207e-55,1.6891e-35,2.8195e-36,3.0996e-46,1.8038e-65,6.7935e-63,7.9543e-58,9.7535e-84,1.0128e-73,2.2005e-62,4.6517e-62,1.1085e-65,4.3059e-58,2.4464e-61
2.8457e-62,1,1.5938e-73,1.9907e-69,2.5239e-42,4.3715e-25,2.4078e-51,7.7038e-49,7.4588e-71,2.9244e-36,2.8743e-34,2.5851e-30,9.91e-45,5.2744e-38,1.1311e-30,1.6103e-33,2.1099e-48,9.6633e-32,1.6476e-41
1.3465e-47,1.5938e-73,1,1.9215e-15,1.5358e-62,1.6178e-74,2.2857e-37,5.9041e-52,3.3588e-18,1.0465e-76,8.069e-60,6.0885e-66,1.4342e-78,6.9308e-81,3.6521e-75,5.7371e-79,1.2106e-71,3.065e-72,4.1384e-78
1.1626e-42,1.9907e-69,1.9215e-15,1,4.2635e-57,2.192e-70,2.3266e-34,3.0733e-49,6.1417e-15,5.4459e-71,2.2576e-55,9.8926e-62,6.3614e-74,1.4006e-78,1.463e-70,5.5211e-74,1.3986e-68,1.3716e-68,5.4083e-74
8.4659e-41,2.5239e-42,1.5358e-62,4.2635e-57,1,2.8524e-30,1.5033e-36,4.7079e-34,5.4516e-61,5.5066e-43,3.2455e-46,6.5646e-44,9.5082e-69,5.2914e-61,1.2584e-33,3.6193e-34,9.7687e-55,5.4597e-38,2.1962e-40
3.1207e-55,4.3715e-25,1.6178e-74,2.192e-70,2.8524e-30,1,1.4763e-47,4.4757e-44,1.1043e-72,4.3124e-35,4.6084e-41,5.8594e-36,2.4814e-59,2.5066e-43,1.4335e-24,3.4746e-21,4.2336e-49,3.0849e-27,3.9908e-30
1.6891e-35,2.4078e-51,2.2857e-37,2.3266e-34,1.5033e-36,1.4763e-47,1,2.7361e-32,7.3804e-36,9.6419e-53,2.426e-42,6.9306e-43,1.7092e-65,8.778e-61,9.3807e-49,6.8211e-52,1.8278e-53,6.7252e-47,1.8327e-51
2.8195e-36,7.7038e-49,5.9041e-52,3.0733e-49,4.7079e-34,4.4757e-44,2.7361e-32,1,3.4807e-53,1.5798e-57,2.572e-53,4.0201e-45,2.9838e-71,7.4143e-66,4.5534e-48,6.6243e-53,6.2267e-61,1.9492e-47,6.0343e-53
3.0996e-46,7.4588e-71,3.3588e-18,6.1417e-15,5.4516e-61,1.1043e-72,7.3804e-36,3.4807e-53,1,1.4122e-72,4.7618e-56,7.7966e-62,2.236e-73,2.0744e-78,5.9549e-73,5.3509e-77,3.018e-69,1.6931e-71,2.7036e-75
1.8038e-65,2.9244e-36,1.0465e-76,5.4459e-71,5.5066e-43,4.3124e-35,9.6419e-53,1.5798e-57,1.4122e-72,1,3.1765e-35,3.3567e-35,6.1292e-51,1.4483e-43,2.4438e-28,1.7298e-27,4.2693e-32,3.3049e-38,9.2289e-32
6.7935e-63,2.8743e-34,8.069e-60,2.2576e-55,3.2455e-46,4.6084e-41,2.426e-42,2.572e-53,4.7618e-56,3.1765e-35,1,2.2225e-33,7.5655e-41,3.0172e-46,1.2132e-38,5.2358e-42,2.3838e-40,1.3408e-37,3.6285e-42
7.9543e-58,2.5851e-30,6.0885e-66,9.8926e-62,6.5646e-44,5.8594e-36,6.9306e-43,4.0201e-45,7.7966e-62,3.3567e-35,2.2225e-33,1,9.1835e-48,1.2411e-41,1.8349e-33,1.6275e-40,9.1854e-42,3.4821e-44,2.8675e-39
9.7535e-84,9.91e-45,1.4342e-78,6.3614e-74,9.5082e-69,2.4814e-59,1.7092e-65,2.9838e-71,2.236e-73,6.1292e-51,7.5655e-41,9.1835e-48,1,1.7078e-53,1.4379e-54,7.2646e-60,2.3323e-56,4.0154e-60,7.5858e-65
1.0128e-73,5.2744e-38,6.9308e-81,1.4006e-78,5.2914e-61,2.5066e-43,8.778e-61,7.4143e-66,2.0744e-78,1.4483e-43,3.0172e-46,1.2411e-41,1.7078e-53,1,1.1787e-42,1.1872e-43,1.8212e-50,7.7093e-48,1.3389e-48
2.2005e-62,1.1311e-30,3.6521e-75,1.463e-70,1.2584e-33,1.4335e-24,9.3807e-49,4.5534e-48,5.9549e-73,2.4438e-28,1.2132e-38,1.8349e-33,1.4379e-54,1.1787e-42,1,1.0276e-19,3.0543e-47,3.6083e-33,9.4049e-34
4.6517e-62,1.6103e-33,5.7371e-79,5.5211e-74,3.6193e-34,3.4746e-21,6.8211e-52,6.6243e-53,5.3509e-77,1.7298e-27,5.2358e-42,1.6275e-40,7.2646e-60,1.1872e-43,1.0276e-19,1,7.0399e-49,3.9552e-32,2.7706e-30
1.1085e-65,2.1099e-48,1.2106e-71,1.3986e-68,9.7687e-55,4.2336e-49,1.8278e-53,6.2267e-61,3.018e-69,4.2693e-32,2.3838e-40,9.1854e-42,2.3323e-56,1.8212e-50,3.0543e-47,7.0399e-49,1,6.563e-48,2.5284e-42
4.3059e-58,9.6633e-32,3.065e-72,1.3716e-68,5.4597e-38,3.0849e-27,6.7252e-47,1.9492e-47,1.6931e-71,3.3049e-38,1.3408e-37,3.4821e-44,4.0154e-60,7.7093e-48,3.6083e-33,3.9552e-32,6.563e-48,1,5.3494e-38
2.4464e-61,1.6476e-41,4.1384e-78,5.4083e-74,2.1962e-40,3.9908e-30,1.8327e-51,6.0343e-53,2.7036e-75,9.2289e-32,3.6285e-42,2.8675e-39,7.5858e-65,1.3389e-48,9.4049e-34,2.7706e-30,2.5284e-42,5.3494e-38,1
