1,3.8864e-50,2.3185e-35,6.0418e-41,1.379e-38,6.119e-56,2.8827e-43,4.8492e-51,3.5171e-35,5.198e-55,2.6734e-46,1.5285e-41,2.4316e-43,1.5763e-45,1.681e-43,1.6557e-57,4.912e-54,3.4159e-76,7.3039e-66,1.5841e-44,1.474e-50,1.6173e-46,2.0871e-58,9.9098e-59,4.44e-41
3.8864e-50,1,6.5012e-37,7.1968e-53,9.4995e-50,2.5435e-46,8.592e-52,1.8869e-36,2.559e-40,6.5628e-39,2.1575e-36,4.7771e-36,1.0919e-55,9.5751e-46,1.9127e-41,7.5571e-64,6.1557e-51,6.9513e-46,3.3452e-37,8.8169e-41,9.4365e-40,1.7217e-38,8.1512e-29,5.2296e-35,6.7663e-39
2.3185e-35,6.5012e-37,1,1.0773e-50,1.2554e-47,6.6025e-56,2.2247e-51,7.4479e-49,1.2799e-37,2.0475e-53,4.9415e-48,3.8463e-42,6.2818e-53,4.4538e-51,3.1187e-37,5.8213e-57,8.0385e-57,9.9942e-68,2.3479e-56,2.5552e-43,6.1229e-46,5.4029e-47,2.2755e-49,1.4845e-49,1.7774e-30
6.0418e-41,7.1968e-53,1.0773e-50,1,2.5838e-23,5.7961e-31,3.8105e-18,1.3484e-36,3.5151e-34,1.239e-34,1.8901e-31,1.304e-32,8.6119e-28,1.9202e-32,2.37e-51,9.6884e-68,1.0076e-30,2.8809e-75,1.0554e-62,1.1535e-31,4.6608e-51,9.4113e-35,1.6035e-49,6.0595e-58,1.9153e-58
1.379e-38,9.4995e-50,1.2554e-47,2.5838e-23,1,7.6209e-28,7.0256e-19,1.302e-30,4.9116e-25,3.1572e-33,3.6728e-31,1.4959e-23,2.7546e-29,6.2494e-31,9.3411e-48,9.7371e-63,8.5575e-41,1.0505e-70,3.3172e-59,2.6012e-32,4.6794e-49,2.2516e-26,5.2277e-47,1.1137e-57,1.0455e-55
6.119e-56,2.5435e-46,6.6025e-56,5.7961e-31,7.6209e-28,1,4.7167e-26,3.3631e-19,1.0191e-37,2.5482e-16,1.6764e-25,3.9844e-28,1.2989e-37,5.693e-34,2.5813e-56,4.6191e-74,8.3177e-37,2.5291e-63,1.2108e-54,6.8179e-30,2.5023e-52,3.4866e-24,3.2481e-38,4.0826e-55,2.5943e-64
2.8827e-43,8.592e-52,2.2247e-51,3.8105e-18,7.0256e-19,4.7167e-26,1,4.5318e-33,1.8835e-33,1.3435e-29,1.4621e-25,1.486e-28,7.6013e-22,2.3512e-27,6.0064e-49,1.3948e-64,2.9124e-34,1.8452e-74,9.5648e-61,5.8499e-30,1.5865e-52,7.7599e-32,4.2035e-45,4.3912e-57,2.3984e-58
4.8492e-51,1.8869e-36,7.4479e-49,1.3484e-36,1.302e-30,3.3631e-19,4.5318e-33,1,1.5203e-36,2.3763e-17,1.2615e-24,4.8057e-27,2.3597e-40,4.065e-35,2.905e-50,1.0689e-68,1.0738e-40,6.2973e-57,3.8939e-50,2.1573e-28,1.2743e-47,4.6366e-22,2.5594e-33,1.105e-51,1.6444e-57
3.5171e-35,2.559e-40,1.2799e-37,3.5151e-34,4.9116e-25,1.0191e-37,1.8835e-33,1.5203e-36,1,5.124e-41,1.2639e-34,7.6391e-20,1.0547e-39,3.7444e-39,9.263e-43,8.0334e-59,4.1422e-49,6.5294e-60,3.3853e-48,3.4258e-41,1.3817e-38,3.4649e-25,3.013e-43,5.4894e-46,1.4871e-44
5.198e-55,6.5628e-39,2.0475e-53,1.239e-34,3.1572e-33,2.5482e-16,1.3435e-29,2.3763e-17,5.124e-41,1,4.7339e-21,6.1124e-30,6.3998e-38,2.5494e-30,4.682e-53,1.4381e-73,3.4947e-33,3.1849e-60,1.3885e-51,1.5025e-23,1.4305e-52,1.7438e-27,7.4485e-31,1.3397e-50,5.2356e-61
