1,1.5531e-53,3.1363e-59,3.6386e-35,4.2321e-76,1.6735e-50,2.097e-50,3.8067e-40,1.396e-41,5.4328e-55,1.6215e-64,3.1967e-36,3.312e-43,6.8297e-36,2.7869e-50,3.3188e-46,2.3261e-98,8.3743e-87,6.6121e-81,7.4451e-85,8.959e-96,4.496e-103,2.2512e-88,1.3472e-114,3.1878e-74,8.8251e-74,3.1858e-81,1.6529e-115,4.9806e-92,2.0076e-105,6.9592e-82,6.7288e-88,9.3414e-83
1.5531e-53,1,2.0603e-40,1.3949e-31,3.9009e-41,5.954e-22,3.9275e-34,5.0266e-34,5.3623e-25,2.388e-29,3.5344e-32,8.965e-43,1.2101e-36,2.4486e-40,8.8695e-26,1.7579e-40,1.1358e-56,6.5657e-48,2.3106e-39,6.7366e-50,3.648e-58,1.1573e-64,2.4945e-45,1.0561e-79,3.2273e-33,3.0319e-36,9.3673e-44,6.8333e-80,2.4466e-58,9.6292e-84,6.4578e-40,6.1219e-48,4.9898e-41
3.1363e-59,2.0603e-40,1,1.3657e-43,9.6331e-49,3.9252e-39,1.7014e-31,1.3599e-56,1.2486e-39,5.753e-29,6.5439e-35,1.7861e-54,7.5525e-55,5.4842e-54,2.4112e-41,1.164e-43,5.2579e-68,6.5033e-54,3.2691e-52,2.8229e-58,9.4861e-62,4.2007e-77,5.6682e-62,5.1786e-92,1.4407e-44,1.2295e-54,8.5588e-54,8.7124e-94,1.2222e-72,9.8826e-99,4.8202e-56,8.8015e-62,3.0049e-51
3.6386e-35,1.3949e-31,1.3657e-43,1,9.1173e-55,5.692e-30,1.875e-28,2.0454e-26,1.3488e-17,1.343e-30,1.9233e-42,1.2814e-19,1.0298e-23,4.0773e-35,8.8749e-27,1.4524e-27,1.7226e-76,1.1603e-66,6.1743e-58,4.5009e-66,4.1245e-77,2.1675e-82,9.0271e-66,4.7778e-96,1.9273e-52,1.7412e-53,2.5815e-60,8.7907e-97,4.178e-73,4.3285e-95,1.1377e-59,1.2226e-65,9.6085e-61
4.2321e-76,3.9009e-41,9.6331e-49,9.1173e-55,1,5.593e-43,2.7364e-41,8.2806e-56,9.5089e-45,9.3037e-36,8.0373e-21,6.6677e-64,1.1359e-55,9.7884e-61,7.6649e-44,5.0848e-55,1.9959e-52,6.2263e-48,9.6787e-41,6.094e-44,1.9731e-50,1.1235e-55,1.672e-45,4.2755e-72,1.9137e-31,9.5091e-50,6.8663e-40,1.8522e-69,5.1357e-65,2.4333e-86,1.5775e-34,6.7116e-51,3.8826e-35
1.6735e-50,5.954e-22,3.9252e-39,5.692e-30,5.593e-43,1,3.1137e-31,4.1616e-28,1.1733e-22,4.3194e-30,3.3075e-34,2.5895e-39,2.8147e-33,1.5395e-33,4.9223e-26,4.4796e-31,7.9727e-63,3.3025e-55,2.3455e-46,7.4407e-54,1.6741e-63,4.3544e-71,1.0299e-54,2.7825e-86,2.6772e-40,4.583e-41,2.3243e-48,8.3233e-88,3.5258e-64,2.8015e-84,8.051e-49,1.5398e-54,6.3329e-47
2.097e-50,3.9275e-34,1.7014e-31,1.875e-28,2.7364e-41,3.1137e-31,1,2.5886e-41,6.106e-23,8.3632e-19,1.0313e-26,1.3891e-34,3.1478e-36,6.5084e-44,1.5688e-24,2.2713e-28,3.0352e-68,1.0309e-51,1.6113e-45,4.9326e-56,4.3146e-64,1.4461e-74,1.1562e-57,2.2539e-90,3.9757e-40,6.1854e-48,7.4259e-50,1.1118e-90,1.1067e-67,1.2489e-98,3.8557e-48,3.2128e-57,9.294e-48
3.8067e-40,5.0266e-34,1.3599e-56,2.0454e-26,8.2806e-56,4.1616e-28,2.5886e-41,1,2.4556e-23,2.0391e-42,6.9292e-48,2.8288e-30,4.5534e-19,2.0567e-23,1.1811e-31,1.0135e-32,1.4006e-78,3.7675e-71,4.2986e-62,2.5646e-67,5.3438e-81,5.4771e-84,3.3736e-69,5.5735e-97,4.0619e-55,2.1397e-52,1.6219e-63,4.3119e-98,1.1257e-75,1.278e-87,8.9911e-63,1.1647e-68,1.5114e-62
1.396e-41,5.3623e-25,1.2486e-39,1.3488e-17,9.5089e-45,1.1733e-22,6.106e-23,2.4556e-23,1,4.2366e-24,1.3328e-32,3.9621e-27,1.8644e-21,5.4932e-31,2.4183e-16,2.9448e-27,1.1111e-68,2.2187e-57,4.6317e-49,1.0478e-55,5.1797e-68,4.8803e-74,7.0155e-58,1.9404e-89,2.6042e-41,1.4105e-44,2.253e-51,4.2736e-90,5.1519e-68,1.1415e-89,2.4753e-50,2.5829e-57,3.657e-50
5.4328e-55,2.388e-29,5.753e-29,1.343e-30,9.3037e-36,4.3194e-30,8.3632e-19,2.0391e-42,4.2366e-24,1,5.7147e-20,9.089e-41,2.4558e-39,6.7351e-49,7.6395e-25,1.7098e-34,4.2139e-60,1.7475e-48,7.2221e-43,2.0766e-49,7.4982e-55,2.5455e-66,3.658e-50,5.6188e-83,1.4146e-34,6.4885e-45,9.0575e-44,5.6561e-83,7.2449e-64,5.8088e-90,5.4165e-42,2.266e-51,8.0335e-42
1.6215e-64,3.5344e-32,6.5439e-35,1.9233e-42,8.0373e-21,3.3075e-34,1.0313e-26,6.9292e-48,1.3328e-32,5.7147e-20,1,2.2778e-52,1.4385e-46,2.9599e-52,1.1899e-32,3.6428e-43,2.9469e-56,3.7909e-45,3.5104e-39,5.1974e-44,1.0821e-50,3.4642e-61,2.0649e-46,1.0401e-77,8.1772e-30,2.326e-46,1.0971e-37,1.229e-76,5.4322e-63,1.806e-89,8.8987e-36,3.2629e-50,4.5791e-36
3.1967e-36,8.965e-43,1.7861e-54,1.2814e-19,6.6677e-64,2.5895e-39,1.3891e-34,2.8288e-30,3.9621e-27,9.089e-41,2.2778e-52,1,2.3572e-23,3.5953e-39,1.1083e-30,2.4493e-28,7.9271e-84,9.7876e-73,4.4416e-65,2.1026e-72,8.948e-85,5.4649e-89,3.4722e-73,2.0177e-101,1.6555e-60,3.2987e-59,7.0518e-68,4.8893e-103,1.28e-77,1.49e-99,1.7584e-67,3.9861e-72,5.219e-68
3.312e-43,1.2101e-36,7.5525e-55,1.0298e-23,1.1359e-55,2.8147e-33,3.1478e-36,4.5534e-19,1.8644e-21,2.4558e-39,1.4385e-46,2.3572e-23,1,1.1119e-31,7.8089e-26,5.5938e-27,8.9822e-78,6.1674e-69,1.0729e-60,4.7608e-67,6.3849e-80,1.7965e-83,5.0427e-69,7.7367e-97,8.2333e-54,1.621e-52,2.6794e-63,3.6973e-97,1.4886e-76,1.6429e-89,8.3803e-62,1.3279e-68,4.8317e-62
6.8297e-36,2.4486e-40,5.4842e-54,4.0773e-35,9.7884e-61,1.5395e-33,6.5084e-44,2.0567e-23,5.4932e-31,6.7351e-49,2.9599e-52,3.5953e-39,1.1119e-31,1,3.3801e-39,8.8377e-38,2.4926e-84,8.2986e-73,1.013e-65,9.9268e-72,1.2952e-84,2.0799e-90,3.0057e-75,3.3331e-102,2.5619e-58,1.2125e-55,5.7964e-68,1.8624e-104,2.8434e-79,1.9665e-94,1.2051e-68,8.5385e-74,2.7669e-66
2.7869e-50,8.8695e-26,2.4112e-41,8.8749e-27,7.6649e-44,4.9223e-26,1.5688e-24,1.1811e-31,2.4183e-16,7.6395e-25,1.1899e-32,1.1083e-30,7.8089e-26,3.3801e-39,1,2.3542e-30,1.1181e-61,2.613e-51,6.7108e-43,2.2985e-50,1.9397e-61,1.0925e-66,1.5682e-51,3.679e-83,6.1287e-36,1.9736e-39,1.2399e-46,3.4774e-83,8.4675e-63,8.0722e-87,3.6661e-45,7.3159e-51,3.5628e-44
3.3188e-46,1.7579e-40,1.164e-43,1.4524e-27,5.0848e-55,4.4796e-31,2.2713e-28,1.0135e-32,2.9448e-27,1.7098e-34,3.6428e-43,2.4493e-28,5.5938e-27,8.8377e-38,2.3542e-30,1,5.5946e-79,5.2854e-67,5.0582e-61,6.4161e-69,1.3165e-78,3.8983e-87,6.5338e-72,1.8587e-100,1.5309e-55,7.0986e-57,7.0693e-64,1.0178e-101,3.767e-78,1.9959e-98,4.0283e-64,3.0727e-71,1.6202e-62
2.3261e-98,1.1358e-56,5.2579e-68,1.7226e-76,1.9959e-52,7.9727e-63,3.0352e-68,1.4006e-78,1.1111e-68,4.2139e-60,2.9469e-56,7.9271e-84,8.9822e-78,2.4926e-84,1.1181e-61,5.5946e-79,1,4.1486e-36,5.1419e-34,3.8059e-46,3.3627e-36,5.1665e-32,1.8285e-30,4.5211e-47,4.0639e-39,2.3646e-45,9.2268e-34,4.5902e-46,4.7499e-51,2.5882e-71,6.0218e-34,3.0979e-36,5.0734e-36
8.3743e-87,6.5657e-48,6.5033e-54,1.1603e-66,6.2263e-48,3.3025e-55,1.0309e-51,3.7675e-71,2.2187e-57,1.7475e-48,3.7909e-45,9.7876e-73,6.1674e-69,8.2986e-73,2.613e-51,5.2854e-67,4.1486e-36,1,2.6848e-22,1.9458e-45,4.9915e-37,5.4328e-48,5.1758e-31,1.6545e-63,1.2182e-26,2.4974e-35,2.6428e-34,3.5346e-64,1.366e-45,5.032e-87,9.6397e-28,5.2342e-34,1.2607e-24
6.6121e-81,2.3106e-39,3.2691e-52,6.1743e-58,9.6787e-41,2.3455e-46,1.6113e-45,4.2986e-62,4.6317e-49,7.2221e-43,3.5104e-39,4.4416e-65,1.0729e-60,1.013e-65,6.7108e-43,5.0582e-61,5.1419e-34,2.6848e-22,1,3.2687e-41,3.6921e-42,1.4377e-44,6.3224e-26,1.3692e-62,7.1887e-22,8.681e-30,2.8349e-29,1.6773e-62,1.9786e-43,6.9991e-87,4.6025e-21,1.9463e-26,7.5466e-22
