1,3.5502e-178,3.4344e-68,6.412e-76,3.7316e-117,3.5991e-220,1.2715e-153,1.4817e-262,7.4493e-146,2.4825e-228,1.5458e-262,5.4908e-248,1.7965e-13,1.2847e-143,3.3221e-28,8.8438e-127,1.827e-189,1.1117e-71,5.6593e-263,7.7264e-23,1.3406e-199,3.2424e-153,1.2614e-156,2.7825e-126,1.3227e-88,9.7078e-30,1.2168e-88,1.0938e-199,1.5399e-253,1.5164e-132,6.1289e-197,1.2718e-261,8.3208e-238,1.4548e-154,3.8896e-148,2.0683e-117,4.3094e-11,7.4814e-200
3.5502e-178,1,1.9781e-112,2.188e-103,4.5502e-63,1.8336e-44,1.0206e-28,4.9268e-86,6.4847e-35,1.1086e-52,5.4501e-86,9.052e-72,3.3474e-168,3.9142e-37,3.3471e-152,2.2671e-53,4.5582e-17,9.0346e-109,1.8272e-86,6.9937e-157,5.5586e-25,6.8472e-29,7.6966e-25,1.2916e-53,4.5731e-91,1.4551e-205,9.3178e-91,1.5839e-25,3.6595e-77,2.3697e-47,3.9394e-22,2.9419e-85,1.177e-61,5.5044e-27,2.2264e-32,3.0359e-62,6.7458e-187,1.83e-29
3.4344e-68,1.9781e-112,1,6.0451e-16,4.3839e-52,2.0395e-154,4.3137e-88,1.0439e-196,4.7543e-80,1.3367e-162,1.0357e-196,3.435e-182,3.5427e-58,3.2687e-78,6.5831e-43,8.9078e-62,8.2405e-124,1.1517e-15,3.8045e-197,7.2182e-47,9.3776e-134,8.086e-88,3.6231e-91,1.3816e-61,2.5919e-25,1.7169e-95,2.8579e-25,3.654e-134,1e-187,1.6228e-67,4.4092e-131,8.9792e-196,5.0218e-172,5.6726e-89,6.8469e-83,1.9312e-52,5.5762e-77,3.5222e-134
6.412e-76,2.188e-103,6.0451e-16,1,9.4426e-43,2.9454e-145,7.223e-79,1.3997e-187,4.1558e-71,1.7797e-153,1.4527e-187,4.7366e-173,3.9189e-66,8.8838e-69,2.4967e-50,3.988e-52,1.5106e-114,1.8232e-13,5.5005e-188,9.9509e-55,1.1409e-124,1.7638e-78,7.7895e-82,2.1717e-51,3.1984e-15,1.9547e-103,3.4505e-14,9.686e-125,1.6185e-178,9.8789e-58,5.6445e-122,1.1795e-186,9.1164e-163,9.1727e-80,3.132e-73,1.6347e-42,1.5344e-84,2.4933e-125
3.7316e-117,4.5502e-63,4.3839e-52,9.4426e-43,1,1.2192e-104,4.1014e-39,7.5533e-147,3.7754e-31,7.1405e-113,8.3814e-147,2.257e-132,3.4994e-107,3.9456e-29,2.6677e-91,3.5192e-15,4.5486e-74,1.9112e-48,2.8629e-147,8.0822e-96,6.7392e-84,6.774e-39,8.9645e-42,5.2483e-15,7.7532e-31,1.5553e-144,1.7674e-30,2.4927e-84,9.2503e-138,2.3741e-19,2.5773e-81,6.3678e-146,3.9013e-122,1.0672e-39,8.324e-34,6.1798e-10,7.3131e-126,3.603e-85
3.5991e-220,1.8336e-44,2.0395e-154,2.9454e-145,1.2192e-104,1,1.1544e-68,3.3652e-44,4.7716e-76,5.6264e-15,5.7567e-44,5.927e-30,3.4697e-210,5.5499e-78,3.5038e-194,1.0417e-94,5.283e-33,1.3054e-150,2.0509e-44,6.144e-199,8.7027e-24,6.923e-69,6.3678e-65,6.1246e-95,6.1839e-133,1.5879e-247,1.247e-132,3.8412e-23,2.4942e-35,1.1886e-88,1.3743e-25,1.7138e-43,9.201e-21,3.0734e-67,3.4916e-73,6.8952e-104,7.364e-229,9.5768e-29
1.2715e-153,1.0206e-28,4.3137e-88,7.223e-79,4.1014e-39,1.1544e-68,1,1.2221e-110,7.8631e-14,5.114e-77,1.3473e-110,3.6521e-96,1.3818e-143,1.6989e-15,1.1863e-127,3.2799e-30,9.9155e-39,2.2302e-84,5.0686e-111,2.8493e-132,3.1749e-48,9.0623e-14,2.9917e-13,3.7135e-30,1.4783e-66,5.7999e-181,3.0264e-66,1.0004e-48,1.5464e-101,1.8424e-24,1.9904e-45,9.808e-110,6.6027e-86,2.8866e-12,2.8107e-13,5.0267e-38,2.6593e-162,1.7045e-50
1.4817e-262,4.9268e-86,1.0439e-196,1.3997e-187,7.5533e-147,3.3652e-44,1.2221e-110,1,3.529e-118,5.3398e-37,3.4986e-08,1.7907e-18,1.3823e-252,3.4941e-120,1.5046e-236,6.042e-137,1.906e-74,6.5108e-193,9.9578e-09,2.5298e-241,1.5072e-64,7.2001e-111,4.4964e-107,3.3793e-137,3.173e-175,6.7501e-290,6.1056e-175,3.7336e-64,8.4778e-13,6.1406e-131,6.2933e-67,4.7987e-11,7.6105e-27,2.3422e-109,2.2673e-115,3.6136e-146,3.2059e-271,6.8143e-67
7.4493e-146,6.4847e-35,4.7543e-80,4.1558e-71,3.7754e-31,4.7716e-76,7.8631e-14,3.529e-118,1,2.6665e-84,4.0904e-118,1.0865e-103,9.0933e-136,2.0665e-10,7.8312e-120,1.0156e-22,9.9465e-46,1.8364e-76,1.3351e-118,2.1444e-124,2.5093e-55,1.5256e-14,1.8056e-15,3.5284e-23,1.1224e-58,3.0345e-173,1.9881e-58,3.8668e-56,3.466e-109,1.7725e-17,1.4415e-52,2.8262e-117,1.5509e-93,2.2041e-13,1.7085e-11,3.0045e-30,1.244e-154,4.6009e-57
2.4825e-228,1.1086e-52,1.3367e-162,1.7797e-153,7.1405e-113,5.6264e-15,5.114e-77,5.3398e-37,2.6665e-84,1,1.4445e-36,6.4199e-24,2.2128e-218,3.3199e-86,2.3237e-202,6.4883e-103,2.8595e-41,9.0499e-159,2.463e-37,4.121e-207,6.2299e-32,3.2417e-77,3.4107e-73,3.0662e-103,3.9922e-141,1.0959e-255,7.3583e-141,1.4111e-31,1.1354e-28,5.9964e-97,6.2051e-34,1.9504e-36,3.031e-16,1.4309e-75,1.6509e-81,3.6216e-112,4.8541e-237,5.357e-36
