1,1.3696e-28,3.8172e-44,1.7776e-42,6.5984e-53,1.8939e-48,5.038e-32,3.0311e-47,2.8033e-43,4.4691e-62,1.2805e-57,1.8382e-24,1.1807e-50,1.1556e-61,4.0997e-67,2.8377e-59,3.2393e-42,1.5413e-52,1.6667e-44,1.3115e-42,6.2506e-53,1.9548e-40,3.3494e-48,2.1907e-47,2.1859e-53
1.3696e-28,1,4.4974e-41,8.3361e-53,2.0188e-65,1.9987e-53,5.0586e-48,4.7345e-57,6.5981e-53,3.3066e-71,6.9627e-64,9.2906e-21,3.5612e-55,2.8324e-69,1.0454e-67,3.4274e-62,2.9422e-45,3.7796e-59,1.6904e-52,8.7357e-50,2.0283e-62,1.3648e-51,3.0629e-62,1.23e-56,7.8398e-56
3.8172e-44,4.4974e-41,1,5.9389e-48,3.083e-65,4.1918e-41,6.3524e-48,8.9475e-45,5.7862e-49,6.9304e-61,1.0932e-41,1.3028e-46,1.5818e-58,6.1088e-62,5.5676e-76,1.7858e-45,2.3138e-30,1.0945e-38,4.0647e-58,1.0509e-39,1.2628e-47,5.4171e-59,9.9786e-53,2.9994e-47,4.4104e-38
1.7776e-42,8.3361e-53,5.9389e-48,1,1.4081e-27,4.5773e-26,4.2616e-41,1.3291e-25,7.0748e-24,5.6514e-29,1.0715e-37,7.5188e-56,2.3981e-41,7.4035e-34,5.3369e-77,6.8455e-37,5.5255e-33,8.2398e-36,6.3846e-46,5.6687e-28,8.5302e-35,2.0552e-41,6.1662e-26,6.9107e-37,5.8415e-39
6.5984e-53,2.0188e-65,3.083e-65,1.4081e-27,1,9.0086e-39,3.3039e-49,2.4436e-31,1.7924e-28,7.2208e-28,5.8105e-50,5.6751e-67,4.3724e-49,2.4548e-38,9.8306e-86,7.5637e-46,4.3312e-45,1.4477e-47,3.2388e-53,1.0923e-36,2.5447e-45,1.006e-38,1.3223e-28,2.0266e-47,6.3789e-54
1.8939e-48,1.9987e-53,4.1918e-41,4.5773e-26,9.0086e-39,1,1.7347e-50,2.0232e-29,2.1919e-28,3.6386e-34,9.9593e-33,7.2359e-58,4.8729e-52,7.4894e-42,1.9643e-85,6.103e-32,2.2364e-29,3.5626e-30,1.6812e-55,9.1802e-29,1.555e-42,1.9636e-43,7.6349e-33,3.5052e-40,2.3751e-37
5.038e-32,5.0586e-48,6.3524e-48,4.2616e-41,3.3039e-49,1.7347e-50,1,1.3354e-42,5.4107e-40,4.209e-54,2.4469e-56,2.8769e-47,6.0759e-45,2.6011e-51,1.0365e-59,9.152e-55,4.8139e-43,2.3185e-52,1.2009e-43,7.376e-38,6.025e-44,1.4174e-49,4.7716e-40,7.2696e-45,1.0905e-52
3.0311e-47,4.7345e-57,8.9475e-45,1.3291e-25,2.4436e-31,2.0232e-29,1.3354e-42,1,1.2337e-27,4.8654e-25,9.7632e-26,7.3545e-61,3.8792e-47,2.1124e-33,1.2452e-80,7.213e-29,5.3455e-24,6.4193e-29,2.2297e-53,2.5486e-19,7.1279e-27,2.5924e-47,1.75e-22,1.2908e-35,9.0708e-35
2.8033e-43,6.5981e-53,5.7862e-49,7.0748e-24,1.7924e-28,2.1919e-28,5.4107e-40,1.2337e-27,1,2.9683e-32,1.2421e-40,5.8944e-58,3.1545e-41,1.6418e-33,1.2644e-73,1.6161e-32,1.2701e-35,5.816e-37,1.9888e-45,6.6028e-26,1.4114e-34,3.1105e-39,1.7354e-28,5.8867e-34,1.771e-39
4.4691e-62,3.3066e-71,6.9304e-61,5.6514e-29,7.2208e-28,3.6386e-34,4.209e-54,4.8654e-25,2.9683e-32,1,8.3313e-36,9.6706e-76,9.4568e-50,1.1673e-24,1.2728e-86,8.3141e-36,3.848e-40,8.4651e-39,3.4808e-57,2.4035e-34,3.3803e-36,2.5887e-53,2.3584e-28,1.4138e-43,2.9153e-44
1.2805e-57,6.9627e-64,1.0932e-41,1.0715e-37,5.8105e-50,9.9593e-33,2.4469e-56,9.7632e-26,1.2421e-40,8.3313e-36,1,7.0262e-69,2.4164e-54,1.0804e-43,4.011e-86,1.6812e-31,1.0786e-29,1.4889e-19,1.1892e-59,4.4065e-31,4.6085e-28,4.1666e-61,6.4988e-37,2.0798e-34,2.3064e-24
