1,2.2314e-41,1.1848e-32,1.4797e-38,1.7421e-18,6.2611e-26,4.0514e-27,3.1116e-38,3.6788e-23,5.6806e-37,4.3689e-32,1.4676e-36,1.5763e-34,4.4967e-35,2.3493e-41,2.6945e-31,2.1056e-37,4.7793e-39,6.8397e-46,4.8113e-51,6.8684e-38,4.0404e-35,4.1267e-33,5.0062e-57,7.2828e-55,4.5059e-48,9.6707e-46,4.3002e-56,9.3728e-30
2.2314e-41,1,1.0512e-40,7.6315e-48,1.3181e-36,6.3015e-38,3.2925e-35,4.7089e-41,2.249e-44,1.7557e-61,1.1045e-38,2.9476e-34,6.0367e-34,3.8491e-38,6.1228e-46,2.3699e-49,1.9432e-48,6.2784e-42,1.1872e-47,2.6956e-50,3.1833e-39,1.5066e-45,6.0025e-36,4.756e-65,2.8319e-56,9.0467e-54,4.3325e-48,6.4721e-66,1.3229e-43
1.1848e-32,1.0512e-40,1,7.8159e-28,1.5078e-27,4.4411e-21,1.6832e-28,1.0337e-29,4.4645e-36,1.501e-42,1.765e-23,1.4185e-34,1.6274e-32,2.0066e-36,9.5225e-45,6.0539e-25,7.6522e-30,1.548e-38,3.85e-38,2.6104e-46,1.5069e-33,3.0725e-31,7.4561e-33,1.6076e-49,1.1139e-46,2.8033e-44,6.6888e-36,9.7954e-45,1.5138e-29
1.4797e-38,7.6315e-48,7.8159e-28,1,4.6774e-38,1.4704e-25,4.7072e-30,4.5602e-17,3.0684e-47,8.5851e-57,1.8042e-27,1.1429e-32,9.9936e-31,3.2724e-27,1.3808e-43,1.2637e-33,1.6441e-16,4.1351e-38,1.4565e-23,1.0088e-36,1.1501e-25,7.1377e-29,2.4461e-27,3.168e-40,3.2326e-53,2.0053e-29,1.0112e-35,3.511e-52,9.9612e-34
1.7421e-18,1.3181e-36,1.5078e-27,4.6774e-38,1,9.5913e-22,9.4031e-22,4.9727e-38,1.7755e-23,5.416e-36,1.2358e-27,2.8495e-35,3.5637e-31,1.355e-31,8.5022e-37,5.2393e-34,1.9495e-39,5.4456e-43,7.7594e-44,5.2188e-48,2.4973e-38,5.8954e-30,3.3607e-31,1.0678e-57,6.8595e-52,3.2667e-47,4.6311e-41,1.6092e-52,1.3982e-31
6.2611e-26,6.3015e-38,4.4411e-21,1.4704e-25,9.5913e-22,1,3.6346e-19,3.0799e-23,1.85e-32,1.533e-42,4.7383e-18,1.4157e-24,9.8772e-27,1.1676e-25,2.9683e-36,3.3604e-28,5.8961e-30,1.0744e-40,6.1286e-31,4.685e-41,4.9686e-28,1.4795e-22,3.4252e-25,1.7532e-46,1.2485e-53,1.9624e-39,4.7703e-39,1.1162e-52,1.8068e-25
4.0514e-27,3.2925e-35,1.6832e-28,4.7072e-30,9.4031e-22,3.6346e-19,1,7.6347e-27,2.7039e-31,1.1614e-47,1.6763e-21,1.3682e-25,8.0765e-24,1.6913e-22,4.3918e-35,3.15e-36,1.9218e-33,3.737e-44,6.529e-32,5.6478e-41,3.1152e-31,2.2997e-22,1.9258e-25,5.8526e-47,2.2154e-55,2.495e-40,2.0469e-39,4.7105e-57,1.7199e-30
3.1116e-38,4.7089e-41,1.0337e-29,4.5602e-17,4.9727e-38,3.0799e-23,7.6347e-27,1,2.6554e-47,2.6491e-60,2.4759e-26,5.9316e-23,3.3175e-28,2.3713e-23,6.038e-42,2.5167e-37,5.3622e-24,1.1939e-38,1.2507e-20,9.1903e-35,1.1731e-22,9.6075e-31,1.0126e-23,7.7822e-43,8.2028e-58,2.9179e-32,4.0989e-42,1.3337e-58,1.3266e-32
3.6788e-23,2.249e-44,4.4645e-36,3.0684e-47,1.7755e-23,1.85e-32,2.7039e-31,2.6554e-47,1,8.8772e-31,2.385e-30,3.2192e-47,1.1739e-42,6.1065e-46,5.8321e-52,3.7884e-34,2.6975e-47,5.9452e-46,1.838e-53,8.9912e-59,6.647e-51,7.6683e-37,4.0024e-45,3.7262e-60,1.1449e-54,4.4059e-60,6.7301e-49,3.2652e-56,2.6637e-42
5.6806e-37,1.7557e-61,1.501e-42,8.5851e-57,5.416e-36,1.533e-42,1.1614e-47,2.6491e-60,8.8772e-31,1,1.5128e-45,4.9116e-61,1.3319e-58,1.4384e-60,4.0575e-63,1.992e-38,9.0428e-57,3.9057e-59,5.2984e-67,1.0955e-72,1.5081e-61,1.1872e-46,9.6043e-58,2.4601e-66,2.5787e-61,2.441e-70,2.8214e-57,1.0711e-54,5.235e-49
4.3689e-32,1.1045e-38,1.765e-23,1.8042e-27,1.2358e-27,4.7383e-18,1.6763e-21,2.4759e-26,2.385e-30,1.5128e-45,1,4.595e-32,8.392e-32,3.9152e-33,1.4343e-43,3.9689e-29,3.2458e-32,3.6904e-41,2.6503e-32,5.7454e-42,1.6965e-36,2.5289e-24,7.6833e-32,7.2302e-48,1.4833e-50,2.8386e-43,1.1465e-37,5.5454e-51,1.558e-35
1.4676e-36,2.9476e-34,1.4185e-34,1.1429e-32,2.8495e-35,1.4157e-24,1.3682e-25,5.9316e-23,3.2192e-47,4.9116e-61,4.595e-32,1,8.88e-27,2.6952e-22,2.38e-30,3.3418e-43,6.9174e-36,3.5465e-46,3.8741e-28,9.1016e-36,8.222e-20,8.8159e-37,1.1095e-21,1.7926e-53,2.6372e-63,2.1011e-34,8.3267e-47,1.5566e-64,5.2281e-27
1.5763e-34,6.0367e-34,1.6274e-32,9.9936e-31,3.5637e-31,9.8772e-27,8.0765e-24,3.3175e-28,1.1739e-42,1.3319e-58,8.392e-32,8.88e-27,1,3.3639e-19,1.9256e-30,4.3564e-42,4.8693e-33,1.1432e-38,1.8117e-31,3.5808e-34,4.5371e-26,1.2739e-32,3.2081e-21,1.0688e-53,9.79e-55,4.0408e-35,6.3011e-40,3.3468e-59,1.0172e-32
4.4967e-35,3.8491e-38,2.0066e-36,3.2724e-27,1.355e-31,1.1676e-25,1.6913e-22,2.3713e-23,6.1065e-46,1.4384e-60,3.9152e-33,2.6952e-22,3.3639e-19,1,5.6048e-28,9.0774e-46,1.5923e-33,1.5716e-44,5.3984e-25,4.2882e-31,2.0817e-22,5.0925e-32,2.1514e-17,3.1527e-51,9.9196e-63,1.8305e-30,8.862e-45,9.1824e-65,1.8467e-33
