1,8.4994e-42,3.8311e-29,4.8635e-32,3.0781e-23,1.0074e-41,2.5088e-51,5.7982e-36,3.1167e-34,2.9927e-31,5.9501e-43,2.481e-35,7.7844e-60,2.8256e-34,5.7961e-53,2.7674e-38,5.5045e-64,3.7293e-28,8.0729e-36,2.9786e-33,4.6623e-45,5.2704e-75,1.9275e-44,1.206e-51,1.8953e-31,5.2962e-26,9.964e-64,5.6568e-44
8.4994e-42,1,4.0129e-51,1.8882e-55,1.3402e-43,1.5589e-45,1.2554e-52,1.2391e-42,9.1082e-57,4.8338e-59,9.1967e-67,3.2043e-61,4.1029e-47,1.9358e-61,1.9105e-56,8.4357e-27,1.2376e-54,1.7807e-33,3.0602e-49,3.8007e-59,2.2372e-59,5.8687e-80,5.697e-50,3.4103e-64,2.279e-38,7.6227e-36,4.2808e-52,1.0029e-66
3.8311e-29,4.0129e-51,1,1.586e-24,1.883e-32,1.0313e-38,1.8055e-46,1.4702e-37,9.4303e-28,1.5797e-33,1.8715e-31,5.617e-26,6.0798e-72,1.7693e-24,7.375e-50,1.5806e-45,3.1277e-60,6.5827e-33,1.3098e-46,8.9596e-26,6.8716e-46,8.6851e-63,1.6636e-53,7.4351e-56,8.7687e-38,8.7099e-26,8.4079e-67,2.8015e-32
4.8635e-32,1.8882e-55,1.586e-24,1,1.3709e-31,1.156e-35,3.8701e-41,3.3694e-38,5.4778e-17,3.3398e-25,3.6961e-19,1.5388e-17,7.0146e-73,3.3168e-16,2.9663e-50,6.0032e-44,3.0788e-68,1.8906e-34,9.4327e-49,1.407e-18,1.0019e-38,1.6562e-58,1.7624e-51,8.2819e-49,8.4609e-34,1.0963e-23,3.408e-66,6.9741e-26
3.0781e-23,1.3402e-43,1.883e-32,1.3709e-31,1,5.6707e-44,1.7281e-51,4.3704e-43,9.8261e-35,1.6429e-21,6.4035e-40,1.0763e-34,7.3323e-53,3.3655e-34,6.5678e-58,1.1389e-37,6.414e-70,4.8051e-31,3.4859e-30,9.0474e-32,4.3543e-45,3.0359e-72,1.6077e-42,2.3442e-48,2.409e-24,3.0643e-25,4.6161e-64,9.8743e-41
1.0074e-41,1.5589e-45,1.0313e-38,1.156e-35,5.6707e-44,1,2.6084e-23,1.1583e-25,2.1736e-30,6.0378e-49,6.7815e-43,2.9563e-39,1.8131e-74,5.2913e-44,2.0771e-51,6.7951e-33,6.219e-49,1.9478e-35,7.495e-62,6.662e-41,8.849e-37,5.6316e-68,9.7602e-59,3.9559e-48,1.0187e-37,2.8906e-30,8.9609e-58,9.8934e-42
2.5088e-51,1.2554e-52,1.8055e-46,3.8701e-41,1.7281e-51,2.6084e-23,1,1.0896e-39,2.5401e-36,1.7325e-54,1.8929e-47,7.8138e-45,3.9599e-80,4.8472e-49,4.4442e-60,3.0408e-41,7.8951e-58,4.2503e-42,3.1058e-66,4.0966e-47,1.0035e-35,1.0909e-71,1.7332e-61,3.1754e-50,9.1261e-47,2.4601e-38,1.7823e-59,3.69e-44
5.7982e-36,1.2391e-42,1.4702e-37,3.3694e-38,4.3704e-43,1.1583e-25,1.0896e-39,1,2.6245e-35,1.6318e-50,1.9733e-47,3.0438e-40,4.0699e-68,1.7393e-43,3.5177e-44,1.2329e-32,4.6424e-45,1.4923e-32,2.965e-60,5.7169e-44,6.4298e-45,5.6748e-71,2.3628e-58,2.4793e-54,1.8161e-36,1.2482e-29,1.6503e-53,1.7123e-49
3.1167e-34,9.1082e-57,9.4303e-28,5.4778e-17,9.8261e-35,2.1736e-30,2.5401e-36,2.6245e-35,1,8.7598e-31,1.1742e-20,3.902e-21,1.2842e-76,1.8363e-24,5.9645e-50,2.4866e-45,1.5631e-63,2.0336e-35,2.2114e-54,3.8495e-23,8.1882e-33,1.1447e-60,1.1458e-56,6.0164e-50,4.1448e-35,5.0656e-27,5.1988e-66,6.6381e-23
2.9927e-31,4.8338e-59,1.5797e-33,3.3398e-25,1.6429e-21,6.0378e-49,1.7325e-54,1.6318e-50,8.7598e-31,1,7.7359e-29,8.9507e-27,1.7515e-67,5.42e-26,1.2878e-62,2.2624e-50,1.8391e-79,3.4505e-41,1.2417e-40,2.3035e-22,1.437e-44,2.747e-70,4.801e-50,2.6284e-47,1.8579e-34,2.129e-32,1.6312e-74,1.0912e-31
