1,6.6536e-38,1.2987e-29,9.4301e-38,1.29e-57,1.1726e-37,1.3121e-62,1.8678e-38,4.2409e-43,1.5425e-41,1.0105e-37,1.1388e-33,6.9286e-40,8.0136e-35,2.8502e-34,2.7739e-41,1.5225e-48,4.4404e-62,1.8299e-41,5.1865e-46,1.233e-68,1.1911e-74,8.322e-46,3.9333e-39,2.5729e-34,2.2863e-38,1.3027e-61,7.1831e-51,1.9488e-80,1.8523e-51,1.3965e-47,6.7547e-49,8.3579e-60,5.9464e-54
6.6536e-38,1,1.956e-30,1.7019e-29,3.7716e-55,2.275e-23,1.2631e-64,3.2539e-22,8.0173e-35,1.8217e-29,2.0198e-25,1.0226e-21,5.0436e-21,6.6975e-32,2.9191e-27,3.3669e-27,1.8091e-35,4.695e-46,2.0662e-29,1.7649e-36,5.6897e-59,1.5222e-70,1.2385e-29,5.7099e-27,2.4452e-31,1.2856e-21,1.2394e-43,1.2863e-30,6.4281e-69,4.4456e-33,1.396e-39,9.2427e-35,1.1911e-55,6.0653e-47
1.2987e-29,1.956e-30,1,2.8037e-27,5.4608e-51,3.7001e-29,4.8262e-56,2.7649e-26,1.6258e-35,2.8558e-32,2.102e-24,3.793e-27,9.9208e-29,1.6108e-30,1.936e-21,8.2003e-35,2.1497e-37,8.2325e-47,3.5057e-33,2.0978e-33,1.0808e-60,3.0417e-70,5.3391e-40,4.7765e-33,2.7882e-21,5.5732e-35,2.4412e-49,1.9974e-41,3.6201e-71,3.7502e-44,3.4047e-45,3.0693e-37,3.3896e-54,2.0259e-48
9.4301e-38,1.7019e-29,2.8037e-27,1,5.7826e-34,3.9195e-21,1.6713e-41,2.4282e-27,9.5663e-21,1.2148e-20,1.7595e-18,4.1807e-26,2.5655e-21,9.2131e-20,1.8429e-18,9.0457e-32,4.0534e-27,2.6627e-34,4.2179e-28,8.3672e-31,1.0021e-49,1.5587e-61,3.6532e-31,1.1163e-37,9.347e-21,8.7506e-32,2.1622e-40,8.2236e-37,3.6136e-62,8.5554e-34,4.3091e-37,9.2487e-27,1.165e-35,1.7684e-33
1.29e-57,3.7716e-55,5.4608e-51,5.7826e-34,1,5.3351e-47,1.791e-24,7.997e-56,7.6667e-36,1.0634e-39,1.8821e-42,4.75e-48,2.2247e-48,6.8903e-41,1.7409e-43,4.6697e-58,1.6248e-47,1.8596e-42,4.7044e-51,6.5775e-47,5.5986e-52,4.7453e-58,8.5147e-57,1.1533e-59,6.0216e-43,1.071e-58,5.0309e-52,2.8977e-59,1.0218e-67,2.9124e-52,4.7288e-49,1.7971e-48,6.5136e-33,5.4982e-38
1.1726e-37,2.275e-23,3.7001e-29,3.9195e-21,5.3351e-47,1,5.575e-56,4.8565e-16,9.5355e-29,1.4832e-18,2.8714e-22,1.3478e-24,1.9027e-19,3.773e-28,5.5474e-20,4.0775e-19,1.1664e-25,5.8821e-38,3.4439e-25,1.2648e-31,2.9769e-52,6.6431e-69,1.9067e-21,5.4454e-27,3.0345e-27,4.472e-23,1.5593e-38,1.1179e-23,1.7443e-64,1.4278e-27,6.7335e-43,1.5681e-28,2.811e-44,2.9995e-42
1.3121e-62,1.2631e-64,4.8262e-56,1.6713e-41,1.791e-24,5.575e-56,1,1.5803e-63,4.9616e-43,1.128e-49,2.2365e-50,5.0085e-57,1.0369e-56,1.4271e-44,4.3667e-49,4.8183e-66,3.0428e-56,1.1344e-48,4.6925e-58,2.8172e-52,9.5766e-57,1.1456e-66,4.787e-65,2.7272e-69,2.8317e-48,7.0468e-68,5.2045e-63,3.2637e-68,1.6489e-68,3.9906e-63,2.618e-53,1.7326e-55,2.9582e-35,1.8282e-45
1.8678e-38,3.2539e-22,2.7649e-26,2.4282e-27,7.997e-56,4.8565e-16,1.5803e-63,1,8.9946e-35,4.6216e-26,3.7737e-25,1.8275e-26,3.658e-20,5.9436e-33,6.8672e-22,1.1098e-15,2.3552e-27,9.0448e-43,1.2209e-27,7.9328e-34,6.365e-58,2.5094e-74,2.7903e-20,7.7019e-28,9.7374e-30,2.3236e-21,4.4787e-39,1.9287e-21,1.4292e-67,5.1183e-31,4.8226e-46,1.9498e-29,6.8737e-52,3.5337e-48
4.2409e-43,8.0173e-35,1.6258e-35,9.5663e-21,7.6667e-36,9.5355e-29,4.9616e-43,8.9946e-35,1,5.7136e-26,4.0823e-24,7.6275e-31,8.2436e-29,2.7419e-22,5.5622e-26,4.1986e-38,3.1656e-32,8.8474e-35,3.2539e-36,1.7971e-34,8.2864e-50,7.86e-59,6.285e-39,7.2761e-43,2.6695e-30,6.8186e-40,2.4774e-39,2.801e-40,4.6586e-62,6.1898e-36,4.2465e-32,1.2411e-24,1.4779e-35,1.2073e-37
1.5425e-41,1.8217e-29,2.8558e-32,1.2148e-20,1.0634e-39,1.4832e-18,1.128e-49,4.6216e-26,5.7136e-26,1,1.979e-23,4.8487e-24,6.6888e-19,3.7902e-32,5.664e-22,6.0823e-25,1.0666e-30,2.2907e-30,5.5447e-26,8.0107e-37,4.9314e-43,4.5827e-61,6.2436e-29,5.0637e-36,1.0848e-30,3.5847e-31,7.1511e-40,3.2276e-33,4.8226e-59,2.509e-25,7.3924e-41,4.4228e-31,7.8577e-40,1.4334e-36
