1,3.8047e-35,1.767e-37,2.6904e-45,5.6781e-21,4.9574e-39,7.5442e-55,1.8142e-53,1.5674e-22,5.262e-55,2.1635e-45,3.2689e-51,2.5684e-57,6.3001e-64,2.8102e-51,1.5404e-34,2.0815e-58,4.0093e-48,1.1075e-39,1.2214e-45,4.8069e-52,6.5479e-53,6.6558e-56,3.0768e-51,6.1955e-47,2.4825e-27,6.8491e-46
3.8047e-35,1,1.2655e-46,1.538e-20,1.9656e-36,2.8429e-47,2.8585e-47,7.2888e-63,1.4655e-33,4.6311e-55,6.5712e-50,1.2905e-53,4.6601e-69,1.8427e-67,3.8808e-58,2.8446e-48,1.6527e-66,7.0965e-54,8.9851e-50,3.4896e-55,9.6211e-39,3.9767e-48,2.9599e-35,2.1866e-39,3.8569e-54,1.9765e-47,3.1384e-64
1.767e-37,1.2655e-46,1,7.4189e-54,2.8732e-32,9.0918e-26,5.0777e-29,2.5206e-44,8.3197e-28,1.9428e-23,1.5073e-66,1.7792e-22,1.92e-51,2.2779e-57,5.599e-62,2.0255e-17,1.2719e-41,1.233e-33,1.9432e-50,5.0116e-35,7.9216e-43,4.5871e-29,6.848e-53,2.0911e-52,6.3331e-49,1.6051e-28,4.4269e-54
2.6904e-45,1.538e-20,7.4189e-54,1,2.6295e-42,6.2548e-56,1.9186e-50,4.7269e-69,1.7227e-42,3.42e-62,2.7683e-46,1.0609e-62,3.5412e-81,5.1858e-78,1.8806e-58,8.1489e-55,1.6421e-78,1.2346e-65,3.1636e-55,1.7102e-60,1.2297e-40,1.109e-55,1.325e-32,3.9502e-38,1.3542e-51,1.0249e-55,7.5741e-66
5.6781e-21,1.9656e-36,2.8732e-32,2.6295e-42,1,9.2924e-37,4.9478e-48,3.0614e-48,2.4244e-20,6.5352e-49,1.8379e-47,4.0201e-45,6.4186e-59,6.9107e-65,1.2775e-51,3.2347e-29,4.6898e-59,8.7043e-47,3.9225e-42,1.0214e-39,1.0235e-48,5.7353e-46,5.7504e-52,1.9245e-48,1.1117e-42,3.823e-28,3.1451e-47
4.9574e-39,2.8429e-47,9.0918e-26,6.2548e-56,9.2924e-37,1,4.1215e-34,1.7669e-47,2.7501e-32,4.6838e-32,1.046e-65,2.427e-32,1.6735e-55,5.1492e-62,5.4673e-70,1.465e-31,2.4415e-41,2.2122e-40,3.8982e-49,2.7055e-40,2.155e-39,7.8434e-40,2.2048e-54,1.656e-62,2.5094e-56,5.3755e-33,1.6838e-57
7.5442e-55,2.8585e-47,5.0777e-29,1.9186e-50,4.9478e-48,4.1215e-34,1,3.3619e-56,3.6411e-42,7.8801e-22,2.4692e-73,6.2796e-29,2.8666e-65,6.4576e-66,6.2983e-72,1.6041e-38,8.0792e-50,1.3443e-44,1.5644e-57,3.8856e-47,1.3739e-31,4.121e-30,1.5818e-44,1.9114e-53,1.1671e-57,2.9559e-47,4.8086e-67
1.8142e-53,7.2888e-63,2.5206e-44,4.7269e-69,3.0614e-48,1.7669e-47,3.3619e-56,1,5.213e-43,2.3166e-52,4.0673e-75,4.2297e-44,5.5751e-64,2.694e-72,5.3361e-72,4.6773e-43,6.3204e-60,2.9483e-55,4.4913e-64,3.4645e-38,2.1087e-65,5.392e-42,2.347e-70,1.0971e-72,8.024e-70,2.099e-44,3.5997e-70
1.5674e-22,1.4655e-33,8.3197e-28,1.7227e-42,2.4244e-20,2.7501e-32,3.6411e-42,5.213e-43,1,1.8434e-42,1.4639e-50,1.5486e-39,1.6648e-56,5.0562e-64,1.5357e-55,3.4167e-24,3.9635e-55,1.2342e-43,2.0019e-40,4.648e-39,8.8828e-44,6.0184e-38,1.8819e-49,5.6867e-48,3.0573e-46,8.9994e-26,2.0358e-51
5.262e-55,4.6311e-55,1.9428e-23,3.42e-62,6.5352e-49,4.6838e-32,7.8801e-22,2.3166e-52,1.8434e-42,1,2.4967e-80,1.0407e-18,1.7732e-58,3.3358e-63,1.1407e-77,1.8061e-34,4.8116e-41,1.6739e-38,2.1837e-63,1.036e-43,7.1973e-44,6.1855e-27,6.1121e-57,1.293e-62,3.4656e-63,4.2426e-46,1.1792e-70
2.1635e-45,6.5712e-50,1.5073e-66,2.7683e-46,1.8379e-47,1.046e-65,2.4692e-73,4.0673e-75,1.4639e-50,2.4967e-80,1,4.9478e-80,8.1147e-87,3.3786e-92,1.7448e-51,2.1602e-61,3.8644e-91,1.2255e-80,9.5108e-55,8.3112e-70,3.5384e-62,3.4646e-76,3.8969e-58,1.4276e-55,1.5693e-55,1.3967e-57,9.471e-55
3.2689e-51,1.2905e-53,1.7792e-22,1.0609e-62,4.0201e-45,2.427e-32,6.2796e-29,4.2297e-44,1.5486e-39,1.0407e-18,4.9478e-80,1,1.7244e-46,1.2672e-51,2.3527e-72,1.7422e-31,4.3802e-33,8.1707e-27,4.1944e-59,2.2359e-41,2.5793e-47,2.686e-19,6.1294e-57,1.1207e-59,3.3099e-66,2.6616e-40,1.5214e-66
2.5684e-57,4.6601e-69,1.92e-51,3.5412e-81,6.4186e-59,1.6735e-55,2.8666e-65,5.5751e-64,1.6648e-56,1.7732e-58,8.1147e-87,1.7244e-46,1,2.0983e-32,2.0304e-72,7.2128e-51,4.763e-33,1.2438e-30,1.2782e-55,3.9997e-64,1.7199e-67,9.2591e-54,5.652e-73,7.1419e-68,4.2098e-83,1.0727e-45,7.4547e-61
6.3001e-64,1.8427e-67,2.2779e-57,5.1858e-78,6.9107e-65,5.1492e-62,6.4576e-66,2.694e-72,5.0562e-64,3.3358e-63,3.3786e-92,1.2672e-51,2.0983e-32,1,1.8997e-72,7.8272e-60,2.877e-40,2.9505e-33,1.3943e-63,1.9964e-73,1.3298e-66,2.2478e-56,3.5801e-69,3.0966e-65,1.9716e-84,2.2334e-55,1.2628e-67
2.8102e-51,3.8808e-58,5.599e-62,1.8806e-58,1.2775e-51,5.4673e-70,6.2983e-72,5.3361e-72,1.5357e-55,1.1407e-77,1.7448e-51,2.3527e-72,2.0304e-72,1.8997e-72,1,2.5666e-58,1.321e-81,6.1851e-68,1.2977e-55,4.1149e-72,3.7459e-70,6.8e-69,3.8637e-63,1.4427e-42,2.0404e-55,2.8793e-52,2.3625e-45
1.5404e-34,2.8446e-48,2.0255e-17,8.1489e-55,3.2347e-29,1.465e-31,1.6041e-38,4.6773e-43,3.4167e-24,1.8061e-34,2.1602e-61,1.7422e-31,7.2128e-51,7.8272e-60,2.5666e-58,1,4.6588e-48,1.4468e-38,2.3762e-44,1.6998e-36,4.8686e-48,3.4552e-35,2.9541e-54,3.7963e-51,7.3279e-47,1.3948e-22,4.411e-49
