1,2.3955e-136,5.8969e-27,1.9354e-42,2.8872e-29,1.2438e-19,1.0939e-34,1.8494e-48,4.9082e-58,1.5381e-10,3.1301e-167,2.3941e-50,4.578e-43,8.3263e-83,1.5028e-45,4.5529e-22,8.9002e-20,1.2212e-43,4.3525e-37,5.384e-74,1.5024e-231,6.1108e-89,1.5575e-68,1.3065e-44,1.7371e-22,4.3951e-80,8.9775e-82,4.5728e-176,1.5477e-13,1.0611e-36,3.9989e-110,2.2416e-124,2.6816e-57,4.3079e-55,9.5624e-164,1.3454e-26,5.1976e-123,4.6178e-116,2.0016e-118,3.4472e-185
2.3955e-136,1,9.2248e-161,1.0864e-176,3.1537e-109,5.0597e-121,1.5642e-168,3.9625e-90,2.577e-80,1.2223e-131,1.4834e-32,3.2678e-88,1.5178e-177,5.5035e-55,8.0168e-93,3.5928e-118,9.2366e-152,3.0943e-178,4.6052e-101,3.5735e-65,2.667e-96,8.602e-49,2.9816e-71,1.42e-93,1.3889e-153,2.6106e-58,1.2128e-56,4.1303e-41,6.6578e-127,3.4628e-101,6.6673e-28,1.8566e-28,5.4344e-81,1.4113e-82,6.3901e-29,5.5292e-113,8.5763e-19,8.9783e-23,3.4566e-35,3.8622e-50
5.8969e-27,9.2248e-161,1,2.8538e-19,6.4719e-53,6.1073e-42,7.3079e-13,1.8834e-72,3.5613e-82,1.0452e-30,1.1983e-191,2.3999e-74,3.1222e-19,4.3805e-107,1.6771e-69,1.2669e-44,2.4271e-14,1.0574e-19,5.2228e-61,3.8388e-98,5.019e-256,2.9794e-113,1.6339e-92,1.2148e-68,9.537e-16,2.2657e-104,4.447e-106,1.593e-200,1.5442e-35,1.0873e-60,1.624e-134,2.1502e-148,1.9432e-81,2.6585e-79,3.5192e-188,1.0617e-49,2.2638e-147,1.849e-140,2.5834e-142,1.1905e-209
1.9354e-42,1.0864e-176,2.8538e-19,1,9.6714e-69,1.5827e-57,4.7035e-14,3.8205e-88,6.6551e-98,1.3077e-46,1.4184e-207,2.9789e-90,5.7222e-09,4.3851e-123,2.585e-85,2.1444e-60,5.9922e-28,1.017e-08,6.7542e-77,7.8285e-114,6.3083e-272,2.8786e-129,4.3846e-108,2.2266e-84,2.4477e-27,4.7867e-120,1.0346e-121,2.2049e-216,5.267e-51,1.3218e-76,2.1412e-150,5.0384e-164,3.0018e-97,3.0342e-95,3.9233e-204,2.0896e-65,3.8282e-163,2.3161e-156,6.5682e-158,1.4667e-225
2.8872e-29,3.1537e-109,6.4719e-53,9.6714e-69,1,6.9666e-16,8.9977e-61,2.2366e-22,1.6981e-31,3.8257e-24,4.4725e-140,2.9076e-24,1.64e-69,1.0593e-55,1.6441e-19,1.0726e-13,2.8199e-44,3.6208e-70,1.2455e-11,2.2677e-47,1.9937e-204,7.9086e-62,3.3796e-42,2.4641e-18,1.4453e-46,3.3e-53,7.1944e-55,6.5722e-149,6.7403e-20,1.2204e-10,5.9057e-83,7.8397e-98,9.0231e-31,4.5819e-28,1.3882e-136,1.052e-10,4.9408e-96,5.4681e-89,2.8014e-92,4.6733e-158
1.2438e-19,5.0597e-121,6.1073e-42,1.5827e-57,6.9666e-16,1,1.1328e-49,9.4242e-34,3.1043e-43,6.8689e-15,7.4718e-152,8.5889e-36,2.9513e-58,1.4373e-67,5.6352e-31,1.2317e-12,1.2073e-33,6.3999e-59,1.0437e-22,5.072e-59,3.5939e-216,1.0337e-73,1.049e-53,7.3228e-30,4.9971e-36,5.9837e-65,1.2113e-66,1.1138e-160,6.6703e-12,4.2582e-22,8.1726e-95,3.1114e-109,1.7514e-42,3.8371e-40,2.2221e-148,1.6252e-14,9.1767e-108,8.0981e-101,1.3207e-103,7.5694e-170
1.0939e-34,1.5642e-168,7.3079e-13,4.7035e-14,8.9977e-61,1.1328e-49,1,3.7621e-80,6.2598e-90,1.5562e-38,2.1011e-199,3.9528e-82,1.5129e-13,7.1678e-115,2.7114e-77,2.2071e-52,4.2697e-21,5.8953e-14,8.0677e-69,7.839e-106,9.4066e-264,4.8946e-121,3.2129e-100,1.8307e-76,2.9712e-21,4.1254e-112,8.0619e-114,2.9367e-208,2.6679e-43,1.6667e-68,2.7879e-142,4.4694e-156,3.3605e-89,4.0182e-87,6.2812e-196,1.579e-57,3.9483e-155,3.189e-148,5.8951e-150,2.1647e-217
1.8494e-48,3.9625e-90,1.8834e-72,3.8205e-88,2.2366e-22,9.4242e-34,3.7621e-80,1,2.7049e-15,1.3919e-43,6.7503e-121,1.6302e-12,5.4656e-89,3.4377e-37,1.4168e-11,4.9719e-31,1.201e-63,1.1665e-89,2.7043e-15,1.3451e-29,3.5862e-185,3.5819e-43,3.5064e-25,3.7448e-11,1.154e-65,1.0385e-34,2.9307e-36,1.0904e-129,7.4359e-39,5.9191e-15,5.6217e-64,2.1371e-79,6.9097e-15,3.0743e-12,1.9854e-117,2.6597e-26,5.6602e-77,5.3904e-70,4.0762e-74,7.4556e-139
4.9082e-58,2.577e-80,3.5613e-82,6.6551e-98,1.6981e-31,3.1043e-43,6.2598e-90,2.7049e-15,1,2.0327e-53,3.8396e-111,4.6115e-15,8.9288e-99,4.241e-28,1.3188e-16,1.6246e-40,2.2105e-73,1.8315e-99,6.5695e-24,6.1951e-21,2.5719e-175,6.3348e-34,3.9245e-17,3.198e-17,3.9165e-75,1.5398e-24,4.6525e-26,7.4121e-120,2.4232e-48,6.8684e-24,2.9252e-54,6.4069e-70,1.2573e-10,5.8387e-11,1.066e-107,2.442e-35,4.6571e-67,2.8343e-60,6.7152e-65,5.2979e-129
1.5381e-10,1.2223e-131,1.0452e-30,1.3077e-46,3.8257e-24,6.8689e-15,1.5562e-38,1.3919e-43,2.0327e-53,1,1.7411e-162,1.7022e-45,3.638e-47,6.3856e-78,9.1898e-41,7.6986e-17,1.1445e-22,8.6381e-48,4.6808e-32,2.5567e-69,7.1198e-227,4.7221e-84,5.8584e-64,8.9506e-40,5.8705e-26,1.4906e-75,2.9945e-77,2.2402e-171,1.1578e-09,1.3672e-31,2.2804e-105,9.3152e-120,1.3732e-52,4.1172e-50,5.4802e-159,1.3843e-21,2.2132e-118,2.4172e-111,6.5921e-114,1.6414e-180
