1,2.5755e-153,9.591e-149,2.7788e-17,1.2704e-154,3.623e-130,3.7495e-165,3.7211e-159,4.8334e-156,1.7889e-20,1.7469e-136,2.5126e-20,5.5871e-55,1.0265e-138,1.1135e-34,4.4428e-128,1.3465e-14,8.9424e-167,1.0312e-51,4.7819e-156,7.7823e-22
2.5755e-153,1,3.3492e-07,4.7865e-141,1.2778e-06,1.1737e-24,1.0761e-13,4.1109e-12,1.0859e-05,1.3646e-135,5.437e-19,7.6199e-168,2.8849e-100,6.1274e-291,2.4569e-120,2.3244e-280,1.4741e-142,7.5273e-16,7.9588e-204,2.0803e-07,5.2882e-135
9.591e-149,3.3492e-07,1,1.7788e-136,2.8765e-08,7.9854e-20,9.1282e-18,7.4125e-14,8.8149e-09,5.0811e-131,2.7351e-14,2.8644e-163,1.1387e-95,2.1335e-286,9.0828e-116,8.1527e-276,4.8698e-138,3.8934e-20,2.863e-199,6.0773e-10,2.0041e-130
2.7788e-17,4.7865e-141,1.7788e-136,1,2.3418e-142,5.6044e-118,7.4077e-153,1.064e-146,9.2678e-144,3.5077e-11,3.8523e-124,9.5749e-31,3.1294e-42,1.3456e-151,8.6431e-25,1.0462e-140,2.8103e-13,2.6885e-154,1.7226e-64,1.0288e-143,2.3806e-10
1.2704e-154,1.2778e-06,2.8765e-08,2.3418e-142,1,5.9988e-26,1.3402e-12,1.1818e-11,2.4397e-05,6.5107e-137,2.3879e-20,3.881e-169,1.3747e-101,3.0544e-292,1.2363e-121,1.1568e-281,7.0784e-144,6.8046e-15,3.9199e-205,3.339e-07,2.547e-136
3.623e-130,1.1737e-24,7.9854e-20,5.6044e-118,5.9988e-26,1,2.7298e-36,5.1917e-31,3.4311e-27,1.7507e-112,5.9808e-10,9.6344e-145,2.8414e-77,8.912e-268,3.4194e-97,3.3544e-257,1.7525e-119,2.3583e-38,1.1425e-180,1.744e-27,6.1889e-112
3.7495e-165,1.0761e-13,9.1282e-18,7.4077e-153,1.3402e-12,2.7298e-36,1,2.4774e-12,1.2488e-10,2.0021e-147,2.5962e-30,1.2503e-179,4.8241e-112,8.754e-303,3.6405e-132,3.3799e-292,2.1714e-154,1.5971e-07,1.1544e-215,1.3211e-11,8.3371e-147
3.7211e-159,4.1109e-12,7.4125e-14,1.064e-146,1.1818e-11,5.1917e-31,2.4774e-12,1,1.6354e-10,2.4364e-141,6.7482e-25,1.6483e-173,8.6045e-106,8.1758e-297,2.3899e-126,3.9583e-286,1.4356e-148,3.8504e-13,1.2525e-209,8.439e-11,1.4387e-140
4.8334e-156,1.0859e-05,8.8149e-09,9.2678e-144,2.4397e-05,3.4311e-27,1.2488e-10,1.6354e-10,1,2.5904e-138,2.3274e-21,1.5024e-170,5.9823e-103,1.1046e-293,4.6727e-123,4.2496e-283,2.7727e-145,7.1064e-13,1.4725e-206,7.1758e-06,1.0451e-137
1.7889e-20,1.3646e-135,5.0811e-131,3.5077e-11,6.5107e-137,1.7507e-112,2.0021e-147,2.4364e-141,2.5904e-138,1,1.0642e-118,4.0192e-35,5.7583e-37,1.3999e-156,1.1326e-18,8.2817e-146,1.2264e-12,6.0435e-149,2.2339e-69,2.7305e-138,6.7794e-08
1.7469e-136,5.437e-19,2.7351e-14,3.8523e-124,2.3879e-20,5.9808e-10,2.5962e-30,6.7482e-25,2.3274e-21,1.0642e-118,1,5.9118e-151,2.6613e-83,4.0385e-274,1.5497e-103,1.7916e-263,7.8501e-126,5.0398e-32,5.9807e-187,1.6919e-21,4.8138e-118
2.5126e-20,7.6199e-168,2.8644e-163,9.5749e-31,3.881e-169,9.6344e-145,1.2503e-179,1.6483e-173,1.5024e-170,4.0192e-35,5.9118e-151,1,2.6065e-69,3.0932e-125,4.7272e-50,2.0847e-114,1.6793e-29,3.8247e-181,3.828e-39,1.592e-170,1.4239e-35
5.5871e-55,2.8849e-100,1.1387e-95,3.1294e-42,1.3747e-101,2.8414e-77,4.8241e-112,8.6045e-106,5.9823e-103,5.7583e-37,2.6613e-83,2.6065e-69,1,2.7426e-192,1.8487e-24,2.0819e-181,6.2073e-45,2.2845e-113,5.806e-105,6.8381e-103,1.3008e-35
1.0265e-138,6.1274e-291,2.1335e-286,1.3456e-151,3.0544e-292,8.912e-268,8.754e-303,8.1758e-297,1.1046e-293,1.3999e-156,4.0385e-274,3.0932e-125,2.7426e-192,1,1.5056e-171,2.0504e-14,2.358e-149,1.8694e-304,4.0447e-88,1.0703e-293,1.4027e-157
1.1135e-34,2.4569e-120,9.0828e-116,8.6431e-25,1.2363e-121,3.4194e-97,3.6405e-132,2.3899e-126,4.6727e-123,1.1326e-18,1.5497e-103,4.7272e-50,1.8487e-24,1.5056e-171,1,5.1396e-161,2.7533e-24,6.4406e-134,1.4674e-84,4.86e-123,7.5164e-20
4.4428e-128,2.3244e-280,8.1527e-276,1.0462e-140,1.1568e-281,3.3544e-257,3.3799e-292,3.9583e-286,4.2496e-283,8.2817e-146,1.7916e-263,2.0847e-114,2.0819e-181,2.0504e-14,5.1396e-161,1,7.9222e-139,9.1615e-294,2.4009e-77,4.6152e-283,1.2661e-146
1.3465e-14,1.4741e-142,4.8698e-138,2.8103e-13,7.0784e-144,1.7525e-119,2.1714e-154,1.4356e-148,2.7727e-145,1.2264e-12,7.8501e-126,1.6793e-29,6.2073e-45,2.358e-149,2.7533e-24,7.9222e-139,1,4.7904e-156,1.9358e-62,2.4617e-145,5.5957e-15
8.9424e-167,7.5273e-16,3.8934e-20,2.6885e-154,6.8046e-15,2.3583e-38,1.5971e-07,3.8504e-13,7.1064e-13,6.0435e-149,5.0398e-32,3.8247e-181,2.2845e-113,1.8694e-304,6.4406e-134,9.1615e-294,4.7904e-156,1,3.0143e-217,4.3457e-13,3.5358e-148
1.0312e-51,7.9588e-204,2.863e-199,1.7226e-64,3.9199e-205,1.1425e-180,1.1544e-215,1.2525e-209,1.4725e-206,2.2339e-69,5.9807e-187,3.828e-39,5.806e-105,4.0447e-88,1.4674e-84,2.4009e-77,1.9358e-62,3.0143e-217,1,1.5349e-206,2.7829e-70
4.7819e-156,2.0803e-07,6.0773e-10,1.0288e-143,3.339e-07,1.744e-27,1.3211e-11,8.439e-11,7.1758e-06,2.7305e-138,1.6919e-21,1.592e-170,6.8381e-103,1.0703e-293,4.86e-123,4.6152e-283,2.4617e-145,4.3457e-13,1.5349e-206,1,1.1747e-137
7.7823e-22,5.2882e-135,2.0041e-130,2.3806e-10,2.547e-136,6.1889e-112,8.3371e-147,1.4387e-140,1.0451e-137,6.7794e-08,4.8138e-118,1.4239e-35,1.3008e-35,1.4027e-157,7.5164e-20,1.2661e-146,5.5957e-15,3.5358e-148,2.7829e-70,1.1747e-137,1
