1,6.0118e-27,4.9696e-33,2.3925e-29,3.5829e-28,2.6824e-36,8.0265e-30,1.5815e-36,9.4886e-36,1.6136e-36,4.9826e-26,1.4328e-33,7.463e-39,3.8217e-50,2.7016e-45,2.523e-34,1.9052e-44,6.2506e-44,1.1099e-49,1.0601e-35,4.2615e-40,5.4028e-29
6.0118e-27,1,8.5668e-37,5.214e-22,3.2996e-30,4.9331e-42,5.8868e-17,8.4673e-27,2.7492e-36,1.3392e-23,1.7489e-30,6.8297e-31,1.9693e-43,1.9211e-55,1.0842e-40,5.7341e-32,3.1674e-37,1.6292e-44,1.709e-44,6.5232e-26,1.797e-35,3.787e-22
4.9696e-33,8.5668e-37,1,9.1691e-34,3.7148e-35,1.8132e-30,1.7399e-41,2.8366e-46,1.7204e-34,7.5861e-49,6.1582e-24,7.7485e-28,1.0361e-52,6.2895e-52,4.5726e-48,6.0311e-41,2.3888e-55,7.5002e-30,2.9648e-50,8.9034e-35,8.9843e-50,7.1946e-43
2.3925e-29,5.214e-22,9.1691e-34,1,3.4287e-31,5.5847e-39,8.027e-26,6.5479e-32,1.2419e-35,2.3314e-24,4.1529e-25,2.1364e-29,4.9508e-44,8.9284e-49,1.5964e-43,1.1211e-27,4.0937e-32,1.1977e-44,2.8305e-50,1.4034e-27,1.0147e-30,5.821e-24
3.5829e-28,3.2996e-30,3.7148e-35,3.4287e-31,1,1.4635e-23,1.3687e-34,1.0212e-29,1.6155e-20,1.0671e-37,5.4669e-24,3.2242e-32,1.2319e-42,1.5128e-51,2.2344e-45,5.7299e-37,2.569e-51,3.423e-41,2.1137e-44,7.0239e-30,1.6332e-43,3.177e-35
2.6824e-36,4.9331e-42,1.8132e-30,5.5847e-39,1.4635e-23,1,8.4567e-47,1.3286e-42,1.645e-30,2.3387e-49,1.0233e-28,8.11e-37,1.6331e-50,3.6612e-52,4.6075e-50,1.1581e-42,4.4435e-59,5.8671e-35,7.302e-48,1.0086e-36,4.981e-51,1.3512e-46
8.0265e-30,5.8868e-17,1.7399e-41,8.027e-26,1.3687e-34,8.4567e-47,1,1.0583e-28,3.7327e-40,1.0309e-21,8.1759e-32,2.2478e-33,2.1588e-43,6.7216e-60,5.2372e-47,1.5269e-35,6.7034e-36,7.1394e-50,1.6419e-49,3.2555e-26,5.4552e-30,8.7305e-21
1.5815e-36,8.4673e-27,2.8366e-46,6.5479e-32,1.0212e-29,1.3286e-42,1.0583e-28,1,1.8062e-38,6.764e-24,1.8475e-38,2.0402e-42,4.0292e-47,8.4233e-60,2.2718e-49,3.7068e-44,4.556e-38,1.4909e-50,1.4034e-43,1.2836e-28,1.1551e-34,5.6886e-34
9.4886e-36,2.7492e-36,1.7204e-34,1.2419e-35,1.6155e-20,1.645e-30,3.7327e-40,1.8062e-38,1,2.3681e-44,4.8651e-25,2.4779e-33,2.3819e-50,1.3863e-58,4.3405e-48,1.0822e-43,4.4009e-58,1.5509e-41,4.2759e-50,8.6425e-35,4.0525e-51,9.7391e-43
1.6136e-36,1.3392e-23,7.5861e-49,2.3314e-24,1.0671e-37,2.3387e-49,1.0309e-21,6.764e-24,2.3681e-44,1,2.3064e-39,2.4657e-41,1.5949e-45,1.6753e-59,3.2502e-48,2.1256e-37,1.7955e-26,3.2552e-54,3.6513e-51,1.1931e-27,9.7289e-26,3.4951e-24
4.9826e-26,1.7489e-30,6.1582e-24,4.1529e-25,5.4669e-24,1.0233e-28,8.1759e-32,1.8475e-38,4.8651e-25,2.3064e-39,1,4.8486e-21,2.0193e-41,1.1598e-47,1.1116e-41,8.0698e-31,1.8592e-48,3.5047e-36,7.8495e-48,4.6924e-31,1.2367e-39,6.9578e-34
1.4328e-33,6.8297e-31,7.7485e-28,2.1364e-29,3.2242e-32,8.11e-37,2.2478e-33,2.0402e-42,2.4779e-33,2.4657e-41,4.8486e-21,1,1.76e-46,6.0151e-51,1.1048e-40,9.475e-33,1.3925e-51,7.0603e-32,2.0042e-46,5.9843e-28,1.5644e-43,1.0673e-33
7.463e-39,1.9693e-43,1.0361e-52,4.9508e-44,1.2319e-42,1.6331e-50,2.1588e-43,4.0292e-47,2.3819e-50,1.5949e-45,2.0193e-41,1.76e-46,1,1.8176e-48,1.1499e-39,1.3384e-32,3.0276e-47,9.6036e-52,2.0929e-51,1.085e-46,1.568e-37,1.2145e-36
3.8217e-50,1.9211e-55,6.2895e-52,8.9284e-49,1.5128e-51,3.6612e-52,6.7216e-60,8.4233e-60,1.3863e-58,1.6753e-59,1.1598e-47,6.0151e-51,1.8176e-48,1,4.438e-53,8.709e-45,2.4906e-53,1.8267e-55,5.1062e-60,5.2674e-56,3.4112e-56,1.3466e-55
2.7016e-45,1.0842e-40,4.5726e-48,1.5964e-43,2.2344e-45,4.6075e-50,5.2372e-47,2.2718e-49,4.3405e-48,3.2502e-48,1.1116e-41,1.1048e-40,1.1499e-39,4.438e-53,1,1.3909e-27,3.872e-52,8.0896e-41,3.3309e-39,6.1221e-47,7.7761e-47,1.2325e-44
2.523e-34,5.7341e-32,6.0311e-41,1.1211e-27,5.7299e-37,1.1581e-42,1.5269e-35,3.7068e-44,1.0822e-43,2.1256e-37,8.0698e-31,9.475e-33,1.3384e-32,8.709e-45,1.3909e-27,1,3.3739e-41,2.422e-43,3.5195e-45,7.6063e-39,6.3006e-34,3.6919e-30
1.9052e-44,3.1674e-37,2.3888e-55,4.0937e-32,2.569e-51,4.4435e-59,6.7034e-36,4.556e-38,4.4009e-58,1.7955e-26,1.8592e-48,1.3925e-51,3.0276e-47,2.4906e-53,3.872e-52,3.3739e-41,1,4.7279e-61,4.2446e-59,1.1142e-42,8.0574e-28,8.1317e-34
6.2506e-44,1.6292e-44,7.5002e-30,1.1977e-44,3.423e-41,5.8671e-35,7.1394e-50,1.4909e-50,1.5509e-41,3.2552e-54,3.5047e-36,7.0603e-32,9.6036e-52,1.8267e-55,8.0896e-41,2.422e-43,4.7279e-61,1,5.0696e-44,4.6982e-38,3.4251e-55,9.9758e-50
1.1099e-49,1.709e-44,2.9648e-50,2.8305e-50,2.1137e-44,7.302e-48,1.6419e-49,1.4034e-43,4.2759e-50,3.6513e-51,7.8495e-48,2.0042e-46,2.0929e-51,5.1062e-60,3.3309e-39,3.5195e-45,4.2446e-59,5.0696e-44,1,3.1234e-44,3.8231e-54,3.9279e-53
1.0601e-35,6.5232e-26,8.9034e-35,1.4034e-27,7.0239e-30,1.0086e-36,3.2555e-26,1.2836e-28,8.6425e-35,1.1931e-27,4.6924e-31,5.9843e-28,1.085e-46,5.2674e-56,6.1221e-47,7.6063e-39,1.1142e-42,4.6982e-38,3.1234e-44,1,1.1898e-34,1.8536e-28
4.2615e-40,1.797e-35,8.9843e-50,1.0147e-30,1.6332e-43,4.981e-51,5.4552e-30,1.1551e-34,4.0525e-51,9.7289e-26,1.2367e-39,1.5644e-43,1.568e-37,3.4112e-56,7.7761e-47,6.3006e-34,8.0574e-28,3.4251e-55,3.8231e-54,1.1898e-34,1,7.4201e-27
5.4028e-29,3.787e-22,7.1946e-43,5.821e-24,3.177e-35,1.3512e-46,8.7305e-21,5.6886e-34,9.7391e-43,3.4951e-24,6.9578e-34,1.0673e-33,1.2145e-36,1.3466e-55,1.2325e-44,3.6919e-30,8.1317e-34,9.9758e-50,3.9279e-53,1.8536e-28,7.4201e-27,1
