1,2.8927e-34,2.5724e-82,1.1718e-275,8.6656e-177,1.615e-54,1.6065e-266,1.025e-111,3.778e-41,5.8362e-26,4.8182e-25,4.239e-91,2.5649e-71,1.2606e-136,1.0165e-292,1.0203e-116,4.6201e-199,1.0923e-206,1.1662e-231,1.1104e-204,6.7351e-142,5.9353e-256,6.8329e-184,3.646e-184,4.1912e-50,2.5373e-230,3.3173e-262,2.1263e-158,3.097e-273,7.1503e-116,7.2375e-115,1.6661e-22,7.0634e-185,8.1518e-183
2.8927e-34,1,2.0423e-49,1.8328e-242,1.0804e-143,9.6103e-22,2.1738e-233,1.5165e-78,3.9966e-10,7.8493e-11,3.8204e-12,4.8318e-58,2.0131e-38,1.5552e-103,1.3886e-259,1.2483e-83,6.4395e-166,1.5809e-173,1.6191e-198,1.7216e-171,8.9462e-109,9.0376e-223,1.1758e-150,5.0239e-151,8.5022e-18,3.9219e-197,4.9642e-229,2.6576e-125,3.8353e-240,7.5632e-83,1.2031e-81,5.0512e-20,1.2677e-151,1.1678e-149
2.5724e-82,2.0423e-49,1,1.5317e-194,6.6922e-96,8.6946e-30,1.8636e-185,1.4015e-31,1.0842e-42,6.7421e-58,6.5232e-59,3.3166e-12,3.6665e-14,7.9243e-56,1.3043e-211,2.6573e-36,4.3817e-118,1.3099e-125,1.3985e-150,1.3314e-123,4.8391e-61,7.9999e-175,6.0472e-103,3.2413e-103,7.4796e-34,3.2215e-149,4.2074e-181,1.183e-77,2.1424e-192,7.8441e-36,2.0476e-34,1.6189e-65,5.7299e-104,8.7927e-102
1.1718e-275,1.8328e-242,1.5317e-194,1,6.0531e-100,2.7055e-222,6.1925e-13,3.859e-165,1.3662e-235,5.4917e-251,5.3329e-252,1.8572e-185,2.8314e-205,5.4798e-140,3.2118e-19,8.6033e-160,1.3065e-77,6.2037e-70,4.7203e-45,7.9942e-72,1.3888e-134,3.1783e-21,5.9585e-93,1.8391e-92,1.1232e-226,3.3512e-46,3.1545e-15,6.8565e-119,5.58e-21,4.1474e-161,1.0004e-161,5.3132e-258,3.806e-92,1.1998e-93
8.6656e-177,1.0804e-143,6.6922e-96,6.0531e-100,1,1.384e-123,9.7941e-91,6.4944e-67,1.0175e-136,3.4116e-152,3.9117e-153,1.1665e-86,1.8142e-106,1.3724e-41,7.8354e-117,4.7253e-61,4.3036e-24,2.8097e-31,7.1154e-56,2.5604e-29,6.2839e-36,3.0315e-80,7.0746e-14,6.3361e-11,7.8833e-128,1.0493e-54,2.0522e-86,4.0657e-23,7.9899e-99,1.0123e-62,2.5228e-63,2.0681e-159,5.3152e-16,6.7799e-09
1.615e-54,9.6103e-22,8.6946e-30,2.7055e-222,1.384e-123,1,3.1881e-213,1.4188e-58,5.6209e-16,2.7297e-30,2.188e-31,3.8303e-38,3.6325e-19,2.0213e-83,2.0574e-239,1.291e-63,8.7139e-146,2.2428e-153,2.3493e-178,2.4164e-151,1.1215e-88,1.3434e-202,1.5557e-130,6.6662e-131,2.583e-09,5.7526e-177,7.1658e-209,3.2618e-105,4.7632e-220,6.6094e-63,1.205e-61,2.5579e-38,1.6763e-131,1.6572e-129
1.6065e-266,2.1738e-233,1.8636e-185,6.1925e-13,9.7941e-91,3.1881e-213,1,3.5309e-156,1.9459e-226,6.8657e-242,7.6181e-243,2.5155e-176,3.6954e-196,6.7043e-131,1.7115e-27,1.1851e-150,1.4708e-68,7.1788e-61,6.6046e-36,7.3842e-63,1.9303e-125,1.4872e-13,2.7231e-84,2.1139e-83,1.5818e-217,1.7312e-37,2.0003e-08,6.2706e-110,8.714e-23,4.9949e-152,9.6857e-153,5.8694e-249,1.1258e-83,1.384e-84
1.025e-111,1.5165e-78,1.4015e-31,3.859e-165,6.4944e-67,1.4188e-58,3.5309e-156,1,5.9497e-72,3.6414e-87,3.1325e-88,1.0419e-22,5.1876e-42,1.728e-27,2.5842e-182,2.9945e-11,6.9966e-89,2.3028e-96,2.6042e-121,2.7423e-94,2.2107e-32,1.8591e-145,1.6856e-73,4.6795e-74,4.9512e-63,7.6655e-120,9.0893e-152,6.4882e-49,3.7417e-163,2.4403e-12,7.8476e-09,2.4972e-94,2.0582e-74,1.5384e-72
3.778e-41,3.9966e-10,1.0842e-42,1.3662e-235,1.0175e-136,5.6209e-16,1.9459e-226,5.9497e-72,1,1.7172e-17,2.6773e-18,3.4265e-51,1.3219e-31,1.239e-96,1.2575e-252,9.9779e-77,5.3941e-159,1.2838e-166,1.4129e-191,1.2776e-164,7.5967e-102,6.9833e-216,6.2339e-144,4.0019e-144,1.0589e-11,2.9296e-190,3.9945e-222,1.7478e-118,2.7154e-233,4.8224e-76,5.5905e-75,1.0131e-26,5.8128e-145,9.3637e-143
5.8362e-26,7.8493e-11,6.7421e-58,5.4917e-251,3.4116e-152,2.7297e-30,6.8657e-242,3.6414e-87,1.7172e-17,1,2.5733e-07,1.2584e-66,8.1697e-47,5.1424e-112,4.3485e-268,4.114e-92,2.0206e-174,4.6523e-182,4.9887e-207,4.8358e-180,2.6489e-117,2.6026e-231,3.2201e-159,1.6216e-159,3.2738e-26,1.1603e-205,1.4755e-237,7.5373e-134,1.2448e-248,2.0998e-91,3.1304e-90,3.3229e-15,3.4326e-160,3.526e-158
