1,1.2733e-56,1.0944e-36,6.0076e-33,4.0588e-47,5.616e-42,4.0177e-44,2.7186e-35,3.9388e-38,1.4199e-56,4.7476e-47,1.7843e-39,3.2523e-41,2.2244e-31,4.3233e-24,3.9004e-41,1.1852e-38,4.8847e-42,9.453e-44,1.369e-43,1.6963e-67,9.536e-55,2.0358e-49,4.1728e-25,1.3846e-39,5.5501e-44,2.6049e-56
1.2733e-56,1,2.7551e-59,1.6971e-53,1.9525e-51,1.5438e-76,5.1521e-56,2.5989e-63,4.5783e-44,1.8936e-61,2.4345e-49,2.4836e-45,1.0602e-46,3.3312e-39,8.2005e-59,7.0317e-78,3.2481e-61,1.1528e-44,5.7283e-74,1.2783e-61,1.252e-90,5.2156e-69,2.304e-36,1.7637e-57,4.5468e-66,1.6517e-72,4.2386e-60
1.0944e-36,2.7551e-59,1,4.5394e-38,2.6984e-47,2.1504e-34,3.3397e-36,3.0691e-22,9.3918e-52,1.0118e-45,7.4461e-37,1.2696e-36,1.9139e-26,4.8296e-36,2.5405e-29,1.5051e-37,1.0285e-57,2.7572e-45,1.6372e-40,4.8561e-41,2.3129e-63,7.0315e-49,5.1762e-44,1.3056e-35,2.8635e-38,1.0419e-33,7.025e-46
6.0076e-33,1.6971e-53,4.5394e-38,1,2.4934e-34,4.1546e-43,1.0421e-29,5.9593e-33,1.3346e-50,3.8007e-41,8.6997e-34,1.1238e-25,8.1082e-28,5.37e-30,4.5437e-33,6.249e-37,1.2877e-56,2.865e-41,5.6987e-50,1.3192e-47,3.2855e-64,8.4637e-47,2.4619e-34,7.3982e-34,7.9201e-29,2.9523e-35,1.2307e-42
4.0588e-47,1.9525e-51,2.6984e-47,2.4934e-34,1,8.9862e-55,1.8274e-39,3.8299e-47,9.6758e-52,7.4555e-46,2.3815e-29,4.2094e-34,1.1519e-32,5.7243e-36,1.0175e-46,5.5888e-52,5.7576e-61,4.3106e-46,3.5207e-63,2.003e-58,1.91e-75,1.9141e-50,1.7949e-37,1.092e-42,4.3962e-47,1.0811e-48,1.1726e-48
5.616e-42,1.5438e-76,2.1504e-34,4.1546e-43,8.9862e-55,1,2.6253e-43,1.334e-27,5.2052e-66,7.9619e-53,1.7238e-47,1.6444e-45,8.7496e-43,2.994e-51,5.9614e-32,3.5618e-28,1.5674e-65,8.3976e-58,1.1499e-45,1.5438e-55,2.5239e-58,3.7125e-54,2.02e-57,3.1758e-44,7.7753e-41,1.7787e-34,7.5341e-55
4.0177e-44,5.1521e-56,3.3397e-36,1.0421e-29,1.8274e-39,2.6253e-43,1,6.8633e-33,2.8223e-61,6.356e-23,1.1938e-36,3.8714e-22,2.4297e-22,9.2495e-36,6.5542e-34,3.0867e-38,3.824e-70,3.9391e-51,5.7153e-45,9.0957e-44,6.3616e-54,3.4855e-31,2.4227e-37,8.9155e-46,6.0031e-30,8.4779e-32,3.3109e-29
2.7186e-35,2.5989e-63,3.0691e-22,5.9593e-33,3.8299e-47,1.334e-27,6.8633e-33,1,1.9607e-58,1.3592e-41,1.911e-41,1.0632e-36,1.483e-29,2.5643e-39,2.9897e-23,1.0357e-27,1.3919e-62,3.2437e-47,1.1367e-40,2.3874e-43,1.0927e-55,1.2735e-44,3.42e-44,1.0567e-34,8.1527e-31,8.2963e-27,1.1009e-44
3.9388e-38,4.5783e-44,9.3918e-52,1.3346e-50,9.6758e-52,5.2052e-66,2.8223e-61,1.9607e-58,1,1.5677e-68,4.6595e-53,1.5204e-48,2.0305e-52,8.2765e-33,1.1702e-48,5.0817e-68,2.6851e-30,5.0143e-43,3.2349e-63,2.1106e-53,1.3293e-86,6.164e-70,2.2759e-52,7.6642e-41,3.7239e-61,5.0531e-66,7.5239e-66
1.4199e-56,1.8936e-61,1.0118e-45,3.8007e-41,7.4555e-46,7.9619e-53,6.356e-23,1.3592e-41,1.5677e-68,1,9.9888e-46,1.4294e-31,6.8241e-31,2.4851e-43,3.5366e-43,3.022e-45,2.2692e-79,9.8875e-58,1.6224e-49,7.3297e-44,3.0173e-50,5.127e-28,8.8385e-43,3.2557e-54,7.2498e-34,2.5153e-35,6.1184e-22
4.7476e-47,2.4345e-49,7.4461e-37,8.6997e-34,2.3815e-29,1.7238e-47,1.1938e-36,1.911e-41,4.6595e-53,9.9888e-46,1,5.0806e-33,1.3944e-24,2.9655e-36,4.2324e-44,2.4046e-51,7.5701e-63,3.9474e-41,9.5919e-62,1.2519e-58,1.9393e-76,5.0903e-54,9.2308e-29,6.5833e-47,3.2244e-48,1.2298e-47,4.3957e-49
1.7843e-39,2.4836e-45,1.2696e-36,1.1238e-25,4.2094e-34,1.6444e-45,3.8714e-22,1.0632e-36,1.5204e-48,1.4294e-31,5.0806e-33,1,9.744e-22,1.5783e-26,7.6712e-33,2.3512e-44,2.0197e-58,2.8347e-44,1.9038e-49,5.4231e-43,5.7927e-62,1.0493e-40,2.01e-30,2.9378e-39,2.1517e-33,2.5747e-39,2.9425e-30
3.2523e-41,1.0602e-46,1.9139e-26,8.1082e-28,1.1519e-32,8.7496e-43,2.4297e-22,1.483e-29,2.0305e-52,6.8241e-31,1.3944e-24,9.744e-22,1,5.0823e-29,1.0841e-32,3.4646e-41,1.6742e-62,5.916e-42,2.3704e-48,3.4258e-43,5.681e-63,3.8847e-39,4.0394e-27,2.2059e-39,1.4374e-33,1.3815e-34,5.3357e-33
2.2244e-31,3.3312e-39,4.8296e-36,5.37e-30,5.7243e-36,2.994e-51,9.2495e-36,2.5643e-39,8.2765e-33,2.4851e-43,2.9655e-36,1.5783e-26,5.0823e-29,1,3.5762e-33,7.1403e-50,1.6396e-42,1.1576e-31,6.0906e-45,4.4672e-40,6.5545e-68,1.2883e-47,3.5624e-35,7.7899e-32,1.2984e-38,3.2028e-44,7.6449e-43
4.3233e-24,8.2005e-59,2.5405e-29,4.5437e-33,1.0175e-46,5.9614e-32,6.5542e-34,2.9897e-23,1.1702e-48,3.5366e-43,4.2324e-44,7.6712e-33,1.0841e-32,3.5762e-33,1,2.3153e-31,5.6312e-52,9.0003e-45,1.3115e-37,1.3851e-38,1.3323e-55,3.8861e-42,4.3527e-45,1.0223e-30,1.0963e-30,2.0742e-33,1.785e-45
3.9004e-41,7.0317e-78,1.5051e-37,6.249e-37,5.5888e-52,3.5618e-28,3.0867e-38,1.0357e-27,5.0817e-68,3.022e-45,2.4046e-51,2.3512e-44,3.4646e-41,7.1403e-50,2.3153e-31,1,3.4106e-68,1.6009e-59,4.4378e-41,3.5679e-49,4.1079e-45,5.9968e-42,7.8611e-57,6.3549e-39,2.0238e-25,6.0357e-21,1.5843e-47
1.1852e-38,3.2481e-61,1.0285e-57,1.2877e-56,5.7576e-61,1.5674e-65,3.824e-70,1.3919e-62,2.6851e-30,2.2692e-79,7.5701e-63,2.0197e-58,1.6742e-62,1.6396e-42,5.6312e-52,3.4106e-68,1,1.9706e-51,4.1259e-63,4.3012e-62,6.6216e-89,1.9527e-77,8.4511e-66,3.1985e-41,7.0335e-65,2.7286e-69,3.6951e-76
4.8847e-42,1.1528e-44,2.7572e-45,2.865e-41,4.3106e-46,8.3976e-58,3.9391e-51,3.2437e-47,5.0143e-43,9.8875e-58,3.9474e-41,2.8347e-44,5.916e-42,1.1576e-31,9.0003e-45,1.6009e-59,1.9706e-51,1,3.2746e-55,2.7118e-53,1.4873e-79,2.0709e-64,3.6234e-34,1.2755e-40,1.6154e-53,1.1299e-57,6.2388e-61
9.453e-44,5.7283e-74,1.6372e-40,5.6987e-50,3.5207e-63,1.1499e-45,5.7153e-45,1.1367e-40,3.2349e-63,1.6224e-49,9.5919e-62,1.9038e-49,2.3704e-48,6.0906e-45,1.3115e-37,4.4378e-41,4.1259e-63,3.2746e-55,1,9.889e-35,7.0763e-52,4.7329e-49,3.3794e-63,2.6403e-43,1.7603e-38,4.2789e-36,7.766e-52
1.369e-43,1.2783e-61,4.8561e-41,1.3192e-47,2.003e-58,1.5438e-55,9.0957e-44,2.3874e-43,2.1106e-53,7.3297e-44,1.2519e-58,5.4231e-43,3.4258e-43,4.4672e-40,1.3851e-38,3.5679e-49,4.3012e-62,2.7118e-53,9.889e-35,1,2.3256e-56,1.4903e-44,9.722e-54,1.5035e-39,6.8012e-38,2.363e-41,7.1143e-41
1.6963e-67,1.252e-90,2.3129e-63,3.2855e-64,1.91e-75,2.5239e-58,6.3616e-54,1.0927e-55,1.3293e-86,3.0173e-50,1.9393e-76,5.7927e-62,5.681e-63,6.5545e-68,1.3323e-55,4.1079e-45,6.6216e-89,1.4873e-79,7.0763e-52,2.3256e-56,1,1.5024e-42,9.3666e-76,6.1043e-63,1.8111e-43,2.5999e-45,2.641e-50
9.536e-55,5.2156e-69,7.0315e-49,8.4637e-47,1.9141e-50,3.7125e-54,3.4855e-31,1.2735e-44,6.164e-70,5.127e-28,5.0903e-54,1.0493e-40,3.8847e-39,1.2883e-47,3.8861e-42,5.9968e-42,1.9527e-77,2.0709e-64,4.7329e-49,1.4903e-44,1.5024e-42,1,1.7797e-53,4.9753e-52,4.4426e-30,1.0482e-36,8.4241e-32
2.0358e-49,2.304e-36,5.1762e-44,2.4619e-34,1.7949e-37,2.02e-57,2.4227e-37,3.42e-44,2.2759e-52,8.8385e-43,9.2308e-29,2.01e-30,4.0394e-27,3.5624e-35,4.3527e-45,7.8611e-57,8.4511e-66,3.6234e-34,3.3794e-63,9.722e-54,9.3666e-76,1.7797e-53,1,5.2358e-47,2.8234e-47,8.8813e-53,3.1429e-46
4.1728e-25,1.7637e-57,1.3056e-35,7.3982e-34,1.092e-42,3.1758e-44,8.9155e-46,1.0567e-34,7.6642e-41,3.2557e-54,6.5833e-47,2.9378e-39,2.2059e-39,7.7899e-32,1.0223e-30,6.3549e-39,3.1985e-41,1.2755e-40,2.6403e-43,1.5035e-39,6.1043e-63,4.9753e-52,5.2358e-47,1,5.0254e-36,8.4896e-40,3.6413e-52
1.3846e-39,4.5468e-66,2.8635e-38,7.9201e-29,4.3962e-47,7.7753e-41,6.0031e-30,8.1527e-31,3.7239e-61,7.2498e-34,3.2244e-48,2.1517e-33,1.4374e-33,1.2984e-38,1.0963e-30,2.0238e-25,7.0335e-65,1.6154e-53,1.7603e-38,6.8012e-38,1.8111e-43,4.4426e-30,2.8234e-47,5.0254e-36,1,7.0527e-22,1.9163e-33
5.5501e-44,1.6517e-72,1.0419e-33,2.9523e-35,1.0811e-48,1.7787e-34,8.4779e-32,8.2963e-27,5.0531e-66,2.5153e-35,1.2298e-47,2.5747e-39,1.3815e-34,3.2028e-44,2.0742e-33,6.0357e-21,2.7286e-69,1.1299e-57,4.2789e-36,2.363e-41,2.5999e-45,1.0482e-36,8.8813e-53,8.4896e-40,7.0527e-22,1,5.6856e-37
2.6049e-56,4.2386e-60,7.025e-46,1.2307e-42,1.1726e-48,7.5341e-55,3.3109e-29,1.1009e-44,7.5239e-66,6.1184e-22,4.3957e-49,2.9425e-30,5.3357e-33,7.6449e-43,1.785e-45,1.5843e-47,3.6951e-76,6.2388e-61,7.766e-52,7.1143e-41,2.641e-50,8.4241e-32,3.1429e-46,3.6413e-52,1.9163e-33,5.6856e-37,1
