1,3.1875e-46,2.2269e-17,3.0072e-160,5.7657e-94,1.3418e-30,1.4171e-160,6.3582e-158,1.1536e-16,4.622e-65,1.6751e-47,5.4224e-160,1.1814e-08,1.9485e-35,6.3986e-16,4.9e-79,5.1318e-105,1.0487e-62,5.5275e-34,1.0835e-81,6.0582e-78,1.9584e-147,2.1974e-77,3.6181e-167,2.6263e-136,1.5477e-158,4.7546e-35,5.4254e-103,1.0433e-169,3.9173e-67,2.5906e-24,4.036e-125,3.1982e-12,1.9307e-48,1.2642e-52,6.6296e-93,3.3021e-162,1.6666e-54,2.5463e-123,3.8844e-07,4.7425e-67,5.1161e-85,1.6211e-34,6.493e-46,1.8556e-51,1.2558e-93,1.3945e-97,2.1241e-49,5.9996e-96,3.7021e-192,4.7784e-60,2.0362e-13,3.2258e-30,6.0005e-52,5.0779e-156,2.7428e-48,3.7285e-51,3.6081e-108,3.1548e-61,4.6658e-151,1.7053e-73,1.7158e-60,1.1592e-11,4.1993e-23
3.1875e-46,1,3.0473e-31,2.3763e-115,4.2886e-49,5.4087e-18,1.1732e-115,4.3482e-113,2.3538e-32,1.3e-23,1.3928e-09,3.8746e-115,1.0808e-46,8.5138e-80,8.0591e-33,2.1703e-34,1.9466e-60,6.8493e-19,2.2613e-78,3.9429e-37,2.0291e-33,1.3695e-102,2.6027e-33,2.7327e-122,1.5447e-91,1.2248e-113,4.6113e-18,1.2012e-147,7.3061e-125,7.1819e-112,3.1904e-24,3.1362e-80,2.3565e-46,4.1391e-08,4.018e-97,5.7542e-49,2.8645e-117,5.5147e-99,1.812e-78,3.529e-45,1.1551e-111,1.7941e-128,1.0377e-78,4.3629e-09,1.0392e-14,8.1637e-49,8.45e-53,6.0953e-94,1.31e-51,2.108e-147,1.4921e-104,9.9073e-40,1.1854e-74,5.9392e-13,1.5805e-111,4.6591e-15,1.0903e-95,1.9448e-63,2.1096e-20,2.1639e-106,5.3625e-118,4.0065e-105,2.0446e-54,1.0343e-25
2.2269e-17,3.0473e-31,1,3.2101e-145,7.2403e-79,7.1543e-16,1.6252e-145,6.2037e-143,4.9242e-07,1.3342e-50,9.5639e-33,5.627e-145,1.8e-17,5.3393e-50,2.067e-06,5.6651e-64,4.7425e-90,1.0418e-47,1.3353e-48,1.1101e-66,7.1008e-63,2.0795e-132,1.7136e-62,3.9603e-152,2.7155e-121,1.719e-143,1.2763e-21,7.9537e-118,1.0488e-154,5.2259e-82,2.7238e-10,4.5887e-110,6.5465e-19,2.383e-33,2.6714e-67,4.5818e-78,3.8257e-147,3.5822e-69,2.7379e-108,7.7299e-16,8.1399e-82,2.6639e-99,5.6312e-49,2.6135e-31,3.7214e-37,1.5435e-78,1.5412e-82,4.0719e-64,4.3855e-81,3.5004e-177,9.4547e-75,1.92e-13,7.5911e-45,2.5e-37,3.913e-141,3.8549e-34,7.0097e-66,3.8598e-93,1.0271e-46,3.8402e-136,3.4763e-88,2.6541e-75,5.2813e-25,1.9716e-09
3.0072e-160,2.3763e-115,3.2101e-145,1,2.9532e-67,2.4038e-131,0.00042309,4.1306e-07,2.5985e-146,4.2752e-98,1.3097e-114,3.8769e-05,7.4693e-161,3.4623e-194,6.0625e-147,1.5873e-82,1.0356e-56,7.9725e-99,9.6745e-193,8.6752e-80,1.5323e-83,3.9028e-15,2.3119e-84,8.3669e-10,4.1944e-26,2.718e-05,3.4238e-128,4.6218e-262,3.6725e-12,2.9528e-226,6.6174e-138,3.2617e-36,8.961e-160,1.4302e-113,1.577e-211,6.1315e-70,5.2617e-06,2.1819e-213,3.3968e-38,1.9989e-159,4.3314e-226,1.5979e-241,4.5563e-193,5.4735e-116,7.4563e-112,3.8446e-68,6.3383e-64,2.3966e-208,1.71e-66,4.3958e-34,6.4342e-219,4.9407e-153,5.2518e-189,1.5669e-110,4.477e-17,1.2962e-115,5.7227e-210,2.1491e-53,3.2133e-102,1.6503e-14,2.1485e-232,1.8307e-219,1.3676e-168,1.687e-139
5.7657e-94,4.2886e-49,7.2403e-79,2.9532e-67,1,5.0438e-65,1.6471e-67,3.9051e-65,5.9658e-80,4.1473e-34,1.2755e-48,4.2149e-67,1.8632e-94,8.9412e-128,1.5759e-80,5.2861e-17,1.2433e-14,7.3054e-33,2.3534e-126,7.1156e-15,6.811e-18,1.1707e-54,6.9847e-20,2.891e-74,6.2534e-44,1.4652e-65,1.5339e-62,1.2048e-195,7.1684e-77,7.0677e-160,1.4722e-71,3.3652e-32,1.1584e-93,3.3943e-47,4.3336e-145,5.8964e-14,4.043e-69,6.0271e-147,1.3938e-30,4.6971e-93,1.1804e-159,1.0844e-175,1.2358e-126,4.5958e-50,8.5992e-47,1.7722e-06,2.0689e-07,6.2493e-142,6.0958e-13,1.605e-99,1.5931e-152,5.4664e-87,1.244e-122,4.4888e-45,2.1754e-64,1.6527e-50,1.2607e-143,1.5754e-16,1.1768e-37,7.7614e-59,6.0601e-166,4.0904e-153,2.5534e-102,4.1307e-73
1.3418e-30,5.4087e-18,7.1543e-16,2.4038e-131,5.0438e-65,1,1.2086e-131,4.6049e-129,5.7787e-17,1.553e-37,4.1179e-20,4.1823e-131,6.3944e-31,7.2568e-64,2.5015e-17,3.2057e-50,2.7384e-76,4.707e-34,1.7622e-62,5.6905e-53,3.7445e-49,1.4225e-118,8.5772e-49,2.7706e-138,1.5839e-107,1.2441e-129,3.1353e-13,1.0725e-131,7.7601e-141,7.0928e-96,9.6353e-10,3.4015e-96,3.4361e-31,5.161e-20,3.7142e-81,1.7538e-64,2.9452e-133,5.0604e-83,2.0575e-94,2.0672e-29,1.0935e-95,8.0978e-113,9.0668e-63,1.6619e-18,6.3502e-25,1.0299e-64,1.0558e-68,5.3474e-78,1.7187e-67,2.3877e-163,1.2467e-88,8.2396e-25,1.0662e-58,1.2641e-24,2.2794e-127,1.6281e-22,9.6213e-80,2.3535e-79,8.9705e-34,2.6226e-122,4.8775e-102,3.4314e-89,9.6562e-39,2.3602e-11
1.4171e-160,1.1732e-115,1.6252e-145,0.00042309,1.6471e-67,1.2086e-131,1,8.7281e-08,1.3225e-146,1.5715e-98,6.844e-115,1.2096e-05,3.8996e-161,1.7272e-194,3.1407e-147,8.5815e-83,4.5399e-57,3.7327e-99,4.7484e-193,4.2535e-80,7.9764e-84,2.7652e-15,8.9751e-85,2.2629e-09,2.0782e-26,5.9595e-05,1.3827e-128,2.3585e-262,4.1833e-12,1.3851e-226,3.2697e-138,1.9022e-36,3.9522e-160,8.4841e-114,8.0723e-212,2.3366e-70,0.00022977,1.1233e-213,1.7495e-38,9.671e-160,2.1917e-226,7.6626e-242,2.3333e-193,2.3368e-116,3.0539e-112,2.5191e-68,3.3028e-64,1.1936e-208,6.6175e-67,5.9473e-34,3.18e-219,2.22e-153,2.4903e-189,6.6217e-111,6.7979e-18,5.5156e-116,2.7634e-210,1.1096e-53,1.3204e-102,1.7195e-15,1.141e-232,8.56e-220,6.2122e-169,8.983e-140
6.3582e-158,4.3482e-113,6.2037e-143,4.1306e-07,3.9051e-65,4.6049e-129,8.7281e-08,1,4.9187e-144,1.0828e-95,2.4652e-112,5.281e-07,1.3989e-158,6.9637e-192,1.1084e-144,2.4626e-80,1.9146e-54,1.4424e-96,2.0222e-190,1.5577e-77,2.3329e-81,6.5723e-14,4.8413e-82,1.5292e-12,5.2353e-24,3.5658e-07,8.8266e-126,9.1688e-260,7.9752e-15,6.5073e-224,1.2639e-135,2.7493e-34,1.892e-157,2.109e-111,3.1173e-209,1.112e-67,1.4046e-09,4.256e-211,3.3466e-36,4.1195e-157,8.7508e-224,3.1636e-239,8.7992e-191,1.1853e-113,1.6256e-109,4.3246e-66,8.3662e-62,4.9412e-206,3.491e-64,1.8287e-36,1.3401e-216,1.2259e-150,1.1349e-186,3.5221e-108,7.7379e-17,2.5962e-113,1.2715e-207,2.9479e-51,6.6115e-100,3.032e-13,4.0795e-230,3.9767e-217,3.2013e-166,3.0442e-137
1.1536e-16,2.3538e-32,4.9242e-07,2.5985e-146,5.9658e-80,5.7787e-17,1.3225e-146,4.9187e-144,1,7.1271e-52,5.3812e-34,4.454e-146,1.8439e-16,5.8725e-49,4.4531e-06,4.5454e-65,3.3185e-91,8.0213e-49,1.4062e-47,7.1482e-68,5.3115e-64,1.5773e-133,1.2028e-63,3.0787e-153,1.8388e-122,1.3643e-144,6.8903e-23,1.0118e-116,8.3606e-156,6.0259e-81,3.1534e-11,3.7989e-111,3.3253e-18,2.738e-34,3.3323e-66,3.2211e-79,3.2781e-148,4.5895e-68,2.325e-109,4.6105e-15,9.9993e-81,2.4422e-98,7.432e-48,1.7691e-32,2.476e-38,1.4491e-79,1.3544e-83,4.6592e-63,3.2558e-82,2.6002e-178,1.0107e-73,1.4759e-13,7.9023e-44,1.3563e-38,2.9404e-142,2.4046e-35,6.8771e-65,2.9009e-94,1.0189e-47,2.9431e-137,4.5045e-87,3.0151e-74,2.6257e-24,2.8623e-10
4.622e-65,1.3e-23,1.3342e-50,4.2752e-98,4.1473e-34,1.553e-37,1.5715e-98,1.0828e-95,7.1271e-52,1,5.3234e-23,1.0957e-97,5.5598e-66,1.077e-98,1.2089e-52,6.2994e-22,1.4968e-43,1.0565e-14,3.8011e-97,6.1828e-23,6.4254e-21,2.6046e-85,7.4858e-19,6.9871e-105,4.8461e-74,2.2216e-96,1.3779e-33,2.7974e-166,2.056e-107,2.2233e-130,6.6216e-44,1.2987e-63,4.4867e-65,1.0922e-24,4.726e-116,7.3263e-33,2.3234e-100,6.1272e-118,6.0737e-62,2.6833e-64,1.8011e-130,2.1379e-146,8.0026e-98,1.6014e-23,3.446e-21,3.4215e-35,1.3862e-37,9.4632e-113,5.76e-35,1.5267e-129,2.6452e-123,1.5743e-57,2.413e-93,4.6474e-19,6.5514e-94,4.5907e-25,3.6398e-114,7.8751e-47,5.481e-19,9.5963e-89,5.9156e-137,1.3056e-123,6.3815e-73,8.8922e-46
