1,6.8815e-208,4.0609e-42,4.0353e-08,6.3571e-27,2.9015e-211,9.0536e-199,8.9061e-141,5.9661e-105,1.8815e-77,5.7491e-16,2.8887e-117,9.4505e-67,3.3464e-07,1.6538e-108,7.3784e-196,1.2126e-159,2.248e-320,1.2745e-207,8.5843e-25,1.6603e-112,6.9949e-166,5.9638e-91,7.6578e-66,3.332e-38
6.8815e-208,1,1.8951e-167,3.207e-207,2.2498e-182,1.7681e-09,5.5431e-12,1.6213e-68,2.671e-104,1.4503e-131,8.3403e-194,2.9733e-92,4.3135e-143,1.3832e-206,1.5339e-100,1.8808e-14,2.6041e-49,2.0603e-113,1.0848e-07,2.5248e-213,2.2879e-98,2.8972e-43,5.7006e-118,3.4749e-143,9.5075e-174
4.0609e-42,1.8951e-167,1,1.8388e-41,2.149e-17,8.6462e-171,2.7603e-158,2.2893e-100,9.7513e-65,2.153e-37,2.89e-28,3.1986e-77,2.0458e-28,7.769e-41,1.913e-68,2.3101e-155,3.4131e-119,6.7966e-280,4.0703e-167,6.8057e-52,5.7569e-73,1.9199e-125,5.8762e-51,1.5106e-26,4.0684e-18
4.0353e-08,3.207e-207,1.8388e-41,1,2.2113e-26,1.3883e-210,4.3078e-198,4.3736e-140,2.9647e-104,8.8583e-77,1.4893e-15,1.1376e-116,3.2485e-66,7.7414e-08,6.9331e-108,3.5976e-195,5.8352e-159,1.0484e-319,6.2409e-207,2.2974e-25,6.939e-112,3.3611e-165,2.4796e-90,3.2576e-65,7.882e-38
6.3571e-27,2.2498e-182,2.149e-17,2.2113e-26,1,9.71e-186,3.1009e-173,3.0022e-115,1.6789e-79,6.247e-52,2.4953e-13,6.8163e-92,7.543e-42,1.16e-25,4.3012e-83,2.5794e-170,4.1684e-134,7.3693e-295,4.4587e-182,8.1674e-39,2.301e-87,2.3434e-140,1.5932e-65,1.5429e-40,2.8424e-18
2.9015e-211,1.7681e-09,8.6462e-171,1.3883e-210,9.71e-186,1,2.0958e-14,1.0324e-71,1.0955e-107,6.8106e-135,3.2713e-197,7.5191e-96,1.0786e-146,5.3257e-210,3.2531e-104,8.0595e-17,1.1145e-52,3.6076e-110,9.4225e-07,6.8218e-217,4.6647e-102,1.2615e-46,1.6315e-121,1.0245e-146,1.954e-177
9.0536e-199,5.5431e-12,2.7603e-158,4.3078e-198,3.1009e-173,2.0958e-14,1,3.1215e-59,3.6333e-95,2.1635e-122,1.0362e-184,2.3295e-83,3.589e-134,1.6952e-197,1.1766e-91,4.0428e-05,4.0934e-40,1.5904e-122,3.1451e-10,1.9638e-204,1.2309e-89,4.2469e-34,5.6466e-109,3.4956e-134,6.4476e-165
8.9061e-141,1.6213e-68,2.2893e-100,4.3736e-140,3.0022e-115,1.0324e-71,3.1215e-59,1,6.4997e-38,1.5385e-64,1.0081e-126,1.2236e-27,1.0218e-76,1.6629e-139,7.1865e-35,3.0776e-56,7.4502e-21,1.0805e-180,5.9396e-68,5.0748e-147,6.4667e-35,4.9812e-27,1.8008e-51,2.0175e-76,1.8421e-107
5.9661e-105,2.671e-104,9.7513e-65,2.9647e-104,1.6789e-79,1.0955e-107,3.6333e-95,6.4997e-38,1,1.609e-29,7.3618e-91,4.045e-18,1.2691e-41,1.1897e-103,1.7724e-11,2.8972e-92,3.223e-56,1.1714e-216,5.3719e-104,1.0793e-111,1.3395e-19,1.6167e-62,2.2289e-17,8.1252e-41,7.3881e-72
1.8815e-77,1.4503e-131,2.153e-37,8.8583e-77,6.247e-52,6.8106e-135,2.1635e-122,1.5385e-64,1.609e-29,1,2.1232e-63,5.1453e-42,1.6407e-17,3.5551e-76,3.3969e-33,1.8803e-119,2.6618e-83,5.3391e-244,3.3012e-131,4.5332e-85,6.7444e-39,1.4615e-89,2.0513e-16,5.5028e-15,1.5422e-45
5.7491e-16,8.3403e-194,2.89e-28,1.4893e-15,2.4953e-13,3.2713e-197,1.0362e-184,1.0081e-126,7.3618e-91,2.1232e-63,1,3.4081e-103,9.5712e-53,1.6021e-14,2.2535e-94,8.4507e-182,1.4685e-145,2.6306e-306,1.4511e-193,3.3476e-30,1.5781e-98,8.2276e-152,7.8297e-77,1.1145e-51,3.7127e-25
2.8887e-117,2.9733e-92,3.1986e-77,1.1376e-116,6.8163e-92,7.5191e-96,2.3295e-83,1.2236e-27,4.045e-18,5.1453e-42,3.4081e-103,1,3.4609e-53,6.2953e-116,1.7793e-13,1.5296e-80,9.703e-45,1.6604e-204,3.1295e-92,2.1048e-123,3.6039e-18,6.4314e-51,1.4073e-28,6.3396e-53,1.7167e-83
9.4505e-67,4.3135e-143,2.0458e-28,3.2485e-66,7.543e-42,1.0786e-146,3.589e-134,1.0218e-76,1.2691e-41,1.6407e-17,9.5712e-53,3.4609e-53,1,2.7226e-65,4.0441e-44,2.5151e-131,3.6762e-95,1.8223e-255,4.5994e-143,6.894e-74,5.292e-49,2.4371e-101,2.6699e-27,4.0518e-10,4.0937e-34
3.3464e-07,1.3832e-206,7.769e-41,7.7414e-08,1.16e-25,5.3257e-210,1.6952e-197,1.6629e-139,1.1897e-103,3.5551e-76,1.6021e-14,6.2953e-116,2.7226e-65,1,3.4645e-107,1.3776e-194,2.4675e-158,4.4252e-319,2.3671e-206,1.161e-24,3.5817e-111,1.4318e-164,1.4974e-89,1.9592e-64,1.2895e-36
1.6538e-108,1.5339e-100,1.913e-68,6.9331e-108,4.3012e-83,3.2531e-104,1.1766e-91,7.1865e-35,1.7724e-11,3.3969e-33,2.2535e-94,1.7793e-13,4.0441e-44,3.4645e-107,1,7.9948e-89,1.0685e-52,5.8769e-213,1.4684e-100,1.4569e-114,1.5212e-15,6.2728e-59,4.988e-19,8.6599e-44,2.2623e-74
7.3784e-196,1.8808e-14,2.3101e-155,3.5976e-195,2.5794e-170,8.0595e-17,4.0428e-05,3.0776e-56,2.8972e-92,1.8803e-119,8.4507e-182,1.5296e-80,2.5151e-131,1.3776e-194,7.9948e-89,1,3.7762e-37,1.9706e-125,1.6307e-12,1.3677e-201,7.5019e-87,3.5722e-31,4.2242e-106,2.6914e-131,4.3587e-162
1.2126e-159,2.6041e-49,3.4131e-119,5.8352e-159,4.1684e-134,1.1145e-52,4.0934e-40,7.4502e-21,3.223e-56,2.6618e-83,1.4685e-145,9.703e-45,3.6762e-95,2.4675e-158,1.0685e-52,3.7762e-37,1,1.3208e-161,6.9442e-49,1.4332e-165,1.5579e-51,1.0259e-08,7.1804e-70,4.802e-95,6.8478e-126
2.248e-320,2.0603e-113,6.7966e-280,1.0484e-319,7.3693e-295,3.6076e-110,1.5904e-122,1.0805e-180,1.1714e-216,5.3391e-244,2.6306e-306,1.6604e-204,1.8223e-255,4.4252e-319,5.8769e-213,1.9706e-125,1.3208e-161,1,1.0447e-113,0,3.1446e-210,2.0951e-155,2.0033e-230,1.1304e-255,4.1859e-286
1.2745e-207,1.0848e-07,4.0703e-167,6.2409e-207,4.4587e-182,9.4225e-07,3.1451e-10,5.9396e-68,5.3719e-104,3.3012e-131,1.4511e-193,3.1295e-92,4.5994e-143,2.3671e-206,1.4684e-100,1.6307e-12,6.9442e-49,1.0447e-113,1,2.7209e-213,1.8806e-98,7.7604e-43,7.3913e-118,4.674e-143,7.999e-174
8.5843e-25,2.5248e-213,6.8057e-52,2.2974e-25,8.1674e-39,6.8218e-217,1.9638e-204,5.0748e-147,1.0793e-111,4.5332e-85,3.3476e-30,2.1048e-123,6.894e-74,1.161e-24,1.4569e-114,1.3677e-201,1.4332e-165,0,2.7209e-213,1,1.8088e-118,1.0005e-171,1.4097e-97,3.0274e-73,8.0714e-46
1.6603e-112,2.2879e-98,5.7569e-73,6.939e-112,2.301e-87,4.6647e-102,1.2309e-89,6.4667e-35,1.3395e-19,6.7444e-39,1.5781e-98,3.6039e-18,5.292e-49,3.5817e-111,1.5212e-15,7.5019e-87,1.5579e-51,3.1446e-210,1.8806e-98,1.8088e-118,1,1.5763e-57,4.2027e-26,6.0873e-49,9.6266e-79
6.9949e-166,2.8972e-43,1.9199e-125,3.3611e-165,2.3434e-140,1.2615e-46,4.2469e-34,4.9812e-27,1.6167e-62,1.4615e-89,8.2276e-152,6.4314e-51,2.4371e-101,1.4318e-164,6.2728e-59,3.5722e-31,1.0259e-08,2.0951e-155,7.7604e-43,1.0005e-171,1.5763e-57,1,4.1504e-76,2.7414e-101,4.4032e-132
5.9638e-91,5.7006e-118,5.8762e-51,2.4796e-90,1.5932e-65,1.6315e-121,5.6466e-109,1.8008e-51,2.2289e-17,2.0513e-16,7.8297e-77,1.4073e-28,2.6699e-27,1.4974e-89,4.988e-19,4.2242e-106,7.1804e-70,2.0033e-230,7.3913e-118,1.4097e-97,4.2027e-26,4.1504e-76,1,1.7799e-26,2.1764e-57
7.6578e-66,3.4749e-143,1.5106e-26,3.2576e-65,1.5429e-40,1.0245e-146,3.4956e-134,2.0175e-76,8.1252e-41,5.5028e-15,1.1145e-51,6.3396e-53,4.0518e-10,1.9592e-64,8.6599e-44,2.6914e-131,4.802e-95,1.1304e-255,4.674e-143,3.0274e-73,6.0873e-49,2.7414e-101,1.7799e-26,1,4.2658e-33
3.332e-38,9.5075e-174,4.0684e-18,7.882e-38,2.8424e-18,1.954e-177,6.4476e-165,1.8421e-107,7.3881e-72,1.5422e-45,3.7127e-25,1.7167e-83,4.0937e-34,1.2895e-36,2.2623e-74,4.3587e-162,6.8478e-126,4.1859e-286,7.999e-174,8.0714e-46,9.6266e-79,4.4032e-132,2.1764e-57,4.2658e-33,1
