1,2.0012e-44,1.0586e-41,1.3786e-58,2.2061e-44,6.6423e-35,6.2865e-31,1.1038e-41,5.5941e-33,2.8894e-31,5.8737e-27,2.9353e-31,2.7105e-30,1.2102e-38,4.5904e-47,6.3987e-56,1.6621e-38,3.2174e-58,2.8679e-28,1.1605e-40,2.1687e-36,3.1398e-40,8.2808e-52,6.4838e-38,5.4486e-40,1.0294e-34,9.3703e-56,5.289e-43,1.5455e-42,2.3062e-59,2.5888e-48,1.7319e-47,4.0307e-37,2.5033e-37,8.4575e-49,5.2064e-56,4.7791e-34,7.0767e-40,1.1236e-46,8.0752e-66,3.1869e-39,9.5758e-37,5.3929e-55,7.3358e-52,3.1327e-52,4.5636e-31,4.5004e-32,8.5516e-49
2.0012e-44,1,2.0023e-45,3.2214e-57,2.676e-44,9.6149e-42,1.5719e-48,5.7004e-64,1.9144e-44,7.4909e-39,1.3473e-45,5.7986e-40,5.5455e-44,1.0524e-41,7.6276e-53,9.0289e-59,5.3412e-51,1.8971e-42,1.4037e-53,6.0477e-43,1.1964e-40,3.7307e-67,7.9785e-56,2.2279e-58,1.3332e-51,1.2642e-43,2.0986e-61,1.2084e-55,1.1768e-64,1.6583e-69,1.7016e-54,5.0402e-54,3.4001e-44,7.8209e-57,2.2327e-56,6.0287e-63,1.128e-49,6.4589e-44,1.6517e-50,1.2733e-69,5.2921e-56,3.2529e-43,9.4415e-60,1.7535e-50,6.6397e-61,7.3531e-48,3.0609e-59,5.8718e-59
1.0586e-41,2.0023e-45,1,5.7558e-42,1.6265e-40,1.7403e-42,3.3514e-49,6.4585e-58,7.4395e-35,1.4202e-45,1.1243e-38,2.9632e-27,1.0001e-41,6.7289e-43,6.044e-24,2.4047e-39,3.8995e-47,1.0181e-46,6.7521e-51,5.0136e-42,3.3833e-48,4.2126e-61,3.0174e-37,1.8568e-53,5.8888e-48,6.0989e-50,5.7428e-36,1.9488e-36,2.4325e-52,1.339e-57,1.963e-26,7.9318e-28,2.0456e-31,3.071e-45,4.8126e-40,3.4615e-45,7.3581e-28,7.7761e-31,2.4507e-25,4.6625e-51,1.2146e-65,4.145e-30,6.0111e-40,7.0818e-32,6.2028e-38,2.5795e-37,9.0783e-48,3.3904e-53
1.3786e-58,3.2214e-57,5.7558e-42,1,7.4059e-40,6.4557e-51,8.7159e-60,3.9379e-64,8.0676e-45,1.8735e-49,1.0102e-53,2.9244e-39,1.4934e-64,4.3093e-47,1.0444e-46,2.7335e-31,1.1356e-43,1.14e-63,2.5225e-61,7.0813e-41,1.7338e-54,1.2876e-72,8.4962e-36,1.6187e-58,1.5323e-54,3.6793e-67,1.4207e-36,1.1888e-36,3.3048e-73,9.9555e-85,9.8004e-53,3.4613e-35,1.1478e-53,6.2835e-63,2.4077e-39,5.6685e-30,3.3998e-41,6.706e-62,4.264e-35,1.174e-68,1.2831e-77,6.6771e-47,1.1073e-38,4.7916e-46,2.5381e-34,1.0221e-43,4.6284e-57,9.2816e-54
2.2061e-44,2.676e-44,1.6265e-40,7.4059e-40,1,2.1972e-34,2.0727e-44,4.2901e-44,1.3452e-30,1.744e-29,9.9265e-31,4.8142e-35,1.2679e-42,9.3586e-25,3.2652e-42,1.4577e-31,3.862e-26,5.189e-49,3.443e-40,2.2025e-35,1.0424e-37,1.29e-52,5.9761e-31,9.1134e-37,3.8765e-50,1.4185e-51,2.7122e-46,1.0818e-37,2.0231e-52,6.0165e-72,2.6363e-49,1.1247e-38,1.2952e-40,1.5356e-47,1.5682e-44,8.1823e-37,1.9698e-33,4.6851e-48,5.776e-35,9.0231e-72,2.9365e-57,1.1381e-31,2.5352e-40,3.1805e-46,1.9787e-44,9.7653e-39,3.9579e-49,7.597e-60
6.6423e-35,9.6149e-42,1.7403e-42,6.4557e-51,2.1972e-34,1,9.2698e-27,1.9269e-51,2.1973e-33,2.5331e-33,9.7167e-31,3.7285e-34,1.9565e-37,1.1068e-30,5.8219e-42,1.2912e-48,5.7723e-37,8.0684e-50,4.8682e-40,1.4089e-28,6.3637e-22,9.9065e-53,3.328e-43,7.3883e-42,6.7897e-40,3.4951e-32,3.314e-55,9.6381e-46,2.5303e-52,2.096e-61,4.5868e-46,4.4106e-48,1.1621e-39,2.5245e-48,4.3654e-46,2.9895e-55,3.758e-39,5.3889e-47,2.8086e-44,2.7828e-73,6.3439e-40,9.055e-34,3.0255e-49,5.1901e-43,1.371e-55,8.0192e-39,5.1498e-52,5.4835e-57
6.2865e-31,1.5719e-48,3.3514e-49,8.7159e-60,2.0727e-44,9.2698e-27,1,3.5518e-46,3.0042e-39,2.1963e-34,1.7544e-30,2.3068e-39,2.4209e-38,5.8811e-37,6.7569e-52,8.2767e-56,8.334e-42,2.3815e-58,1.4539e-35,1.0121e-35,1.641e-30,5.03e-47,4.7387e-51,2.2719e-39,1.3041e-38,8.8689e-35,4.3166e-59,6.2641e-49,5.6615e-49,2.2289e-62,1.3162e-49,1.5823e-52,7.4798e-40,2.3603e-41,2.5367e-49,3.8264e-58,1.3993e-39,1.9038e-49,1.3258e-50,3.1769e-74,2.2287e-38,5.6823e-39,3.3511e-56,5.6627e-51,7.4326e-58,9.9389e-36,1.3165e-43,1.0478e-54
1.1038e-41,5.7004e-64,6.4585e-58,3.9379e-64,4.2901e-44,1.9269e-51,3.5518e-46,1,1.68e-35,2.4672e-37,2.2955e-34,7.4864e-50,7.1455e-45,2.1683e-45,4.5533e-63,3.3013e-57,6.1755e-38,7.3074e-71,1.2862e-25,1.4719e-45,7.5356e-47,2.6871e-24,4.6697e-56,4.6373e-17,8.9502e-54,1.944e-55,3.4761e-67,1.784e-52,1.2429e-35,1.3476e-79,1.4987e-67,9.3515e-61,9.8198e-50,4.7226e-49,3.1015e-65,1.2854e-52,6.2845e-45,1.5268e-56,1.076e-58,1.0362e-85,3.417e-46,2.9931e-50,1.5761e-59,1.2713e-68,3.2396e-62,3.0681e-46,2.352e-44,9.6625e-71
5.5941e-33,1.9144e-44,7.4395e-35,8.0676e-45,1.3452e-30,2.1973e-33,3.0042e-39,1.68e-35,1,5.9815e-26,1.0546e-26,1.2463e-25,1.8611e-39,2.4445e-31,3.1504e-40,1.6932e-44,4.2619e-31,1.0649e-52,9.5538e-32,2.1019e-28,1.4678e-31,7.4784e-42,5.954e-40,1.0199e-29,2.619e-43,6.8049e-43,3.0141e-51,1.1398e-37,1.6012e-41,8.7289e-71,5.1818e-49,1.6568e-43,5.9655e-37,1.3481e-46,1.8424e-47,2.7131e-43,1.1497e-32,5.3878e-43,4.4177e-40,7.431e-72,1.3402e-47,1.0464e-34,5.1283e-44,7.3816e-48,4.4623e-47,1.7481e-35,8.0079e-44,5.8274e-53
2.8894e-31,7.4909e-39,1.4202e-45,1.8735e-49,1.744e-29,2.5331e-33,2.1963e-34,2.4672e-37,5.9815e-26,1,1.5597e-26,8.18e-30,3.0694e-36,4.1033e-26,5.3675e-49,7.7754e-46,5.2188e-26,1.4807e-52,6.8154e-31,6.424e-33,9.4434e-33,2.1716e-43,1.2387e-42,2.4188e-31,1.1393e-44,7.147e-45,1.0573e-56,3.1755e-44,2.8396e-46,6.0122e-71,6.3287e-55,7.247e-48,3.9287e-40,3.109e-46,4.431e-48,4.119e-46,2.633e-37,1.86e-47,2.3807e-44,6.3637e-75,1.0752e-44,6.5598e-39,2.4702e-51,1.1824e-52,2.184e-51,1.0957e-36,4.576e-44,9.2508e-55
