1,2.9222e-30,1.7486e-24,2.5611e-34,2.7395e-16,2.9504e-40,4.7924e-36,3.4596e-24,4.2088e-19,4.0275e-21,3.8325e-24,2.3778e-21,2.1179e-19,4.7397e-26,3.4889e-25,4.8979e-31,1.9587e-51,9.0451e-26,1.743e-27,7.0799e-32,7.0874e-33,7.316e-23,1.2178e-46,6.0077e-42,1.7629e-55,3.9605e-66,3.2634e-57,3.7306e-42,9.7592e-45,7.4428e-50,4.1576e-58
2.9222e-30,1,7.6841e-14,1.5375e-16,1.8228e-25,1.9748e-46,1.2728e-22,9.7202e-17,9.1849e-21,2.1324e-18,1.5257e-15,8.1334e-21,5.763e-29,3.3629e-20,1.5916e-44,8.5278e-39,3.2832e-49,1.2271e-36,1.0683e-22,1.117e-22,2.1206e-36,7.4939e-31,1.5921e-56,9.7281e-29,1.0645e-40,1.0145e-76,9.0063e-66,3.1629e-44,9.2226e-37,4.8862e-56,4.8234e-65
1.7486e-24,7.6841e-14,1,3.2955e-14,4.8068e-21,7.3108e-44,5.223e-24,1.177e-13,7.6103e-16,1.9531e-15,1.3092e-13,3.9926e-18,9.8276e-23,5.4402e-20,5.7243e-39,2.4796e-33,9.1134e-46,4.2109e-32,3.0035e-15,9.5023e-22,1.5843e-33,1.9903e-25,6.0242e-52,1.0546e-29,1.4019e-42,3.5749e-73,1.0744e-61,6.1247e-41,5.4293e-36,3.4508e-54,6.6619e-62
2.5611e-34,1.5375e-16,3.2955e-14,1,1.1451e-29,2.713e-50,2.1066e-25,6.5578e-18,1.2777e-23,1.4032e-21,1.2018e-19,3.9435e-25,3.3351e-32,1.643e-24,8.2971e-47,4.7617e-40,2.6722e-49,9.4695e-40,1.4596e-19,9.36e-25,2.0126e-38,1.8751e-32,2.8917e-59,8.5247e-30,8.4222e-39,2.292e-78,2.538e-67,7.8521e-45,3.2272e-35,1.7719e-58,3.5603e-68
2.7395e-16,1.8228e-25,4.8068e-21,1.1451e-29,1,2.8977e-32,1.8941e-28,1.5884e-18,5.0468e-13,1.8164e-15,1.8875e-15,7.9404e-14,7.434e-18,1.5108e-25,9.4556e-27,3.3656e-24,2.5251e-42,8.421e-24,4.9613e-26,1.9113e-33,6.7676e-27,1.8969e-17,3.9954e-45,8.8194e-34,2.6943e-46,6.2763e-62,7.8285e-52,6.3331e-34,1.4716e-35,2.8057e-48,9.0712e-56
2.9504e-40,1.9748e-46,7.3108e-44,2.713e-50,2.8977e-32,1,3.4062e-40,1.0563e-40,5.332e-35,6.2695e-39,3.0044e-36,1.6518e-36,7.6332e-38,5.4059e-48,3.1427e-38,6.4793e-32,1.4594e-43,4.174e-33,3.6519e-47,7.0708e-59,8.2154e-35,6.5281e-31,1.2879e-42,8.8286e-47,3.6277e-53,1.8354e-53,1.4056e-44,7.5592e-35,1.591e-43,2.5222e-58,4.884e-62
4.7924e-36,1.2728e-22,5.223e-24,2.1066e-25,1.8941e-28,3.4062e-40,1,1.8446e-22,3.9201e-25,6.6348e-23,9.4198e-20,3.4041e-22,1.4199e-30,6.9976e-28,5.4673e-47,3.2106e-35,4.3747e-44,1.5287e-39,1.1405e-31,2.2873e-33,2.2673e-32,4.3624e-30,1.5721e-51,2.3305e-29,1.7832e-40,4.1893e-73,1.3766e-60,1.8747e-44,7.3231e-39,7.5765e-57,1.1838e-63
3.4596e-24,9.7202e-17,1.177e-13,6.5578e-18,1.5884e-18,1.0563e-40,1.8446e-22,1,5.8088e-16,4.5601e-09,1.2636e-14,5.0839e-15,6.047e-21,2.4367e-24,1.597e-35,2.3019e-30,1.6424e-43,3.7676e-32,5.9815e-22,1.7627e-27,1.0686e-30,3.4285e-20,4.9981e-51,1.5129e-28,1.4013e-41,5.8853e-71,1.0986e-59,5.4582e-38,8.776e-33,4.4126e-48,4.892e-58
4.2088e-19,9.1849e-21,7.6103e-16,1.2777e-23,5.0468e-13,5.332e-35,3.9201e-25,5.8088e-16,1,3.1321e-15,8.537e-12,4.6156e-15,1.8427e-20,5.519e-24,1.0151e-32,1.7634e-29,8.7028e-44,2.2851e-27,1.6743e-20,3.3242e-30,3.3958e-26,4.4815e-20,2.0912e-47,4.1854e-32,3.1129e-44,8.5989e-67,7.9624e-57,3.6737e-36,7.8763e-35,6.0464e-52,6.7131e-59
4.0275e-21,2.1324e-18,1.9531e-15,1.4032e-21,1.8164e-15,6.2695e-39,6.6348e-23,4.5601e-09,3.1321e-15,1,6.4628e-14,1.6854e-14,2.3661e-19,3.8869e-23,7.2945e-33,5.9214e-28,1.0033e-41,1.0712e-28,8.862e-23,7.6661e-28,1.0081e-28,1.117e-17,8.7352e-48,2.1797e-30,3.7249e-42,3.2756e-67,2.285e-57,1.4366e-35,8.6938e-33,9.4016e-47,4.9982e-57
