1,1.3611e-22,1.4336e-22,7.1607e-34,5.5733e-28,1.5458e-29,2.9147e-44,3.5359e-51,1.2469e-22,6.1065e-21,1.2156e-17,7.1932e-20,3.6334e-25,3.2407e-17,2.9846e-24,1.5579e-18,6.0267e-14,1.5697e-16,2.5147e-18,2.2926e-24,2.7295e-50,2.6115e-18,3.7682e-36,8.5149e-50,6.7813e-15,2.2661e-18,3.8237e-16,3.6649e-27,4.9759e-17,4.8078e-30,2.2855e-28,5.7312e-27,4.2191e-19,6.6449e-14,2.215e-31,3.9102e-30,3.2734e-21,8.0105e-16,7.9608e-37,5.4619e-21,1.4407e-52,9.7606e-23,1.9684e-51,4.3483e-34,1.5558e-20,1.139e-36,3.1512e-13,4.0815e-25,1.8942e-23,3.8223e-20,9.8675e-38,3.4949e-32,1.9168e-35,6.6868e-15,3.3624e-16,2.0573e-37,5.1867e-23,4.7221e-20,4.685e-22,9.8014e-34,1.3179e-30,1.9457e-27,2.9357e-49,4.9701e-67,1.0345e-39,2.185e-53,6.5991e-71,8.8263e-30,1.9428e-49,7.4076e-45,1.0506e-23,6.2388e-23,4.4109e-33,1.7301e-32,6.3647e-48,7.9221e-43,7.5562e-48,2.4498e-28,6.7552e-30,1.2993e-34,2.3916e-37,5.6253e-35,2.8338e-25,2.2209e-44,3.622e-48,5.1615e-26,7.5375e-57,8.9809e-55,8.1999e-61,3.7582e-57,2.6067e-50,1.2138e-50,2.8799e-22,7.2402e-46,4.7221e-30,1.8742e-43,1.5522e-66,6.2486e-69,6.5918e-56,5.3211e-23,2.7208e-45,1.226e-52,1.3455e-42,1.6544e-20,4.3676e-36,2.1849e-48,4.835e-28,8.7707e-43,2.4305e-24,2.0387e-34,5.9391e-42,5.0206e-19,2.536e-33,1.7347e-36,2.7266e-27,6.9207e-26,4.5883e-33,8.8714e-39,1.9719e-58,8.2082e-67
1.3611e-22,1,6.3743e-28,1.7431e-39,9.4931e-32,9.4593e-36,4.4685e-45,8.329e-46,9.4298e-34,5.2553e-26,5.8437e-27,1.5539e-27,6.0934e-30,7.6325e-25,8.2024e-32,4.0896e-24,7.5961e-25,5.9659e-26,3.5816e-23,3.6263e-32,2.2763e-46,2.7624e-26,8.7582e-34,7.3605e-45,3.032e-29,1.0229e-23,3.8166e-25,3.1922e-34,7.0127e-25,1.0077e-38,1.0413e-28,6.0183e-29,1.0868e-23,4.98e-20,1.9258e-38,1.2578e-33,3.582e-27,3.1646e-25,1.6362e-34,5.1484e-29,2.4932e-49,1.0671e-35,4.8114e-48,2.1634e-27,3.2514e-22,2.7193e-40,4.9889e-25,5.5755e-35,2.7085e-26,8.3121e-31,1.9573e-42,4.3655e-31,1.8405e-32,3.7229e-27,1.6331e-27,7.0314e-35,1.5473e-22,1.2831e-25,9.0843e-33,5.4425e-31,4.3091e-29,2.7606e-37,9.8642e-52,7.1149e-66,5.9503e-43,1.2015e-57,4.044e-73,8.1196e-36,9.8166e-45,8.6214e-46,2.0588e-23,4.6238e-33,2.5604e-42,1.3506e-30,1.9953e-47,1.0487e-41,6.5347e-45,2.9804e-26,1.5068e-23,4.2244e-34,2.4797e-39,7.3461e-42,5.66e-32,3.4071e-48,4.0987e-49,7.7488e-30,4.6274e-54,2.9225e-55,1.0121e-66,4.9004e-54,4.4444e-51,1.5928e-49,6.9182e-32,6.0044e-48,4.6252e-36,3.4115e-43,1.7523e-66,1.3253e-65,1.1598e-55,9.1818e-34,6.9768e-45,7.8751e-55,3.2806e-43,1.1497e-29,5.2845e-38,4.4606e-50,5.4718e-31,1.1457e-48,1.5497e-28,4.5473e-34,4.3374e-42,4.4691e-27,1.9559e-42,2.9762e-39,1.249e-32,1.3623e-33,2.8457e-29,2.8997e-46,1.8634e-58,1.4707e-63
1.4336e-22,6.3743e-28,1,1.0748e-32,7.0998e-24,2.0862e-25,7.1675e-35,4.7307e-42,1.1602e-24,3.642e-20,1.9549e-22,2.9274e-20,8.3065e-24,7.8337e-24,1.1391e-31,1.5991e-15,3.7995e-24,5.1014e-20,1.1386e-16,4.7835e-19,4.0442e-45,7.0604e-19,1.1959e-30,2.5007e-44,6.2745e-26,1.3504e-14,3.298e-20,4.686e-22,1.5345e-20,1.3209e-30,1.3643e-27,6.4484e-24,1.4064e-26,7.6671e-22,6.132e-28,4.5028e-32,1.4602e-22,4.2685e-19,5.8592e-33,1.7561e-25,2.98e-50,1.9198e-28,1.8989e-44,2.4207e-28,8.239e-23,1.7437e-37,2.355e-17,2.8153e-32,5.9856e-24,1.6627e-20,1.6012e-36,1.3681e-28,1.3354e-34,3.6025e-25,1.7451e-22,9.8521e-32,3.9182e-24,3.2158e-19,1.2704e-25,5.257e-26,6.6168e-26,2.6238e-29,2.1621e-39,6.3442e-56,1.8848e-29,3.0039e-46,7.1562e-62,1.5588e-26,1.1221e-38,1.2428e-39,1.4887e-21,9.8195e-33,1.2816e-33,9.5912e-28,7.4775e-39,3.6191e-37,3.8451e-40,5.8927e-27,9.0698e-30,5.8411e-32,1.6408e-29,1.249e-31,7.9148e-27,1.2133e-35,2.6237e-38,9.855e-19,4.0724e-50,3.0972e-50,1.1582e-53,3.2828e-45,5.1599e-44,1.1324e-43,5.3798e-30,6.5459e-39,2.8699e-26,3.9069e-35,6.244e-58,8.0855e-62,1.6159e-46,8.5003e-29,1.4015e-31,2.3679e-43,2.7683e-40,4.2918e-23,5.4953e-33,4.9584e-40,1.2719e-19,7.9296e-35,1.7627e-18,3.7179e-24,8.8778e-32,3.316e-24,2.894e-38,1.205e-35,3.825e-27,3.6559e-26,4.7334e-33,8.9099e-38,4.8803e-54,2.241e-55
7.1607e-34,1.7431e-39,1.0748e-32,1,3.867e-39,6.7218e-46,1.1521e-35,2.3103e-54,2.3694e-38,2.065e-23,6.908e-36,8.7605e-40,2.976e-43,4.6516e-39,1.8558e-24,1.5485e-35,1.1534e-38,1.891e-31,2.0549e-37,9.2041e-40,5.5045e-52,9.9295e-39,1.24e-40,1.1135e-51,4.7523e-36,1.5161e-32,5.949e-33,4.3266e-24,7.947e-39,3.5422e-39,9.9736e-39,4.9976e-40,4.0115e-40,7.9467e-37,1.8571e-14,3.4261e-36,7.6664e-29,4.383e-34,6.4814e-47,1.5791e-31,4.2782e-61,9.2519e-30,2.364e-49,4.6641e-41,4.5171e-33,2.3071e-24,1.2352e-31,1.9242e-24,2.0182e-41,3.3512e-30,2.3509e-40,7.9771e-44,2.1081e-42,5.6384e-35,1.3841e-34,7.4188e-43,4.6116e-37,9.804e-33,1.9767e-34,5.142e-46,8.7547e-42,2.2717e-32,3.2239e-52,8.7841e-71,1.4165e-34,8.5488e-34,4.0213e-53,4.7924e-18,5.9278e-42,1.0955e-61,4.9634e-32,1.0629e-35,5.2152e-46,1.5753e-39,7.006e-51,1.9842e-53,8.3619e-48,1.0079e-26,2.4777e-43,8.8369e-46,5.5653e-27,8.5863e-26,9.3945e-24,1.9563e-32,1.8686e-31,1.7575e-35,1.0989e-62,4.3546e-66,4.3499e-57,2.5245e-53,1.0875e-49,5.0155e-38,6.1755e-27,7.1339e-56,3.7048e-26,2.5192e-49,5.6972e-65,4.7489e-73,1.083e-52,3.3719e-44,6.7843e-43,4.3855e-46,2.3231e-58,1.0532e-39,3.0478e-30,3.6747e-32,4.1572e-33,3.4438e-26,8.119e-30,1.2414e-35,1.1961e-39,3.2221e-31,1.3943e-22,6.5839e-25,4.8868e-25,6.6162e-29,1.3598e-49,2.3903e-20,4.4833e-35,5.8855e-53
5.5733e-28,9.4931e-32,7.0998e-24,3.867e-39,1,2.9101e-24,8.1973e-35,9.8334e-38,1.6647e-25,1.9421e-23,3.0419e-20,5.1691e-18,3.1023e-19,2.9323e-30,2.4028e-38,2.3826e-18,2.5151e-22,3.6689e-26,8.4256e-21,1.2709e-24,5.1561e-41,7.1277e-20,2.1348e-34,9.4523e-41,1.7869e-31,3.5625e-28,6.7408e-21,1.8085e-29,3.1049e-23,1.7868e-35,1.8486e-23,1.1059e-13,2.0292e-28,4.1694e-29,9.6683e-36,5.8257e-31,8.1656e-23,7.6307e-21,8.1066e-25,1.8215e-28,1.3799e-40,1.3786e-33,6.9948e-43,2.74e-30,1.5704e-31,1.6613e-42,2.5733e-26,1.5199e-39,4.7784e-23,6.9395e-25,1.2954e-34,4.1885e-20,1.3788e-28,1.8414e-32,6.5429e-25,6.3344e-31,3.7872e-20,1.1111e-18,6.5213e-30,7.3014e-25,6.6067e-21,1.4724e-28,9.7317e-32,5.1703e-45,3.6385e-26,1.0444e-57,1.1806e-61,6.7659e-37,8.6799e-41,7.8139e-29,4.667e-25,1.0374e-41,1.0494e-31,1.0409e-22,3.5889e-35,1.7259e-33,1.6711e-35,3.0552e-27,1.788e-31,8.5897e-31,4.5086e-33,8.3308e-37,3.7497e-34,4.8134e-36,4.1678e-43,2.2428e-14,1.4233e-39,2.5679e-36,9.7277e-47,2.2779e-42,6.9016e-41,2.6355e-45,8.0521e-36,1.386e-31,5.5964e-33,5.077e-33,1.0167e-46,4.8515e-49,7.4715e-46,4.0743e-28,8.1032e-31,6.1625e-39,2.3284e-24,1.7864e-31,2.287e-45,1.3349e-48,5.7081e-27,2.9213e-37,1.9168e-18,9.5757e-25,7.1466e-26,6.8124e-22,2.3559e-44,1.0424e-37,3.6018e-37,2.2473e-25,1.904e-38,8.5015e-42,4.0729e-58,5.4229e-55
1.5458e-29,9.4593e-36,2.0862e-25,6.7218e-46,2.9101e-24,1,9.5647e-45,2.7992e-49,1.0966e-33,4.0071e-33,4.6767e-28,2.5166e-20,1.0835e-25,1.8089e-27,8.6875e-42,3.9749e-22,3.5884e-27,9.0545e-27,2.6865e-25,1.4513e-27,9.4607e-54,1.4475e-17,5.7089e-48,6.3732e-53,5.3074e-32,1.4053e-29,1.2359e-24,1.2538e-34,2.7327e-26,3.3823e-35,6.2633e-35,4.0316e-28,8.0064e-26,5.0413e-29,3.4652e-41,9.4355e-39,1.9396e-34,3.7105e-26,1.1908e-37,2.4587e-26,5.9946e-53,3.1264e-31,1.2616e-54,7.9445e-41,2.5061e-34,2.2527e-53,2.6061e-25,9.9507e-41,5.277e-31,6.9833e-30,8.6086e-41,6.14e-35,2.4731e-43,3.5726e-31,4.5007e-23,8.9949e-43,4.2895e-31,3.2683e-28,4.4782e-27,2.73e-34,1.3665e-32,1.2546e-30,7.8811e-37,5.7165e-52,1.4177e-36,9.3958e-61,1.4909e-69,3.4397e-42,4.2052e-49,2.256e-30,9.5483e-31,5.6417e-39,1.7408e-25,5.1084e-34,2.8853e-42,1.3335e-37,4.171e-47,9.194e-38,2.348e-39,1.0244e-39,8.0524e-43,3.3694e-41,3.8129e-36,3.964e-42,1.6871e-51,1.4926e-24,1.257e-48,1.2825e-42,4.7271e-49,1.0299e-49,3.1904e-47,1.1246e-55,5.9101e-36,2.3012e-32,3.9686e-34,3.1695e-41,2.2674e-56,3.0718e-60,1.9609e-51,9.9753e-24,2.3616e-37,2.5251e-46,8.6903e-36,3.1982e-28,6.0534e-48,7.1046e-56,1.7036e-34,2.837e-47,2.3596e-29,2.8363e-36,2.5176e-39,1.3396e-28,6.663e-48,6.2544e-49,2.0856e-41,9.8756e-33,7.8359e-37,2.7291e-47,8.1876e-68,5.4039e-67
2.9147e-44,4.4685e-45,7.1675e-35,1.1521e-35,8.1973e-35,9.5647e-45,1,2.3744e-38,1.6357e-40,5.1954e-32,3.8391e-37,7.1445e-40,2.2111e-41,8.584e-49,8.4345e-47,2.3188e-36,4.6385e-43,3.9711e-41,8.5375e-39,6.1997e-41,4.4292e-36,1.1041e-40,5.2825e-36,1.4429e-39,9.7902e-48,4.6167e-40,3.8733e-35,1.235e-27,4.8505e-41,2.8386e-35,5.4945e-30,1.6841e-33,2.3655e-45,2.331e-46,3.4902e-31,8.2472e-40,1.8333e-33,2.5222e-39,7.5158e-34,5.0982e-42,2.1309e-44,5.2704e-44,3.9653e-26,1.0977e-33,3.8477e-41,1.3906e-39,1.3607e-40,1.2821e-45,1.2567e-40,1.1807e-33,1.6148e-38,2.6035e-34,1.4487e-38,2.5339e-47,4.9169e-43,7.8464e-31,3.3643e-34,4.8274e-34,9.0075e-43,3.166e-38,7.9728e-33,2.0668e-41,1.3766e-39,1.2972e-49,4.8562e-25,1.9388e-45,5.1498e-45,1.881e-36,1.4694e-37,2.3414e-50,4.1511e-32,1.7608e-52,7.9473e-48,4.4411e-29,5.0334e-39,5.0169e-44,1.7952e-31,3.7197e-32,1.2694e-40,8.5731e-42,8.1254e-24,2.2961e-39,1.7656e-40,9.6138e-37,2.8435e-32,3.1684e-28,1.067e-50,3.0196e-55,1.2154e-44,1.8053e-40,7.4575e-40,5.4875e-34,2.3935e-45,2.4825e-49,2.9625e-41,3.5795e-34,6.7048e-48,2.3778e-56,2.8485e-37,5.2691e-49,4.4059e-33,1.3054e-42,1.9495e-46,9.024e-45,1.1964e-43,1.4355e-36,3.2053e-36,1.8542e-31,5.4663e-33,2.4645e-30,2.2305e-29,1.837e-37,3.8882e-48,9.2477e-45,1.0812e-37,1.6983e-35,5.2677e-51,3.15e-40,4.579e-53,1.4698e-39
3.5359e-51,8.329e-46,4.7307e-42,2.3103e-54,9.8334e-38,2.7992e-49,2.3744e-38,1,9.5024e-46,1.7856e-41,2.3775e-43,2.1889e-45,5.8474e-45,8.7832e-55,1.5195e-58,2.2426e-42,4.0013e-47,1.6213e-51,9.7994e-42,1.0014e-43,3.1826e-23,6.7477e-46,3.2735e-36,7.8788e-22,1.4833e-56,5.4837e-48,4.5723e-43,8.3628e-49,1.2372e-47,2.3934e-54,9.7222e-33,2.372e-33,5.4072e-52,4.251e-51,4.0868e-50,1.1147e-41,5.1775e-42,1.1447e-44,2.4205e-24,2.195e-53,5.704e-27,2.8819e-60,9.3258e-32,4.9122e-26,1.0191e-48,1.34e-52,1.9676e-51,1.7951e-61,2.0465e-42,1.7319e-44,8.6595e-40,7.786e-27,8.5609e-31,2.9811e-57,5.3461e-53,1.3487e-23,1.2155e-34,2.4183e-42,9.1381e-58,5.3684e-28,9.4854e-27,2.5897e-56,3.2371e-45,3.3233e-46,1.7783e-38,3.0504e-68,5.9202e-59,6.002e-53,1.5937e-44,4.8081e-46,2.4128e-38,5.0103e-66,2.1939e-59,2.589e-33,9.1966e-44,3.6313e-31,1.1701e-30,1.9715e-39,1.0981e-37,4.7098e-46,1.4961e-40,7.6077e-57,1.885e-55,5.1427e-54,3.3633e-47,3.9589e-38,1.3103e-41,6.6843e-50,9.1997e-60,2.2121e-39,5.5458e-49,1.0117e-37,1.965e-58,2.0958e-51,1.6148e-53,8.2529e-37,7.5317e-47,6.9818e-47,1.0466e-46,2.3242e-58,1.0818e-43,8.1219e-53,1.203e-38,3.4844e-56,2.6937e-62,5.7803e-55,3.8854e-45,9.6891e-50,1.1174e-39,1.9439e-38,5.1331e-38,3.2174e-45,4.0672e-62,7.0054e-54,6.3049e-49,9.78e-48,1.6209e-53,7.5633e-60,8.5579e-67,1.6437e-42
1.2469e-22,9.4298e-34,1.1602e-24,2.3694e-38,1.6647e-25,1.0966e-33,1.6357e-40,9.5024e-46,1,9.6524e-23,1.7646e-17,2.8559e-22,1.2322e-21,2.0625e-28,3.7537e-34,1.1942e-21,2.7254e-19,1.8461e-24,8.5915e-21,2.5637e-18,1.0562e-44,1.0325e-24,2.6561e-29,2.076e-44,2.7743e-22,4.6909e-25,4.478e-22,1.8026e-27,1.8095e-20,4.2724e-34,7.9973e-25,9.1006e-23,3.299e-31,5.7644e-28,1.6087e-32,1.0014e-29,2.0944e-19,1.6594e-19,8.5578e-31,8.1047e-30,1.6751e-47,4.4133e-30,5.4189e-46,1.7906e-33,8.2568e-27,1.5442e-37,8.5323e-25,2.0839e-37,8.4885e-23,5.1093e-19,1.9039e-34,1.7621e-25,3.702e-31,8.0102e-28,2.2348e-25,4.4466e-33,1.1411e-24,1.4413e-18,4.983e-30,8.0036e-29,9.3589e-29,6.4858e-32,6.4048e-44,6.3962e-60,1.4295e-34,1.1907e-56,1.0002e-65,3.0916e-31,6.598e-50,2.2776e-41,6.0117e-30,7.2331e-36,2.0057e-36,2.1926e-30,5.8996e-45,7.2527e-42,4.2572e-44,4.5558e-31,7.0726e-35,3.4446e-34,8.9817e-37,3.7891e-39,2.2507e-33,2.6911e-43,1.4292e-45,6.9997e-24,3.5652e-52,1.9569e-50,5.3347e-56,9.4915e-53,7.5679e-47,3.5908e-49,5.3691e-33,3.0715e-44,2.6601e-36,1.0133e-41,1.9366e-59,1.8705e-62,9.4968e-52,2.4896e-30,3.4615e-43,2.1343e-49,1.4813e-38,1.744e-26,2.231e-44,4.0464e-46,3.5819e-28,5.695e-41,6.842e-23,6.3921e-34,4.3765e-38,5.9309e-24,9.2487e-37,7.4841e-39,1.4402e-32,2.0493e-27,1.3117e-40,2.4422e-42,1.642e-59,3.359e-62
6.1065e-21,5.2553e-26,3.642e-20,2.065e-23,1.9421e-23,4.0071e-33,5.1954e-32,1.7856e-41,9.6524e-23,1,1.5726e-18,9.4682e-25,2.2813e-26,1.4875e-27,9.9881e-24,6.5783e-19,4.1947e-22,1.0697e-20,3.3191e-20,1.9529e-24,4.6375e-39,9.7626e-24,1.7254e-27,9.5209e-39,2.0461e-25,9.2993e-21,7.2241e-18,2.546e-19,1.4775e-24,1.8364e-31,7.1388e-22,1.4656e-22,8.3393e-27,6.5486e-24,2.9436e-20,2.6631e-22,1.1739e-14,1.4356e-18,2.8874e-29,8.7564e-23,9.3054e-46,1.0518e-25,1.9844e-40,5.6179e-26,2.5482e-20,9.9758e-28,4.6255e-21,4.2793e-28,1.0743e-26,3.3789e-18,1.0062e-28,2.1967e-25,6.6208e-27,7.1599e-25,2.6649e-23,9.1106e-28,5.1733e-19,2.2823e-16,2.2261e-27,4.0014e-29,2.7888e-24,2.5521e-27,2.7659e-43,1.3948e-59,1.3517e-27,1.1443e-46,2.3886e-57,7.5409e-22,1.332e-40,4.0005e-45,1.0906e-18,1.1858e-32,9.5007e-38,2.8231e-24,6.8028e-44,2.7959e-38,5.4172e-39,6.5807e-15,1.3382e-28,1.0212e-34,3.107e-24,6.9891e-29,2.5428e-24,3.9894e-35,2.7143e-35,2.6459e-21,3.3664e-51,3.0466e-53,5.5226e-54,3.0423e-47,2.2109e-46,1.2826e-36,8.5782e-25,4.2484e-45,5.7959e-25,3.5351e-39,1.193e-57,8.5579e-62,7.6937e-48,3.3957e-33,7.8351e-37,1.0162e-43,6.4422e-42,5.3086e-29,5.8766e-35,7.9499e-39,1.8071e-22,2.5719e-30,1.7097e-13,5.0485e-27,3.7909e-31,1.1496e-16,1.6357e-28,1.5247e-27,2.6539e-23,3.5251e-22,5.8239e-37,1.9894e-29,2.0621e-47,3.9212e-52
