1,5.2734e-38,2.606e-31,1.784e-18,9.9206e-26,1.2616e-76,1.9104e-33,7.5639e-17,6.3364e-34,8.5955e-69,2.2441e-25,1.207e-32,2.8478e-44,1.2777e-26,1.741e-59,1.8598e-27,6.0853e-33,2.5601e-32,2.9469e-36,1.1737e-33
5.2734e-38,1,1.3769e-52,4.6938e-41,2.7617e-49,2.4579e-59,1.8226e-58,7.5455e-40,2.8802e-45,1.1087e-53,1.0298e-32,5.348e-39,2.5152e-64,6.4729e-28,1.1013e-51,3.3838e-41,5.195e-35,4.7482e-39,5.3736e-26,2.8993e-33
2.606e-31,1.3769e-52,1,3.1084e-26,1.6665e-27,2.6948e-88,1.3121e-30,7.9735e-30,1.3001e-33,3.9079e-80,4.6943e-35,3.0188e-34,5.465e-30,2.0487e-31,6.5777e-74,1.5287e-29,3.0996e-37,9.416e-35,1.314e-46,1.0392e-42
1.784e-18,4.6938e-41,3.1084e-26,1,4.0032e-21,1.328e-76,2.7475e-32,3.9249e-21,2.2984e-36,3.1853e-68,3.0313e-23,1.6937e-29,3.0254e-38,3.1166e-28,2.53e-62,3.9927e-28,2.8451e-30,8.8898e-30,9.2457e-36,3.1157e-31
9.9206e-26,2.7617e-49,1.6665e-27,4.0032e-21,1,3.5699e-85,4.9317e-32,2.2922e-28,1.0108e-35,6.2787e-76,1.5883e-33,8.8702e-34,2.8604e-34,4.943e-34,1.7977e-70,1.2704e-33,1.013e-39,2.5818e-35,1.0967e-45,5.3218e-39
1.2616e-76,2.4579e-59,2.6948e-88,1.328e-76,3.5699e-85,1,8.0849e-94,5.0782e-77,3.0035e-86,2.8936e-33,1.865e-69,8.3007e-78,1.3492e-99,5.5912e-74,9.5408e-58,2.9856e-76,3.4548e-68,9.052e-83,2.1077e-63,2.3026e-71
1.9104e-33,1.8226e-58,1.3121e-30,2.7475e-32,4.9317e-32,8.0849e-94,1,1.1149e-35,2.0892e-39,5.3676e-84,8.813e-40,1.5433e-40,4.1351e-33,8.7843e-43,1.4764e-81,2.576e-42,1.0643e-51,1.2824e-43,5.7951e-54,2.574e-50
7.5639e-17,7.5455e-40,7.9735e-30,3.9249e-21,2.2922e-28,5.0782e-77,1.1149e-35,1,1.235e-37,3.3042e-69,1.6921e-30,1.7842e-34,6.3157e-45,2.3221e-26,1.1529e-59,6.1268e-26,8.7283e-32,1.3023e-33,5.3763e-35,7.063e-31
6.3364e-34,2.8802e-45,1.3001e-33,2.2984e-36,1.0108e-35,3.0035e-86,2.0892e-39,1.235e-37,1,1.8125e-78,2.0922e-33,1.021e-37,8.7261e-37,1.2483e-29,8.0733e-76,1.9025e-39,2.8324e-47,3.1439e-29,3.4759e-45,3.3638e-50
8.5955e-69,1.1087e-53,3.9079e-80,3.1853e-68,6.2787e-76,2.8936e-33,5.3676e-84,3.3042e-69,1.8125e-78,1,1.5071e-63,6.2755e-72,6.9524e-90,1.0334e-68,4.8587e-59,8.8535e-71,7.6189e-65,5.419e-77,3.4104e-58,2.8908e-66
2.2441e-25,1.0298e-32,4.6943e-35,3.0313e-23,1.5883e-33,1.865e-69,8.813e-40,1.6921e-30,2.0922e-33,1.5071e-63,1,7.5793e-24,2.8375e-45,2.866e-24,2.1613e-59,2.371e-29,1.7062e-36,4.5866e-28,6.6618e-31,6.4625e-33
1.207e-32,5.348e-39,3.0188e-34,1.6937e-29,8.8702e-34,8.3007e-78,1.5433e-40,1.7842e-34,1.021e-37,6.2755e-72,7.5793e-24,1,5.6914e-39,4.5891e-26,8.2602e-69,2.7314e-35,9.328e-40,7.7234e-32,4.8237e-35,4.6032e-31
2.8478e-44,2.5152e-64,5.465e-30,3.0254e-38,2.8604e-34,1.3492e-99,4.1351e-33,6.3157e-45,8.7261e-37,6.9524e-90,2.8375e-45,5.6914e-39,1,1.0888e-46,1.2108e-91,2.6134e-50,2.2091e-55,6.5314e-43,8.2206e-60,5.2223e-55
1.2777e-26,6.4729e-28,2.0487e-31,3.1166e-28,4.943e-34,5.5912e-74,8.7843e-43,2.3221e-26,1.2483e-29,1.0334e-68,2.866e-24,4.5891e-26,1.0888e-46,1,8.5474e-59,3.5808e-25,5.4539e-30,2.4249e-24,3.4051e-27,5.7397e-28
1.741e-59,1.1013e-51,6.5777e-74,2.53e-62,1.7977e-70,9.5408e-58,1.4764e-81,1.1529e-59,8.0733e-76,4.8587e-59,2.1613e-59,8.2602e-69,1.2108e-91,8.5474e-59,1,4.6394e-56,6.4204e-54,3.4756e-69,2.8886e-52,1.3806e-57
1.8598e-27,3.3838e-41,1.5287e-29,3.9927e-28,1.2704e-33,2.9856e-76,2.576e-42,6.1268e-26,1.9025e-39,8.8535e-71,2.371e-29,2.7314e-35,2.6134e-50,3.5808e-25,4.6394e-56,1,1.6855e-30,2.1156e-35,1.3393e-35,7.8686e-34
6.0853e-33,5.195e-35,3.0996e-37,2.8451e-30,1.013e-39,3.4548e-68,1.0643e-51,8.7283e-32,2.8324e-47,7.6189e-65,1.7062e-36,9.328e-40,2.2091e-55,5.4539e-30,6.4204e-54,1.6855e-30,1,6.6729e-38,2.0588e-31,5.5126e-31
2.5601e-32,4.7482e-39,9.416e-35,8.8898e-30,2.5818e-35,9.052e-83,1.2824e-43,1.3023e-33,3.1439e-29,5.419e-77,4.5866e-28,7.7234e-32,6.5314e-43,2.4249e-24,3.4756e-69,2.1156e-35,6.6729e-38,1,5.2566e-37,4.8658e-37
2.9469e-36,5.3736e-26,1.314e-46,9.2457e-36,1.0967e-45,2.1077e-63,5.7951e-54,5.3763e-35,3.4759e-45,3.4104e-58,6.6618e-31,4.8237e-35,8.2206e-60,3.4051e-27,2.8886e-52,1.3393e-35,2.0588e-31,5.2566e-37,1,1.0262e-29
1.1737e-33,2.8993e-33,1.0392e-42,3.1157e-31,5.3218e-39,2.3026e-71,2.574e-50,7.063e-31,3.3638e-50,2.8908e-66,6.4625e-33,4.6032e-31,5.2223e-55,5.7397e-28,1.3806e-57,7.8686e-34,5.5126e-31,4.8658e-37,1.0262e-29,1
