1,7.4163e-66,1.646e-100,8.2098e-06,1.5537e-71,1.9503e-08,2.9183e-103,5.086e-111,6.8749e-115,2.176e-127,1.0747e-47,8.0916e-195,8.9276e-60,8.6304e-74,4.9192e-09,8.2693e-68,2.3209e-92,1.8024e-102,7.718e-158,1.6253e-135,1.0197e-140,3.7633e-31,1.3768e-154,6.6649e-128,5.3343e-22,7.531e-149,4.9717e-227,1.0559e-270,1.223e-24,3.837e-10,2.9597e-131,1.1027e-48,9.8891e-42,1.406e-231,1.3327e-234,9.9348e-09,2.1852e-268,1.2119e-71,4.7063e-29,6.9002e-174,1.4739e-94,7.3885e-213,1.1537e-24,2.6607e-147,2.1238e-220,1.5225e-68,6.262e-12,4.4939e-125,1.766e-86,1.6472e-235,9.8364e-246
7.4163e-66,1,1.1716e-36,1.1997e-63,4.819e-11,7.701e-63,2.7926e-39,5.1377e-47,1.3625e-50,4.8426e-63,6.1488e-112,2.5732e-130,4.7537e-11,9.6691e-15,5.6784e-62,2.5654e-09,4.8972e-29,1.8826e-38,2.2431e-93,2.8736e-71,2.6598e-76,1.6266e-36,3.041e-90,1.0873e-63,1.9948e-45,3.6395e-85,2.2218e-162,4.4168e-206,2.9227e-43,1.3216e-62,6.2103e-67,2.8641e-29,3.9434e-27,5.5164e-167,5.2332e-170,2.2613e-63,7.8464e-204,7.9972e-136,4.4325e-57,2.1582e-109,2.478e-31,2.2e-148,1.9428e-43,5.786e-83,7.1264e-156,1.1829e-14,6.255e-63,5.2442e-61,7.338e-31,6.8404e-171,3.9326e-181
1.646e-100,1.1716e-36,1,2.4788e-98,8.3284e-31,2.6111e-97,2.1489e-08,7.9431e-14,4.4436e-17,1.4605e-28,1.0129e-146,1.5771e-95,3.9672e-42,1.9997e-31,1.1284e-96,2.5868e-34,1.466e-12,5.5157e-10,1.1364e-58,9.522e-37,9.8933e-42,7.4226e-71,1.7899e-55,1.8591e-29,7.8084e-80,8.4211e-52,1.1529e-127,3.1827e-171,9.0824e-78,3.1095e-97,7.3845e-33,4.8422e-60,6.3906e-61,3.1859e-132,3.7721e-135,8.7965e-98,4.0191e-169,1.176e-170,3.2881e-90,1.3701e-74,3.8929e-12,1.2168e-113,1.0245e-77,2.0377e-48,2.8293e-121,1.4381e-36,2.9356e-97,6.7721e-27,5.1396e-31,3.9349e-136,2.3316e-146
8.2098e-06,1.1997e-63,2.4788e-98,1,2.7129e-69,1.715e-08,5.65e-101,1.0236e-108,1.1168e-112,3.5334e-125,3.6295e-50,1.4372e-192,1.7347e-57,9.5711e-72,3.0252e-09,1.3241e-65,3.3368e-90,3.2274e-100,1.3512e-155,3.2225e-133,1.8262e-138,3.0164e-29,2.3793e-152,1.0753e-125,5.6359e-20,1.5398e-146,8.2866e-225,1.9373e-268,2.047e-22,7.3975e-09,5.5614e-129,1.0003e-46,7.228e-40,2.4744e-229,2.3251e-232,2.5353e-09,3.9128e-266,4.2674e-74,2.6219e-28,1.3061e-171,2.2717e-92,1.4422e-210,5.1351e-22,5.5657e-145,3.8178e-218,1.9259e-66,3.627e-12,8.9448e-123,2.182e-84,2.8751e-233,1.9262e-243
1.5537e-71,4.819e-11,8.3284e-31,2.7129e-69,1,2.1504e-68,2.8738e-33,5.4818e-41,7.21e-45,3.3801e-57,9.286e-118,1.7656e-124,2.5502e-14,3.5061e-14,8.5119e-68,4.856e-09,2.6579e-23,8.1917e-33,1.5964e-87,2.6849e-65,1.9006e-70,3.9742e-42,2.6199e-84,7.8081e-58,5.8458e-51,1.7211e-79,1.1943e-156,3.0363e-200,6.8047e-49,2.5417e-68,3.4754e-61,3.6463e-34,1.2943e-32,3.3182e-161,3.6337e-164,6.2696e-69,4.5444e-198,1.0299e-141,9.1692e-63,1.6806e-103,1.3894e-25,1.5853e-142,8.479e-49,4.9243e-77,3.7221e-150,2.7987e-15,1.564e-68,5.0911e-55,3.9165e-28,4.0064e-165,2.5334e-175
1.9503e-08,7.701e-63,2.6111e-97,1.715e-08,2.1504e-68,1,4.5647e-100,8.3532e-108,1.054e-111,3.729e-124,2.1473e-51,1.5317e-191,9.5553e-57,8.6737e-71,1.6374e-10,9.9079e-65,3.7175e-89,2.8213e-99,1.3909e-154,2.8418e-132,1.7195e-137,1.5219e-28,2.6428e-151,1.1981e-124,1.0492e-19,1.1634e-145,9.4878e-224,2.138e-267,1.952e-22,1.3442e-11,4.6563e-128,5.4109e-46,6.1588e-39,2.6912e-228,2.6596e-231,5.0685e-10,4.213e-265,2.7312e-75,2.421e-28,1.2918e-170,2.2813e-91,1.4281e-209,2.7906e-22,4.686e-144,3.9456e-217,1.4024e-65,6.348e-13,7.6257e-122,1.9802e-83,3.2656e-232,1.8979e-242
2.9183e-103,2.7926e-39,2.1489e-08,5.65e-101,2.8738e-33,4.5647e-100,1,3.9456e-09,2.4112e-14,1.1736e-25,1.2932e-149,1.7865e-92,1.859e-44,2.2799e-34,1.6102e-99,1.0239e-36,5.2517e-14,1.7436e-09,1.2383e-55,3.4113e-33,1.3784e-38,1.2441e-73,2.0831e-52,2.4666e-26,1.7512e-82,9.458e-49,6.5883e-125,2.8449e-168,1.8513e-80,6.0142e-100,1.0099e-29,8.276e-63,7.7647e-64,2.2425e-129,3.2925e-132,1.5145e-100,2.9343e-166,1.1933e-173,3.7147e-93,1.9055e-71,2.5662e-13,1.4413e-110,3.7018e-80,5.6917e-45,2.0152e-118,1.9459e-39,4.0749e-100,6.0382e-23,7.949e-33,2.9791e-133,2.259e-143
5.086e-111,5.1377e-47,7.9431e-14,1.0236e-108,5.4818e-41,8.3532e-108,3.9456e-09,1,1.9674e-09,1.365e-18,2.1635e-157,9.994e-85,3.6451e-52,8.9521e-42,2.7392e-107,2.2283e-44,4.0592e-21,1.5171e-13,5.5021e-48,1.9401e-25,4.6899e-31,2.058e-81,8.927e-45,3.6761e-19,3.1853e-90,1.3686e-41,2.7857e-117,1.5641e-160,3.3603e-88,1.0884e-107,1.2812e-22,2.6716e-70,1.4555e-71,1.064e-121,1.7322e-124,2.6807e-108,1.4284e-158,1.8779e-181,9.6764e-101,1.06e-63,8.4207e-20,8.3287e-103,7.4011e-88,3.1444e-37,8.5705e-111,6.6595e-47,7.4058e-108,4.237e-15,2.6456e-38,1.4654e-125,1.1958e-135
6.8749e-115,1.3625e-50,4.4436e-17,1.1168e-112,7.21e-45,1.054e-111,2.4112e-14,1.9674e-09,1,6.7861e-15,5.1322e-161,4.3744e-81,2.1886e-56,2.2903e-44,6.4046e-111,2.4827e-48,8.5428e-25,1.3717e-15,2.884e-44,4.5366e-23,1.8725e-27,3.6838e-85,2.2875e-41,6.1072e-16,3.2607e-94,1.234e-38,3.7626e-113,8.6889e-157,4.7968e-92,1.6996e-111,5.5872e-19,1.4939e-73,4.2213e-75,9.1411e-118,1.007e-120,3.5433e-112,1.1337e-154,6.433e-185,8.6523e-104,3.1948e-60,1.5932e-23,2.8449e-99,4.4599e-92,2.5692e-34,6.7942e-107,6.0104e-50,1.3321e-111,1.7417e-14,9.8131e-41,1.2511e-121,6.6664e-132
2.176e-127,4.8426e-63,1.4605e-28,3.5334e-125,3.3801e-57,3.729e-124,1.1736e-25,1.365e-18,6.7861e-15,1,1.4881e-173,1.2318e-68,9.2769e-69,1.1851e-56,1.8021e-123,8.6893e-61,9.6545e-37,4.9767e-27,6.0904e-32,6.8122e-12,1.5339e-15,1.2148e-97,5.4839e-29,1.9903e-08,1.1638e-106,2.2881e-28,1.0269e-100,3.0319e-144,1.5559e-104,5.2656e-124,6.7632e-10,8.9798e-86,1.5009e-87,2.5819e-105,3.5391e-108,1.3022e-124,3.1247e-142,1.7531e-197,3.4192e-116,1.0471e-47,5.0165e-35,8.7031e-87,1.6721e-104,2.9434e-22,1.7495e-94,3.4668e-62,4.8494e-124,1.138e-09,1.8102e-51,3.5291e-109,2.0988e-119
1.0747e-47,6.1488e-112,1.0129e-146,3.6295e-50,9.286e-118,2.1473e-51,1.2932e-149,2.1635e-157,5.1322e-161,1.4881e-173,1,4.9056e-241,3.0252e-106,2.9101e-119,1.3841e-51,4.0448e-114,1.3934e-138,1.5734e-148,4.9889e-204,7.3697e-182,6.4623e-187,2.9289e-77,7.7747e-201,4.3656e-174,1.7599e-68,7.14e-195,5.1628e-273,7.1575e-317,1.4259e-70,9.5468e-52,2.1906e-177,1.086e-92,1.8012e-87,1.1963e-277,9.0661e-281,3.8053e-51,2.0853e-314,2.6795e-26,7.4459e-65,3.8101e-220,9.5326e-141,4.486e-259,4.231e-71,1.334e-193,2.0758e-266,4.2972e-114,4.2648e-52,1.8148e-171,2.5397e-131,1.4067e-281,6.9891e-292
