1,4.388e-153,5.98e-102,2.8727e-54,8.9108e-82,6.4723e-132,8.0312e-154,2.6285e-134,7.1751e-29,1.9736e-233,7.2e-186,7.2431e-62,2.7925e-79,2.8252e-177,1.292e-184,8.6876e-110,3.5394e-71,2.574e-87,5.5408e-171,4.2599e-129,3.6867e-61,2.0982e-112,1.4417e-136,8.7757e-135,1.5489e-33,3.1078e-86,3.0343e-28,3.465e-52,1.6973e-135,1.0109e-18,1.0387e-77,1.743e-15,3.0519e-79,2.7657e-13,1.4633e-53,5.807e-15,2.4417e-185,4.8227e-13,3.8416e-185,1.9509e-178,2.6937e-102,4.8282e-199,9.1325e-95,8.8387e-145,1.8437e-13,4.1852e-77,8.2173e-101,2.7378e-104,2.4886e-41,4.1267e-161,5.2884e-33
4.388e-153,1,2.3766e-52,3.6291e-206,9.6386e-73,9.556e-23,2.1663e-09,1.9102e-20,5.967e-126,1.8706e-81,3.8125e-34,9.8696e-214,7.7781e-75,8.3062e-27,6.9279e-33,1.6319e-44,4.12e-83,4.1553e-67,1.5363e-20,1.7931e-25,6.1655e-93,8.9085e-43,1.4375e-18,4.76e-20,1.5463e-121,5.7047e-70,7.7988e-126,9.5255e-103,1.4807e-24,1.3336e-135,1.6244e-76,9.3536e-140,3.4078e-75,4.4746e-144,4.4944e-101,1.0474e-142,1.0932e-33,4.3821e-142,1.4568e-33,1.5852e-28,1.8492e-254,1.3196e-47,6.9672e-247,7.4227e-13,4.27e-142,7.5773e-80,1.3871e-56,6.0039e-256,2.4724e-193,8.2942e-11,4.3081e-121
5.98e-102,2.3766e-52,1,4.9476e-155,1.5512e-22,3.2992e-31,2.0266e-53,1.0855e-33,6.1487e-75,1.5245e-132,5.4401e-85,1.1244e-162,3.4308e-24,9.4149e-77,1.1007e-83,3.3825e-11,1.7402e-32,1.4847e-17,2.671e-70,1.7465e-28,6.3655e-42,1.3768e-14,5.7147e-36,4.0658e-34,1.1053e-70,2.3319e-22,1.0857e-74,2.8311e-52,3.4269e-37,1.943e-84,1.2765e-25,1.0519e-88,1.4861e-24,5.264e-93,1.6504e-50,8.9032e-92,1.6234e-84,5.3466e-91,2.8269e-84,5.306e-78,2.8214e-203,2.9362e-98,1.1291e-195,2.9742e-44,4.8144e-91,4.8693e-32,1.0714e-17,6.9924e-205,3.908e-142,3.0801e-60,5.6115e-70
2.8727e-54,3.6291e-206,4.9476e-155,1,6.9097e-135,5.2389e-185,7.4391e-207,1.9865e-187,1.4269e-81,1.4826e-286,5.6495e-239,1.3675e-12,2.343e-132,2.2448e-230,1.0209e-237,7.0951e-163,3.5475e-124,2.4298e-140,4.4278e-224,3.4423e-182,3.055e-114,1.8225e-165,1.1829e-189,6.863e-188,5.4038e-86,4.9154e-139,3.0717e-81,6.027e-105,2.4919e-188,1.7316e-71,9.0688e-131,1.2949e-67,2.6583e-132,8.6215e-64,2.3691e-106,3.8472e-65,1.8548e-238,4.7393e-65,2.725e-238,1.6801e-231,1.7447e-49,3.9774e-252,4.3978e-42,7.4404e-198,2.7423e-65,1.5236e-129,1.7825e-153,1.882e-52,7.6582e-15,3.5353e-214,5.1247e-86
8.9108e-82,9.6386e-73,1.5512e-22,6.9097e-135,1,1.2185e-51,1.0294e-73,5.5769e-54,7.6654e-55,7.8901e-153,2.3886e-105,2.0399e-142,1.3812e-08,6.937e-97,4.1824e-104,4.8225e-30,1.8944e-14,1.9264e-11,1.5112e-90,6.9975e-49,2.1198e-22,9.935e-33,2.5681e-56,1.6606e-54,7.6206e-51,3.7249e-15,1.1423e-54,1.149e-32,2.0981e-56,2.027e-64,1.9106e-09,1.351e-68,5.306e-09,6.2069e-73,3.2799e-31,7.7676e-72,8.4422e-105,5.3965e-71,1.6105e-104,3.817e-98,4.9043e-183,1.4634e-118,1.7173e-175,1.7582e-64,5.9592e-71,1.4898e-18,1.5276e-25,1.1418e-184,5.441e-122,9.4362e-81,5.7963e-50
6.4723e-132,9.556e-23,3.2992e-31,5.2389e-185,1.2185e-51,1,2.0641e-24,1.6979e-06,7.8141e-105,1.419e-102,4.9141e-55,1.1071e-192,1.0692e-53,2.62e-47,1.1998e-53,7.3022e-24,4.8311e-62,3.0401e-46,1.4393e-40,1.2005e-05,9.881e-72,1.7516e-22,7.7732e-08,2.3406e-06,1.6399e-100,2.2628e-49,1.2145e-104,6.1023e-82,7.0641e-17,2.1696e-114,3.599e-55,1.2236e-118,6.522e-54,6.3332e-123,3.3014e-80,1.2055e-121,1.2629e-54,5.9744e-121,2.3879e-54,1.4396e-48,2.7709e-233,2.1528e-68,1.1561e-225,1.6669e-15,5.5483e-121,1.4849e-59,3.5504e-37,7.3286e-235,4.0903e-172,2.7833e-30,6.4873e-100
8.0312e-154,2.1663e-09,2.0266e-53,7.4391e-207,1.0294e-73,2.0641e-24,1,5.6421e-22,1.062e-126,4.7557e-81,4.2752e-34,2.3371e-214,1.0573e-75,2.0636e-26,5.0558e-33,2.2285e-45,6.7248e-84,6.3551e-68,4.4519e-21,7.0791e-27,9.3663e-94,9.7139e-44,4.1128e-20,1.6068e-21,3.2058e-122,6.1675e-71,1.3988e-126,2.1196e-103,3.7249e-25,2.3807e-136,1.7846e-77,1.86e-140,3.6084e-76,8.2063e-145,1.0149e-101,2.2286e-143,9.9593e-34,8.6197e-143,1.1543e-33,9.4837e-29,3.9992e-255,2.0365e-47,1.4086e-247,7.2261e-15,8.9267e-143,1.4887e-80,2.2299e-57,1.3809e-256,4.784e-194,1.3796e-12,7.5323e-122
2.6285e-134,1.9102e-20,1.0855e-33,1.9865e-187,5.5769e-54,1.6979e-06,5.6421e-22,1,3.6329e-107,4.4514e-100,1.2977e-52,5.5001e-195,4.2995e-56,1.402e-44,2.3562e-51,5.6375e-26,2.1325e-64,1.8558e-48,3.2043e-38,3.2241e-08,3.7434e-74,1.4625e-24,4.116e-07,4.1766e-06,7.8085e-103,1.3756e-51,4.7098e-107,4.4451e-84,4.1025e-16,7.8882e-117,9.6953e-58,5.4601e-121,2.0253e-56,2.6327e-125,1.9353e-82,5.1589e-124,4.2136e-52,2.3344e-123,7.5769e-52,4.5534e-46,1.0852e-235,5.304e-66,4.1082e-228,1.1414e-13,2.4554e-123,1.3009e-61,4.7713e-39,3.2742e-237,1.4554e-174,2.9289e-28,2.5869e-102
7.1751e-29,5.967e-126,6.1487e-75,1.4269e-81,7.6654e-55,7.8141e-105,1.062e-126,3.6329e-107,1,3.1809e-206,1.1031e-158,5.1895e-89,2.4511e-52,4.4426e-150,1.816e-157,1.099e-82,2.451e-44,2.4339e-60,8.0801e-144,5.1249e-102,2.0497e-34,2.4569e-85,1.8347e-109,1.1618e-107,4.4049e-11,1.4703e-59,4.6375e-07,6.0156e-26,1.4733e-108,1.0093e-12,6.8104e-51,1.3303e-16,2.3098e-52,2.9662e-21,2.5267e-27,1.0985e-20,3.7708e-158,1.0046e-18,6.1238e-158,2.8071e-151,1.2784e-129,6.935e-172,4.2208e-122,1.154e-117,1.2723e-18,8.1838e-51,4.2869e-74,2.2505e-131,1.062e-68,5.0583e-134,1.1064e-08
1.9736e-233,1.8706e-81,1.5245e-132,1.4826e-286,7.8901e-153,1.419e-102,4.7557e-81,4.4514e-100,3.1809e-206,1,1.0478e-48,5.0582e-294,3.9747e-155,1.3576e-57,4.2733e-50,1.4585e-124,2.2848e-163,2.9735e-147,7.1528e-64,2.4144e-105,3.0156e-173,2.5193e-122,5.9059e-98,1.1957e-99,8.7473e-202,1.4612e-149,3.3539e-206,7.6293e-183,1.313e-100,5.3963e-216,8.0218e-157,4.6177e-220,2.0955e-155,2.3633e-224,2.737e-181,5.4302e-223,2.952e-49,1.7918e-222,2.383e-49,3.4623e-57,0,1.0759e-36,0,5.2971e-90,2.0887e-222,2.251e-159,1.715e-135,0,9.6838e-274,1.4633e-73,1.9048e-201
7.2e-186,3.8125e-34,5.4401e-85,5.6495e-239,2.3886e-105,4.9141e-55,4.2752e-34,1.2977e-52,1.1031e-158,1.0478e-48,1,1.6616e-246,1.4297e-107,7.4078e-13,1.9838e-06,4.9603e-77,8.246e-116,9.1597e-100,1.7738e-17,9.0172e-58,1.1296e-125,6.9247e-75,1.8501e-50,4.3087e-52,3.0578e-154,2.8237e-102,1.312e-158,2.1714e-135,5.1874e-54,2.1359e-168,3.0712e-109,1.5979e-172,7.2018e-108,8.0667e-177,8.7311e-134,1.8147e-175,2.88e-07,6.9082e-175,1.1338e-06,1.2846e-14,2.9017e-287,9.7554e-17,1.0752e-279,8.5848e-43,7.6541e-175,3.6931e-112,1.8644e-88,1.0955e-288,3.85e-226,2.7276e-26,7.2634e-154
