1,8.4907e-92,4.3906e-42,7.9754e-34,4.5319e-84,3.2555e-44,6.9522e-12,1.547e-48,4.7626e-87,3.3624e-88,3.2512e-13,1.327e-06,5.6401e-42,5.5248e-141,6.7182e-38,7.7974e-83,3.9418e-173,8.7495e-36,7.939e-218,8.595e-179,2.9425e-16,3.0323e-94,1.3665e-09,5.9227e-152,3.8889e-186,5.5168e-84,6.4207e-103,9.0404e-119,1.1504e-124,4.7397e-38,1.352e-122,1.544e-205,4.7931e-67,4.0756e-235,2.7911e-114,4.4343e-204,9.7683e-74,2.1452e-120,1.0243e-80,9.5641e-101,5.4234e-29,3.6425e-161,4.5187e-122,3.1768e-86,1.2799e-93,5.0538e-29,2.7096e-101,8.9161e-170
8.4907e-92,1,4.352e-51,1.6529e-59,5.2352e-11,5.325e-49,7.3223e-100,1.3891e-45,1.8722e-09,3.8354e-09,7.8762e-103,7.4244e-91,3.6841e-51,1.0451e-50,8.871e-57,3.1994e-14,1.6221e-82,2.2065e-57,3.9974e-127,3.8813e-88,1.0192e-77,1.2308e-07,4.7462e-85,2.2046e-61,1.8724e-95,1.6498e-24,8.6873e-14,9.7467e-29,4.9664e-35,6.2575e-56,3.7725e-34,7.3403e-115,2.4346e-26,2.2075e-144,4.5182e-24,9.2293e-114,2.9132e-20,3.5188e-30,3.429e-18,7.7169e-14,5.9077e-82,2.8285e-71,1.1261e-32,6.6824e-11,1.5491e-09,1.7045e-67,2.91e-13,3.0245e-79
4.3906e-42,4.352e-51,1,1.1679e-11,2.3445e-43,3.7672e-07,3.0841e-50,3.1402e-11,2.397e-46,1.8834e-47,4.1293e-53,3.6865e-41,1.5826e-06,3.7507e-100,1.3308e-11,3.0019e-42,3.0374e-132,2.1611e-09,6.5959e-177,6.7636e-138,2.8345e-28,1.8021e-53,1.8687e-35,4.3658e-111,3.1976e-145,1.571e-45,4.3769e-62,5.3985e-78,7.0304e-84,1.1e-09,5.4605e-82,1.1604e-164,1.4638e-26,3.562e-194,2.0837e-73,3.0659e-163,3.1324e-33,1.4953e-79,1.1871e-40,4.3649e-60,2.56e-37,2.172e-120,3.0234e-81,1.5204e-45,6.6451e-53,1.3255e-20,1.1704e-60,7.3295e-129
7.9754e-34,1.6529e-59,1.1679e-11,1,7.6055e-52,7.2035e-13,7.5186e-42,2.0744e-17,9.214e-55,6.7397e-56,7.6053e-45,4.2677e-33,1.8307e-11,1.3287e-108,8.0459e-11,9.9776e-51,9.906e-141,1.5535e-07,2.2503e-185,2.2935e-146,2.3361e-20,8.0727e-62,2.4486e-27,1.5316e-119,1.1219e-153,4.622e-53,2.0488e-70,2.655e-86,2.6427e-92,2.0261e-10,2.6832e-90,3.8947e-173,6.6551e-35,1.2735e-202,7.133e-82,1.1073e-171,1.2765e-41,4.959e-88,5.8599e-49,2.1334e-68,1.4913e-31,8.1413e-129,1.2152e-89,6.918e-54,1.8478e-61,5.1883e-15,3.9733e-69,2.629e-137
4.5319e-84,5.2352e-11,2.3445e-43,7.6055e-52,1,2.9825e-41,3.2499e-92,4.4214e-38,1.665e-07,6.7579e-08,3.9046e-95,3.8331e-83,1.9411e-43,4.3311e-58,4.0959e-49,4.7701e-10,4.8695e-90,1.1207e-49,1.0914e-134,1.0797e-95,4.9999e-70,3.8196e-12,2.335e-77,7.2993e-69,5.2857e-103,2.9972e-22,1.8199e-20,5.8452e-36,3.3406e-42,2.7876e-48,4.949e-41,2.0963e-122,7.8611e-19,5.8533e-152,2.6587e-31,3.083e-121,1.2718e-12,1.817e-37,1.3207e-13,3.5548e-19,1.2768e-74,1.2312e-78,9.5861e-40,1.5539e-08,8.9262e-13,6.8047e-60,2.4789e-19,9.1895e-87
3.2555e-44,5.325e-49,3.7672e-07,7.2035e-13,2.9825e-41,1,2.9462e-52,2.0865e-10,3.9983e-44,2.9405e-45,3.3314e-55,2.5152e-43,9.6602e-07,5.2844e-98,1.6492e-12,3.5709e-40,4.1216e-130,8.5826e-11,9.1703e-175,9.6037e-136,2.6552e-30,2.4694e-51,1.5945e-37,6.2504e-109,4.4967e-143,2.1394e-43,7.4878e-60,8.1743e-76,9.1919e-82,1.4082e-11,8.3693e-80,1.5887e-162,1.7771e-24,5.0234e-192,3.0831e-71,4.2534e-161,4.8893e-31,2.2762e-77,1.1532e-38,6.9645e-58,5.8917e-39,2.7895e-118,4.3856e-79,2.205e-43,7.102e-51,3.095e-22,1.6844e-58,9.7571e-127
6.9522e-12,7.3223e-100,3.0841e-50,7.5186e-42,3.2499e-92,2.9462e-52,1,1.8695e-56,3.9278e-95,3.121e-96,1.7057e-09,8.2818e-13,3.71e-50,5.0634e-149,1.0633e-45,9.6885e-91,3.5982e-181,6.2054e-44,7.7097e-226,7.9042e-187,2.5749e-24,2.3855e-102,2.1215e-17,5.3281e-160,3.6658e-194,1.1272e-91,6.381e-111,7.2745e-127,1.1101e-132,4.5385e-46,1.7091e-130,1.3294e-213,3.9466e-75,4.2284e-243,2.4328e-122,5.0062e-212,7.5767e-82,1.8386e-128,1.1078e-88,8.6873e-109,2.3584e-33,3.9473e-169,5.2678e-130,2.9883e-94,1.102e-101,2.0566e-36,1.9586e-109,9.3857e-178
1.547e-48,1.3891e-45,3.1402e-11,2.0744e-17,4.4214e-38,2.0865e-10,1.8695e-56,1,6.368e-41,5.9902e-42,1.5378e-59,1.2299e-47,7.3956e-12,2.2179e-94,4.1895e-16,6.1332e-37,1.7017e-126,4.3659e-16,4.5196e-171,4.1193e-132,6.7841e-35,6.9415e-48,4.5456e-42,2.3587e-105,2.1035e-139,1.6526e-40,2.1959e-56,2.8979e-72,3.7257e-78,3.4366e-15,4.1674e-76,6.8466e-159,7.9481e-22,2.85e-188,8.5954e-68,2.1972e-157,3.7339e-28,5.7749e-74,1.7338e-35,1.9234e-54,6.3555e-42,1.5837e-114,2.2091e-75,4.833e-40,2.0716e-47,5.7966e-26,2.0499e-55,5.8036e-123
4.7626e-87,1.8722e-09,2.397e-46,9.214e-55,1.665e-07,3.9983e-44,3.9278e-95,6.368e-41,1,1.8615e-07,4.5535e-98,4.151e-86,2.2003e-46,3.217e-55,5.3161e-52,3.0398e-11,3.4291e-87,1.3389e-52,8.4697e-132,8.3661e-93,6.3229e-73,5.588e-10,2.7871e-80,5.0426e-66,3.957e-100,8.386e-23,1.4886e-17,3.5351e-33,1.8778e-39,3.456e-51,2.5935e-38,1.4654e-119,8.0045e-22,4.7009e-149,1.7247e-28,2.2499e-118,1.3336e-15,1.2435e-34,4.7959e-15,7.7014e-17,2.3161e-77,9.1218e-76,6.6769e-37,2.3607e-08,2.2228e-11,9.2908e-63,5.9746e-17,6.9018e-84
3.3624e-88,3.8354e-09,1.8834e-47,6.7397e-56,6.7579e-08,2.9405e-45,3.121e-96,5.9902e-42,1.8615e-07,1,2.5244e-99,2.747e-87,1.2506e-47,3.7177e-54,5.6734e-53,1.0456e-10,4.1838e-86,7.7322e-54,1.1022e-130,9.8044e-92,3.3844e-74,4.235e-09,1.4348e-81,5.8141e-65,5.3796e-99,1.2298e-22,2.0202e-16,4.3158e-32,3.9218e-38,3.0101e-52,7.748e-37,1.6701e-118,5.9265e-23,7.3667e-148,1.6556e-27,4.3665e-117,2.7977e-16,9.5474e-34,4.6193e-15,2.0688e-15,4.1641e-78,1.9472e-74,2.8729e-35,3.077e-08,6.0369e-10,9.6433e-64,3.8673e-17,1.3202e-82
