1,2.6469e-35,5.8487e-143,4.5553e-77,6.6734e-32,1.7112e-175,2.7974e-136,1.1579e-196,4.7852e-16,5.8035e-144,5.5404e-11,6.2099e-174,7.8444e-174,9.9288e-150,1.2278e-09,3.0607e-209,2.4918e-76,3.2336e-79,1.4342e-160,1.2123e-11,1.2678e-173,1.1608e-179
2.6469e-35,1,2.0052e-176,2.1099e-110,9.0812e-65,5.4995e-209,9.6154e-170,3.5326e-230,1.8332e-47,1.9839e-177,6.3452e-40,1.9924e-207,2.4425e-207,3.3044e-183,1.1762e-40,9.4477e-243,1.1424e-109,1.3891e-112,4.9493e-194,5.8424e-27,4.003e-207,4.0964e-213
5.8487e-143,2.0052e-176,1,2.0642e-67,5.9863e-113,5.8498e-35,5.908e-11,3.5254e-55,1.7694e-130,6.8036e-11,3.5479e-138,1.1689e-33,5.1113e-33,5.2794e-12,8.817e-137,8.6319e-68,3.8613e-68,3.9778e-65,3.7957e-22,7.8695e-151,7.8711e-33,1.8219e-39
4.5553e-77,2.1099e-110,2.0642e-67,1,2.9849e-47,7.864e-100,1.1311e-60,6.271e-121,1.2731e-64,2.0062e-68,2.2994e-72,2.5722e-98,3.9426e-98,4.1443e-74,8.5727e-71,1.6974e-133,2.4227e-09,5.8247e-09,4.8927e-85,7.2303e-85,5.2027e-98,3.5056e-104
6.6734e-32,9.0812e-65,5.9863e-113,2.9849e-47,1,1.6115e-145,3.1101e-106,1.2215e-166,3.5728e-20,5.6339e-114,3.9601e-27,6.6337e-144,9.2242e-144,8.7369e-120,2.4186e-25,3.1321e-179,1.8123e-46,4.1412e-49,1.1992e-130,2.4979e-39,1.303e-143,1.3307e-149
1.7112e-175,5.4995e-209,5.8498e-35,7.864e-100,1.6115e-145,1,8.9276e-41,1.5961e-23,5.6263e-163,5.8364e-33,6.6286e-171,1.3442e-10,4.5616e-08,4.0189e-27,2.2081e-169,6.2998e-35,9.7332e-101,8.5911e-98,1.3557e-16,1.7898e-183,3.2988e-11,1.7087e-16
2.7974e-136,9.6154e-170,5.908e-11,1.1311e-60,3.1101e-106,8.9276e-41,1,1.5698e-61,8.5949e-124,9.2082e-12,1.5678e-131,1.7947e-39,6.6345e-39,6.6018e-16,4.264e-130,4.3269e-74,1.9262e-61,2.2522e-58,7.6598e-27,3.5627e-144,5.469e-39,1.5556e-45
1.1579e-196,3.5326e-230,3.5254e-55,6.271e-121,1.2215e-166,1.5961e-23,1.5698e-61,1,3.5905e-184,3.6397e-54,5.8915e-192,1.1132e-25,9.1289e-25,3.3675e-48,1.5492e-190,2.8264e-15,1.0801e-121,1.077e-118,2.558e-38,1.3339e-204,1.5239e-25,2.6384e-22
4.7852e-16,1.8332e-47,1.7694e-130,1.2731e-64,3.5728e-20,5.6263e-163,8.5949e-124,3.5905e-184,1,1.8681e-131,7.3169e-13,1.841e-161,2.3977e-161,3.2188e-137,8.767e-10,9.8186e-197,6.1628e-64,7.5555e-67,4.7637e-148,1.8901e-22,3.7381e-161,3.3486e-167
5.8035e-144,1.9839e-177,6.8036e-11,2.0062e-68,5.6339e-114,5.8364e-33,9.2082e-12,3.6397e-54,1.8681e-131,1,2.3494e-139,3.7759e-32,1.7717e-31,1.6013e-09,8.0928e-138,2.1652e-66,2.443e-69,2.4288e-66,1.3451e-18,6.5335e-152,4.6616e-32,4.6887e-39
