1,1.0538e-168,1.7218e-162,1.1442e-79,5.888e-181,8.6784e-193,1.1928e-123,3.7358e-188,1.3153e-85,4.1569e-129,3.7398e-102,5.1549e-97,1.4877e-180,1.905e-186,1.8656e-40,1.1867e-64,4.4028e-192,8.7305e-41,8.2589e-121,2.5452e-124,2.2685e-194,2.7994e-83,1.5804e-180,6.2852e-89,2.2733e-40,1.891e-184,6.6665e-143
1.0538e-168,1,4.6513e-10,1.0655e-90,4.5553e-14,8.9572e-26,2.8221e-46,6.626e-21,3.7849e-85,3.6979e-41,5.2134e-68,2.6775e-73,9.5918e-14,3.5568e-19,1.0487e-204,4.7939e-106,2.3662e-26,1.3621e-204,1.1361e-287,7.1378e-46,4.2022e-27,1.3087e-87,1.5488e-14,3.2502e-81,1.6097e-131,5.6745e-25,1.2338e-27
1.7218e-162,4.6513e-10,1,1.7529e-84,1.2579e-20,2.7481e-32,2.2468e-40,1.7656e-27,5.6452e-79,1.9798e-35,8.0688e-62,4.2088e-67,6.1096e-20,6.7645e-26,2.2781e-198,8.6233e-100,1.4976e-32,3.0162e-198,2.2092e-281,9.1916e-40,2.0314e-33,1.9421e-81,1.1156e-20,4.2808e-75,2.7661e-125,1.3677e-29,8.7674e-22
1.1442e-79,1.0655e-90,1.7529e-84,1,7.1698e-103,6.7356e-115,5.146e-46,4.1991e-110,4.2476e-12,2.4062e-51,3.6891e-24,5.9627e-20,1.4514e-102,1.4412e-108,5.5178e-115,4e-17,2.172e-114,6.7993e-115,5.4063e-198,4.212e-46,3.3101e-116,1.6661e-13,1.0887e-102,1.8572e-12,6.0044e-43,2.3152e-107,1.0277e-64
5.888e-181,4.5553e-14,1.2579e-20,7.1698e-103,1,1.0009e-14,1.4874e-58,6.9102e-10,2.5001e-97,2.5557e-53,3.5518e-80,1.7312e-85,6.1304e-07,4.4344e-09,7.1209e-217,3.229e-118,1.5027e-16,9.5106e-217,6.7677e-300,6.0765e-58,1.6594e-15,7.9464e-100,3.0291e-09,1.9065e-93,9.2386e-144,1.4245e-20,1.5257e-39
8.6784e-193,8.9572e-26,2.7481e-32,6.7356e-115,1.0009e-14,1,2.3714e-70,1.9315e-09,3.0384e-109,3.6768e-65,2.9778e-92,1.6572e-97,3.65e-15,1.1837e-08,5.9846e-229,3.0527e-130,1.6583e-11,7.5724e-229,7.7201e-312,4.816e-70,1.4732e-10,1.3781e-111,4.117e-16,1.9525e-105,1.3111e-155,3.2316e-22,9.8844e-52
1.1928e-123,2.8221e-46,2.2468e-40,5.146e-46,1.4874e-58,2.3714e-70,1,9.3372e-66,8.7931e-41,2.9652e-10,5.6073e-24,4.0946e-29,3.7699e-58,6.2957e-64,9.6399e-160,3.1354e-61,5.7488e-70,1.1374e-159,1.5352e-242,6.3491e-09,4.6691e-72,4.4934e-43,2.9687e-58,1.4992e-36,1.5444e-86,8.4906e-64,8.8903e-22
3.7358e-188,6.626e-21,1.7656e-27,4.1991e-110,6.9102e-10,1.9315e-09,9.3372e-66,1,1.532e-104,1.5898e-60,2.1978e-87,1.0941e-92,1.925e-10,3.9702e-07,4.2515e-224,1.9233e-125,6.2201e-13,5.7287e-224,3.9407e-307,3.8899e-65,2.1359e-09,5.1848e-107,3.5274e-12,1.1017e-100,5.721e-151,4.407e-21,1.1359e-46
1.3153e-85,3.7849e-85,5.6452e-79,4.2476e-12,2.5001e-97,3.0384e-109,8.7931e-41,1.532e-104,1,4.0239e-46,3.0604e-20,1.3211e-16,5.7204e-97,6.6675e-103,3.3834e-121,3.4734e-24,1.0824e-108,3.9716e-121,5.5396e-204,3.5036e-41,1.1393e-110,2.3244e-14,4.643e-97,1.3096e-11,5.6422e-49,9.2432e-102,1.8084e-59
4.1569e-129,3.6979e-41,1.9798e-35,2.4062e-51,2.5557e-53,3.6768e-65,2.9652e-10,1.5898e-60,4.0239e-46,1,3.2657e-29,1.779e-34,4.5427e-53,8.5469e-59,4.4494e-165,1.4653e-66,6.7188e-65,5.4302e-165,6.2642e-248,2.4163e-10,8.5786e-67,1.2461e-48,3.1168e-53,5.5059e-42,5.458e-92,5.242e-59,3.7583e-17
