1,3.057e-57,1.914e-58,1.2883e-29,6.5717e-36,1.0691e-38,6.8898e-116,1.0134e-21,1.0462e-131,6.4574e-59,1.1493e-108,3.8304e-117,7.7454e-12,1.1309e-53,1.6009e-37,2.6189e-96,5.5994e-59,6.056e-10,1.2754e-235,8.0555e-88,2.3463e-58,6.8217e-114,4.3982e-150,6.9118e-58,1.792e-80,1.7903e-09,4.6527e-175,3.914e-123,1.7497e-106,4.2231e-51,1.0497e-151,3.6863e-100,8.5428e-176,6.1739e-54,3.4195e-51,1.5758e-27,2.1502e-51,2.3812e-175
3.057e-57,1,3.239e-09,2.9782e-84,1.2405e-90,3.4438e-94,1.4366e-171,2.1019e-37,1.7311e-187,6.0596e-07,1.7438e-164,6.8593e-173,4.6411e-52,0.00010027,5.2205e-22,4.1175e-152,2.8631e-114,1.3019e-53,2.1052e-291,1.554e-143,1.5534e-10,1.1097e-169,6.2574e-206,1.3185e-07,3.7357e-136,1.064e-60,7.288e-231,5.4481e-179,3.9904e-162,8.2508e-106,1.718e-207,6.3616e-156,1.6083e-231,1.4297e-109,1.2624e-106,8.4952e-83,6.0061e-107,3.9282e-231
1.914e-58,3.239e-09,1,2.5017e-85,8.7574e-92,2.0525e-95,7.7898e-173,1.9165e-38,1.0139e-188,9.3409e-08,1.0293e-165,3.9104e-174,4.5781e-54,2.6001e-10,6.8181e-23,2.4144e-153,1.0149e-115,8.7444e-55,1.1487e-292,8.4907e-145,2.5313e-09,6.3993e-171,3.7222e-207,1.3092e-06,2.1386e-137,6.6892e-62,4.3425e-232,3.1958e-180,2.262e-163,4.7538e-107,9.7946e-209,3.7307e-157,8.9313e-233,8.423e-111,7.6113e-108,5.1452e-84,3.3652e-108,2.189e-232
1.2883e-29,2.9782e-84,2.5017e-85,1,1.351e-13,3.5352e-16,1.2726e-89,2.2105e-48,3.0351e-105,5.4727e-86,4.2801e-82,1.1226e-90,5.1977e-35,1.087e-80,3.1338e-64,5.0791e-70,1.4532e-33,3.5231e-33,5.0881e-209,6.971e-62,5.3944e-85,1.656e-87,2.0883e-123,5.3419e-85,1.1074e-54,3.3727e-27,2.3558e-148,1.8855e-96,3.833e-80,3.1686e-27,3.6955e-125,7.8656e-74,2.39e-149,7.8659e-29,9.5013e-27,4.4228e-12,3.4318e-27,8.482e-149
6.5717e-36,1.2405e-90,8.7574e-92,1.351e-13,1,1.8275e-14,1.2428e-83,6.4563e-55,3.3043e-99,1.8969e-92,4.5721e-76,1.2864e-84,2.6927e-41,4.4724e-87,9.7128e-71,3.7677e-64,1.7366e-28,1.3627e-39,7.5778e-203,4.96e-56,1.8361e-91,1.7183e-81,2.2971e-117,2.0343e-91,4.2998e-49,2.5515e-33,3.1549e-142,2.1754e-90,3.3408e-74,2.7241e-23,4.578e-119,6.9209e-68,3.1497e-143,4.553e-24,4.8058e-22,1.3089e-15,1.4509e-22,1.1177e-142
1.0691e-38,3.4438e-94,2.0525e-95,3.5352e-16,1.8275e-14,1,5.2774e-79,2.8234e-58,9.7957e-95,7.1217e-96,6.8452e-72,3.1533e-80,6.9116e-44,1.3098e-90,2.2782e-74,1.721e-59,1.8842e-23,1.0747e-42,1.4787e-198,4.6816e-51,3.3203e-95,6.0553e-77,4.0236e-113,6.7368e-95,8.8981e-44,2.1667e-35,4.676e-138,3.4278e-86,6.1238e-70,2.025e-20,1.0938e-114,2.865e-63,8.8999e-139,4.7063e-18,2.1707e-16,4.7726e-14,3.5148e-16,2.623e-138
6.8898e-116,1.4366e-171,7.7898e-173,1.2726e-89,1.2428e-83,5.2774e-79,1,1.0886e-135,4.4747e-18,2.5128e-173,5.8398e-13,7.3544e-08,1.7549e-120,5.6402e-168,1.0529e-151,1.0196e-21,1.1425e-58,7.7054e-120,8.2723e-121,1.8289e-29,1.4864e-172,1.7635e-06,3.22e-36,2.337e-172,6.3158e-37,2.3877e-112,1.5063e-60,2.9655e-12,2.0921e-18,1.1203e-69,3.2782e-37,2.9791e-17,5.3594e-61,3.9493e-63,4.2711e-66,7.4327e-90,7.6754e-66,1.1033e-60
1.0134e-21,2.1019e-37,1.9165e-38,2.2105e-48,6.4563e-55,2.8234e-58,1.0886e-135,1,1.833e-151,8.078e-39,1.6916e-128,6.0498e-137,1.7269e-18,6.7796e-34,1.1482e-17,3.7969e-116,1.3821e-78,1.9551e-18,1.7053e-255,1.2661e-107,2.2047e-38,1.0102e-133,5.9344e-170,7.6671e-38,3.1681e-100,3.0455e-25,6.6158e-195,5.468e-143,3.0516e-126,2.5709e-70,1.5094e-171,5.8434e-120,1.2516e-195,1.3261e-73,9.3579e-71,7.1074e-47,4.3058e-71,3.3199e-195
1.0462e-131,1.7311e-187,1.0139e-188,3.0351e-105,3.3043e-99,9.7957e-95,4.4747e-18,1.833e-151,1,3.3212e-189,2.8418e-25,1.8541e-16,2.0688e-136,6.6263e-184,1.3934e-167,8.8073e-37,2.0123e-74,1.2415e-135,7.5875e-105,4.6807e-45,2.0183e-188,5.7053e-19,1.6151e-20,2.8451e-188,1.445e-52,3.2177e-128,1.4997e-44,1.2012e-11,8.4569e-30,4.7703e-85,2.4055e-21,1.5676e-32,3.5737e-45,6.4037e-79,6.1749e-82,1.0316e-105,1.038e-81,9.6222e-45
6.4574e-59,6.0596e-07,9.3409e-08,5.4727e-86,1.8969e-92,7.1217e-96,2.5128e-173,8.078e-39,3.3212e-189,1,2.8676e-166,1.1734e-174,3.6714e-54,8.5679e-09,2.3916e-23,7.2162e-154,3.9651e-116,2.953e-55,3.5425e-293,2.9035e-145,1.4011e-09,1.9594e-171,1.0102e-207,1.8142e-05,7.3101e-138,2.6799e-62,1.2088e-232,8.7685e-181,6.6831e-164,1.3966e-107,2.9436e-209,1.1362e-157,2.8634e-233,2.8223e-111,2.5687e-108,1.8651e-84,1.2015e-108,6.6859e-233
1.1493e-108,1.7438e-164,1.0293e-165,4.2801e-82,4.5721e-76,6.8452e-72,5.8398e-13,1.6916e-128,2.8418e-25,2.8676e-166,1,2.3561e-12,1.4185e-113,6.7778e-161,1.4733e-144,2.4655e-15,7.7806e-52,1.4513e-112,3.5438e-128,2.2859e-23,2.092e-165,9.8205e-10,7.2795e-43,2.6752e-165,1.1965e-30,2.5476e-105,1.1653e-67,2.05e-16,3.8508e-14,2.2345e-62,1.3351e-44,8.0287e-12,9.6146e-69,3.4671e-56,2.185e-59,7.2557e-83,4.3548e-59,4.4521e-68
3.8304e-117,6.8593e-173,3.9104e-174,1.1226e-90,1.2864e-84,3.1533e-80,7.3544e-08,6.0498e-137,1.8541e-16,1.1734e-174,2.3561e-12,1,7.5708e-122,2.6733e-169,5.679e-153,1.2839e-22,5.9498e-60,4.8502e-121,1.8436e-119,9.9824e-31,7.9686e-174,3.4955e-06,1.1682e-34,1.0901e-173,2.1901e-38,1.1313e-113,5.1922e-59,1.1078e-09,2.5893e-18,1.015e-70,9.2796e-36,3.3293e-18,9.5345e-60,2.0287e-64,2.1401e-67,3.4289e-91,3.2566e-67,2.7838e-59
7.7454e-12,4.6411e-52,4.5781e-54,5.1977e-35,2.6927e-41,6.9116e-44,1.7549e-120,1.7269e-18,2.0688e-136,3.6714e-54,1.4185e-113,7.5708e-122,1,1.7075e-48,2.5312e-33,3.7328e-101,3.4767e-63,4.5956e-12,3.072e-240,1.6376e-92,6.075e-54,1.2916e-118,6.8209e-155,2.0968e-53,3.6849e-85,1.8445e-13,9.0114e-180,5.2609e-128,2.3645e-111,4.2517e-56,2.1804e-156,7.0509e-105,2.2896e-180,9.6401e-59,8.1213e-56,2.2285e-32,3.6991e-56,5.2744e-180
1.1309e-53,0.00010027,2.6001e-10,1.087e-80,4.4724e-87,1.3098e-90,5.6402e-168,6.7796e-34,6.6263e-184,8.5679e-09,6.7778e-161,2.6733e-169,1.7075e-48,1,1.2333e-18,1.6047e-148,1.0778e-110,4.542e-50,8.1887e-288,6.0402e-140,2.6881e-11,4.3522e-166,2.4389e-202,1.0485e-08,1.4553e-132,4.0692e-57,2.8436e-227,2.1228e-175,1.5288e-158,2.9146e-102,6.7092e-204,2.4939e-152,6.268e-228,5.5865e-106,4.9232e-103,3.2996e-79,2.3398e-103,1.5362e-227
1.6009e-37,5.2205e-22,6.8181e-23,3.1338e-64,9.7128e-71,2.2782e-74,1.0529e-151,1.1482e-17,1.3934e-167,2.3916e-23,1.4733e-144,5.679e-153,2.5312e-33,1.2333e-18,1,3.2017e-132,1.4007e-94,6.2175e-34,1.5708e-271,1.1158e-123,7.6468e-23,8.9467e-150,5.2253e-186,3.7744e-22,2.7613e-116,5.2691e-41,6.1841e-211,4.7371e-159,2.9396e-142,4.4743e-86,1.3699e-187,5.265e-136,1.191e-211,1.1765e-89,9.493e-87,6.3438e-63,4.0295e-87,3.0666e-211
2.6189e-96,4.1175e-152,2.4144e-153,5.0791e-70,3.7677e-64,1.721e-59,1.0196e-21,3.7969e-116,8.8073e-37,7.2162e-154,2.4655e-15,1.2839e-22,3.7328e-101,1.6047e-148,3.2017e-132,1,1.5372e-39,2.9106e-100,2.4908e-140,1.62e-11,4.5455e-153,3.5573e-19,4.5918e-55,6.7926e-153,1.9356e-18,6.6594e-93,7.3948e-80,2.2647e-28,3.7311e-17,1.3549e-50,1.4812e-56,2.1272e-07,1.2469e-80,9.3084e-44,7.3147e-47,2.0216e-70,1.3934e-46,3.8566e-80
5.5994e-59,2.8631e-114,1.0149e-115,1.4532e-33,1.7366e-28,1.8842e-23,1.1425e-58,1.3821e-78,2.0123e-74,3.9651e-116,7.7806e-52,5.9498e-60,3.4767e-63,1.0778e-110,1.4007e-94,1.5372e-39,1,5.7391e-63,3.9728e-178,3.88e-31,1.9337e-115,1.1154e-56,8.2337e-93,2.9888e-115,4.209e-24,1.2136e-55,1.187e-117,5.6168e-66,3.348e-50,2.1127e-19,2.5207e-94,4.7057e-43,2.3862e-118,6.0953e-10,1.5391e-12,2.459e-33,1.8282e-12,6.3282e-118
6.056e-10,1.3019e-53,8.7444e-55,3.5231e-33,1.3627e-39,1.0747e-42,7.7054e-120,1.9551e-18,1.2415e-135,2.953e-55,1.4513e-112,4.8502e-121,4.5956e-12,4.542e-50,6.2175e-34,2.9106e-100,5.7391e-63,1,1.5497e-239,8.2297e-92,1.2584e-54,7.7889e-118,5.1346e-154,3.092e-54,1.799e-84,1.0239e-12,5.8895e-179,4.9891e-127,2.0678e-110,6.751e-55,1.2775e-155,4.1839e-104,9.896e-180,6.646e-58,2.9597e-55,1.3674e-31,1.8057e-55,2.9196e-179
