1,3.5043e-33,9.6586e-41,6.6029e-58,8.5601e-39,1.0001e-24,1.5556e-31,6.7879e-47,1.4016e-65,2.6461e-28,4.2817e-28,3.6144e-46,7.7452e-26,1.0905e-28,1.0335e-33,8.8478e-53,4.4035e-45,3.2427e-30,1.4609e-49,1.5413e-39,1.2162e-35,4.8596e-31,1.975e-33,8.8627e-45,3.4486e-49,1.221e-33,5.9005e-39,2.2886e-50,9.1045e-33,8.6801e-28,1.7549e-60,7.4495e-52,4.3528e-39,4.6506e-35,8.1475e-34,2.2712e-41,2.8656e-37,1.2852e-27,4.8237e-47,1.265e-42,1.9309e-45,2.9066e-29,8.1172e-33,4.9785e-23,6.6804e-51,1.5574e-42,2.5996e-52,7.0474e-37,5.6858e-49,1.4308e-29,4.1378e-28,5.2184e-34,9.1269e-38,7.1274e-18,3.0656e-45,1.7129e-26,9.5158e-33,2.0937e-38,3.9195e-24,1.1109e-47,3.3596e-40,7.0912e-51,8.184e-36,1.6188e-38
3.5043e-33,1,2.1792e-36,7.6881e-72,1.1918e-54,7.9525e-37,1.5387e-31,6.4347e-47,2.837e-62,1.0925e-24,3.6364e-50,4.0561e-56,3.6905e-25,5.1934e-24,3.4973e-49,6.4943e-64,4.2745e-32,6.7469e-21,2.1802e-29,2.5501e-38,1.9773e-25,6.9616e-14,1.5371e-20,2.4012e-59,1.9708e-35,9.2585e-27,7.3843e-53,4.1204e-31,4.4319e-33,2.9178e-43,5.0762e-58,4.3721e-60,1.4268e-40,3.68e-38,1.6898e-29,6.7972e-49,4.8323e-52,7.5204e-43,1.6636e-35,4.6947e-48,2.3863e-41,2.2145e-29,8.5635e-56,4.8289e-28,4.9341e-71,1.5307e-50,6.5117e-48,3.0483e-19,1.6979e-44,1.4235e-50,8.4224e-34,2.3005e-33,3.0715e-33,1.1235e-37,2.1828e-57,5.2331e-45,4.9827e-28,4.8829e-27,7.2462e-25,3.1435e-71,4.59e-27,4.3328e-64,2.6271e-34,2.229e-30
9.6586e-41,2.1792e-36,1,5.6516e-62,1.0837e-40,1.5072e-27,2.1362e-31,1.7659e-40,1.0264e-37,2.5279e-20,3.883e-45,4.4747e-44,7.7422e-30,2.1571e-24,5.4984e-45,5.5635e-48,1.4538e-18,3.5638e-32,2.0001e-27,6.8588e-26,2.7035e-20,1.039e-35,3.0012e-20,6.6166e-62,7.7513e-32,1.4925e-24,4.8121e-41,2.7516e-26,1.2131e-29,3.9757e-29,1.1649e-35,2.8555e-35,4.5738e-53,8.4161e-42,1.4043e-37,8.2187e-37,6.2189e-41,4.9003e-44,1.3296e-53,2.6937e-44,2.7818e-47,8.1947e-31,5.5318e-53,9.2769e-38,1.169e-65,2.3538e-60,1.6551e-25,3.3423e-46,2.6842e-29,6.3574e-52,1.2594e-28,4.5695e-35,1.6918e-53,5.693e-42,1.3269e-58,3.791e-43,3.3076e-36,5.0993e-42,1.2847e-35,2.0126e-73,1.9195e-52,5.161e-59,4.4383e-51,1.1515e-52
6.6029e-58,7.6881e-72,5.6516e-62,1,4.4917e-45,1.1389e-51,5.6943e-51,2.5162e-57,6.0441e-67,8.6966e-60,1.4062e-46,5.535e-29,2.2712e-58,2.7252e-60,2.9942e-34,1.0433e-48,6.5958e-68,1.6203e-66,4.2777e-74,9.7134e-63,8.9454e-65,3.8828e-70,1.7682e-65,4.1436e-30,1.9297e-65,4.1425e-64,3.1478e-39,5.5711e-74,3.0451e-60,1.2789e-48,1.4572e-61,5.4222e-45,9.0967e-54,1.294e-46,4.6433e-62,1.2288e-56,4.4798e-46,1.6717e-50,2.3602e-81,5.5876e-47,1.367e-71,9.5636e-61,1.0152e-50,6.2755e-61,3.06e-44,1.3934e-50,1.6361e-61,5.3511e-77,1.4405e-58,2.08e-62,3.7457e-53,2.5712e-45,1.1385e-72,8.1438e-54,9.3623e-53,1.3365e-46,2.3856e-57,2.6468e-59,5.9101e-66,8.8368e-67,4.2532e-78,2.8715e-27,9.4171e-65,9.1396e-79
8.5601e-39,1.1918e-54,1.0837e-40,4.4917e-45,1,1.4377e-29,8.3738e-32,3.3589e-41,7.2594e-48,7.6405e-39,3.879e-35,1.482e-41,1.4918e-38,1.6746e-41,6.1262e-36,8.1149e-23,9.7797e-47,7.5786e-50,1.1954e-54,6.8201e-43,2.5804e-43,3.0255e-54,7.6916e-45,2.0297e-50,8.959e-48,1.1064e-43,1.4532e-37,9.916e-57,3.4069e-38,5.8919e-20,6.128e-43,3.0899e-30,2.3283e-57,1.9506e-47,1.1015e-52,4.4504e-46,8.6914e-38,6.7716e-40,1.9922e-70,8.7435e-48,1.3976e-62,1.3093e-45,9.2815e-43,8.8924e-46,4.7438e-56,5.819e-58,1.6396e-46,2.8043e-61,1.333e-46,6.6034e-48,7.6744e-40,2.6873e-43,5.228e-65,1.4198e-34,6.0697e-54,4.3007e-38,5.2781e-52,5.1674e-55,1.944e-46,2.3317e-62,1.691e-67,1.2513e-48,2.9673e-60,3.1108e-66
1.0001e-24,7.9525e-37,1.5072e-27,1.1389e-51,1.4377e-29,1,1.9097e-26,1.222e-43,1.8299e-53,1.9919e-24,8.7263e-31,8.2958e-36,3.4439e-21,1.5758e-26,1.5068e-34,2.6028e-40,1.7323e-36,7.3204e-32,8.2305e-44,1.9286e-31,1.5335e-29,8.4825e-36,1.066e-28,4.4518e-45,4.4334e-43,1.7777e-28,1.6868e-34,1.1166e-43,3.6217e-27,2.6993e-19,1.4705e-48,3.9713e-37,5.254e-43,4.7114e-37,2.2239e-35,4.0266e-35,8.9333e-34,3.5175e-27,7.483e-55,7.7531e-41,3.1182e-46,1.7619e-29,1.0042e-39,5.6918e-30,8.7823e-54,1.821e-47,3.1682e-39,2.8015e-44,1.1583e-39,1.2005e-36,1.6775e-22,8.2701e-29,2.8803e-48,4.0155e-21,3.4255e-48,6.4206e-30,1.5071e-34,6.5602e-39,4.9754e-29,2.1606e-56,4.478e-50,1.3923e-49,4.6766e-42,3.4068e-47
1.5556e-31,1.5387e-31,2.1362e-31,5.6943e-51,8.3738e-32,1.9097e-26,1,8.6561e-30,2.1263e-47,3.026e-24,1.4635e-37,7.4014e-41,7.2112e-26,1.3562e-25,1.5859e-30,8.1326e-41,3.0614e-32,1.0948e-31,8.391e-35,2.7623e-37,5.1622e-26,1.827e-33,3.0733e-27,1.1484e-46,7.0064e-27,3.2543e-25,3.3307e-37,4.1591e-38,3.4301e-31,1.3195e-26,2.6118e-42,1.4739e-38,2.2867e-42,5.3563e-33,1.2828e-30,1.3005e-39,4.5724e-40,3.2775e-34,9.5191e-52,1.4945e-34,4.0963e-47,2.0916e-32,8.9546e-47,2.9292e-29,3.8133e-60,5.201e-48,5.5275e-40,1.1473e-40,8.1456e-36,8.5897e-48,8.3911e-29,6.9531e-29,1.1561e-46,6.3828e-29,8.6793e-50,6.2206e-38,2.6506e-34,1.0666e-35,2.7915e-34,1.2754e-65,1.1321e-45,2.0085e-47,1.2485e-44,2.7811e-48
6.7879e-47,6.4347e-47,1.7659e-40,2.5162e-57,3.3589e-41,1.222e-43,8.6561e-30,1,2.8484e-40,1.8295e-37,6.2921e-42,1.949e-52,1.2802e-40,1.6018e-36,7.24e-40,5.77e-47,3.4929e-38,1.3691e-45,8.2975e-42,3.3064e-49,1.676e-41,3.2029e-46,6.3295e-40,2.0938e-59,1.7356e-33,4.1135e-41,1.4386e-35,3.2172e-45,3.1527e-48,1.2925e-40,8.7844e-35,4.0098e-41,3.361e-55,3.7359e-36,1.3477e-44,5.8249e-50,3.7023e-40,4.7087e-43,1.04e-59,1.3763e-36,3.6229e-58,1.1885e-40,2.3346e-57,5.0578e-40,1.2421e-67,2.4362e-62,4.766e-41,2.5422e-50,1.0772e-38,3.7117e-62,3.9572e-42,2.5394e-43,1.4945e-55,7.1753e-47,5.8357e-47,4.2025e-54,8.6078e-45,1.2692e-49,1.1928e-47,4.2145e-70,6.6779e-53,9.0127e-52,4.5103e-57,7.7412e-59
1.4016e-65,2.837e-62,1.0264e-37,6.0441e-67,7.2594e-48,1.8299e-53,2.1263e-47,2.8484e-40,1,7.6723e-47,1.0541e-62,1.7678e-57,2.0266e-54,6.0033e-49,1.5973e-58,1.6694e-48,3.7029e-35,2.7932e-56,8.4758e-42,1.3385e-46,4.7112e-47,8.6303e-62,2.5948e-48,1.9349e-77,2.8916e-41,7.6836e-51,1.1553e-50,1.8301e-42,3.7158e-54,4.8687e-48,2.6823e-19,9.0643e-32,8.0421e-75,3.7286e-58,1.7819e-62,1.5623e-59,1.7045e-53,7.8413e-65,1.3663e-75,9.9034e-53,4.821e-69,4.4588e-56,5.6148e-71,6.993e-62,1.909e-79,5.1246e-82,7.1601e-35,6.3879e-71,4.6119e-34,1.0759e-77,1.2033e-53,2.7764e-57,4.1285e-79,1.3564e-65,2.4996e-71,4.9081e-66,6.9608e-60,1.2699e-62,4.8382e-62,5.2764e-92,3.1432e-76,5.1711e-70,1.4136e-77,4.3406e-79
2.6461e-28,1.0925e-24,2.5279e-20,8.6966e-60,7.6405e-39,1.9919e-24,3.026e-24,1.8295e-37,7.6723e-47,1,5.3602e-38,1.2275e-43,1.138e-19,3.6174e-16,4.2192e-38,1.272e-49,8.5012e-22,1.5974e-21,1.4031e-27,1.7736e-26,2.2064e-16,1.6151e-23,5.3132e-14,5.9289e-54,3.8675e-31,1.0974e-17,9.7505e-39,1.6724e-28,2.9418e-26,2.7197e-26,2.9721e-43,4.6296e-42,3.3052e-42,1.832e-32,4.7884e-28,2.3365e-35,6.7036e-38,7.399e-35,1.8199e-46,6.3856e-39,7.3756e-40,4.4816e-22,2.2026e-46,1.2864e-26,2.1654e-62,2.9618e-48,4.8219e-33,3.4552e-33,2.2631e-32,1.3077e-44,4.7255e-25,1.5405e-26,3.2546e-42,1.6889e-31,1.2653e-50,8.5799e-36,1.7881e-26,4.8276e-33,4.4488e-25,1.0911e-65,4.2367e-40,2.1521e-54,1.0587e-41,2.5198e-40
