1,7.6041e-38,7.1368e-64,7.2004e-70,7.1955e-84,1.2788e-39,1.2042e-38,2.355e-45,1.3499e-59,1.6546e-30,1.0537e-36,1.4965e-30,4.0661e-46,3.3822e-44,5.6469e-38,2.4964e-26,8.4896e-60,3.8094e-38,1.4003e-31,2.4634e-34,1.4661e-37,1.1411e-28,3.8443e-31,3.4641e-48,4.0868e-29,5.7968e-69,2.0265e-67,1.9273e-39,6.58e-43,2.5922e-56,2.8357e-41,1.654e-70,5.4449e-31,1.8747e-26,4.049e-63,8.2371e-56,6.8234e-51,6.8431e-57,2.0649e-52,6.5673e-66,1.3528e-35,4.1829e-63,5.4666e-50,6.1442e-82,2.769e-41,7.8058e-57,1.056e-27,7.8479e-54,4.5264e-64,1.5569e-51,3.9372e-74
7.6041e-38,1,1.0382e-36,4.1519e-52,4.6327e-63,1.0264e-19,3.9142e-19,1.0273e-23,5.0153e-37,4.9079e-34,8.899e-33,2.0801e-37,2.1476e-38,1.9656e-31,2.1319e-19,2.6089e-26,1.2361e-43,1.946e-21,2.2587e-17,2.3849e-26,1.7999e-20,7.2735e-26,9.2306e-22,3.0256e-26,7.3665e-35,1.0584e-53,1.2323e-54,1.5644e-38,3.5148e-49,9.0625e-37,5.5755e-43,7.3141e-52,3.9467e-36,8.6157e-44,1.24e-47,1.503e-41,4.7186e-39,1.7544e-41,1.8916e-33,1.3335e-50,3.5122e-36,9.1624e-36,3.6512e-31,3.3648e-59,1.9887e-27,7.6156e-46,4.0061e-23,1.1976e-44,3.247e-39,8.8679e-40,1.6917e-48
7.1368e-64,1.0382e-36,1,5.6764e-53,2.9783e-56,6.8011e-41,4.5148e-38,1.0625e-37,1.1358e-37,5.2144e-61,2.8362e-55,1.3177e-64,2.256e-56,4.362e-54,3.4586e-37,8.4448e-55,9.4062e-48,2.8128e-36,4.7407e-41,1.2782e-47,5.6135e-43,5.6946e-53,7.3814e-48,1.7037e-38,8.1542e-56,2.4497e-59,2.9177e-66,5.6632e-55,1.7008e-57,4.8458e-37,6.8597e-65,8.301e-44,8.965e-63,1.3156e-69,5.8709e-57,1.439e-59,1.3723e-59,8.8046e-60,3.7567e-36,2.0064e-53,1.2577e-60,1.1208e-44,1.5369e-46,6.9741e-48,2.3268e-44,2.5645e-60,8.8897e-52,2.9079e-61,7.5042e-36,7.2577e-60,9.8902e-35
7.2004e-70,4.1519e-52,5.6764e-53,1,4.6175e-23,2.4909e-51,6.364e-45,1.9279e-43,6.6355e-58,1.3567e-63,1.3401e-49,2.8626e-69,6.4763e-36,6.0392e-47,8.3667e-53,2.6533e-55,1.0392e-18,2.897e-57,5.7005e-53,1.9334e-55,3.666e-42,2.3224e-58,4.9039e-52,7.5286e-58,2.3903e-69,3.8218e-26,1.1322e-43,1.0691e-68,6.2474e-72,2.1228e-46,8.4013e-60,4.7055e-26,4.6783e-58,1.657e-72,3.6827e-21,4.2849e-56,1.2069e-48,4.5309e-45,1.4355e-60,3.6716e-58,2.5437e-61,1.1094e-45,1.1222e-42,1.896e-53,1.1615e-60,1.7324e-64,7.7099e-55,1.016e-44,2.7819e-32,4.1171e-56,2.6557e-57
7.1955e-84,4.6327e-63,2.9783e-56,4.6175e-23,1,1.0234e-64,1.7483e-57,1.4368e-55,3.3312e-67,1.2788e-78,5.4476e-62,2.0336e-83,2.3755e-49,1.0282e-61,1.7035e-64,2.6401e-69,2.5617e-30,5.5497e-69,3.0838e-66,1.0655e-69,4.8568e-56,1.4101e-72,1.2951e-65,5.3388e-67,2.5829e-83,1.3845e-34,1.9001e-53,4.6579e-82,3.8631e-84,8.4347e-56,1.5004e-74,2.4778e-31,6.7501e-74,5.6396e-88,5.508e-35,2.235e-65,1.9333e-63,2.4437e-57,4.1016e-64,6.2809e-68,4.2574e-75,4.3557e-51,1.2961e-56,1.0382e-53,2.1218e-71,1.1571e-78,4.7753e-69,5.6281e-58,3.7889e-39,6.7907e-68,1.6629e-60
1.2788e-39,1.0264e-19,6.8011e-41,2.4909e-51,1.0234e-64,1,2.9297e-17,2.933e-20,3.1518e-36,1.7264e-27,7.7529e-31,7.0599e-34,2.2807e-38,1.2135e-31,1.2651e-18,1.5224e-28,8.5941e-44,3.0801e-21,2.3418e-19,8.1346e-20,3.6302e-17,7.5111e-21,1.3179e-21,9.801e-33,1.543e-34,1.6856e-53,8.9314e-51,6.5348e-38,1.3518e-50,5.5861e-40,1.8998e-39,3.3063e-51,1.9995e-34,4.708e-41,2.29e-46,6.8127e-43,3.8816e-42,7.7194e-39,1.5039e-41,1.5692e-46,2.7641e-37,2.6724e-40,3.2599e-32,2.4393e-63,4.7665e-32,5.3654e-40,6.6304e-25,9.9575e-42,1.4039e-40,3.1914e-38,8.4468e-51
1.2042e-38,3.9142e-19,4.5148e-38,6.364e-45,1.7483e-57,2.9297e-17,1,3.648e-20,8.2303e-40,2.2415e-31,5.2648e-26,8.0823e-37,4.3961e-33,9.4792e-32,4.6092e-17,3.2975e-25,6.4021e-37,2.1609e-24,5.8149e-18,4.0017e-21,2.2596e-12,7.713e-24,1.3014e-17,6.4202e-31,1.6103e-33,1.6243e-45,1.826e-48,8.9017e-38,2.9207e-48,7.4418e-39,1.4096e-37,1.2622e-44,7.6758e-32,2.0021e-41,1.6407e-38,2.8031e-40,2.1768e-39,4.6467e-39,8.3607e-36,7.0847e-45,1.6466e-34,1.4252e-36,1.9636e-28,8.6693e-60,7.1451e-29,1.1465e-39,4.9506e-22,2.7633e-39,2.68e-37,1.1129e-38,3.3707e-50
2.355e-45,1.0273e-23,1.0625e-37,1.9279e-43,1.4368e-55,2.933e-20,3.648e-20,1,4.3905e-35,7.7046e-35,1.2298e-32,4.2446e-39,7.3291e-32,9.0898e-33,4.167e-19,7.6229e-31,3.6146e-38,7.0298e-26,8.9812e-24,1.9382e-24,1.5528e-17,8.457e-28,1.7525e-23,6.6329e-39,1.3931e-40,7.3523e-48,2.2175e-47,1.8412e-44,1.0583e-56,6.7171e-40,2.8556e-41,1.3032e-46,7.1361e-38,1.3131e-47,6.0573e-40,5.3706e-44,3.8364e-46,1.0591e-35,1.984e-43,4.2588e-41,1.1085e-41,3.0515e-37,2.2009e-35,7.495e-58,1.2936e-35,9.002e-44,2.114e-29,4.0749e-37,5.5861e-36,4.2516e-38,9.9318e-48
1.3499e-59,5.0153e-37,1.1358e-37,6.6355e-58,3.3312e-67,3.1518e-36,8.2303e-40,4.3905e-35,1,5.1316e-55,1.6508e-56,5.4796e-60,7.7707e-56,5.7662e-47,1.0897e-39,1.8347e-53,7.1366e-54,4.5704e-33,2.8596e-39,5.3178e-43,1.2565e-40,2.1399e-49,5.4659e-46,6.1851e-44,4.4922e-53,2.7545e-65,3.8789e-65,2.4498e-54,4.14e-63,1.3444e-33,3.4453e-63,7.5796e-57,5.0302e-59,1.1087e-64,1.2486e-58,3.6622e-57,8.1973e-53,1.391e-53,5.0287e-51,1.3821e-56,2.4897e-60,1.2082e-43,2.0759e-44,7.5911e-53,2.3902e-46,1.006e-54,1.6343e-48,2.2133e-57,5.6734e-42,1.742e-55,1.1204e-32
1.6546e-30,4.9079e-34,5.2144e-61,1.3567e-63,1.2788e-78,1.7264e-27,2.2415e-31,7.7046e-35,5.1316e-55,1,2.9595e-28,4.8238e-15,7.0774e-41,8.6833e-37,6.1147e-29,1.0025e-22,3.6779e-56,4.3153e-33,6.8407e-31,4.2469e-23,5.3642e-29,2.5791e-19,1.2129e-23,2.3894e-45,5.8911e-27,8.4191e-62,5.3976e-59,3.3262e-33,5.2151e-50,7.5476e-58,4.2514e-28,7.1419e-66,9.3713e-21,1.3653e-25,4.2334e-54,4.8933e-48,6.625e-46,1.1827e-47,5.7818e-55,1.1581e-53,1.1409e-29,1.4478e-56,4.3634e-44,4.4566e-79,1.8283e-35,3.0937e-41,1.7698e-23,8.8213e-45,2.644e-59,1.9466e-39,9.9937e-70
1.0537e-36,8.899e-33,2.8362e-55,1.3401e-49,5.4476e-62,7.7529e-31,5.2648e-26,1.2298e-32,1.6508e-56,2.9595e-28,1,2.299e-31,1.0874e-29,8.7888e-34,3.1773e-29,1.3698e-23,2.4209e-40,1.5806e-37,4.5031e-31,4.3108e-30,6.2825e-23,4.8738e-27,1.0193e-24,3.014e-44,8.7976e-39,6.6385e-49,2.3736e-49,4.7896e-45,1.4563e-54,7.175e-53,1.7798e-37,2.6841e-53,1.5634e-30,2.31e-40,4.141e-41,1.9314e-42,9.5179e-45,9.6101e-42,6.6252e-47,6.82e-57,5.2941e-36,4.0916e-46,1.2381e-39,1.7016e-71,5.1673e-39,7.8176e-52,1.1938e-25,7.0139e-40,4.2125e-50,1.4155e-40,1.752e-65
1.4965e-30,2.0801e-37,1.3177e-64,2.8626e-69,2.0336e-83,7.0599e-34,8.0823e-37,4.2446e-39,5.4796e-60,4.8238e-15,2.299e-31,1,2.5141e-45,5.0977e-40,7.612e-32,1.0393e-22,6.2295e-62,3.8416e-38,5.3584e-35,1.6968e-27,2.4406e-35,1.9874e-23,2.8996e-26,3.6208e-50,1.4613e-28,2.3895e-67,1.6472e-64,1.8001e-36,1.5565e-53,3.7982e-63,6.8434e-30,1.8599e-72,2.0718e-25,3.137e-22,4.4312e-60,1.1398e-51,9.7647e-53,1.0594e-51,6.7211e-57,2.1386e-57,2.731e-31,4.1753e-60,4.1708e-49,4.4869e-84,2.0185e-40,3.9348e-44,1.1908e-25,5.4739e-51,8.4115e-66,7.1878e-44,9.6138e-75
4.0661e-46,2.1476e-38,2.256e-56,6.4763e-36,2.3755e-49,2.2807e-38,4.3961e-33,7.3291e-32,7.7707e-56,7.0774e-41,1.0874e-29,2.5141e-45,1,1.7135e-37,1.8462e-37,1.4482e-33,1.0738e-28,2.0991e-42,2.9694e-38,5.0415e-38,5.4939e-27,6.9084e-37,4.7271e-33,8.9017e-51,6.3129e-51,8.6894e-37,9.9037e-43,8.8628e-53,2.6433e-59,3.5215e-51,6.7612e-41,2.6421e-43,1.456e-35,7.874e-51,9.3812e-28,1.1959e-46,2.2752e-43,7.6657e-40,4.77e-53,1.456e-56,2.7283e-41,4.504e-48,9.9423e-42,7.9492e-63,1.5452e-45,1.3947e-56,1.6518e-35,2.7925e-33,3.6171e-44,2.9405e-41,5.1718e-65
3.3822e-44,1.9656e-31,4.362e-54,6.0392e-47,1.0282e-61,1.2135e-31,9.4792e-32,9.0898e-33,5.7662e-47,8.6833e-37,8.7888e-34,5.0977e-40,1.7135e-37,1,4.295e-37,4.5351e-30,4.4265e-43,3.2495e-41,1.1285e-33,3.2474e-31,1.3188e-27,2.8915e-33,1.0492e-27,1.6015e-44,3.9749e-44,3.2277e-50,2.6135e-49,2.8675e-44,5.9166e-59,4.0655e-44,1.1205e-38,4.7969e-56,2.1468e-34,1.6132e-43,1.6619e-42,2.0869e-43,5.2017e-36,7.2704e-34,4.626e-55,3.3762e-58,3.2937e-37,4.537e-40,3.2085e-26,1.2009e-63,2.7496e-43,2.571e-44,8.859e-27,9.2756e-38,8.9632e-44,4.5057e-37,1.5603e-56
5.6469e-38,2.1319e-19,3.4586e-37,8.3667e-53,1.7035e-64,1.2651e-18,4.6092e-17,4.167e-19,1.0897e-39,6.1147e-29,3.1773e-29,7.612e-32,1.8462e-37,4.295e-37,1,1.3349e-26,1.3371e-44,1.6578e-17,2.3656e-19,2.2629e-22,8.2626e-21,1.7108e-23,1.1469e-20,9.7301e-33,1.0438e-31,1.2671e-54,3.6476e-55,5.7939e-36,5.9834e-48,2.3522e-42,1.2503e-39,7.2096e-52,1.5102e-34,5.0619e-41,1.3224e-47,7.5762e-42,2.5584e-46,8.2717e-46,5.272e-36,7.6624e-47,1.8377e-36,1.404e-41,1.8248e-37,7.9191e-64,8.2504e-27,3.1547e-43,1.243e-24,2.6554e-45,3.8588e-45,9.4613e-41,1.7389e-51
