1,2.2935e-125,2.6612e-43,1.1252e-100,2.5413e-47,1.0114e-06,1.9555e-224,1.7052e-109,1.8183e-151,2.2351e-50,9.0729e-233,4.6537e-165,2.5805e-142,1.7328e-79,8.3364e-111,1.5432e-68,5.2227e-144,8.7566e-13,9.8705e-136,1.5298e-222,1.0378e-74,2.386e-25,4.1111e-11,1.2625e-210,7.5623e-285,1.8694e-145,8.7268e-12,1.3446e-180,3.1062e-152,2.5298e-16,2.5772e-142,1.0108e-22,3.5658e-12,2.8895e-62,2.2161e-32
2.2935e-125,1,1.8267e-167,1.0739e-26,3.0447e-79,5.5864e-123,3.1506e-100,1.7435e-18,5.1198e-28,1.8003e-76,1.1379e-108,1.1827e-41,1.2212e-19,1.9623e-47,2.0934e-18,2.8561e-58,1.2732e-21,7.3188e-134,1.4682e-34,1.4041e-98,6.335e-56,1.3114e-101,7.9285e-134,8.4931e-87,9.4014e-161,2.2236e-22,6.6846e-135,1.3349e-56,9.8746e-29,8.9426e-114,1.3133e-26,4.2384e-104,3.2464e-134,1.4644e-64,1.6382e-94
2.6612e-43,1.8267e-167,1,6.9764e-143,2.3083e-89,1.4152e-45,1.4289e-266,1.3487e-151,1.5746e-193,1.966e-92,5.7805e-275,3.0501e-207,1.7252e-184,1.1937e-121,6.8116e-153,1.2676e-110,3.5388e-186,9.8491e-36,6.0957e-177,9.2684e-265,3.9851e-116,3.9346e-67,2.4597e-35,7.231e-253,0,1.1828e-187,3.3809e-34,8.5299e-223,2.7711e-194,1.0762e-55,5.168e-184,1.4776e-64,4.2004e-35,2.0292e-104,2.3279e-74
1.1252e-100,1.0739e-26,6.9764e-143,1,1.4616e-54,2.5559e-98,7.0287e-125,2.0135e-12,1.6752e-52,1.4174e-51,4.8334e-133,1.632e-65,7.9232e-43,1.3033e-22,4.7905e-14,9.5565e-34,1.2535e-44,3.5596e-109,7.5048e-46,9.2468e-123,9.7462e-34,8.7683e-77,5.7427e-109,8.7237e-111,5.0682e-185,9.9341e-46,4.8939e-110,7.6606e-81,2.3132e-53,2.7889e-89,8.1137e-47,2.6524e-79,1.7968e-109,1.5133e-39,1.5098e-69
2.5413e-47,3.0447e-79,2.3083e-89,1.4616e-54,1,6.0582e-45,3.1828e-178,2.1116e-63,2.4969e-105,6.8497e-08,1.5011e-186,6.763e-119,3.8812e-96,1.3593e-33,8.9863e-65,5.6045e-23,7.4464e-98,5.3386e-56,1.6134e-91,2.5239e-176,1.0776e-31,7.4233e-24,1.0511e-55,2.0337e-164,1.2581e-238,3.0284e-99,9.6351e-57,2.3039e-134,4.224e-106,1.3754e-36,7.485e-97,2.9011e-26,3.1573e-56,6.1347e-17,4.7239e-17
1.0114e-06,5.5864e-123,1.4152e-45,2.5559e-98,6.0582e-45,1,4.8851e-222,4.3582e-107,4.7737e-149,4.849e-48,2.1307e-230,1.0858e-162,6.2245e-140,3.8058e-77,2.1203e-108,3.7579e-66,1.2575e-141,1.7781e-14,2.19e-133,3.5873e-220,2.2321e-72,7.7022e-23,3.3152e-13,2.8271e-208,1.7613e-282,4.4973e-143,5.5439e-14,3.2308e-178,8.3452e-150,1.1819e-14,7.0087e-140,1.4498e-20,7.825e-14,5.7329e-60,4.0492e-30
1.9555e-224,3.1506e-100,1.4289e-266,7.0287e-125,3.1828e-178,4.8851e-222,1,5.5189e-116,3.9936e-74,2.3464e-175,3.6349e-14,4.9555e-61,2.352e-83,4.5134e-146,5.6192e-115,4.8782e-157,8.8278e-82,7.0962e-233,5.7696e-99,9.0394e-13,2.3207e-153,1.422e-200,6.6425e-233,1.4748e-19,1.4852e-62,4.319e-80,5.4959e-234,3.5919e-45,2.5482e-73,1.076e-212,1.4287e-86,3.4524e-203,3.1505e-233,2.1382e-163,1.6944e-193
1.7052e-109,1.7435e-18,1.3487e-151,2.0135e-12,2.1116e-63,4.3582e-107,5.5189e-116,1,2.1875e-43,1.1581e-60,2.0951e-124,4.9354e-57,1.7257e-34,9.4841e-32,1.0427e-09,1.8898e-42,2.7699e-36,5.0207e-118,3.3109e-40,2.7875e-114,3.0406e-41,1.1713e-85,5.8035e-118,1.8116e-102,1.7175e-176,2.1367e-37,4.9546e-119,3.0244e-72,4.0517e-44,5.787e-98,4.2851e-38,2.6963e-88,2.5413e-118,8.0985e-49,1.1741e-78
1.8183e-151,5.1198e-28,1.5746e-193,1.6752e-52,2.4969e-105,4.7737e-149,3.9936e-74,2.1875e-43,1,1.4401e-102,6.8047e-83,3.415e-18,6.5127e-14,1.9743e-73,1.0011e-42,3.171e-84,2.3841e-13,6.1284e-160,4.6816e-39,5.1075e-73,3.4392e-81,1.1609e-127,5.3509e-160,1.3286e-61,5.7296e-135,1.4128e-11,4.5292e-161,3.0205e-31,5.7856e-06,9.0591e-140,9.8377e-23,2.697e-130,2.7147e-160,1.0598e-90,1.1614e-120
2.2351e-50,1.8003e-76,1.966e-92,1.4174e-51,6.8497e-08,4.849e-48,2.3464e-175,1.1581e-60,1.4401e-102,1,1.3199e-183,5.6698e-116,3.2175e-93,9.2662e-31,5.687e-62,1.6123e-20,6.1462e-95,5.5197e-59,8.3189e-89,2.3616e-173,9.8863e-30,8.977e-27,1.2717e-58,2.1313e-161,1.2812e-235,2.6456e-96,1.1774e-59,1.9673e-131,2.2995e-103,1.2758e-39,2.6264e-94,3.1238e-29,3.3994e-59,3.2932e-14,9.6812e-20
