1,9.2313e-58,3.6025e-33,1.5721e-50,8.7842e-83,6.1737e-49,4.0124e-43,8.4024e-46,1.578e-58,5.0359e-49,2.9587e-55,5.151e-38,2.7756e-42,1.4125e-59,2.6074e-32,2.5372e-41,1.3262e-41,1.7798e-62,7.7557e-46
9.2313e-58,1,9.2232e-50,1.1169e-34,7.2006e-58,2.7829e-43,1.1869e-41,4.6058e-39,6.5985e-44,1.324e-59,1.285e-46,4.4322e-46,1.961e-48,2.9266e-55,1.4488e-65,2.6627e-36,6.0601e-44,3.6383e-76,1.0438e-48
3.6025e-33,9.2232e-50,1,1.0993e-43,3.8365e-67,1.9497e-34,2.4e-33,8.7732e-36,1.4374e-50,1.4466e-37,1.0509e-37,5.017e-25,3.5902e-26,4.596e-42,1.338e-29,3.0929e-28,7.0557e-30,1.9621e-62,2.4119e-30
1.5721e-50,1.1169e-34,1.0993e-43,1,6.628e-63,7.2534e-39,3.9274e-27,2.911e-23,4.3988e-50,5.5524e-52,4.3452e-44,2.6802e-39,1.1909e-47,3.4074e-49,4.9483e-58,2.0558e-33,1.0755e-47,5.5857e-69,2.0269e-47
8.7842e-83,7.2006e-58,3.8365e-67,6.628e-63,1,2.7283e-64,4.7497e-66,8.0216e-67,3.9398e-81,6.7569e-69,6.4959e-52,3.4616e-62,3.7212e-70,1.7442e-56,1.4693e-77,5.2572e-60,2.2277e-71,3.4906e-95,6.3057e-58
6.1737e-49,2.7829e-43,1.9497e-34,7.2534e-39,2.7283e-64,1,7.6553e-35,2.5126e-31,1.77e-47,9.9546e-52,6.3601e-38,2.3618e-41,2.2781e-36,4.943e-44,2.9453e-52,3.5888e-37,1.8253e-37,4.4373e-70,8.0515e-38
4.0124e-43,1.1869e-41,2.4e-33,3.9274e-27,4.7497e-66,7.6553e-35,1,4.7739e-12,1.9925e-51,1.325e-46,4.0822e-44,8.2453e-35,5.1581e-43,5.4309e-43,1.0535e-46,3.9562e-30,4.8008e-44,3.0851e-64,1.6283e-44
8.4024e-46,4.6058e-39,8.7732e-36,2.911e-23,8.0216e-67,2.5126e-31,4.7739e-12,1,6.3051e-47,7.1777e-51,1.2154e-44,2.8159e-38,7.8325e-43,7.7497e-45,2.1171e-51,1.3565e-31,2.9271e-43,8.5285e-66,1.708e-46
1.578e-58,6.5985e-44,1.4374e-50,4.3988e-50,3.9398e-81,1.77e-47,1.9925e-51,6.3051e-47,1,1.9966e-65,2.8089e-55,1.0526e-55,3.1956e-42,1.3924e-68,5.1796e-68,9.9734e-49,2.007e-40,2.7137e-76,1.5536e-55
5.0359e-49,1.324e-59,1.4466e-37,5.5524e-52,6.7569e-69,9.9546e-52,1.325e-46,7.1777e-51,1.9966e-65,1,7.3064e-42,8.9613e-44,3.5819e-45,2.6047e-43,6.0065e-48,2.6099e-45,2.5038e-51,2.3088e-78,1.4483e-43
2.9587e-55,1.285e-46,1.0509e-37,4.3452e-44,6.4959e-52,6.3601e-38,4.0822e-44,1.2154e-44,2.8089e-55,7.3064e-42,1,5.7396e-39,9.5666e-32,3.7624e-34,3.4778e-53,1.6799e-37,6.0133e-39,1.5901e-79,3.3867e-30
5.151e-38,4.4322e-46,5.017e-25,2.6802e-39,3.4616e-62,2.3618e-41,8.2453e-35,2.8159e-38,1.0526e-55,8.9613e-44,5.7396e-39,1,5.8753e-37,1.3866e-42,8.1136e-31,6.1195e-16,9.4904e-35,4.8216e-65,9.3686e-30
2.7756e-42,1.961e-48,3.5902e-26,1.1909e-47,3.7212e-70,2.2781e-36,5.1581e-43,7.8325e-43,3.1956e-42,3.5819e-45,9.5666e-32,5.8753e-37,1,7.9606e-49,7.415e-44,7.2373e-37,2.5274e-20,3.3277e-71,1.5425e-28
1.4125e-59,2.9266e-55,4.596e-42,3.4074e-49,1.7442e-56,4.943e-44,5.4309e-43,7.7497e-45,1.3924e-68,2.6047e-43,3.7624e-34,1.3866e-42,7.9606e-49,1,1.1077e-53,4.1505e-42,1.9342e-52,2.5559e-82,3.2336e-43
2.6074e-32,1.4488e-65,1.338e-29,4.9483e-58,1.4693e-77,2.9453e-52,1.0535e-46,2.1171e-51,5.1796e-68,6.0065e-48,3.4778e-53,8.1136e-31,7.415e-44,1.1077e-53,1,6.5888e-40,4.7733e-46,2.3997e-72,2.6743e-40
2.5372e-41,2.6627e-36,3.0929e-28,2.0558e-33,5.2572e-60,3.5888e-37,3.9562e-30,1.3565e-31,9.9734e-49,2.6099e-45,1.6799e-37,6.1195e-16,7.2373e-37,4.1505e-42,6.5888e-40,1,7.6639e-33,1.9561e-67,3.4955e-33
1.3262e-41,6.0601e-44,7.0557e-30,1.0755e-47,2.2277e-71,1.8253e-37,4.8008e-44,2.9271e-43,2.007e-40,2.5038e-51,6.0133e-39,9.4904e-35,2.5274e-20,1.9342e-52,4.7733e-46,7.6639e-33,1,2.2162e-69,1.0471e-29
1.7798e-62,3.6383e-76,1.9621e-62,5.5857e-69,3.4906e-95,4.4373e-70,3.0851e-64,8.5285e-66,2.7137e-76,2.3088e-78,1.5901e-79,4.8216e-65,3.3277e-71,2.5559e-82,2.3997e-72,1.9561e-67,2.2162e-69,1,3.4322e-74
7.7557e-46,1.0438e-48,2.4119e-30,2.0269e-47,6.3057e-58,8.0515e-38,1.6283e-44,1.708e-46,1.5536e-55,1.4483e-43,3.3867e-30,9.3686e-30,1.5425e-28,3.2336e-43,2.6743e-40,3.4955e-33,1.0471e-29,3.4322e-74,1
