1,1.3849e-55,2.0335e-46,4.5855e-54,2.2318e-50,8.4001e-43,2.4912e-70,4.2116e-42,2.6856e-40,1.146e-68,2.1089e-53,4.3824e-57,1.5087e-49,1.6513e-66,1.2322e-95,4.1468e-83,2.8139e-64,7.627e-76,5.9204e-62,2.4675e-63,9.5653e-70,1.3582e-67,3.1754e-62,1.3477e-91,1.5117e-78,3.0536e-64,2.4562e-89
1.3849e-55,1,2.2333e-68,5.3031e-70,1.5239e-57,2.0059e-41,9.4503e-76,8.7709e-66,8.2323e-50,5.2646e-86,5.5306e-64,2.0586e-76,1.5722e-43,1.0468e-57,8.544e-90,3.6012e-78,8.5734e-55,9.5102e-52,2.1807e-60,8.0927e-65,4.0583e-72,1.6008e-70,3.7996e-68,7.202e-83,6.9703e-77,3.3289e-65,8.0928e-86
2.0335e-46,2.2333e-68,1,1.3392e-58,1.5681e-45,7.7295e-56,3.7138e-52,6.5873e-52,1.1179e-51,8.2333e-74,2.3312e-55,1.9641e-54,7.2163e-49,4.4395e-54,5.5297e-87,1.6945e-67,1.1027e-48,1.7648e-60,2.522e-52,3.2102e-52,1.6413e-48,9.0697e-55,3.7438e-54,9.2303e-81,1.1735e-63,6.7005e-51,2.1632e-81
4.5855e-54,5.3031e-70,1.3392e-58,1,4.6398e-40,9.5217e-44,5.3112e-47,1.2092e-40,2.599e-42,2.688e-42,8.019e-27,5.1642e-38,1.6187e-63,3.4395e-57,3.9216e-63,2.9781e-54,7.7159e-54,1.4432e-69,1.3687e-72,4.688e-57,4.6701e-53,6.1223e-39,1.9327e-48,2.5367e-63,1.5759e-53,6.7964e-47,1.9628e-53
2.2318e-50,1.5239e-57,1.5681e-45,4.6398e-40,1,1.7151e-35,1.5684e-44,1.8372e-31,2.3449e-48,2.0332e-58,2.0452e-28,7.8511e-45,2.3915e-50,1.3681e-45,6.0976e-65,1.9311e-51,2.7358e-39,2.4805e-51,1.2186e-57,2.5114e-36,3.1436e-43,2.8854e-33,9.1784e-31,7.2509e-64,1.1909e-48,8.8096e-45,9.7951e-61
8.4001e-43,2.0059e-41,7.7295e-56,9.5217e-44,1.7151e-35,1,2.5865e-61,3.863e-45,1.4489e-39,4.9093e-69,7.2946e-40,7.6406e-60,2.9323e-41,5.0336e-42,5.7639e-73,1.3904e-62,7.65e-45,6.3427e-52,7.7033e-55,6.6336e-47,6.512e-59,5.2913e-49,3.7893e-44,2.0035e-68,5.7068e-59,6.5055e-56,9.0595e-69
2.4912e-70,9.4503e-76,3.7138e-52,5.3112e-47,1.5684e-44,2.5865e-61,1,6.5585e-59,1.6606e-53,4.1067e-50,1.9816e-44,8.2313e-43,1.2976e-69,1.8841e-52,5.066e-52,6.5807e-30,9.4673e-40,1.0321e-53,2.6807e-72,3.5201e-58,1.0217e-23,2.5928e-27,3.7513e-47,1.2764e-47,7.5393e-29,4.7123e-21,1.881e-44
4.2116e-42,8.7709e-66,6.5873e-52,1.2092e-40,1.8372e-31,3.863e-45,6.5585e-59,1,6.4528e-50,9.9361e-54,7.1986e-35,1.61e-39,1.3443e-61,2.1634e-66,2.2396e-79,1.8817e-70,2.1621e-60,2.3155e-74,2.8959e-70,9.9549e-56,4.3189e-61,3.5231e-52,2.2442e-48,5.5711e-81,4.5126e-67,2.3243e-58,1.3648e-73
2.6856e-40,8.2323e-50,1.1179e-51,2.599e-42,2.3449e-48,1.4489e-39,1.6606e-53,6.4528e-50,1,1.1694e-58,4.1558e-48,3.4422e-48,3.7558e-50,4.3563e-54,4.2922e-80,7.1501e-66,3.9507e-51,3.6267e-61,2.0485e-65,1.0705e-61,1.8159e-55,2.4311e-51,3.7857e-56,2.946e-73,8.7853e-60,9.8586e-49,3.1555e-72
1.146e-68,5.2646e-86,8.2333e-74,2.688e-42,2.0332e-58,4.9093e-69,4.1067e-50,9.9361e-54,1.1694e-58,1,3.1695e-47,9.1667e-37,2.008e-85,4.3525e-79,1.6882e-71,1.5521e-63,1.1466e-70,5.8381e-87,4.1813e-94,1.4106e-76,1.4915e-61,1.6747e-54,3.5735e-66,5.0124e-72,3.8334e-60,4.9537e-52,3.1577e-56
