1,8.1529e-38,3.9969e-30,4.2767e-47,7.9031e-22,9.3136e-34,3.5802e-55,5.0456e-31,4.6662e-58,2.7513e-33,1.1727e-36,1.0379e-32,1.2824e-46,6.1743e-26,9.3729e-48,1.0271e-23,1.5459e-28,3.3868e-24,9.1049e-23,7.32e-21,1.4157e-42,1.7124e-34,3.5308e-51,1.9957e-35,3.487e-33,3.3022e-32,4.4633e-42,1.9569e-37,2.6235e-49,5.8263e-32,2.2622e-39,4.3369e-34,3.9604e-54,5.3729e-30,5.3985e-30,4.3435e-75,6.4872e-48,3.3229e-43,4.0435e-58,9.6295e-46,1.9924e-44,2.8529e-31,9.1736e-39,7.1234e-54,1.7329e-45,6.3947e-37,5.8274e-33,6.2455e-39,9.1489e-47
8.1529e-38,1,3.6383e-32,1.2349e-54,7.6099e-42,5.4444e-36,3.3065e-82,3.3774e-49,4.0034e-47,5.733e-55,2.9208e-60,1.5831e-36,1.652e-58,1.8602e-26,2.1618e-70,3.7773e-43,9.3343e-56,3.1619e-38,3.4936e-52,2.5885e-37,1.2788e-40,1.0562e-35,7.0149e-74,2.5126e-56,1.4082e-33,4.5239e-30,5.8002e-21,8.2052e-58,8.5395e-27,1.2657e-37,3.9451e-47,4.1342e-32,6.3692e-38,4.3571e-44,9.0404e-35,3.9371e-64,5.179e-40,1.578e-36,2.0728e-52,2.9623e-56,1.2657e-38,8.2929e-35,3.0949e-25,9.5153e-37,3.6702e-42,3.6432e-25,1.7747e-47,1.8858e-53,3.2445e-50
3.9969e-30,3.6383e-32,1,2.4609e-56,1.8237e-39,1.3421e-35,2.5334e-72,5.1373e-35,1.3923e-59,6.0757e-54,1.5853e-48,2.5172e-30,3.6958e-59,3.5038e-26,2.0825e-69,1.1974e-40,3.9796e-44,6.356e-29,3.5199e-36,1.9259e-36,6.6962e-51,1.2633e-37,3.1493e-62,7.2679e-53,1.0805e-39,5.1908e-35,1.4861e-35,3.7595e-56,8.6479e-43,5.698e-40,5.5659e-54,2.5192e-42,3.1059e-59,3.0882e-45,3.9034e-43,1.4204e-72,1.8896e-51,1.5916e-43,2.9157e-67,1.0226e-64,2.869e-53,1.3321e-45,5.0237e-37,3.5833e-53,2.1842e-53,6.5602e-29,4.2457e-52,9.6536e-51,5.1426e-53
4.2767e-47,1.2349e-54,2.4609e-56,1,2.6911e-43,2.239e-47,6.9481e-76,3.2657e-51,1.6707e-58,6.9085e-46,2.0652e-52,7.8727e-44,1.8758e-28,4.9957e-42,1.5123e-67,3.5589e-43,9.9537e-51,1.5402e-45,6.6912e-58,1.0795e-51,6.8525e-50,1.1659e-40,4.0213e-42,7.1936e-61,3.5605e-47,1.842e-40,4.0414e-64,4.0328e-49,3.4998e-63,5.0707e-56,1.2309e-44,3.787e-55,5.2945e-56,2.581e-49,7.8584e-53,4.616e-75,2.9178e-41,1.3923e-65,2.9911e-39,1.9263e-54,1.2686e-49,1.6759e-47,2.3246e-55,2.6822e-69,8.886e-48,6.042e-65,5.6583e-41,8.4529e-47,3.9927e-41
7.9031e-22,7.6099e-42,1.8237e-39,2.6911e-43,1,2.0941e-32,1.43e-55,2.9519e-33,3.5936e-52,4.7096e-29,4.7026e-37,3.3802e-34,4.1647e-44,6.9273e-29,1.1182e-47,1.3447e-11,1.7926e-30,3.4622e-28,2.5532e-34,1.4752e-22,3.3503e-41,7.3319e-30,5.2707e-49,6.7644e-39,1.5772e-36,4.6581e-35,1.1822e-47,8.6488e-42,4.9891e-51,1.3739e-33,1.0056e-42,2.7805e-36,5.3521e-55,2.0221e-35,9.0303e-33,2.7753e-77,3.7202e-48,1.1239e-46,4.6074e-55,1.3544e-46,5.3011e-47,6.271e-32,1.88e-40,7.6201e-60,1.08e-42,7.9209e-45,1.8373e-37,1.9887e-39,3.716e-46
9.3136e-34,5.4444e-36,1.3421e-35,2.239e-47,2.0941e-32,1,5.994e-66,1.5579e-46,3.9283e-49,3.8327e-50,1.8099e-41,1.2985e-24,3.9541e-52,1.9021e-26,1.0634e-60,1.8167e-31,2.9327e-37,8.1359e-25,1.1275e-45,1.1363e-34,3.7622e-43,1.2599e-35,2.2579e-55,4.6708e-48,6.9112e-39,3.431e-41,2.9372e-47,3.9139e-50,4.7311e-49,2.0178e-46,2.5983e-49,1.8251e-43,4.3462e-49,2.4735e-48,3.3956e-41,3.0907e-78,3.1359e-54,5.5827e-49,5.2607e-56,4.7485e-55,7.6853e-47,9.4104e-43,4.14e-43,1.8993e-53,2.3991e-40,8.0709e-39,2.6544e-45,1.1718e-50,1.2068e-43
3.5802e-55,3.3065e-82,2.5334e-72,6.9481e-76,1.43e-55,5.994e-66,1,3.0167e-61,1.9621e-88,2.8168e-55,3.5021e-45,1.657e-66,1.132e-77,3.3106e-72,6.8375e-32,3.0432e-55,2.2811e-41,1.0054e-59,2.6691e-49,7.8554e-60,3.6154e-72,1.5906e-75,4.7233e-58,7.8599e-37,4.1994e-69,1.0068e-78,3.9822e-87,3.8105e-52,4.5784e-86,1.4203e-60,3.7919e-70,7.0075e-66,2.4698e-89,1.6758e-61,1.3448e-61,1.8229e-107,2.7316e-86,3.4705e-73,3.0386e-88,8.9619e-57,2.0559e-81,1.3053e-68,4.7899e-77,1.9586e-92,1.6175e-73,1.4821e-80,3.4768e-58,3.6317e-54,7.4634e-68
5.0456e-31,3.3774e-49,5.1373e-35,3.2657e-51,2.9519e-33,1.5579e-46,3.0167e-61,1,3.0182e-60,2.3307e-35,8.6172e-47,4.9076e-37,1.2069e-52,3.5332e-36,1.6505e-56,6.5489e-36,3.6177e-41,8.8055e-33,4.3795e-38,2.6872e-39,2.1253e-46,6.7053e-37,3.3024e-54,8.7505e-45,1.0155e-38,7.6288e-37,1.7959e-50,1.2951e-51,1.6337e-56,4.3367e-41,9.3776e-54,1.1299e-45,4.9016e-64,4.7107e-42,1.293e-41,9.0052e-78,4.3206e-51,1.512e-49,1.691e-62,1.9982e-57,2.6125e-53,1.7243e-42,2.0479e-47,3.5791e-70,5.9e-52,1.172e-48,2.6036e-46,1.7945e-45,3.3167e-53
4.6662e-58,4.0034e-47,1.3923e-59,1.6707e-58,3.5936e-52,3.9283e-49,1.9621e-88,3.0182e-60,1,5.3403e-55,2.9685e-72,1.2254e-52,4.3148e-57,7.6212e-49,9.482e-76,1.0627e-55,9.0104e-68,7.4814e-58,7.5874e-71,4.1144e-57,7.6339e-53,2.4681e-41,6.9285e-77,5.4596e-69,5.0432e-54,2.7233e-47,2.1187e-53,1.0052e-74,8.9227e-52,1.7146e-60,1.0887e-59,7.4085e-53,4.912e-53,8.8662e-61,3.0079e-56,2.6334e-78,5.1946e-55,7.5369e-60,1.6205e-55,2.2915e-68,6.6979e-51,8.891e-53,1.6673e-50,1.6702e-60,2.97e-54,8.3609e-52,9.9918e-63,5.5124e-68,1.2248e-63
2.7513e-33,5.733e-55,6.0757e-54,6.9085e-46,4.7096e-29,3.8327e-50,2.8168e-55,2.3307e-35,5.3403e-55,1,6.2003e-45,4.7233e-49,1.4452e-43,3.1933e-43,1.2642e-40,6.4357e-34,3.2144e-41,3.1248e-43,6.9749e-42,1.2378e-35,7.086e-46,2.7357e-40,8.743e-53,1.9428e-40,9.7489e-43,1.1098e-39,5.339e-58,8.4258e-41,1.4612e-61,2.5237e-42,8.0825e-41,4.7293e-43,9.1646e-63,2.5803e-37,1.0585e-40,9.9765e-84,7.3517e-49,7.9719e-57,2.9544e-55,1.2043e-43,2.2328e-46,5.1158e-37,1.2552e-51,2.5105e-69,5.0299e-52,5.648e-57,6.1974e-37,7.1701e-44,7.269e-52
1.1727e-36,2.9208e-60,1.5853e-48,2.0652e-52,4.7026e-37,1.8099e-41,3.5021e-45,8.6172e-47,2.9685e-72,6.2003e-45,1,2.9918e-45,1.7031e-55,5.9347e-44,1.0506e-48,5.711e-38,6.965e-28,7.821e-38,1.5953e-33,2.335e-37,2.0516e-60,9.1901e-52,5.7079e-41,3.2206e-40,1.7273e-52,2.013e-54,1.1692e-67,1.7607e-40,1.1692e-68,4.6684e-50,5.4356e-52,9.4636e-54,2.9219e-74,1.6453e-47,2.1737e-52,3.3115e-94,2.3012e-67,4.8631e-62,5.9539e-73,2.1099e-58,1.0665e-64,1.85e-54,1.6018e-58,1.1036e-70,5.911e-60,5.3576e-61,2.1052e-47,6.4203e-45,6.1957e-52
1.0379e-32,1.5831e-36,2.5172e-30,7.8727e-44,3.3802e-34,1.2985e-24,1.657e-66,4.9076e-37,1.2254e-52,4.7233e-49,2.9918e-45,1,6.2822e-53,1.8865e-25,1.8442e-63,1.4029e-32,8.4773e-39,1.2385e-16,3.4998e-45,2.4346e-41,1.9371e-41,2.9612e-36,1.0926e-52,5.218e-48,9.5691e-35,2.4382e-37,2.4764e-47,2.794e-53,1.9165e-49,2.8971e-45,2.5814e-54,1.2821e-45,3.7157e-48,5.3957e-50,3.4125e-41,7.9646e-73,1.69e-47,1.4589e-49,1.2291e-52,2.2805e-56,1.5892e-47,1.9095e-43,3.888e-43,1.0079e-60,4.4933e-39,1.9699e-41,4.4344e-45,1.4698e-48,4.3154e-39
