1,2.3015e-25,1.3813e-149,1.6665e-63,1.003e-13,9.7515e-31,9.2949e-47,2.059e-87,2.8457e-111,2.3228e-12,2.3742e-102,8.8897e-93,2.1298e-172,8.471e-33,2.8619e-135,7.3693e-107,1.1112e-175,1.2633e-62,3.9013e-98,4.2798e-15,3.4852e-78,7.3316e-43,2.8553e-74,3.6312e-14,4.4075e-74
2.3015e-25,1,2.6101e-172,7.1528e-41,7.4357e-27,1.8723e-12,8.5822e-25,6.1141e-110,4.0225e-134,2.1538e-30,3.4903e-125,1.2298e-115,1.1881e-149,3.3631e-55,3.9382e-158,5.3266e-84,6.813e-153,3.4301e-85,9.0726e-121,1.8672e-36,1.0726e-55,8.8918e-65,3.7576e-52,8.6717e-17,1.6471e-96
1.3813e-149,2.6101e-172,1,1.0083e-211,1.9955e-149,2.58e-177,3.4444e-194,6.2329e-64,2.3956e-40,3.8057e-144,7.5447e-49,2.367e-58,8.6363e-321,8.1529e-119,6.2835e-18,9.0316e-255,4.9407e-324,2.3354e-88,7.6343e-53,6.0736e-138,1.384e-226,7.9252e-110,1.9977e-221,3.3327e-159,5.2228e-78
1.6665e-63,7.1528e-41,1.0083e-211,1,2.0374e-64,1.0757e-36,1.8183e-20,2.9209e-149,1.7213e-173,6.7881e-69,1.5652e-164,5.7049e-155,4.3636e-110,2.8174e-94,1.6605e-197,5.4266e-45,2.1309e-113,1.6038e-124,3.1692e-160,3.9561e-75,1.4708e-17,1.0948e-103,1.6309e-18,6.5685e-54,1.0814e-135
1.003e-13,7.4357e-27,1.9955e-149,2.0374e-64,1,9.1686e-32,1.5605e-47,3.0604e-87,1.5001e-111,4.6129e-14,1.2502e-102,3.6708e-93,6.2132e-173,2.6785e-34,2.1593e-135,3.76e-107,2.8928e-176,7.1002e-63,3.4707e-98,5.9906e-18,2.2327e-79,2.8159e-43,5.5717e-75,6.1098e-17,2.6885e-74
9.7515e-31,1.8723e-12,2.58e-177,1.0757e-36,9.1686e-32,1,8.6904e-21,4.9029e-115,2.7944e-139,2.3514e-35,2.583e-130,8.3062e-121,7.4384e-145,1.3654e-60,3.1547e-163,2.5898e-79,3.8712e-148,2.0753e-90,5.4199e-126,8.6144e-42,1.8984e-51,6.0175e-70,5.4261e-48,4.1165e-22,1.1242e-101
9.2949e-47,8.5822e-25,3.4444e-194,1.8183e-20,1.5605e-47,8.6904e-21,1,8.0508e-132,3.5433e-156,3.2771e-51,3.3604e-147,1.1189e-137,6.7068e-128,3.1117e-77,3.9591e-180,2.2954e-62,3.5187e-131,3.384e-107,7.7873e-143,3.5816e-58,3.791e-35,1.4896e-86,1.7055e-32,2.1454e-37,2.0293e-118
2.059e-87,6.1141e-110,6.2329e-64,2.9209e-149,3.0604e-87,4.9029e-115,8.0508e-132,1,3.9815e-28,6.1624e-82,4.2854e-20,3.7073e-14,2.7464e-258,4.0647e-57,1.5457e-50,3.4562e-192,1.0992e-261,4.1403e-27,3.6287e-15,8.4933e-76,3.0671e-164,2.5454e-48,3.8198e-159,6.6471e-97,1.2263e-19
2.8457e-111,4.0225e-134,2.3956e-40,1.7213e-173,1.5001e-111,2.7944e-139,3.5433e-156,3.9815e-28,1,2.9347e-106,1.3415e-11,5.9686e-20,1.5936e-282,2.0887e-80,1.1846e-25,8.3764e-217,7.3881e-286,1.7606e-50,1.8771e-16,1.2063e-99,4.093e-188,3.6388e-72,2.2163e-183,5.3242e-121,7.4757e-41
2.3228e-12,2.1538e-30,3.8057e-144,6.7881e-69,4.6129e-14,2.3514e-35,3.2771e-51,6.1624e-82,2.9347e-106,1,2.8176e-97,8.4936e-88,9.353e-178,1.4743e-28,3.6997e-130,6.698e-112,4.1308e-181,1.8698e-57,6.8618e-93,1.0507e-12,6.8472e-84,9.5591e-38,2.1449e-79,7.0157e-19,7.8873e-69
2.3742e-102,3.4903e-125,7.5447e-49,1.5652e-164,1.2502e-102,2.583e-130,3.3604e-147,4.2854e-20,1.3415e-11,2.8176e-97,1,1.0034e-11,1.3932e-273,1.7919e-71,1.8357e-34,7.8529e-208,6.3431e-277,1.0304e-41,5.9412e-10,8.709e-91,3.5237e-179,3.3149e-63,1.9919e-174,4.3334e-112,3.9094e-32
8.8897e-93,1.2298e-115,2.367e-58,5.7049e-155,3.6708e-93,8.3062e-121,1.1189e-137,3.7073e-14,5.9686e-20,8.4936e-88,1.0034e-11,1,5.1758e-264,6.797e-62,1.0433e-43,2.6289e-198,2.4401e-267,2.0659e-32,2.552e-10,3.3402e-81,1.3884e-169,5.7969e-54,6.2689e-165,1.5881e-102,9.8166e-24
