1,1.2869e-25,1.8202e-47,5.8752e-47,1.7813e-53,3.2001e-66,1.5536e-55,8.2815e-47,3.1571e-23,3.2334e-63,7.24e-30,1.1956e-47,2.5275e-06,3.0432e-49,7.0925e-62,3.7284e-33,4.9876e-06,5.8416e-18,1.3682e-49,4.7458e-148,9.9692e-88,6.6103e-27,1.2309e-88,7.9717e-132,5.3653e-25,4.1689e-68,1.9964e-136,9.5031e-10,3.9572e-96,1.1017e-124,7.098e-96,2.3721e-62,1.4599e-43,5.8555e-23,1.0044e-82,1.8823e-87,9.034e-193,2.7367e-176,1.1192e-149,3.1544e-53,3.5759e-20,9.2784e-51,2.9321e-24,1.7938e-76,2.0012e-115,1.5374e-13,2.4057e-33,7.5268e-34
1.2869e-25,1,1.9973e-71,7.1905e-71,1.6997e-77,1.3566e-42,4.1287e-32,8.4075e-71,2.5788e-11,3.3634e-87,2.7097e-09,1.0896e-71,1.8546e-23,2.6831e-73,7.2212e-86,5.241e-57,5.6496e-25,4.1604e-41,1.4526e-73,3.2349e-124,7.9242e-112,1.7049e-50,1.0278e-112,4.3862e-108,2.44e-12,5.8852e-45,1.7753e-112,7.4898e-33,3.3908e-72,9.2943e-101,6.0709e-120,6.4228e-44,2.5969e-67,1.7127e-45,6.3223e-59,2.0683e-111,8.3557e-169,1.8022e-152,1.0375e-125,1.5413e-30,1.0882e-35,9.2661e-31,6.4264e-17,3.0742e-53,1.6749e-91,3.5839e-23,3.4434e-13,7.198e-16
1.8202e-47,1.9973e-71,1,4.1496e-07,8.9918e-11,1.7786e-112,8.8918e-102,6.6795e-09,9.8118e-69,4.2185e-18,5.4162e-76,4.1619e-07,5.0782e-50,2.3904e-10,5.4306e-17,8.9452e-17,1.7684e-48,3.9377e-33,8.5992e-09,2.427e-194,4.9671e-42,4.3174e-23,6.9771e-43,3.5147e-178,5.1832e-70,2.9884e-114,1.0614e-182,3.0481e-40,2.5013e-142,5.6416e-171,5.4449e-50,1.1991e-104,7.3517e-14,3.8384e-29,4.6481e-129,4.5749e-42,4.6627e-239,1.2607e-222,6.1712e-196,3.1004e-99,1.1161e-46,2.4741e-95,1.231e-67,1.6273e-122,1.0695e-161,3.7599e-54,1.0008e-79,4.165e-79
5.8752e-47,7.1905e-71,4.1496e-07,1,1.0787e-09,4.4518e-112,2.8799e-101,4.0291e-08,3.1797e-68,2.3596e-17,1.9772e-75,0.00017693,1.7254e-49,8.2493e-10,1.2194e-16,1.4637e-15,6.371e-48,1.4396e-32,1.5979e-07,5.5758e-194,3.0644e-42,8.2499e-22,5.5389e-43,7.8894e-178,1.5144e-69,6.4957e-114,3.1966e-182,1.5822e-39,8.5488e-142,1.6023e-170,4.6599e-50,2.3158e-104,1.7487e-13,1.4732e-27,1.2769e-128,4.8214e-42,1.2413e-238,2.6482e-222,1.6961e-195,7.5109e-99,1.3787e-46,4.9736e-95,2.5523e-67,4.031e-122,3.2138e-161,1.1429e-53,3.0041e-79,9.1478e-79
1.7813e-53,1.6997e-77,8.9918e-11,1.0787e-09,1,1.2931e-118,7.4707e-108,1.5186e-11,1.0975e-74,1.9891e-12,4.9244e-82,7.1856e-09,4.7595e-56,8.1293e-11,5.7269e-12,1.872e-22,1.6895e-54,4.4929e-39,2.1547e-09,1.7682e-200,5.5747e-36,6.8338e-29,9.5739e-37,2.747e-184,5.2008e-76,2.2343e-120,8.2314e-189,3.1895e-46,1.9309e-148,4.2664e-177,7.7389e-44,1.2541e-110,4.2785e-17,7.8871e-35,3.5897e-135,4.4111e-36,3.4985e-245,9.3638e-229,4.5876e-202,2.6705e-105,2.0818e-52,2.3056e-101,1.3592e-73,1.4172e-128,8.2408e-168,5.3627e-60,1.0503e-85,4.1496e-85
3.2001e-66,1.3566e-42,1.7786e-112,4.4518e-112,1.2931e-118,1,1.0209e-13,7.8406e-112,4.6423e-46,2.0191e-128,5.4496e-38,7.3927e-113,6.6838e-64,2.9619e-114,5.1938e-127,4.4875e-98,1.7467e-65,1.0572e-81,1.179e-114,5.6257e-83,5.5798e-153,1.4176e-91,6.5783e-154,7.2607e-67,2.7447e-45,6.9056e-11,2.2056e-71,1.1009e-73,1.2599e-31,1.3124e-59,3.6479e-161,2.5386e-35,4.6458e-108,1.8331e-86,4.3572e-18,1.59e-152,1.4157e-127,3.8417e-111,1.7777e-84,6.3487e-18,3.0244e-73,6.879e-28,2.0812e-49,6.984e-17,1.7007e-50,1.0655e-61,5.5686e-35,3.6018e-37
1.5536e-55,4.1287e-32,8.8918e-102,2.8799e-101,7.4707e-108,1.0209e-13,1,3.8797e-101,1.2396e-35,1.3305e-117,1.807e-27,4.2971e-102,3.3755e-53,1.3828e-103,2.927e-116,2.4481e-87,9.163e-55,5.1815e-71,6.3625e-104,6.9598e-94,3.0023e-142,9.6104e-81,3.8101e-143,9.1945e-78,4.3677e-35,2.4689e-17,5.1376e-82,5.9822e-63,7.1012e-42,2.615e-70,2.318e-150,1.806e-33,2.0545e-97,1.7047e-75,1.0893e-28,8.8052e-142,2.4607e-138,4.3484e-122,2.8655e-95,1.5828e-12,3.8117e-63,1.6545e-22,1.351e-39,4.2404e-25,4.3997e-61,2.5226e-51,1.8076e-24,7.7631e-28
8.2815e-47,8.4075e-71,6.6795e-09,4.0291e-08,1.5186e-11,7.8406e-112,3.8797e-101,1,4.5563e-68,3.5967e-19,2.4146e-75,5.7458e-08,2.3238e-49,9.444e-11,1.2193e-17,1.6639e-16,8.0099e-48,2.3652e-32,1.3862e-09,1.1784e-193,1.0017e-42,9.6771e-23,1.1506e-43,1.8033e-177,2.1862e-69,1.6007e-113,4.7472e-182,1.1563e-39,1.0854e-141,2.589e-170,9.0982e-51,5.9251e-104,2.2915e-13,6.9748e-29,2.1248e-128,1.0556e-42,2.1565e-238,6.3491e-222,2.7118e-195,1.4118e-98,4.0866e-46,1.257e-94,5.6645e-67,8.0005e-122,4.8302e-161,1.6418e-53,5.0176e-79,2.2073e-78
3.1571e-23,2.5788e-11,9.8118e-69,3.1797e-68,1.0975e-74,4.6423e-46,1.2396e-35,4.5563e-68,1,2.0123e-84,7.9053e-13,5.9347e-69,2.0203e-21,1.9151e-70,3.6862e-83,1.9524e-54,6.9997e-23,1.0094e-38,7.7262e-71,2.2068e-127,6.3471e-109,4.4369e-48,8.5178e-110,3.2981e-111,2.4732e-13,3.5153e-48,9.4026e-116,1.2289e-30,1.1819e-75,4.7824e-104,4.7155e-117,1.6117e-46,1.4524e-64,2.4609e-43,2.7689e-62,1.5581e-108,5.2937e-172,1.4994e-155,5.7355e-129,1.0027e-33,2.3799e-33,1.6126e-33,1.8218e-16,2.1992e-56,8.0852e-95,3.839e-21,1.599e-15,3.1272e-18
3.2334e-63,3.3634e-87,4.2185e-18,2.3596e-17,1.9891e-12,2.0191e-128,1.3305e-117,3.5967e-19,2.0123e-84,1,9.301e-92,8.7429e-17,9.4111e-66,1.3503e-17,3.8142e-07,1.3397e-31,3.486e-64,1.3531e-48,5.3183e-16,2.5784e-210,2.5396e-26,4.5446e-38,7.394e-27,3.8085e-194,1.0272e-85,3.3309e-130,1.3959e-198,7.7711e-56,3.6198e-158,6.9681e-187,7.4716e-34,5.022e-120,7.6334e-25,9.0847e-44,5.6991e-145,1.7328e-26,5.4967e-255,1.2678e-238,7.4286e-212,4.3766e-115,1.1598e-61,4.3673e-111,2.7649e-83,2.3183e-138,1.4064e-177,1.2919e-69,1.7448e-95,6.7535e-95
