1,3.7143e-37,1.6626e-29,1.7642e-41,1.9783e-53,7.6706e-48,1.4518e-44,5.0579e-43,1.2159e-40,1.4684e-45,4.9032e-27,4.735e-33,1.2646e-41,1.216e-62,5.1148e-27,1.1577e-31,4.8381e-43,2.6093e-53,2.2396e-48,3.9168e-65,1.3102e-54,2.0985e-64,9.4538e-46,2.0458e-47,3.5434e-45,3.2044e-47,7.8569e-57,1.741e-53,1.0988e-56,1.3753e-43,5.2161e-49,6.2038e-60,1.5849e-67,2.2898e-61,1.53e-46,9.6446e-53
3.7143e-37,1,5.9213e-18,1.3504e-30,2.639e-36,4.6671e-28,3.2984e-24,2.0972e-37,7.6626e-28,2.2893e-24,9.8567e-32,2.3462e-25,1.4058e-23,2.0688e-44,2.3063e-23,6.6785e-19,5.5625e-20,2.3511e-25,1.3872e-32,5.1488e-54,3.4638e-37,5.0121e-48,5.718e-39,3.8917e-31,6.8491e-31,1.9074e-45,1.2493e-51,9.8344e-53,4.9275e-43,3.4513e-42,2.8931e-32,2.0168e-40,7.8349e-51,9.4985e-50,2.9689e-35,4.6677e-42
1.6626e-29,5.9213e-18,1,9.367e-29,8.0946e-42,9.4032e-33,6.3131e-27,8.0976e-35,1.005e-28,1.8479e-33,2.0766e-26,4.8656e-19,5.1326e-28,2.5627e-50,8.5794e-21,9.6723e-15,3.8524e-25,8.5965e-38,8.7417e-38,2.9102e-55,1.018e-41,1.292e-54,1.5969e-41,4.9909e-37,9.8939e-35,1.827e-40,3.7289e-50,2.566e-51,1.7793e-46,3.9097e-42,1.0966e-37,1.1606e-47,5.5641e-56,1.3749e-51,1.194e-37,4.5092e-47
1.7642e-41,1.3504e-30,9.367e-29,1,1.0141e-39,2.0394e-38,1.9232e-42,1.0523e-52,1.9274e-35,3.0025e-34,4.4893e-40,2.0171e-31,1.759e-35,1.2418e-57,1.4134e-29,2.3675e-34,1.5357e-32,7.3895e-41,1.5702e-37,6.8582e-55,5.7066e-37,4.9079e-51,6.2575e-45,1.7449e-36,1.8734e-33,2.6147e-54,1.2375e-50,1.8216e-40,3.478e-44,1.7721e-36,2.6709e-36,1.3451e-42,4.4532e-51,6.8739e-55,1.0196e-41,1.1126e-37
1.9783e-53,2.639e-36,8.0946e-42,1.0141e-39,1,2.1487e-29,4.9398e-43,2.7714e-65,7.5587e-43,6.3717e-35,5.1539e-54,5.8453e-42,1.8742e-33,4.5521e-71,6.1334e-41,6.6364e-44,1.0172e-27,3.2012e-47,1.9527e-13,1.9105e-39,7.8078e-24,5.1335e-23,2.0094e-37,2.6079e-27,9.3267e-23,9.0637e-71,4.8152e-57,3.6694e-45,1.5798e-22,2.4462e-41,2.0902e-21,3.4732e-18,7.4521e-23,1.2084e-55,2.8501e-28,3.3016e-26
7.6706e-48,4.6671e-28,9.4032e-33,2.0394e-38,2.1487e-29,1,1.0865e-29,9.7309e-57,1.474e-38,3.0877e-34,1.1799e-43,6.9739e-32,1.182e-33,6.2625e-64,1.1893e-36,1.7015e-33,1.5926e-28,3.0158e-41,2.7811e-28,1.0196e-54,4.5511e-35,1.1693e-40,8.4209e-43,3.5142e-34,2.9221e-32,7.4953e-65,2.5358e-62,7.596e-49,6.133e-41,3.2851e-43,4.0743e-32,2.4782e-30,2.5411e-42,4.7748e-61,5.721e-36,1.959e-39
1.4518e-44,3.2984e-24,6.3131e-27,1.9232e-42,4.9398e-43,1.0865e-29,1,4.746e-49,4.3916e-35,1.4997e-43,2.1135e-36,1.2143e-28,6.9456e-30,4.1021e-57,6.2267e-38,9.6475e-30,1.3701e-34,7.4651e-39,4.12e-41,2.0726e-65,1.2394e-46,9.4274e-55,1.7765e-53,2.5735e-47,2.4907e-39,1.0112e-56,2.2549e-66,2.7968e-61,5.1831e-53,1.994e-49,1.014e-42,4.3688e-46,1.1654e-58,7.0041e-65,4.9118e-47,2.6187e-52
5.0579e-43,2.0972e-37,8.0976e-35,1.0523e-52,2.7714e-65,9.7309e-57,4.746e-49,1,4.0705e-47,4.4472e-44,3.6459e-39,5.8391e-45,1.9112e-51,1.6939e-35,8.9737e-39,1.439e-31,8.8874e-44,1.9488e-44,6.6733e-61,4.4096e-68,1.8766e-61,4.1141e-75,2.3744e-55,9.9552e-52,5.0394e-57,5.6266e-27,3.7317e-53,5.5778e-72,1.0598e-66,4.4421e-64,9.0414e-58,3.0588e-70,3.359e-77,4.8872e-50,9.6465e-54,4.2862e-68
1.2159e-40,7.6626e-28,1.005e-28,1.9274e-35,7.5587e-43,1.474e-38,4.3916e-35,4.0705e-47,1,1.5529e-40,4.8904e-33,1.0565e-31,7.9121e-23,1.9746e-54,2.0891e-31,1.2469e-32,6.7352e-31,5.1194e-37,5.2115e-39,2.915e-56,2.5257e-41,3.2362e-47,1.4944e-44,7.4789e-43,1.3798e-33,1.8088e-46,4.1148e-48,5.8941e-61,1.7908e-44,2.117e-46,1.254e-35,2.8795e-46,8.4822e-57,6.1764e-54,3.1025e-45,6.2907e-44
1.4684e-45,2.2893e-24,1.8479e-33,3.0025e-34,6.3717e-35,3.0877e-34,1.4997e-43,4.4472e-44,1.5529e-40,1,1.3428e-45,6.3664e-38,8.9904e-38,3.12e-46,5.9985e-30,1.6196e-32,2.8609e-23,2.3105e-29,3.5674e-31,1.1933e-48,7.4226e-34,6.8819e-46,2.4295e-35,1.0644e-18,7.3474e-32,1.439e-53,4.0119e-48,1.7007e-45,3.7438e-40,3.1169e-41,2.4838e-31,3.1469e-38,1.5363e-45,1.4373e-43,2.2656e-30,6.7834e-36
