1,8.2218e-18,1.1979e-63,9.7725e-66,1.2212e-62,1.0742e-63,5.4479e-65,7.7875e-70,1.0181e-55,9.6837e-66,3.2856e-76,9.3125e-60,7.8695e-54,9.3578e-81,7.6535e-66,1.7861e-59,1.1132e-73,1.3324e-56,8.8976e-63,6.2103e-51,3.4716e-63,5.1148e-77,6.8e-43,1.8808e-83,7.8773e-69,2.1939e-40,1.0164e-62
8.2218e-18,1,1.4501e-56,3.9162e-64,1.799e-58,1.3601e-62,1.1609e-62,2.6853e-70,2.2076e-55,2.8907e-64,1.25e-72,7.1744e-57,3.7484e-52,8.1459e-82,5.5649e-68,1.2515e-59,2.0997e-75,5.6847e-58,9.045e-62,1.1912e-50,6.2427e-66,3.2198e-78,3.1011e-45,1.6426e-84,8.2559e-71,3.9681e-38,1.9924e-65
1.1979e-63,1.4501e-56,1,3.1046e-58,6.5908e-47,3.2494e-71,6.8518e-51,6.0019e-80,1.8682e-68,2.2666e-46,8.5891e-49,1.4793e-68,1.5472e-46,1.0235e-83,2.0858e-79,1.9467e-67,1.5855e-79,3.2278e-75,1.4686e-63,3.1211e-61,1.6091e-89,3.9417e-85,7.2288e-71,1.96e-91,6.0607e-87,9.3777e-58,9.4197e-79
9.7725e-66,3.9162e-64,3.1046e-58,1,2.7999e-39,1.3115e-31,5.7374e-26,5.7468e-35,1.8859e-42,4.9155e-30,1.1708e-52,5.8361e-49,1.5368e-37,9.5543e-39,6.061e-39,8.6965e-34,6.7474e-38,3.5834e-40,7.3009e-39,5.3446e-41,7.9745e-63,9.7593e-42,1.1049e-47,6.9321e-53,4.9473e-48,2.9483e-44,1.2433e-45
1.2212e-62,1.799e-58,6.5908e-47,2.7999e-39,1,1.3613e-46,3.5404e-37,1.871e-58,1.5327e-53,8.0282e-38,9.8923e-44,2.7161e-55,1.5664e-32,4.4486e-67,1.0367e-61,1.3882e-50,1.025e-62,1.2975e-58,3.7372e-56,2.7953e-45,2.6776e-77,3.1361e-68,5.0175e-59,2.4439e-73,1.5166e-69,1.5154e-45,3.8421e-61
1.0742e-63,1.3601e-62,3.2494e-71,1.3115e-31,1.3613e-46,1,1.2862e-35,1.5474e-27,1.8232e-29,1.3103e-48,5.7209e-68,2.1869e-33,6.3597e-43,3.1812e-37,4.7014e-32,5.944e-31,2.4086e-39,2.7692e-33,2.2775e-37,7.8383e-38,1.6793e-50,1.5804e-35,1.8828e-40,7.1206e-53,1.4503e-32,5.4445e-36,1.9163e-41
5.4479e-65,1.1609e-62,6.8518e-51,5.7374e-26,3.5404e-37,1.2862e-35,1,3.6287e-46,4.3148e-43,3.1915e-29,2.0128e-45,3.5113e-48,1.5304e-28,5.9574e-49,5.7413e-46,3.1589e-37,3.8583e-47,1.8348e-48,6.5764e-44,9.4009e-40,4.0863e-65,1.7069e-50,2.0945e-51,2.1894e-62,5.3833e-54,1.7862e-40,7.5123e-50
7.7875e-70,2.6853e-70,6.0019e-80,5.7468e-35,1.871e-58,1.5474e-27,3.6287e-46,1,4.73e-44,6.3539e-55,6.668e-73,3.4401e-45,5.4033e-53,1.6976e-30,1.1943e-34,6.8032e-34,6.9405e-38,1.993e-29,1.3054e-40,1.0097e-47,3.4816e-55,3.4615e-29,6.1016e-47,1.9819e-50,1.9832e-28,2.7372e-48,4.293e-49
1.0181e-55,2.2076e-55,1.8682e-68,1.8859e-42,1.5327e-53,1.8232e-29,4.3148e-43,4.73e-44,1,2.5252e-54,6.1758e-75,2.4045e-28,6.7988e-44,2.7117e-43,1.2648e-31,3.0808e-35,3.2931e-39,1.4281e-37,3.943e-35,1.5802e-37,1.9562e-40,6.454e-45,1.1711e-28,8.9593e-57,1.1666e-37,1.9182e-33,1.916e-32
9.6837e-66,2.8907e-64,2.2666e-46,4.9155e-30,8.0282e-38,1.3103e-48,3.1915e-29,6.3539e-55,2.5252e-54,1,6.8373e-41,1.0307e-61,2.475e-36,1.4686e-56,8.4094e-54,3.5861e-46,3.0932e-52,1.4993e-54,1.9411e-50,2.1491e-50,1.3907e-74,4.9949e-60,1.7664e-57,1.5166e-65,6.1105e-65,8.2885e-49,1.325e-55
