1,2.5547e-34,7.9834e-47,8.5753e-61,2.4213e-53,1.1342e-64,6.4383e-68,1.856e-52,6.4438e-55,1.5601e-62,9.2475e-64,4.9856e-51,2.0228e-44,1.3178e-40,6.9595e-46,1.0973e-58,6.8475e-54,1.234e-35,1.5457e-54,1.4008e-57,3.167e-69,2.1962e-42,5.2774e-44,1.4993e-52,9.4897e-56,3.8973e-62,2.5149e-55,1.9512e-65,3.7093e-59,5.1785e-65,4.8698e-65,3.0936e-50,1.7622e-68,4.5905e-60,4.0146e-54,1.3187e-64,3.8369e-54,2.3349e-53,1.4873e-56,1.6267e-55
2.5547e-34,1,2.2205e-53,6.0621e-75,3.9437e-63,1.878e-69,5.6404e-73,1.4954e-61,8.936e-57,3.0316e-69,1.2219e-68,1.0914e-62,3.1453e-56,1.5958e-46,1.6573e-54,1.9755e-59,5.3817e-60,1.083e-26,9.2671e-46,5.3771e-67,2.0679e-76,2.5185e-55,1.0035e-43,2.2762e-55,6.5025e-61,8.884e-69,2.0521e-65,7.1276e-65,2.8749e-66,1.5394e-75,3.2195e-78,1.38e-53,1.127e-77,3.7187e-68,1.0725e-65,1.547e-69,2.1174e-53,1.7578e-50,1.4668e-64,3.6332e-63
7.9834e-47,2.2205e-53,1,4.093e-64,4.9474e-19,1.0838e-36,9.4684e-31,5.8684e-23,8.1055e-22,1.1335e-29,4.2905e-30,4.068e-26,3.6189e-29,1.2782e-27,1.531e-17,9.94e-64,1.433e-34,1.1887e-35,7.2288e-43,8.808e-29,9.8174e-44,4.7674e-33,1.2851e-41,2.7497e-30,2.2224e-28,3.0621e-48,1.0158e-33,1.3459e-42,3.7166e-43,2.0219e-36,2.3682e-41,2.1908e-32,1.0661e-42,5.5137e-42,2.911e-40,2.4124e-36,1.9178e-26,7.4318e-32,7.7957e-27,1.4974e-23
8.5753e-61,6.0621e-75,4.093e-64,1,2.5016e-67,4.2078e-63,6.4876e-81,4.2649e-72,2.3197e-73,1.0368e-79,1.1867e-69,1.5944e-64,2.0221e-62,4.7732e-65,4.8972e-68,4.5355e-46,3.7113e-66,3.0783e-71,1.1123e-80,4.3487e-67,3.2395e-66,5.1379e-55,1.2231e-66,1.0044e-55,2.0811e-73,7.9033e-41,1.8838e-70,1.6951e-77,6.8035e-73,2.1732e-64,5.2909e-62,3.7643e-53,3.6504e-79,6.4469e-49,3.5204e-59,5.3019e-65,4.3875e-73,5.6402e-72,1.179e-70,4.8118e-59
2.4213e-53,3.9437e-63,4.9474e-19,2.5016e-67,1,1.8791e-33,1.6142e-25,3.5242e-16,1.4104e-24,9.1885e-21,1.5047e-34,4.0234e-18,7.5467e-25,1.032e-32,9.4156e-20,1.5091e-68,1.656e-36,1.529e-43,1.1267e-52,4.7741e-20,4.4639e-37,3.3776e-34,1.1129e-47,2.7864e-35,2.9572e-21,8.6938e-54,2.4424e-29,2.5558e-51,1.1426e-35,4.5817e-27,1.2929e-32,1.099e-38,1.5104e-31,4.2938e-42,1.1885e-36,7.7435e-31,8.0338e-33,5.8896e-41,3.6361e-24,1.1827e-23
1.1342e-64,1.878e-69,1.0838e-36,4.2078e-63,1.8791e-33,1,1.8546e-39,1.169e-36,4.5082e-40,2.3847e-40,1.1036e-41,3.6918e-34,4.5285e-36,1.9814e-45,2.4492e-38,1.9568e-60,9.0439e-37,9.1061e-53,2.6506e-64,1.7432e-30,4.2559e-23,8.1637e-45,9.1151e-48,8.5689e-40,4.8864e-34,1.894e-50,5.478e-39,6.5748e-58,2.7392e-35,3.4769e-28,3.5253e-43,9.6178e-36,6.1775e-38,7.3882e-31,4.6218e-45,1.5384e-25,1.6023e-42,3.5205e-43,1.1857e-38,7.6865e-29
6.4383e-68,5.6404e-73,9.4684e-31,6.4876e-81,1.6142e-25,1.8546e-39,1,2.3927e-23,7.3184e-31,7.2345e-16,7.8133e-34,1.3821e-33,1.7417e-43,9.2944e-43,1.3885e-34,3.0552e-80,1.4217e-45,4.6549e-54,7.2443e-60,8.0486e-30,5.6185e-41,9.9113e-53,1.2342e-58,4.5915e-50,7.5479e-26,1.3567e-64,1.7371e-32,2.4986e-52,2.5286e-47,1.281e-33,1.2016e-45,3.6032e-48,1.1223e-34,1.31e-52,8.1653e-55,1.2273e-33,6.5141e-38,1.0384e-40,4.302e-26,1.2438e-34
1.856e-52,1.4954e-61,5.8684e-23,4.2649e-72,3.5242e-16,1.169e-36,2.3927e-23,1,8.9708e-29,2.6227e-18,1.113e-36,3.4637e-26,2.5009e-30,1.1927e-31,1.0803e-23,9.7772e-72,8.4083e-38,3.7831e-43,3.8155e-53,4.0949e-23,1.6302e-36,3.095e-39,9.9746e-49,8.8111e-43,2.7081e-19,8.6564e-58,1.4456e-28,6.9678e-52,2.2536e-36,2.1446e-27,2.565e-40,4.7776e-41,1.5672e-32,9.5333e-45,2.0918e-42,1.0773e-31,1.4277e-33,4.6512e-37,2.8094e-21,3.233e-29
6.4438e-55,8.936e-57,8.1055e-22,2.3197e-73,1.4104e-24,4.5082e-40,7.3184e-31,8.9708e-29,1,1.7576e-28,5.3172e-31,3.9842e-29,1.7142e-33,2.2689e-28,3.7573e-26,6.1645e-67,7.6177e-38,2.7696e-38,2.6676e-42,1.0077e-30,6.456e-50,2.2371e-43,3.7516e-47,2.0717e-36,2.0824e-31,7.8736e-56,1.1546e-34,2.2195e-48,7.6786e-49,5.1603e-42,1.7015e-45,1.6641e-39,1.7947e-42,9.0263e-50,1.1312e-45,2.0199e-41,1.7551e-30,1.2995e-39,4.1493e-32,3.1197e-31
1.5601e-62,3.0316e-69,1.1335e-29,1.0368e-79,9.1885e-21,2.3847e-40,7.2345e-16,2.6227e-18,1.7576e-28,1,2.2826e-39,1.56e-29,5.2717e-36,2.3085e-36,1.1002e-31,9.7881e-78,1.6246e-44,3.4305e-50,6.4218e-58,3.8387e-26,8.0169e-41,2.2983e-48,7.4982e-56,7.7121e-49,3.4036e-20,3.3729e-65,1.956e-27,6.0728e-55,1.406e-41,1.1868e-32,1.0116e-43,3.0227e-47,1.2317e-29,4.3234e-52,5.5884e-50,4.6063e-34,2.8931e-36,1.1701e-43,8.1067e-25,2.8963e-34
