1,1.6124e-30,2.1599e-52,1.4246e-65,1.2614e-66,7.7563e-46,8.3869e-38,3.5708e-28,4.1318e-60,2.4815e-46,2.1609e-22,2.2016e-47,6.0255e-51,8.9776e-52,9.679e-67,3.7814e-27,2.0732e-48,8.9859e-52,2.5093e-43,3.1502e-45,8.1062e-56,7.2207e-43,1.3378e-29,1.918e-49,1.2769e-40,6.0057e-53,1.7792e-61,5.5909e-45,1.6227e-36,4.2844e-33,8.9744e-50,7.3937e-48,1.0459e-36,8.7056e-64,1.172e-66,1.4088e-43,3.4262e-52,2.3399e-62
1.6124e-30,1,6.6498e-43,5.3456e-55,2.3484e-54,1.5684e-42,6.8989e-35,3.2979e-37,5.5807e-53,2.0749e-49,9.0561e-34,1.5984e-41,7.2429e-44,1.3894e-39,2.4522e-74,2.286e-17,9.8967e-39,2.0455e-40,1.9812e-45,2.3252e-40,2.7573e-52,2.068e-36,1.8491e-34,8.1925e-48,6.769e-39,6.8716e-51,7.1443e-51,1.2674e-43,1.5146e-49,1.5325e-38,3.3372e-48,4.3695e-50,4.2379e-38,3.5736e-58,4.1558e-53,2.3308e-48,3.849e-40,1.7985e-57
2.1599e-52,6.6498e-43,1,9.4189e-49,1.8763e-47,1.3351e-26,2.4554e-41,4.1138e-67,5.691e-43,5.8015e-39,8.4886e-56,8.5916e-41,8.048e-33,1.2531e-38,3.6063e-63,9.4925e-39,7.3982e-43,1.1835e-39,6.0599e-48,1.9606e-51,2.8692e-37,4.8816e-32,4.2511e-48,3.1648e-49,7.1625e-50,5.4594e-52,3.2166e-50,2.3933e-46,8.3426e-65,7.8409e-41,4.8358e-56,5.0585e-60,4.4464e-48,7.5322e-53,1.1695e-62,1.7789e-58,2.6081e-56,4.528e-60
1.4246e-65,5.3456e-55,9.4189e-49,1,1.825e-17,6.5688e-51,2.0714e-35,2.604e-80,3.0726e-22,1.078e-58,2.625e-73,3.7097e-33,1.1925e-38,2.5361e-28,1.8168e-91,1.4641e-47,8.8485e-28,7.5859e-22,4.7874e-41,7.9412e-42,1.2038e-38,8.3652e-47,3.7256e-58,1.1789e-30,8.9568e-54,5.1234e-34,7.6122e-25,8.5563e-41,4.6835e-70,1.7093e-45,5.2729e-45,9.3518e-54,3.4244e-67,2.7886e-25,2.2551e-61,2.7984e-50,2.7025e-51,3.9136e-33
1.2614e-66,2.3484e-54,1.8763e-47,1.825e-17,1,1.3648e-52,1.5779e-35,2.7002e-79,1.8077e-32,8.3803e-64,2.2333e-73,1.9389e-30,1.2898e-39,1.7849e-33,4.3791e-95,2.692e-46,2.8011e-28,1.0302e-21,1.6792e-41,2.0373e-44,2.4593e-45,3.0481e-46,3.2641e-58,1.9507e-36,2.9688e-53,1.4109e-35,1.4856e-23,4.6532e-48,1.3615e-70,1.124e-47,1.1172e-41,2.0475e-58,9.0738e-69,7.4386e-36,1.5317e-58,1.9736e-57,2.7721e-50,1.9051e-34
7.7563e-46,1.5684e-42,1.3351e-26,6.5688e-51,1.3648e-52,1,2.6925e-41,7.6635e-61,1.0407e-39,4.9696e-25,5.247e-50,5.0382e-40,1.0851e-26,9.4011e-43,5.0806e-51,1.2555e-37,1.1914e-40,2.7126e-41,2.3322e-45,1.9745e-44,6.2787e-32,1.6095e-37,4.1824e-43,4.9529e-43,2.4616e-49,1.5606e-49,1.5062e-50,8.3217e-38,3.9694e-55,4.1223e-32,2.8141e-50,3.532e-47,5.6677e-42,3.1791e-52,3.4816e-61,5.3895e-50,7.8579e-54,6.5767e-55
8.3869e-38,6.8989e-35,2.4554e-41,2.0714e-35,1.5779e-35,2.6925e-41,1,9.2563e-54,2.4695e-35,2.9885e-46,5.4355e-48,3.0031e-24,1.8205e-36,2.08e-30,1.0738e-78,7.6723e-26,5.3673e-24,8.4535e-25,3.3884e-27,9.7165e-32,3.3044e-38,6.8169e-34,2.2817e-36,4.7265e-27,1.2814e-39,5.2771e-29,3.1675e-35,2.0611e-33,3.0818e-48,3.3475e-23,3.6796e-35,8.4264e-43,2.2974e-46,4.458e-37,1.4173e-55,3.3892e-38,8.2311e-46,9.0281e-38
3.5708e-28,3.2979e-37,4.1138e-67,2.604e-80,2.7002e-79,7.6635e-61,9.2563e-54,1,2.3167e-76,2.0447e-62,1.8714e-20,1.9132e-61,2.1162e-66,3.7861e-67,5.2863e-78,5.9689e-40,1.9914e-60,5.8371e-65,2.4316e-59,1.7449e-55,4.945e-73,6.0498e-59,1.4107e-40,1.4448e-65,2.5362e-53,2.4075e-67,1.8069e-73,3.6169e-61,7.9912e-48,7.7237e-50,1.6447e-59,2.7021e-58,1.7599e-42,7.8073e-80,4.0645e-67,8.9211e-60,7.2358e-59,6.1886e-73
4.1318e-60,5.5807e-53,5.691e-43,3.0726e-22,1.8077e-32,1.0407e-39,2.4695e-35,2.3167e-76,1,1.5471e-42,2.8619e-68,5.8021e-35,3.6244e-31,7.321e-28,2.1429e-76,3.6368e-46,4.4453e-28,1.3289e-25,8.3894e-41,8.8233e-38,1.3145e-25,6.7541e-45,6.7251e-54,2.0734e-24,2.6824e-54,6.5071e-36,1.2853e-30,8.5313e-27,4.3829e-66,9.1068e-39,1.2921e-46,6.8358e-43,7.8862e-57,1.4471e-23,4.4898e-62,2.2288e-43,2.2152e-53,3.3394e-37
2.4815e-46,2.0749e-49,5.8015e-39,1.078e-58,8.3803e-64,4.9696e-25,2.9885e-46,2.0447e-62,1.5471e-42,1,1.1906e-51,2.1016e-50,1.09e-35,1.3066e-47,4.9988e-43,1.1026e-45,1.4633e-47,4.2148e-50,9.6668e-50,1.2341e-49,5.149e-32,2.2619e-45,4.0878e-48,4.7386e-44,9.5555e-56,8.1117e-54,1.1796e-57,3.7829e-34,8.7659e-57,1.6877e-37,1.8669e-58,2.9365e-42,1.8525e-39,7.8256e-54,1.4925e-70,8.786e-47,5.3635e-63,3.9294e-61
2.1609e-22,9.0561e-34,8.4886e-56,2.625e-73,2.2333e-73,5.247e-50,5.4355e-48,1.8714e-20,2.8619e-68,1.1906e-51,1,1.5306e-54,2.0822e-57,8.2509e-59,4.1278e-69,3.6746e-33,4.2398e-55,6.5341e-58,7.0595e-55,8.7997e-51,1.2152e-63,7.6941e-50,1.6249e-33,2.7196e-60,2.2993e-49,2.3225e-63,1.713e-68,2.7622e-54,2.9711e-47,1.7954e-42,7.1328e-58,4.0723e-55,3.1814e-35,4.7677e-73,3.3934e-68,1.0118e-55,2.7351e-58,3.302e-70
2.2016e-47,1.5984e-41,8.5916e-41,3.7097e-33,1.9389e-30,5.0382e-40,3.0031e-24,1.9132e-61,5.8021e-35,2.1016e-50,1.5306e-54,1,1.5657e-31,1.0049e-34,6.8946e-81,3.3413e-31,1.3881e-26,9.1204e-23,1.915e-33,1.826e-31,1.3874e-41,1.5853e-38,9.6085e-38,4.4255e-32,1.3123e-44,1.2685e-34,8.2201e-35,8.9239e-39,2.8031e-53,2.9963e-28,7.6999e-35,1.4401e-47,5.2845e-53,6.1601e-43,7.0152e-57,5.0834e-49,1.878e-46,1.0159e-35
6.0255e-51,7.2429e-44,8.048e-33,1.1925e-38,1.2898e-39,1.0851e-26,1.8205e-36,2.1162e-66,3.6244e-31,1.09e-35,2.0822e-57,1.5657e-31,1,8.2894e-34,3.0861e-66,2.1041e-36,6.3933e-33,4.0023e-30,8.7807e-40,9.0603e-40,3.9172e-34,2.1716e-40,1.1898e-44,2.3217e-36,8.5228e-46,5.8104e-44,1.0672e-38,2.8909e-36,7.8072e-57,3.2841e-35,6.2837e-45,1.6199e-43,2.5716e-48,6.1979e-47,3.2867e-59,1.3993e-49,1.3784e-47,1.102e-43
8.9776e-52,1.3894e-39,1.2531e-38,2.5361e-28,1.7849e-33,9.4011e-43,2.08e-30,3.7861e-67,7.321e-28,1.3066e-47,8.2509e-59,1.0049e-34,8.2894e-34,1,1.0118e-79,1.333e-34,1.2094e-31,6.3433e-23,7.547e-41,3.3977e-40,7.826e-36,3.6081e-34,2.1337e-47,6.597e-35,5.8528e-49,1.7338e-39,3.221e-37,1.6522e-34,1.4834e-62,2.0485e-40,3.99e-51,1.1827e-49,3.4258e-51,2.9285e-32,6.4065e-63,6.4969e-44,1.4579e-51,6.368e-46
9.679e-67,2.4522e-74,3.6063e-63,1.8168e-91,4.3791e-95,5.0806e-51,1.0738e-78,5.2863e-78,2.1429e-76,4.9988e-43,4.1278e-69,6.8946e-81,3.0861e-66,1.0118e-79,1,8.3978e-74,1.3457e-81,2.8395e-84,7.1672e-78,5.1925e-80,3.7677e-63,1.4187e-69,7.9757e-71,5.3285e-78,3.7314e-76,6.6437e-84,7.1346e-90,2.0927e-68,1.6465e-70,6.3222e-67,1.3046e-84,1.0692e-72,7.3421e-58,6.8643e-87,6.04e-89,8.7971e-73,1.4207e-84,1.4635e-92
3.7814e-27,2.286e-17,9.4925e-39,1.4641e-47,2.692e-46,1.2555e-37,7.6723e-26,5.9689e-40,3.6368e-46,1.1026e-45,3.6746e-33,3.3413e-31,2.1041e-36,1.333e-34,8.3978e-74,1,2.2296e-31,4.766e-32,1.5769e-36,1.1569e-34,4.7709e-47,2.0603e-31,8.2271e-30,5.5447e-39,1.5527e-34,5.0765e-42,1.6668e-43,2.1759e-38,1.1011e-44,2.9311e-30,5.8747e-39,2.6891e-44,5.1816e-40,1.4362e-51,3.057e-55,1.0155e-43,2.0457e-40,1.0944e-49
