1,5.9084e-34,1.7142e-48,7.5341e-28,3.68e-43,1.0952e-40,1.2774e-52,9.3268e-42,1.7367e-48,1.0455e-56,4.2083e-29,5.516e-54,4.8468e-35,4.8506e-33,1.3595e-45,1.1344e-37,2.6893e-36,3.4108e-35,4.5696e-41,6.9972e-45,2.1066e-45,1.0903e-43,2.2559e-50,7.2925e-42,5.6573e-46,3.5162e-36,5.1701e-40,8.9883e-34,3.4275e-35,2.2366e-46,7.6304e-35,8.4395e-44,9.9712e-84,1.2187e-39,1.7243e-66,4.5377e-53,3.5139e-47,8.4601e-53,2.8213e-49,2.6008e-39,7.8156e-55,6.2032e-50,1.9526e-52,1.4204e-75,1.3208e-49,4.0091e-41,4.5697e-43,3.9673e-60,1.5574e-59,5.5157e-55,2.6562e-45,3.3795e-54,3.3185e-72,5.8191e-65,2.4922e-61,1.3855e-39,6.3608e-39,3.5275e-50,3.1157e-48,3.6983e-54
5.9084e-34,1,1.3388e-38,2.5273e-21,5.3159e-27,1.1298e-34,3.5571e-31,1.6428e-34,1.7287e-31,6.6452e-40,1.8246e-34,2.2606e-39,5.3053e-26,2.7791e-33,1.5108e-50,8.2589e-37,2.1078e-34,2.6671e-39,9.6686e-22,1.0154e-32,5.6814e-24,7.8696e-37,3.7607e-45,1.6502e-27,1.8736e-34,1.0408e-36,1.3137e-32,1.4015e-39,1.2532e-32,1.2201e-45,3.5974e-45,6.0332e-40,3.737e-75,4.0691e-36,1.8543e-58,8.1621e-42,6.7664e-32,2.2676e-42,1.289e-35,2.8079e-44,2.978e-48,2.2373e-40,1.9162e-37,1.0005e-70,5.9867e-32,2.8536e-39,4.1719e-36,8.8279e-58,4.4749e-40,1.2232e-47,1.2309e-35,1.6125e-45,1.8424e-85,1.878e-65,1.0221e-57,5.0003e-40,1.9436e-44,5.2581e-35,5.8092e-43,3.4057e-37
1.7142e-48,1.3388e-38,1,6.6397e-43,3.7255e-25,3.8943e-27,7.7866e-29,1.7819e-19,6.2146e-60,2.2853e-25,8.2931e-29,2.5561e-21,8.3488e-28,1.7782e-28,4.1226e-73,8.2219e-22,1.1757e-26,3.0243e-32,6.3549e-32,1.7222e-22,2.0283e-27,1.6373e-19,1.5329e-31,4.176e-33,1.2316e-15,8.637e-24,3.664e-27,1.8697e-29,2.1919e-23,3.6193e-66,1.3051e-46,5.5868e-33,3.7055e-60,1.7022e-42,3.0539e-71,1.297e-27,1.4299e-30,9.1485e-40,3.8414e-22,6.055e-46,6.1118e-28,1.0126e-23,3.4249e-36,1.6958e-46,6.1178e-33,1.4706e-38,4.7238e-18,2.0497e-41,9.3032e-42,4.6106e-24,3.4935e-29,1.5304e-32,5.1445e-73,2.8645e-78,1.8333e-57,3.2979e-29,1.0559e-63,2.131e-20,3.2515e-41,6.0148e-35
7.5341e-28,2.5273e-21,6.6397e-43,1,2.4205e-33,4.6509e-36,7.6606e-43,1.3147e-36,1.7882e-32,3.5081e-47,2.3955e-29,3.039e-47,9.4099e-29,7.4331e-28,7.3619e-45,8.888e-37,8.1229e-35,4.9961e-35,4.8119e-30,5.1214e-37,3.449e-36,7.0039e-43,4.0111e-45,2.5657e-33,8.2282e-39,9.0219e-35,3.1075e-30,7.6037e-33,3.2999e-29,3.0627e-39,5.9568e-32,3.1147e-37,2.5072e-84,1.7085e-35,1.7251e-62,4.3834e-47,1.081e-39,1.2139e-45,2.651e-44,2.7474e-34,4.334e-56,5.9802e-47,1.9602e-46,1.2779e-77,1.0105e-39,6.8272e-37,7.9725e-38,2.8568e-59,5.1447e-49,2.6615e-53,2.0249e-43,5.1982e-50,5.8563e-83,2.4903e-53,5.5169e-55,5.7331e-37,1.9324e-37,1.0625e-43,7.2939e-37,1.277e-49
3.68e-43,5.3159e-27,3.7255e-25,2.4205e-33,1,3.7847e-28,6.7445e-28,2.245e-28,8.9147e-50,9.2385e-30,4.8592e-33,6.704e-29,2.1526e-30,2.2098e-26,2.6645e-63,5.0103e-30,5.5408e-33,3.0094e-36,2.5821e-29,7.4381e-29,1.4859e-24,1.7091e-31,5.3026e-38,6.0957e-36,2.1589e-24,1.2891e-26,1.0192e-27,2.8684e-34,7.1053e-27,5.1103e-60,1.1513e-48,6.3583e-38,6.7242e-67,2.438e-43,3.9104e-69,1.4614e-38,8.8008e-33,6.7787e-46,1.2475e-27,1.1305e-48,2.2271e-39,3.9785e-36,6.4062e-40,5.4921e-59,1.7553e-34,7.7124e-42,2.6237e-30,6.499e-48,5.6563e-44,2.0812e-36,1.1426e-37,8.6711e-41,9.1931e-83,6.9958e-77,1.7305e-64,7.6238e-37,6.5109e-57,2.2378e-30,1.216e-44,2.2436e-36
1.0952e-40,1.1298e-34,3.8943e-27,4.6509e-36,3.7847e-28,1,1.1814e-27,2.4189e-14,1.1337e-51,1.282e-24,8.9126e-25,6.6652e-22,3.8155e-22,1.8545e-20,2.6982e-73,5.1664e-22,7.3581e-21,3.9575e-35,7.1982e-25,2.6995e-17,4.9452e-25,3.455e-23,8.4071e-43,1.6541e-38,3.0687e-19,1.2006e-23,4.6635e-25,1.1028e-29,1.3893e-17,3.6794e-67,1.2889e-43,1.8579e-42,1.6167e-72,1.9229e-49,1.5089e-78,1.325e-39,5.7024e-39,2.8304e-47,1.2198e-22,2.068e-45,9.0329e-35,2.1681e-36,1.4544e-45,1.0613e-64,1.3851e-32,4.8309e-42,1.6624e-29,2.3034e-55,9.6878e-52,5.6937e-38,9.03e-33,2.6837e-45,5.4592e-80,1.2506e-76,3.4231e-66,1.0318e-35,2.14e-63,2.9367e-31,2.9024e-40,1.3698e-35
1.2774e-52,3.5571e-31,7.7866e-29,7.6606e-43,6.7445e-28,1.1814e-27,1,1.0982e-26,9.5285e-49,1.1174e-16,1.5419e-40,1.7832e-16,7.2201e-28,1.5624e-37,3.5617e-77,4.1261e-36,2.2064e-36,3.9669e-47,1.6004e-18,8.1649e-22,4.4375e-11,2.5435e-27,1.4256e-47,4.2909e-36,1.0229e-24,4.4879e-38,8.7882e-35,2.6606e-44,9.6403e-33,1.7141e-70,3.2227e-56,3.6117e-46,5.5126e-66,3.805e-53,1.152e-72,6.0386e-38,2.1282e-33,3.6765e-46,1.1343e-20,3.6147e-57,2.7985e-36,2.135e-33,5.7081e-39,2.3266e-62,4.1135e-27,7.6742e-48,7.9681e-33,1.3778e-57,6.0986e-44,5.2805e-38,3.4773e-31,1.2928e-45,1.5018e-91,2.181e-81,2.5341e-65,2.7359e-46,2.9102e-68,9.9485e-28,3.9114e-48,5.461e-22
9.3268e-42,1.6428e-34,1.7819e-19,1.3147e-36,2.245e-28,2.4189e-14,1.0982e-26,1,3.8295e-53,3.5216e-23,3.9417e-22,8.9724e-20,2.0701e-18,8.5579e-22,2.3578e-72,1.5602e-18,9.0071e-17,3.4629e-31,3.129e-24,1.0874e-14,1.1245e-23,2.597e-18,9.9323e-36,1.296e-31,4.3545e-12,6.7026e-22,2.6049e-21,3.423e-26,3.968e-15,6.5909e-64,7.5183e-42,3.1109e-36,4.8108e-68,6.5201e-44,3.8624e-74,4.3141e-30,1.6577e-33,9.347e-40,1.4511e-20,5.4283e-40,1.4371e-29,1.3763e-28,5.0875e-39,1.7626e-59,1.9471e-30,1.2343e-35,1.2136e-21,5.5085e-49,9.4924e-46,2.752e-32,1.5445e-26,3.3893e-38,1.4995e-77,3.8052e-73,8.9022e-59,8.5344e-29,4.4659e-62,1.1964e-23,3.4332e-36,8.8392e-35
1.7367e-48,1.7287e-31,6.2146e-60,1.7882e-32,8.9147e-50,1.1337e-51,9.5285e-49,3.8295e-53,1,1.5929e-55,3.5581e-51,5.5166e-58,2.0922e-40,1.448e-50,3.0988e-58,1.1486e-56,3.2029e-53,1.8977e-57,6.6915e-37,1.7369e-47,4.6427e-44,2.8174e-59,4.564e-64,1.2582e-47,1.4097e-53,7.2625e-57,4.5345e-48,8.0572e-58,2.3562e-49,4.3798e-53,2.7395e-52,4.8887e-60,3.0411e-99,1.7541e-52,4.4787e-71,9.4596e-63,5.5226e-55,3.3897e-60,2.509e-57,4.8625e-55,1.589e-71,1.4621e-61,3.1558e-56,3.486e-94,4.376e-45,1.3039e-55,1.8216e-55,1.9193e-79,5.2972e-56,1.4231e-70,4.4157e-56,1.8681e-66,2.5985e-102,8.8548e-56,1.9609e-65,1.5442e-58,7.2919e-54,3.5787e-57,9.6786e-48,1.8727e-57
1.0455e-56,6.6452e-40,2.2853e-25,3.5081e-47,9.2385e-30,1.282e-24,1.1174e-16,3.5216e-23,1.5929e-55,1,1.4193e-39,2.9382e-12,1.3246e-29,2.7961e-34,7.1964e-84,8.4077e-34,9.5475e-35,4.3757e-45,1.1754e-26,8.029e-20,6.5293e-21,5.6051e-28,1.1835e-45,2.5597e-42,1.8366e-20,3.9271e-34,1.8281e-31,4.5054e-42,2.1625e-29,3.511e-76,1.3901e-55,1.2873e-46,6.7572e-68,2.5852e-56,1.4424e-80,8.6191e-39,1.5226e-38,1.0078e-48,5.6385e-21,2.7452e-56,4.3391e-35,7.1417e-36,8.0416e-43,1.3382e-61,2.506e-30,5.8501e-49,1.5852e-32,4.7595e-56,1.4827e-48,7.4223e-36,7.382e-34,2.8938e-46,7.0498e-92,7.4972e-83,9.7378e-68,9.3124e-44,6.1208e-75,2.0304e-29,1.0085e-45,9.705e-32
