1,1.4479e-67,3.2149e-82,2.688e-84,6.0213e-94,2.7653e-77,2.2455e-48,3.4029e-64,1.4515e-52,7.1633e-74,1.1175e-95,1.8859e-98,3.808e-13,8.4576e-19,1.5834e-75,2.0508e-33,5.1606e-44,1.0852e-38,5.1451e-41,2.4406e-27,7.1675e-39,1.7458e-20,3.2296e-49
1.4479e-67,1,9.9415e-70,7.2569e-60,9.233e-60,2.292e-44,4.7343e-39,1.8516e-42,5.6224e-29,7.6235e-38,2.3342e-64,9.3724e-93,3.1174e-67,3.1669e-58,2.8725e-87,2.0217e-58,1.7212e-65,8.9133e-45,2.0505e-49,4.12e-71,9.8069e-83,1.9556e-63,9.2706e-56
3.2149e-82,9.9415e-70,1,2.0567e-52,7.2521e-60,3.2512e-55,5.7176e-61,1.8536e-56,1.2704e-62,1.2351e-65,2.134e-71,4.0165e-83,1.5024e-79,3.6068e-75,3.0099e-81,8.7596e-71,7.7923e-71,3.556e-66,8.2052e-71,4.1131e-80,1.0818e-75,6.8336e-82,4.3092e-74
2.688e-84,7.2569e-60,2.0567e-52,1,1.3883e-36,7.4612e-46,6.5605e-51,6.456e-46,3.0835e-51,6.6266e-57,1.0373e-45,7.13e-74,9.7644e-82,1.7826e-77,1.8532e-78,7.9902e-66,1.5721e-67,4.169e-60,2.581e-65,1.5535e-77,7.5851e-81,3.3944e-80,5.0012e-66
6.0213e-94,9.233e-60,7.2521e-60,1.3883e-36,1,2.0769e-37,6.3631e-64,3.8325e-53,1.0009e-60,3.7703e-65,1.5698e-42,7.3609e-87,4.0667e-92,6.0824e-88,3.1746e-92,7.6044e-80,4.8373e-80,2.2013e-70,1.9401e-76,2.7973e-91,8.349e-94,4.5056e-91,1.3856e-81
2.7653e-77,2.292e-44,3.2512e-55,7.4612e-46,2.0769e-37,1,1.4315e-48,2.2307e-34,1.0278e-46,5.2292e-56,6.3132e-45,2.2555e-80,1.4509e-75,1.85e-70,5.0097e-83,7.9692e-65,7.6146e-65,4.0438e-52,1.8304e-59,5.1332e-77,3.062e-78,5.7546e-76,7.9208e-68
2.2455e-48,4.7343e-39,5.7176e-61,6.5605e-51,6.3631e-64,1.4315e-48,1,1.0024e-33,1.236e-21,4.0817e-42,2.5924e-61,6.0393e-83,1.2014e-45,7.5765e-43,6.1663e-75,9.4117e-36,6.4874e-47,2.7796e-24,2.6968e-28,5.5785e-49,2.152e-59,2.0962e-43,1.9856e-37
3.4029e-64,1.8516e-42,1.8536e-56,6.456e-46,3.8325e-53,2.2307e-34,1.0024e-33,1,9.623e-31,1.9505e-42,3.7743e-44,2.6022e-79,1.4143e-60,4.3799e-56,1.6751e-80,1.1567e-52,4.8908e-53,4.7678e-34,2.1841e-40,3.416e-64,1.6492e-64,5.0134e-61,1.3537e-50
1.4515e-52,5.6224e-29,1.2704e-62,3.0835e-51,1.0009e-60,1.0278e-46,1.236e-21,9.623e-31,1,4.5641e-34,8.1412e-59,3.7261e-84,7.2811e-51,3.8655e-43,4.7293e-78,2.7363e-41,2.6917e-47,1.3883e-28,7.1912e-30,4.234e-54,4.0601e-66,1.6002e-46,1.5955e-34
7.1633e-74,7.6235e-38,1.2351e-65,6.6266e-57,3.7703e-65,5.2292e-56,4.0817e-42,1.9505e-42,4.5641e-34,1,1.6401e-63,2.3541e-91,4.207e-72,1.4097e-62,2.6941e-89,4.2955e-64,2.4319e-68,2.2288e-50,1.8157e-54,1.2586e-74,2.2375e-83,3.4936e-70,5.1524e-49
1.1175e-95,2.3342e-64,2.134e-71,1.0373e-45,1.5698e-42,6.3132e-45,2.5924e-61,3.7743e-44,8.1412e-59,1.6401e-63,1,7.0754e-82,4.6978e-92,3.1765e-90,7.7588e-96,5.7267e-81,4.1188e-77,1.8733e-66,1.5248e-69,2.8436e-92,2.3176e-92,1.0915e-90,2.2842e-76
1.8859e-98,9.3724e-93,4.0165e-83,7.13e-74,7.3609e-87,2.2555e-80,6.0393e-83,2.6022e-79,3.7261e-84,2.3541e-91,7.0754e-82,1,4.1296e-98,1.0945e-92,2.0873e-59,4.0244e-80,1.3817e-66,2.7414e-85,1.0866e-85,2.8117e-88,4.5383e-89,5.6063e-98,3.1387e-80
3.808e-13,3.1174e-67,1.5024e-79,9.7644e-82,4.0667e-92,1.4509e-75,1.2014e-45,1.4143e-60,7.2811e-51,4.207e-72,4.6978e-92,4.1296e-98,1,4.6551e-21,5.8047e-75,2.4522e-31,1.9561e-43,7.5796e-34,8.1524e-38,9.5438e-27,5.5388e-36,2.7976e-20,1.4118e-48
8.4576e-19,3.1669e-58,3.6068e-75,1.7826e-77,6.0824e-88,1.85e-70,7.5765e-43,4.3799e-56,3.8655e-43,1.4097e-62,3.1765e-90,1.0945e-92,4.6551e-21,1,1.1863e-70,7.6094e-31,1.0873e-38,9.2851e-33,6.0789e-36,1.6661e-28,9.8671e-42,5.0173e-25,1.5021e-40
1.5834e-75,2.8725e-87,3.0099e-81,1.8532e-78,3.1746e-92,5.0097e-83,6.1663e-75,1.6751e-80,4.7293e-78,2.6941e-89,7.7588e-96,2.0873e-59,5.8047e-75,1.1863e-70,1,1.0575e-62,3.5378e-57,2.9039e-70,1.8337e-77,3.8233e-62,8.8477e-67,8.7119e-81,2.364e-72
2.0508e-33,2.0217e-58,8.7596e-71,7.9902e-66,7.6044e-80,7.9692e-65,9.4117e-36,1.1567e-52,2.7363e-41,4.2955e-64,5.7267e-81,4.0244e-80,2.4522e-31,7.6094e-31,1.0575e-62,1,2.6052e-36,1.7848e-30,1.4204e-32,9.4683e-32,2.8854e-47,6.8233e-30,1.8902e-41
5.1606e-44,1.7212e-65,7.7923e-71,1.5721e-67,4.8373e-80,7.6146e-65,6.4874e-47,4.8908e-53,2.6917e-47,2.4319e-68,4.1188e-77,1.3817e-66,1.9561e-43,1.0873e-38,3.5378e-57,2.6052e-36,1,9.0752e-40,6.7454e-42,2.964e-34,3.0764e-43,3.4056e-46,2.2053e-38
1.0852e-38,8.9133e-45,3.556e-66,4.169e-60,2.2013e-70,4.0438e-52,2.7796e-24,4.7678e-34,1.3883e-28,2.2288e-50,1.8733e-66,2.7414e-85,7.5796e-34,9.2851e-33,2.9039e-70,1.7848e-30,9.0752e-40,1,2.8531e-26,1.7825e-38,2.4348e-47,1.1099e-37,2.7692e-41
5.1451e-41,2.0505e-49,8.2052e-71,2.581e-65,1.9401e-76,1.8304e-59,2.6968e-28,2.1841e-40,7.1912e-30,1.8157e-54,1.5248e-69,1.0866e-85,8.1524e-38,6.0789e-36,1.8337e-77,1.4204e-32,6.7454e-42,2.8531e-26,1,2.0968e-43,1.6196e-53,8.0235e-33,7.0678e-37
2.4406e-27,4.12e-71,4.1131e-80,1.5535e-77,2.7973e-91,5.1332e-77,5.5785e-49,3.416e-64,4.234e-54,1.2586e-74,2.8436e-92,2.8117e-88,9.5438e-27,1.6661e-28,3.8233e-62,9.4683e-32,2.964e-34,1.7825e-38,2.0968e-43,1,9.6884e-33,1.0965e-34,1.9288e-45
7.1675e-39,9.8069e-83,1.0818e-75,7.5851e-81,8.349e-94,3.062e-78,2.152e-59,1.6492e-64,4.0601e-66,2.2375e-83,2.3176e-92,4.5383e-89,5.5388e-36,9.8671e-42,8.8477e-67,2.8854e-47,3.0764e-43,2.4348e-47,1.6196e-53,9.6884e-33,1,1.8049e-47,3.3913e-60
1.7458e-20,1.9556e-63,6.8336e-82,3.3944e-80,4.5056e-91,5.7546e-76,2.0962e-43,5.0134e-61,1.6002e-46,3.4936e-70,1.0915e-90,5.6063e-98,2.7976e-20,5.0173e-25,8.7119e-81,6.8233e-30,3.4056e-46,1.1099e-37,8.0235e-33,1.0965e-34,1.8049e-47,1,1.2665e-45
3.2296e-49,9.2706e-56,4.3092e-74,5.0012e-66,1.3856e-81,7.9208e-68,1.9856e-37,1.3537e-50,1.5955e-34,5.1524e-49,2.2842e-76,3.1387e-80,1.4118e-48,1.5021e-40,2.364e-72,1.8902e-41,2.2053e-38,2.7692e-41,7.0678e-37,1.9288e-45,3.3913e-60,1.2665e-45,1
