1,5.7108e-41,1.0111e-38,6.4262e-42,5.3557e-27,2.4406e-27,5.7329e-39,5.0836e-26,3.9451e-41,3.8372e-24,3.8495e-38,9.7995e-48,1.733e-48,4.5827e-25,7.103e-41,4.5452e-56,1.5808e-42,1.4026e-51,1.129e-32,2.676e-50,1.4481e-41,6.5442e-58,6.0174e-40,9.3039e-59,1.8904e-56,1.5117e-39,3.4285e-62,1.3107e-39,1.523e-31
5.7108e-41,1,2.8596e-28,1.9708e-43,8.0752e-31,2.0533e-49,9.7872e-30,9.5523e-45,6.1752e-47,1.2259e-30,1.5166e-31,1.5992e-34,4.193e-49,5.8914e-24,4.7439e-37,8.3952e-42,5.9747e-28,5.078e-40,2.3889e-51,1.4391e-47,1.7992e-37,1.6822e-41,3.8855e-46,5.4237e-43,1.6423e-35,3.4357e-41,5.7716e-38,7.4145e-23,1.4638e-43
1.0111e-38,2.8596e-28,1,1.1597e-26,1.7538e-25,1.3555e-45,7.2767e-17,6.9078e-37,1.5765e-37,1.8685e-27,3.1528e-22,1.4559e-17,6.46e-30,2.6438e-23,1.1441e-22,3.3003e-28,2.2924e-20,1.9692e-29,9.7689e-54,3.1139e-41,1.962e-37,1.1967e-45,7.8047e-33,3.1229e-51,2.4827e-41,9.1996e-52,1.7227e-36,2.8273e-18,1.3874e-43
6.4262e-42,1.9708e-43,1.1597e-26,1,2.2821e-33,7.1833e-38,2.2901e-26,3.4166e-31,1.5781e-24,1.0008e-38,1.7719e-32,1.7885e-29,7.3615e-22,6.2717e-35,2.0905e-20,4.3233e-39,3.6483e-35,4.5495e-37,4.7105e-55,5.4311e-54,1.229e-47,1.6924e-55,1.5889e-34,5.7185e-64,6.1842e-53,2.4579e-55,5.9698e-51,1.881e-34,3.6402e-49
5.3557e-27,8.0752e-31,1.7538e-25,2.2821e-33,1,2.9031e-35,1.3603e-27,5.3088e-29,9.1488e-40,1.3409e-26,5.2582e-27,2.7885e-32,2.1361e-41,2.4627e-25,8.9303e-34,2.1661e-42,1.1005e-33,6.4051e-39,4.4264e-47,3.2893e-48,7.1311e-41,3.6332e-49,3.4271e-38,1.9783e-59,3.3011e-51,2.652e-47,2.6217e-51,3.2895e-31,1.0853e-37
2.4406e-27,2.0533e-49,1.3555e-45,7.1833e-38,2.9031e-35,1,2.6542e-43,5.3913e-18,4.6847e-31,7.5845e-35,1.4039e-45,1.7995e-53,2.962e-48,1.6132e-36,1.7887e-41,2.357e-63,8.2601e-52,6.4404e-54,1.7956e-40,1.0523e-58,7.9676e-48,3.0721e-61,8.3089e-47,2.0356e-66,2.5681e-61,8.3161e-39,1.5595e-69,5.2964e-48,3.2283e-40
5.7329e-39,9.7872e-30,7.2767e-17,2.2901e-26,1.3603e-27,2.6542e-43,1,9.9634e-36,3.3063e-35,2.6789e-28,8.1305e-20,1.8242e-20,2.8917e-35,5.498e-24,3.8888e-22,1.5877e-28,1.0856e-18,1.1627e-25,4.0933e-51,1.9992e-43,9.9563e-40,1.104e-42,6.8481e-41,4.3155e-49,3.2518e-39,2.4073e-49,8.3273e-36,3.2813e-19,1.5902e-42
5.0836e-26,9.5523e-45,6.9078e-37,3.4166e-31,5.3088e-29,5.3913e-18,9.9634e-36,1,3.6292e-30,4.904e-29,1.0641e-35,2.0248e-45,1.2168e-42,8.8403e-32,2.2337e-36,1.6151e-56,5.8717e-43,3.6179e-47,2.1451e-42,3.5953e-52,3.8973e-41,3.2526e-54,6.4757e-38,4.2882e-64,1.4714e-53,4.3107e-40,4.5296e-61,6.151e-41,3.8579e-34
3.9451e-41,6.1752e-47,1.5765e-37,1.5781e-24,9.1488e-40,4.6847e-31,3.3063e-35,3.6292e-30,1,3.0449e-37,9.9951e-42,4.579e-45,4.5411e-35,5.9375e-37,1.6e-31,2.7227e-52,5.5248e-45,4.6021e-47,1.5201e-52,1.8219e-56,2.3975e-51,8.0475e-60,4.4905e-45,2.3122e-62,5.8032e-58,1.2219e-49,3.3068e-61,1.3598e-41,1.1264e-47
3.8372e-24,1.2259e-30,1.8685e-27,1.0008e-38,1.3409e-26,7.5845e-35,2.6789e-28,4.904e-29,3.0449e-37,1,3.3014e-27,2.1672e-38,5.1858e-44,9.4683e-16,1.079e-36,6.7137e-47,5.0853e-31,2.7599e-40,6.4434e-43,7.3368e-41,4.9417e-38,2.1606e-46,9.1869e-38,3.201e-47,7.4037e-44,1.1175e-36,3.9037e-50,4.0894e-27,2.1172e-27
