1,1.8001e-101,3.0381e-223,5.594e-40,6.2047e-131,1.5635e-164,3.475e-70,2.9949e-184,1.572e-28,5.4728e-186,4.5245e-118,8.3794e-30,1.5949e-44,2.4248e-181,0,2.2058e-181,1.7345e-24,1.0239e-129,2.9143e-56,1.254e-12,3.4991e-18,2.6162e-127,2.578e-73,1.1275e-220,2.316e-46,7.4925e-55,2.2263e-71,4.2853e-197,2.4737e-181,7.0668e-20,7.2249e-218,4.4285e-100,1.9476e-185,2.1183e-146,9.7575e-29
1.8001e-101,1,2.4597e-123,2.6873e-63,3.2968e-32,5.2624e-65,1.2833e-34,1.6501e-84,9.5506e-78,3.3162e-86,2.2318e-20,1.8019e-75,1.3995e-144,1.4644e-81,3.9863e-234,1.1708e-81,8.6535e-80,2.7038e-31,1.425e-53,3.1851e-102,1.0428e-117,3.5979e-30,8.7855e-34,8.3652e-121,1.6742e-146,2.4123e-48,1.1601e-32,1.6442e-97,1.1143e-81,1.6456e-90,4.1687e-118,4.5527e-23,1.1094e-85,3.3803e-47,7.6919e-129
3.0381e-223,2.4597e-123,1,8.5118e-185,1.5082e-93,1.1733e-59,5.8292e-155,2.4593e-40,4.782e-199,2.5368e-38,3.3949e-106,7.4582e-197,1.4906e-266,2.2378e-43,5.4131e-112,7.1202e-43,1.8729e-201,8.2879e-95,2.0675e-172,6.0355e-224,1.4157e-239,4.7319e-98,9.8205e-153,4.0282e-06,1.8244e-268,1.4433e-169,2.9051e-153,4.9518e-28,6.8736e-44,7.8937e-212,5.4603e-12,7.1503e-128,4.1777e-39,1.0055e-77,9.5407e-251
5.594e-40,2.6873e-63,8.5118e-185,1,1.4751e-92,3.8754e-126,1.0466e-32,7.7436e-146,3.7104e-20,1.4706e-147,9.5123e-80,2.0775e-17,8.0643e-83,6.8586e-143,9.9476e-296,5.847e-143,7.1393e-20,1.9935e-91,2.5437e-25,1.7924e-41,5.1552e-56,4.0865e-89,1.8264e-36,2.9939e-182,9.9257e-85,6.6436e-18,1.2986e-33,9.0151e-159,6.6292e-143,2.0658e-31,1.7599e-179,4.1145e-63,5.0054e-147,4.7911e-108,4.4292e-67
6.2047e-131,3.2968e-32,1.5082e-93,1.4751e-92,1,1.8543e-35,5.7084e-63,8.582e-55,7.0889e-107,2.0449e-56,8.8522e-16,1.1672e-104,3.7868e-174,6.8075e-52,2.4297e-204,6.3198e-52,3.9243e-109,8.2521e-10,2.3491e-81,1.319e-131,3.1699e-147,2.1368e-14,2.3067e-61,5.2091e-91,4.496e-176,2.227e-77,3.1778e-61,8.9707e-68,4.2824e-52,1.0281e-119,2.3251e-88,9.5985e-40,6.8002e-56,2.5072e-18,2.2086e-158
1.5635e-164,5.2624e-65,1.1733e-59,3.8754e-126,1.8543e-35,1,1.5554e-96,8.3597e-22,1.2859e-140,8.6536e-23,9.5543e-48,2.4882e-138,7.7876e-208,3.259e-19,1.1044e-170,4.3072e-18,7.5906e-143,5.878e-37,2.4075e-114,1.9672e-165,7.7831e-181,1.0114e-40,1.5916e-94,4.6788e-57,1.0022e-209,6.6469e-111,9.6071e-95,3.2419e-34,3.1887e-20,2.1332e-153,5.8074e-55,8.3568e-71,9.4909e-23,3.7147e-19,5.3141e-192
3.475e-70,1.2833e-34,5.8292e-155,1.0466e-32,5.7084e-63,1.5554e-96,1,5.1209e-116,1.6902e-46,9.5089e-118,2.1506e-50,1.3201e-44,4.5454e-113,4.0253e-113,1.0737e-265,2.9628e-113,1.5483e-48,1.0352e-61,1.0792e-27,1.2898e-70,2.5421e-86,7.6568e-60,1.1511e-16,1.9728e-152,4.7879e-115,1.1064e-18,5.1708e-11,6.4528e-129,4.1751e-113,2.2254e-59,1.4161e-149,2.0638e-36,3.9536e-117,1.3823e-78,2.0861e-97
2.9949e-184,1.6501e-84,2.4593e-40,7.7436e-146,8.582e-55,8.3597e-22,5.1209e-116,1,5.7707e-160,1.1915e-07,2.5341e-67,8.0264e-158,1.5178e-227,3.1445e-09,7.0745e-151,2.0879e-08,1.9949e-162,7.6316e-56,1.174e-133,7.2638e-185,1.3294e-200,1.6595e-59,7.5211e-114,7.6606e-38,1.7898e-229,1.2293e-130,2.7298e-114,8.1723e-16,9.9887e-11,8.1964e-173,1.4982e-35,1.8929e-89,6.8043e-08,3.114e-39,9.0796e-212
1.572e-28,9.5506e-78,4.782e-199,3.7104e-20,7.0889e-107,1.2859e-140,1.6902e-46,5.7707e-160,1,7.6901e-162,4.1886e-94,4.045e-14,8.5487e-70,3.6972e-157,1.1397e-309,2.3672e-157,2.4565e-12,2.436e-105,3.057e-35,9.1248e-28,5.9149e-44,3.6073e-103,7.1106e-50,1.6658e-196,7.9475e-72,1.971e-32,7.9181e-48,8.4798e-173,4.4223e-157,7.6251e-20,1.7797e-193,2.6706e-76,3.5959e-161,1.3901e-122,1.4746e-54
5.4728e-186,3.3162e-86,2.5368e-38,1.4706e-147,2.0449e-56,8.6536e-23,9.5089e-118,1.1915e-07,7.6901e-162,1,5.1697e-69,1.1932e-159,2.7281e-229,2.7397e-09,3.818e-149,1.5684e-07,3.2981e-164,1.0674e-57,1.878e-135,1.0639e-186,2.5531e-202,3.0138e-61,1.2438e-115,8.7192e-36,3.3137e-231,2.7538e-132,4.9824e-116,4.1157e-14,3.6978e-11,1.185e-174,6.7854e-34,3.2382e-91,1.7315e-06,1.3271e-40,1.7305e-213
