1,2.747e-54,4.0707e-42,1.2711e-39,1.0428e-48,5.4307e-51,2.1562e-65,1.6416e-60,3.3639e-62,1.3139e-49,3.8943e-70,1.1254e-54,6.7072e-64,6.875e-60,2.3772e-54,1.8811e-49,5.77e-62,3.8927e-57,1.3433e-61,1.4971e-15,6.2018e-66,1.3278e-58,2.5849e-60,5.3361e-54,4.142e-39,3.4989e-59,4.2991e-46,9.0782e-52,3.5796e-31,1.1138e-46,3.3023e-65,5.4692e-54,6.2189e-85,8.2959e-41,2.1185e-69,7.8069e-47,3.4553e-85,1.3999e-54,4.3519e-59,2.3508e-75
2.747e-54,1,1.3074e-46,1.6435e-45,1.8368e-52,8.0343e-46,3.6756e-58,1.2635e-46,5.3441e-58,5.5335e-50,4.6346e-57,1.5321e-54,1.0135e-51,5.5435e-49,2.6551e-48,9.492e-28,1.0388e-55,2.1302e-54,4.0874e-56,9.5517e-55,1.5346e-56,3.4409e-39,3.2742e-48,3.629e-50,4.2713e-47,1.1777e-48,1.8922e-53,2.9097e-44,4.0601e-59,1.0758e-50,4.1469e-59,6.8748e-42,1.2694e-87,2.7129e-58,1.1425e-64,2.0039e-55,1.5345e-80,2.1692e-39,8.7934e-62,1.024e-56
4.0707e-42,1.3074e-46,1,8.3037e-37,1.5826e-29,2.1936e-22,6.4395e-32,3.5466e-33,9.3823e-33,1.2885e-18,3.1306e-39,9.3782e-27,8.4909e-42,2.3309e-32,3.0362e-27,1.6808e-55,5.8749e-38,1.3985e-27,1.2346e-31,7.3451e-40,6.2337e-36,6.5869e-51,1.723e-34,1.4667e-38,1.4312e-27,1.3267e-37,4.0669e-54,3.1888e-34,5.79e-43,4.4475e-47,3.9684e-38,8.6463e-37,3.4951e-67,1.3104e-39,1.7126e-46,8.2017e-52,3.8791e-67,5.8695e-34,1.4725e-43,3.6118e-47
1.2711e-39,1.6435e-45,8.3037e-37,1,1.1038e-50,6.4614e-46,1.5063e-54,1.016e-56,2.4262e-47,3.847e-43,8.4616e-61,1.9808e-50,1.6755e-61,4.7697e-57,1.0775e-47,2.4319e-49,9.1632e-53,3.8296e-50,2.1658e-53,9.6557e-41,1.3708e-56,2.3295e-48,3.5027e-44,1.5006e-47,1.9699e-30,6.8728e-54,1.449e-45,2.5304e-40,2.6113e-41,2.4535e-41,6.4196e-56,6.032e-52,5.8151e-75,4.6431e-37,2.0934e-59,5.0008e-38,2.4574e-73,1.1731e-41,2.2663e-51,4.3677e-64
1.0428e-48,1.8368e-52,1.5826e-29,1.1038e-50,1,1.5597e-27,9.4065e-37,4.1599e-37,4.5818e-42,1.2765e-27,7.417e-45,5.5215e-32,2.6792e-40,6.502e-39,1.3736e-30,7.3984e-63,4.5421e-41,1.2535e-34,1.5252e-36,1.5299e-45,4.9124e-38,3.8954e-60,2.3839e-44,3.6424e-48,1.3576e-37,1.9178e-41,1.8649e-60,1.3787e-43,7.317e-47,1.6185e-53,1.7948e-38,2.1511e-43,1.3099e-63,1.6189e-51,1.4818e-45,1.2276e-59,5.657e-71,1.2208e-45,7.5254e-51,5.7138e-49
5.4307e-51,8.0343e-46,2.1936e-22,6.4614e-46,1.5597e-27,1,2.2723e-30,6.7214e-29,1.8289e-31,2.0857e-20,2.1445e-34,2.471e-28,2.4039e-37,2.1508e-30,1.7031e-30,3.2151e-56,9.2733e-36,1.4488e-25,7.6306e-26,3.1173e-48,8.7576e-31,6.5433e-53,5.6788e-36,2.7732e-43,4.0112e-38,3.3631e-29,5.0734e-60,1.6718e-32,6.7968e-48,4.9401e-46,1.0428e-34,5.2282e-37,6.2566e-69,1.5007e-44,1.9321e-44,1.9884e-56,2.0753e-67,4.0692e-32,3.0777e-44,3.7446e-40
2.1562e-65,3.6756e-58,6.4395e-32,1.5063e-54,9.4065e-37,2.2723e-30,1,5.8147e-31,2.1846e-33,9.7471e-26,1.0992e-24,2.2035e-21,4.9296e-36,5.3047e-29,2.5274e-31,5.8524e-71,8.0274e-31,2.5216e-20,4.5108e-18,6.7668e-63,7.3965e-21,9.8743e-58,1.2452e-27,1.4957e-41,3.314e-41,1.6662e-34,2.5798e-70,3.2561e-39,4.7795e-61,2.3719e-61,5.8366e-25,3.5061e-43,2.9952e-57,1.4756e-54,5.8034e-32,5.9643e-64,7.3276e-63,3.6259e-38,1.1701e-47,4.5168e-31
1.6416e-60,1.2635e-46,3.5466e-33,1.016e-56,4.1599e-37,6.7214e-29,5.8147e-31,1,7.1847e-44,2.0041e-28,1.4002e-22,4.9769e-28,2.0922e-26,1.5294e-18,7.1525e-32,1.3049e-58,1.1126e-37,1.749e-27,1.5255e-29,1.4038e-60,3.2628e-24,9.5678e-49,1.4624e-32,1.2505e-42,2.9753e-44,7.5834e-34,1.6943e-70,2.5034e-37,1.6729e-63,4.3085e-60,4.5877e-42,1.2569e-21,2.9643e-78,3.5888e-54,4.6654e-48,2.0183e-66,6.2213e-69,6.0519e-35,7.446e-56,1.2982e-35
3.3639e-62,5.3441e-58,9.3823e-33,2.4262e-47,4.5818e-42,1.8289e-31,2.1846e-33,7.1847e-44,1,8.3891e-32,4.3284e-41,4.6971e-36,1.5845e-53,2.0891e-43,1.4534e-40,3.4273e-68,3.8969e-42,6.3286e-37,1.4537e-32,2.5985e-59,6.834e-39,1.1242e-64,1.1535e-38,1.9337e-53,1.1459e-44,8.7284e-46,3.103e-69,1.7885e-45,2.1837e-55,5.6938e-60,1.6967e-40,6.277e-53,2.0573e-62,1.2587e-52,2.7764e-47,1.2061e-62,1.1564e-67,4.3111e-45,7.6023e-54,6.9496e-47
1.3139e-49,5.5335e-50,1.2885e-18,3.847e-43,1.2765e-27,2.0857e-20,9.7471e-26,2.0041e-28,8.3891e-32,1,8.4244e-32,2.54e-19,1.411e-36,6.6694e-30,1.2207e-25,4.3542e-59,1.1037e-30,6.182e-19,3.9074e-24,3.5639e-47,2.2048e-27,1.436e-53,1.2696e-31,9.1246e-44,4.0367e-33,2.2218e-32,8.0795e-63,3.7431e-33,7.1044e-50,2.2197e-49,3.7004e-34,4.9592e-36,1.6302e-64,1.128e-42,9.4059e-43,1.0077e-56,2.1999e-63,3.3137e-33,3.7426e-42,5.3357e-42
3.8943e-70,4.6346e-57,3.1306e-39,8.4616e-61,7.417e-45,2.1445e-34,1.0992e-24,1.4002e-22,4.3284e-41,8.4244e-32,1,1.503e-28,2.563e-26,1.0795e-24,4.3991e-41,1.3389e-68,2.339e-39,2.2474e-23,1.6601e-22,9.5738e-69,7.1765e-18,1.3064e-54,1.0446e-26,1.1872e-44,1.3335e-49,1.145e-33,2.76e-77,3.1496e-37,4.966e-70,1.7274e-64,3.0838e-39,1.3149e-34,1.0007e-75,4.4455e-57,1.1404e-44,3.9325e-69,8.505e-65,2.0069e-36,5.3186e-55,6.893e-26
1.1254e-54,1.5321e-54,9.3782e-27,1.9808e-50,5.5215e-32,2.471e-28,2.2035e-21,4.9769e-28,4.6971e-36,2.54e-19,1.503e-28,1,1.6076e-35,7.3459e-28,2.8881e-31,3.3738e-64,1.8589e-29,1.2052e-17,5.545e-20,4.7643e-52,5.2118e-23,6.0228e-54,4.2617e-30,3.7031e-39,6.9204e-36,2.3627e-34,9.7671e-66,5.3042e-37,2.7298e-53,3.3407e-57,2.6489e-30,1.2976e-38,1.184e-61,8.0986e-47,8.4608e-37,1.894e-58,8.0274e-66,1.0806e-37,1.3909e-48,1.8494e-38
