1,1.9086e-45,4.299e-51,3.8061e-44,2.2814e-57,1.6965e-49,1.2719e-37,1.5282e-37,5.8788e-28,4.5208e-32,3.5671e-30,2.9504e-48,1.0509e-58,1.1472e-58,3.0493e-50,3.0941e-42,1.1343e-39,1.133e-37,7.4514e-34,4.7402e-19,1.4474e-38,6.527e-44,1.9387e-55,4.0691e-77,7.9955e-34,5.0328e-40,1.7086e-51,4.9855e-33,6.6181e-37,7.8139e-57,7.1695e-35,2.1243e-48,4.3701e-47,1.331e-43,5.1593e-47,1.0207e-45,6.125e-52,4.5922e-46,4.7644e-40,3.6135e-50,1.0982e-42,1.7377e-35,9.3672e-52
1.9086e-45,1,3.713e-18,4.0639e-19,6.5823e-19,1.2278e-21,1.2882e-49,3.507e-36,5.1643e-44,3.0553e-40,3.2622e-33,1.6276e-32,3.1935e-19,1.7069e-18,4.2207e-14,4.1498e-27,1.6368e-24,3.6804e-22,6.6675e-23,1.9422e-37,7.075e-22,6.6677e-19,1.3609e-49,1.6887e-67,3.1812e-30,4.6539e-30,9.3897e-69,2.7794e-47,1.4025e-25,4.1345e-44,8.6362e-43,8.1545e-38,4.1592e-22,1.2012e-63,1.4028e-28,2.785e-55,6.505e-33,4.6376e-44,6.5934e-63,2.7393e-29,9.4173e-34,1.2939e-30,9.9723e-29
4.299e-51,3.713e-18,1,1.0297e-20,2.6674e-24,1.8162e-29,4.9642e-57,5.2003e-37,7.3089e-47,6.2517e-48,3.7706e-37,1.9353e-38,5.4304e-19,8.1352e-21,1.8011e-17,3.3475e-37,2.0745e-31,3.487e-26,3.6912e-27,8.2213e-44,1.0217e-25,4.4485e-20,2.3861e-52,1.5819e-67,3.498e-31,1.4841e-33,4.9901e-73,7.5991e-55,7.4491e-33,6.5606e-42,4.0118e-46,6.2103e-42,4.9354e-31,7.8194e-67,2.789e-33,3.8543e-60,5.158e-34,7.9333e-50,1.3455e-68,1.1018e-27,5.1941e-36,2.1884e-39,5.657e-30
3.8061e-44,4.0639e-19,1.0297e-20,1,1.0667e-20,3.5618e-23,1.8707e-50,5.4596e-29,1.2136e-38,3.2785e-41,4.2639e-34,3.7581e-29,5.8986e-24,1.1696e-21,5.1564e-16,7.063e-34,2.9314e-26,4.5241e-21,1.0451e-22,5.7867e-39,2.3359e-22,9.7274e-14,5.4805e-48,3.3468e-63,7.352e-23,1.1116e-27,9.9533e-71,3.8254e-47,9.3227e-29,4.4057e-40,1.2159e-48,2.7088e-39,3.5924e-29,3.4684e-62,6.1539e-29,2.9108e-59,5.8385e-28,2.2035e-45,9.1385e-63,9.2825e-25,1.8178e-28,5.1501e-31,8.3666e-22
2.2814e-57,6.5823e-19,2.6674e-24,1.0667e-20,1,2.7356e-19,1.0121e-57,1.5383e-42,4.6152e-53,1.375e-48,5.1602e-44,4.2146e-34,1.0725e-15,3.3145e-10,3.7063e-14,6.8604e-35,4.5588e-32,7.5239e-31,9.9361e-33,2.6188e-50,2.0904e-30,5.0093e-24,5.8926e-52,5.0976e-67,5.3929e-37,1.9272e-37,1.0029e-79,8.3531e-55,2.722e-34,3.8735e-48,7.8687e-56,1.3653e-43,1.6128e-28,1.6177e-73,7.4274e-33,1.9721e-66,3.0835e-33,4.7409e-51,1.4145e-72,2.4678e-30,4.4011e-38,2.9735e-38,2.8659e-27
1.6965e-49,1.2278e-21,1.8162e-29,3.5618e-23,2.7356e-19,1,1.1291e-52,3.5058e-36,5.8083e-45,1.7807e-44,1.0468e-35,5.1632e-37,3.6367e-27,2.8927e-25,2.0377e-21,1.5379e-34,5.3384e-30,4.4944e-28,1.3813e-25,5.7608e-43,9.7593e-25,1.1531e-25,4.815e-52,1.6846e-72,1.1636e-31,4.9115e-39,1.49e-75,7.7001e-51,3.84e-31,7.4336e-51,3.3731e-50,1.2172e-35,3.3402e-24,1.1732e-67,3.4859e-35,2.6335e-59,1.812e-33,1.2591e-50,2.9672e-68,1.2324e-32,9.1983e-38,4.848e-34,8.2307e-27
1.2719e-37,1.2882e-49,4.9642e-57,1.8707e-50,1.0121e-57,1.1291e-52,1,1.4331e-51,2.0032e-48,1.7634e-24,3.1121e-49,1.2422e-51,1.0794e-61,1.6669e-59,2.4347e-53,5.2155e-32,1.5019e-38,1.6923e-53,3.0096e-47,5.3654e-37,9.7127e-50,1.3331e-54,3.1527e-62,1.3277e-89,2.8777e-47,4.4168e-50,1.2694e-68,4.8304e-23,5.1717e-42,5.6389e-72,1.5313e-42,1.7314e-60,7.2346e-47,7.7815e-65,6.0158e-55,1.0687e-45,1.8438e-64,2.0442e-55,4.4228e-60,7.3051e-51,2.9187e-54,2.5516e-42,5.9777e-53
1.5282e-37,3.507e-36,5.2003e-37,5.4596e-29,1.5383e-42,3.5058e-36,1.4331e-51,1,1.3424e-31,8.7469e-46,8.1836e-29,1.088e-38,2.348e-43,3.1628e-44,1.0702e-37,4.4425e-46,4.147e-34,5.282e-31,2.7425e-26,1.1074e-33,8.1422e-26,1.6389e-29,6.1575e-55,5.1575e-69,4.7786e-26,2.6219e-37,1.7574e-66,1.7308e-49,1.8002e-37,2.6982e-48,8.493e-47,8.127e-45,9.2588e-40,7.704e-56,2.206e-39,1.9672e-57,8.9131e-35,3.6238e-50,1.832e-56,1.0944e-41,4.3837e-36,2.8789e-37,1.6276e-34
5.8788e-28,5.1643e-44,7.3089e-47,1.2136e-38,4.6152e-53,5.8083e-45,2.0032e-48,1.3424e-31,1,2.2326e-40,5.6613e-31,1.5962e-46,3.2739e-55,8.431e-55,2.6868e-47,2.5834e-47,2.105e-42,7.2032e-33,5.6632e-31,2.2429e-28,2.9994e-33,1.3339e-38,6.7532e-60,7.001e-74,6.3437e-30,1.6034e-38,2.8004e-57,2.2964e-42,9.3711e-43,5.3077e-48,5.0202e-45,2.4874e-39,2.4709e-45,4.0056e-49,4.2236e-45,5.8586e-53,2.693e-44,1.2783e-49,3.4024e-50,1.9191e-48,5.8547e-36,9.7839e-39,7.1683e-46
4.5208e-32,3.0553e-40,6.2517e-48,3.2785e-41,1.375e-48,1.7807e-44,1.7634e-24,8.7469e-46,2.2326e-40,1,2.2384e-40,1.4101e-37,1.5623e-51,1.8693e-49,5.277e-44,1.626e-25,8.699e-35,1.0804e-43,2.6444e-40,3.2437e-27,1.1516e-41,5.1477e-43,1.5944e-52,1.1354e-75,7.5085e-41,5.7841e-35,1.7951e-61,3.9061e-14,8.5762e-36,7.5428e-60,6.9468e-41,2.4477e-54,2.2505e-38,2.6262e-58,3.8059e-43,8.2362e-48,2.0214e-53,5.1812e-45,2.5846e-48,4.6875e-48,5.0255e-41,1.6429e-31,5.9034e-48
