1,9.9367e-45,1.4513e-21,1.0312e-30,9.3836e-33,2.0119e-73,2.1556e-47,9.9032e-33,2.5612e-53,1.1753e-51,7.0412e-46,5.0412e-42,1.3329e-42,6.2808e-44,7.3086e-29,8.8761e-43,1.2189e-29,1.1307e-67,4.2305e-50,6.4076e-40,1.303e-41,4.7307e-60,2.5577e-49,3.9329e-41,7.6088e-45,3.2049e-31,4.6937e-30,1.0253e-32,2.9891e-64,8.669e-47,2.6708e-51,8.2948e-57,5.135e-38,2.5483e-53,4.8228e-65,3.2729e-51,9.6124e-28,4.5166e-32,8.5174e-82,2.368e-40,7.455e-42,8.0999e-37,8.5695e-34,7.966e-38,4.4217e-58
9.9367e-45,1,2.9271e-36,3.8853e-36,1.0248e-46,5.5787e-50,6.3444e-40,3.4282e-48,1.0727e-53,4.2614e-33,1.1235e-43,8.3854e-41,1.1727e-19,1.3189e-46,6.5535e-37,2.0694e-40,6.5272e-41,1.7212e-36,9.4927e-42,1.6841e-51,4.1021e-57,2.2998e-49,2.2588e-38,3.4138e-26,2.2019e-62,1.0224e-41,3.4234e-49,1.8022e-59,8.1714e-55,4.4396e-61,3.3251e-71,2.8488e-76,1.5329e-62,5.2385e-40,1.0807e-63,1.9677e-49,1.7671e-49,1.9432e-40,1.0752e-88,1.8506e-33,2.527e-25,2.3909e-52,8.4946e-64,2.6636e-46,2.3087e-56
1.4513e-21,2.9271e-36,1,8.5037e-28,3.7587e-26,8.8282e-68,2.5143e-40,9.4284e-26,3.792e-55,7.3136e-47,9.0826e-44,4.2616e-40,4.8029e-37,4.7032e-39,1.2748e-20,8.8177e-38,6.9039e-33,4.5616e-59,2.8239e-47,6.3276e-34,2.9248e-40,1.4562e-55,9.1785e-43,1.0855e-31,4.5242e-42,1.0272e-31,8.6279e-27,3.3912e-31,6.6619e-56,1.223e-42,1.1562e-48,7.1189e-61,1.1546e-34,5.6429e-48,1.5352e-62,2.2744e-49,5.509e-29,3.233e-24,2.3972e-84,8.5595e-33,1.8237e-31,1.697e-33,5.5026e-36,1.3605e-29,1.7033e-50
1.0312e-30,3.8853e-36,8.5037e-28,1,2.1804e-41,6.8967e-65,1.24e-48,4.0146e-42,4.1616e-52,1.3571e-48,7.7958e-47,3.9572e-39,1.9784e-37,1.2767e-45,9.7475e-31,1.5678e-40,7.6257e-34,7.0901e-59,1.9295e-51,9.7429e-50,1.9405e-46,2.059e-55,3.8438e-41,4.5168e-38,6.0541e-51,5.6215e-30,5.1537e-40,4.3312e-41,1.9643e-53,6.0422e-56,4.1451e-53,8.6215e-58,4.1937e-46,4.6562e-40,2.0173e-65,2.8505e-49,7.0654e-37,3.6199e-37,3.7353e-77,7.2247e-42,3.0044e-37,8.014e-43,7.3405e-43,1.7519e-44,2.323e-55
9.3836e-33,1.0248e-46,3.7587e-26,2.1804e-41,1,8.4963e-68,1.4738e-48,4.6102e-27,4.6243e-53,9.4623e-48,2.444e-34,8.4738e-38,1.618e-49,3.2518e-23,7.8811e-26,1.2281e-33,8.2662e-40,6.6425e-68,7.8689e-40,6.8478e-29,6.1116e-32,2.6549e-51,8.3912e-55,7.4408e-36,3.221e-38,4.1112e-36,5.3912e-33,9.5923e-32,9.7108e-53,1.9174e-33,6.2351e-43,3.9974e-61,8.0582e-33,1.5348e-49,2.0008e-69,1.0182e-46,4.9992e-33,3.7935e-29,4.3584e-84,7.6773e-44,1.6659e-38,1.321e-34,3.7447e-39,4.21e-26,1.7705e-53
2.0119e-73,5.5787e-50,8.8282e-68,6.8967e-65,8.4963e-68,1,6.1697e-72,2.2068e-79,7.2944e-47,2.8727e-37,8.5646e-49,9.09e-48,5.1704e-50,8.3756e-59,6.8435e-69,9.3114e-50,3.6592e-67,1.8843e-41,1.6257e-45,1.7615e-82,4.9467e-68,4.3869e-35,1.4948e-72,3.4705e-53,1.7184e-87,7.9255e-70,3.0326e-84,5.8393e-83,1.8525e-52,5.5128e-87,1.2514e-85,3.363e-93,6.2269e-90,5.1381e-46,5.8221e-95,2.3069e-50,4.3876e-78,3.1704e-73,1.0328e-87,1.5307e-64,1.2617e-55,1.4264e-83,2.6555e-85,1.5463e-76,9.158e-70
2.1556e-47,6.3444e-40,2.5143e-40,1.24e-48,1.4738e-48,6.1697e-72,1,1.077e-38,2.0831e-66,1.2207e-52,2.0802e-54,5.1584e-50,4.6739e-45,6.0785e-53,3.5139e-37,1.1741e-52,1.4174e-54,3.1622e-58,1.3983e-58,1.3233e-44,1.4566e-63,9.7088e-65,7.0836e-57,3.4768e-40,1.6074e-63,3.1875e-46,1.1117e-43,1.9874e-60,6.0344e-65,4.0589e-54,4.113e-73,7.5261e-81,5.9453e-58,5.6305e-60,2.4671e-64,3.2072e-63,9.2945e-48,9.6624e-40,1.0244e-99,3.2651e-42,1.0821e-38,2.1667e-52,2.6836e-66,1.225e-41,2.3941e-62
9.9032e-33,3.4282e-48,9.4284e-26,4.0146e-42,4.6102e-27,2.2068e-79,1.077e-38,1,1.478e-67,1.1825e-58,3.8585e-52,4.0994e-49,8.909e-52,8.5915e-40,3.8138e-20,1.176e-49,8.3951e-48,5.5475e-70,2.1436e-54,4.5941e-17,1.4145e-47,2.6147e-66,1.9189e-56,9.1339e-40,2.1574e-34,2.8614e-38,4.1886e-26,5.1265e-36,6.2594e-64,7.4877e-27,5.0722e-53,2.1667e-67,5.7728e-28,1.3806e-60,2.1275e-67,6.3059e-60,1.5233e-30,6.0233e-21,2.2145e-96,4.9032e-40,7.7528e-38,9.5581e-35,2.1255e-41,1.0962e-17,1.3267e-57
2.5612e-53,1.0727e-53,3.792e-55,4.1616e-52,4.6243e-53,7.2944e-47,2.0831e-66,1.478e-67,1,9.5805e-36,9.1682e-34,1.7809e-35,6.5186e-48,4.4176e-48,7.2074e-56,2.1718e-30,2.2759e-47,9.1077e-64,3.0913e-45,5.5259e-74,2.2802e-43,5.0598e-33,3.4193e-63,4.1746e-52,1.2048e-77,3.8157e-49,6.7143e-66,1.7332e-60,1.896e-50,1.44e-78,7.0686e-69,2.0731e-66,2.3578e-71,7.4112e-38,3.0467e-75,5.4674e-30,2.7421e-60,3.959e-61,1.9519e-61,1.4937e-60,4.2401e-58,7.6337e-66,4.0867e-64,3.6697e-69,5.2058e-57
1.1753e-51,4.2614e-33,7.3136e-47,1.3571e-48,9.4623e-48,2.8727e-37,1.2207e-52,1.1825e-58,9.5805e-36,1,9.9794e-32,8.9347e-31,7.4108e-30,2.2436e-44,5.916e-48,9.2357e-28,3.4045e-47,3.3286e-47,2.7649e-32,3.6139e-63,9.5241e-52,1.1666e-28,2.5e-55,2.0021e-37,3.8758e-70,7.9744e-49,3.9727e-62,3.1146e-64,8.414e-47,2.2839e-68,5.4269e-73,6.4736e-79,7.0579e-71,6.303e-35,5.2865e-74,2.1457e-38,5.1408e-59,6.9827e-54,1.6478e-80,4.1852e-49,9.999e-42,1.8091e-63,2.5514e-69,7.1485e-58,6.5035e-55
