1,1.8727e-92,7.0279e-59,1.8414e-168,1.6308e-93,1.7924e-65,8.6862e-192,2.0851e-54,2.0552e-97,2.8572e-146,4.7047e-44,4.5694e-09,1.429e-65,9.988e-68,5.6337e-15,4.9449e-142,4.1938e-56,4.9856e-76,7.53e-46,7.4761e-123,2.3124e-144,6.5543e-29,6.417e-72,2.0114e-69,1.7752e-116,7.5161e-66,8.7242e-101,3.0135e-191,1.5327e-106
1.8727e-92,1,5.796e-35,6.329e-77,1.1935e-184,7.2363e-157,2.8739e-100,9.0743e-146,5.8582e-08,7.6817e-55,2.5146e-135,1.4334e-88,6.676e-157,3.6209e-159,1.785e-105,1.4346e-50,1.9613e-147,1.015e-20,7.1005e-49,2.0455e-32,7.4061e-53,2.1171e-66,7.1665e-24,2.9487e-28,4.865e-25,2.8203e-157,1.5134e-11,5.508e-100,3.0522e-15
7.0279e-59,5.796e-35,1,9.9247e-111,5.1201e-151,3.6451e-123,4.7119e-134,4.5535e-112,6.1251e-40,1.3243e-88,1.1815e-101,4.441e-55,3.2498e-123,1.84e-125,7.2102e-72,2.4011e-84,9.2713e-114,9.5086e-21,4.2695e-17,1.7033e-65,1.1875e-86,1.5408e-33,4.9902e-17,3.4153e-17,8.3875e-59,1.3831e-123,2.0035e-43,1.2551e-133,6.5605e-49
1.8414e-168,6.329e-77,9.9247e-111,1,1.0796e-260,6.4885e-233,9.6928e-25,8.2151e-222,4.4563e-72,2.2754e-23,2.3058e-211,1.3959e-164,6.1498e-233,3.1233e-235,1.8062e-181,2.4941e-27,1.7978e-223,1.4967e-94,1.433e-124,3.1675e-48,4.0842e-25,3.7997e-142,1.3457e-98,4.1886e-102,7.1604e-53,2.5718e-233,3.1498e-69,1.3108e-26,1.0086e-62
1.6308e-93,1.1935e-184,5.1201e-151,1.0796e-260,1,1.4444e-30,5.8251e-284,3.7357e-41,1.3014e-189,1.568e-238,3.1187e-51,2.6906e-97,7.0587e-31,3.2028e-28,9.4575e-81,2.5633e-234,9.5366e-40,8.5858e-168,2.0222e-137,1.1697e-214,1.3705e-236,5.6323e-120,1.8511e-163,1.543e-160,1.1527e-208,1.3e-30,1.1429e-192,3.2469e-283,8.4388e-199
1.7924e-65,7.2363e-157,3.6451e-123,6.4885e-233,1.4444e-30,1,2.9529e-256,1.1615e-12,8.0715e-162,1.0161e-210,6.7197e-23,1.6543e-69,1.1817e-06,1.2792e-05,1.518e-52,1.7381e-206,5.2463e-12,3.5245e-140,8.5849e-110,3.4713e-187,8.2047e-209,3.7598e-92,5.0578e-136,3.2291e-133,6.5324e-181,6.4006e-07,4.1944e-165,1.219e-255,5.4373e-171
8.6862e-192,2.8739e-100,4.7119e-134,9.6928e-25,5.8251e-284,2.9529e-256,1,3.8268e-245,2.0193e-95,1.0566e-46,1.081e-234,6.8999e-188,2.8393e-256,1.4785e-258,8.5041e-205,8.9032e-51,8.5286e-247,1.0502e-117,7.9416e-148,5.5997e-71,1.8035e-48,1.7794e-165,9.0885e-122,3.3494e-125,3.02e-76,1.267e-256,1.9979e-92,2.7364e-13,4.2467e-86
2.0851e-54,9.0743e-146,4.5535e-112,8.2151e-222,3.7357e-41,1.1615e-12,3.8268e-245,1,1.0297e-150,1.3033e-199,2.4195e-12,1.8179e-58,2.6978e-13,8.7652e-15,2.0763e-41,2.2581e-195,8.7587e-07,4.0007e-129,9.5093e-99,4.0439e-176,1.046e-197,3.8417e-81,5.3265e-125,3.1882e-122,8.1268e-170,2.167e-13,4.7576e-154,1.5266e-244,6.9929e-160
2.0552e-97,5.8582e-08,6.1251e-40,4.4563e-72,1.3014e-189,8.0715e-162,2.0193e-95,1.0297e-150,1,4.8698e-50,2.7674e-140,1.5436e-93,7.3801e-162,4.0995e-164,1.9943e-110,9.074e-46,2.2143e-152,2.7871e-25,7.3229e-54,4.0527e-28,4.6052e-48,2.4469e-71,8.9629e-29,6.854e-33,1.706e-20,3.2506e-162,1.5982e-09,3.5266e-95,4.9231e-11
2.8572e-146,7.6817e-55,1.3243e-88,2.2754e-23,1.568e-238,1.0161e-210,1.0566e-46,1.3033e-199,4.8698e-50,1,3.5957e-189,2.0493e-142,9.6356e-211,4.9561e-213,2.8118e-159,1.6487e-06,2.8262e-201,1.3457e-72,1.8004e-102,1.6323e-27,7.4891e-06,4.9865e-120,1.1337e-76,2.7555e-80,6.006e-31,4.1692e-211,2.0069e-47,2.4232e-47,1.2251e-40
