1,1.451e-182,2.4739e-49,6.6467e-45,3.3334e-68,1.3035e-14,9.4572e-11,1.3185e-89,8.7259e-125,3.9122e-49,6.0708e-100,1.9052e-63,4.4216e-127,1.2782e-62,4.8861e-271,4.9989e-43,1.3998e-68,1.0351e-17,3.0069e-49,8.5691e-84,2.1364e-161,1.0462e-193,2.4076e-131,3.0905e-185,9.1898e-41,1.473e-168,9.2246e-161,4.625e-73,5.6252e-50
1.451e-182,1,9.8762e-231,2.5827e-226,1.9884e-115,2.9141e-171,1.5091e-175,1.7289e-94,4.3517e-59,2.4269e-230,1.8071e-281,6.6979e-245,1.8863e-57,2.5836e-121,9.4901e-90,3.3686e-141,7.1173e-115,7.848e-169,1.2388e-230,3.9268e-101,1.111e-22,3.2898e-15,5.0958e-54,2.0763e-07,1.3124e-221,3.5153e-22,1.0293e-23,1.7058e-110,1.9282e-231
2.4739e-49,9.8762e-231,1,7.1886e-08,2.7732e-116,8.7705e-61,2.1786e-56,1.1965e-137,6.3371e-173,2.2986e-08,6.0768e-52,3.2627e-16,3.4621e-175,1.3792e-110,3.1998e-319,8.388e-91,1.0482e-116,1.4219e-63,8.7431e-07,1.2684e-131,1.3903e-209,7.2273e-242,2.1777e-179,1.9905e-233,1.8598e-13,1.3735e-216,6.2461e-209,3.6096e-121,5.5066e-06
6.6467e-45,2.5827e-226,7.1886e-08,1,7.3262e-112,2.4515e-56,5.2822e-52,3.3193e-133,1.6818e-168,3.935e-09,2.8454e-56,3.8174e-20,9.5166e-171,3.7017e-106,8.6311e-315,2.3723e-86,2.828e-112,3.8653e-59,9.0809e-08,3.15e-127,3.6961e-205,1.9072e-237,5.8487e-175,5.2157e-229,2.7648e-10,3.6709e-212,1.6162e-204,9.4771e-117,9.0064e-08
3.3334e-68,1.9884e-115,2.7732e-116,7.3262e-112,1,4.8507e-57,2.8842e-61,1.5516e-23,9.7537e-58,6.0436e-116,5.2964e-167,1.833e-130,2.8962e-60,5.0683e-10,7.158e-204,1.1581e-27,5.4512e-05,6.3316e-55,3.2347e-116,7.1415e-20,3.0735e-94,1.4369e-126,1.0173e-64,4.3918e-118,2.7163e-107,1.0028e-101,1.1684e-93,2.8384e-08,5.9487e-117
1.3035e-14,2.9141e-171,8.7705e-61,2.4515e-56,4.8507e-57,1,1.1831e-09,5.1717e-78,2.0178e-113,1.5879e-60,2.9582e-111,1.0248e-74,1.2299e-115,1.7588e-51,1.3441e-259,1.8035e-31,2.1246e-57,2.3967e-09,1.4497e-60,1.9025e-72,4.1639e-150,2.379e-182,6.6394e-120,5.3866e-174,1.2211e-51,4.4528e-157,1.4983e-149,4.1126e-62,1.936e-61
9.4572e-11,1.5091e-175,2.1786e-56,5.2822e-52,2.8842e-61,1.1831e-09,1,1.4281e-82,8.9382e-118,3.8979e-56,5.7818e-107,1.7308e-70,4.6205e-120,1.1162e-55,5.4395e-264,4.0456e-36,1.2704e-61,1.1787e-12,2.7948e-56,8.673e-77,2.1811e-154,1.1214e-186,2.59e-124,3.1147e-178,1.2744e-47,1.6436e-161,9.004e-154,3.7939e-66,4.6915e-57
1.3185e-89,1.7289e-94,1.1965e-137,3.3193e-133,1.5516e-23,5.1717e-78,1.4281e-82,1,6.1887e-37,2.8423e-137,3.0664e-188,1.1455e-151,2.952e-39,2.6517e-29,1.5298e-182,5.4029e-48,7.3073e-23,1.2372e-75,1.7691e-137,1.1519e-13,2.5451e-73,1.8746e-105,8.6556e-44,3.0772e-97,2.3257e-128,1.4747e-80,5.3714e-73,4.7951e-20,2.3026e-138
8.7259e-125,4.3517e-59,6.3371e-173,1.6818e-168,9.7537e-58,2.0178e-113,8.9382e-118,6.1887e-37,1,1.5376e-172,1.2899e-223,4.6278e-187,4.1027e-10,1.1106e-63,2.9068e-147,1.8629e-83,3.8895e-57,5.3892e-111,8.5745e-173,4.5154e-44,6.0752e-38,4.2051e-70,2.8125e-14,9.4686e-62,9.4631e-164,2.8982e-46,1.087e-37,5.864e-53,1.2893e-173
3.9122e-49,2.4269e-230,2.2986e-08,3.935e-09,6.0436e-116,1.5879e-60,3.8979e-56,2.8423e-137,1.5376e-172,1,1.6107e-52,4.2015e-17,8.6097e-175,3.1237e-110,8.2738e-319,1.8007e-90,2.341e-116,3.2186e-63,4.2501e-08,2.8161e-131,3.3873e-209,1.8128e-241,5.5328e-179,4.8308e-233,1.3268e-13,3.6405e-216,1.4943e-208,8.106e-121,1.161e-07
6.0708e-100,1.8071e-281,6.0768e-52,2.8454e-56,5.2964e-167,2.9582e-111,5.7818e-107,3.0664e-188,1.2899e-223,1.6107e-52,1,7.8036e-38,7.9266e-226,2.979e-161,0,2.2814e-141,1.9233e-167,7.0743e-114,6.5804e-52,3.5658e-182,2.5033e-260,1.4378e-292,5.3402e-230,3.3849e-284,3.6083e-61,3.4544e-267,1.0615e-259,6.3075e-172,4.0549e-51
1.9052e-63,6.6979e-245,3.2627e-16,3.8174e-20,1.833e-130,1.0248e-74,1.7308e-70,1.1455e-151,4.6278e-187,4.2015e-17,7.8036e-38,1,2.8805e-189,1.0159e-124,0,9.1443e-105,7.1149e-131,2.5933e-77,4.7244e-16,1.1163e-145,9.6804e-224,5.1565e-256,1.8835e-193,1.2754e-247,3.3848e-25,1.1643e-230,3.9169e-223,2.2422e-135,1.4743e-15
4.4216e-127,1.8863e-57,3.4621e-175,9.5166e-171,2.8962e-60,1.2299e-115,4.6205e-120,2.952e-39,4.1027e-10,8.6097e-175,7.9266e-226,2.8805e-189,1,3.6517e-66,3.5287e-145,1.119e-85,1.1257e-59,3.0027e-113,4.9e-175,1.9319e-46,1.602e-36,2.2594e-68,3.0852e-14,4.2772e-60,5.8198e-166,1.5025e-44,1.9407e-36,1.2397e-55,6.6342e-176
1.2782e-62,2.5836e-121,1.3792e-110,3.7017e-106,5.0683e-10,1.7588e-51,1.1162e-55,2.6517e-29,1.1106e-63,3.1237e-110,2.979e-161,1.0159e-124,3.6517e-66,1,1.0314e-209,1.2391e-22,1.3428e-09,3.3762e-49,1.8215e-110,5.6844e-25,3.8673e-100,1.9322e-132,1.4664e-70,5.4508e-124,1.6046e-101,1.4738e-107,1.3688e-99,1.2593e-13,2.9931e-111
