1,1.0343e-159,1.0809e-18,1.4387e-77,2.5288e-62,2.4084e-75,1.4986e-233,1.7158e-17,9.055e-43,4.1616e-173,2.1354e-39,5.1668e-116,3.9957e-207,3.4207e-32,4.402e-116,2.6393e-09,4.4707e-13,5.3864e-30,2.1996e-59,1.9481e-138,7.8019e-28,2.0524e-38,9.3379e-172
1.0343e-159,1,1.6273e-176,2.5119e-83,1.1139e-98,1.1438e-85,3.7399e-75,2.7707e-174,1.7475e-200,2.5467e-16,1.268e-197,1.6315e-45,1.0513e-48,3.0941e-138,2.7783e-45,3.1676e-160,4.6982e-165,1.8461e-135,1.7567e-101,1.4093e-25,4.6092e-186,2.0943e-122,1.2828e-16
1.0809e-18,1.6273e-176,1,2.3796e-94,4.5887e-79,4.244e-92,2.1394e-250,8.3951e-09,1.4887e-26,5.9441e-190,7.3975e-23,8.4217e-133,5.7713e-224,6.3753e-46,7.3236e-133,4.2335e-19,1.8193e-16,4.0235e-45,4.2968e-76,3.1696e-155,1.2084e-11,4.6144e-55,1.3856e-188
1.4387e-77,2.5119e-83,2.3796e-94,1,1.5463e-17,7.9829e-09,4.1585e-157,3.5036e-92,1.7454e-118,1.1055e-96,2.0039e-115,3.0151e-40,1.2459e-130,1.6692e-58,2.757e-40,4.2318e-78,3.0677e-83,9.7156e-55,3.3898e-20,1.3848e-62,7.3792e-104,2.458e-40,1.7479e-95
2.5288e-62,1.1139e-98,4.5887e-79,1.5463e-17,1,7.5748e-16,1.6433e-172,7.9516e-77,3.1892e-103,5.3283e-112,5.0618e-100,1.6231e-55,5.2799e-146,2.4224e-45,1.4501e-55,1.2139e-62,3.2113e-68,1.7552e-40,5.9465e-09,6.8357e-78,1.8031e-88,4.5893e-25,8.1806e-111
2.4084e-75,1.1438e-85,4.244e-92,7.9829e-09,7.5748e-16,1,1.9973e-159,6.0206e-90,3.3819e-116,5.023e-99,3.7358e-113,1.5641e-42,5.6719e-133,1.2298e-56,1.4248e-42,6.8448e-76,5.355e-81,1.7731e-52,2.3033e-18,6.9356e-65,1.3244e-101,3.54e-38,8.3309e-98
1.4986e-233,3.7399e-75,2.1394e-250,4.1585e-157,1.6433e-172,1.9973e-159,1,3.3555e-248,2.3025e-274,9.9236e-62,1.4087e-271,1.3372e-118,8.0004e-28,2.5771e-211,1.5082e-118,3.5785e-234,7.6069e-239,5.0608e-209,3.0367e-175,8.4992e-97,5.2986e-260,2.5409e-196,3.1731e-63
1.7158e-17,2.7707e-174,8.3951e-09,3.5036e-92,7.9516e-77,6.0206e-90,3.3555e-248,1,2.0414e-29,1.0977e-187,3.8069e-25,9.7623e-131,1.0162e-221,5.6601e-45,8.8125e-131,1.1262e-16,1.175e-16,1.7859e-43,4.3666e-74,3.8259e-153,3.381e-14,6.5511e-53,2.2173e-186
9.055e-43,1.7475e-200,1.4887e-26,1.7454e-118,3.1892e-103,3.3819e-116,2.3025e-274,2.0414e-29,1,6.0696e-214,4.9601e-12,7.1083e-157,6.1203e-248,8.0109e-69,8.1753e-157,7.2494e-43,1.2947e-38,1.8983e-68,3.0935e-100,3.3142e-179,2.4077e-18,2.486e-79,1.4803e-212
4.1616e-173,2.5467e-16,5.9441e-190,1.1055e-96,5.3283e-112,5.023e-99,9.9236e-62,1.0977e-187,6.0696e-214,1,4.9719e-211,1.0873e-58,2.6343e-35,1.5197e-151,1.2479e-58,1.4298e-173,1.5689e-178,7.1777e-149,6.9357e-115,6.3656e-38,1.7871e-199,8.5141e-136,3.8598e-10
