1,1.9177e-69,3.9538e-152,6.0456e-143,2.6134e-57,7.738e-13,1.5524e-33,2.2117e-66,5.0802e-158,8.0517e-125,5.3199e-186,1.0433e-131,4.02e-226,2.512e-100,2.3129e-151,4.8173e-217,3.6158e-187,6.9414e-242,1.6499e-102,1.0209e-146,7.3626e-122,1.2634e-30,2.1601e-57,1.7597e-34,1.6309e-19,8.795e-74,9.2061e-223,1.2742e-117,3.986e-251,7.0225e-237,6.5897e-205,1.0151e-255,2.1093e-174,9.9157e-195,1.1798e-150
1.9177e-69,1,6.4448e-84,9.2554e-75,3.2061e-17,7.9793e-60,9.3346e-38,1.1375e-09,9.4213e-90,1.2572e-56,9.7163e-118,5.5629e-64,7.5233e-158,4.9548e-33,3.8325e-83,1.0086e-148,6.4056e-119,9.7913e-174,4.7179e-35,1.5276e-78,3.4104e-54,4.1111e-41,4.3149e-15,2.379e-38,6.2473e-80,7.4234e-09,2.0626e-154,6.5374e-51,8.778e-183,1.4155e-168,1.0791e-136,1.8602e-187,1.2077e-106,1.6779e-126,1.6727e-82
3.9538e-152,6.4448e-84,1,5.2015e-15,3.4121e-97,1.7148e-142,2.0026e-120,2.0507e-87,3.3757e-12,2.4931e-29,3.5384e-36,1.2362e-25,8.191e-76,4.0881e-54,2.2751e-11,1.7795e-66,1.5599e-37,1.3395e-91,4.8381e-52,1.0963e-13,8.7366e-35,1.1152e-123,2.5728e-96,1.313e-120,4.0839e-162,6.8645e-80,3.2955e-72,5.7422e-41,2.4857e-100,2.8217e-86,4.4565e-55,4.0181e-105,4.4514e-30,7.4973e-45,2.1729e-11
6.0456e-143,9.2554e-75,5.2015e-15,1,4.4732e-88,3.0801e-133,3.1479e-111,1.9689e-78,1.3255e-17,8.8999e-21,1.2839e-44,4.1934e-19,6.595e-85,2.315e-45,2.8316e-14,1.9898e-75,1.6256e-46,9.6115e-101,3.5568e-43,5.7867e-13,1.0094e-26,1.8254e-114,3.7187e-87,1.929e-111,6.1949e-153,9.5177e-71,2.4707e-81,2.8839e-33,1.5079e-109,1.6936e-95,4.0389e-64,2.6541e-114,1.668e-37,8.2946e-54,6.0219e-14
2.6134e-57,3.2061e-17,3.4121e-97,4.4732e-88,1,7.0755e-48,1.5919e-26,1.6917e-15,4.7609e-103,4.8594e-70,5.8614e-131,1.0138e-76,5.7592e-171,4.5601e-46,1.4969e-96,6.9624e-162,7.6217e-132,7.7161e-187,2.4817e-48,8.6145e-92,2.3906e-67,9.3336e-30,5.6917e-12,3.1874e-27,1.0731e-67,4.2802e-21,1.4472e-167,9.0274e-64,6.8181e-196,1.047e-181,8.0253e-150,1.5109e-200,1.1843e-119,1.1203e-139,9.4801e-96
7.738e-13,7.9793e-60,1.7148e-142,3.0801e-133,7.0755e-48,1,3.3662e-24,8.6725e-57,2.3863e-148,4.1178e-115,2.5132e-176,4.3778e-122,1.802e-216,9.9798e-91,8.9715e-142,2.2495e-207,1.6074e-177,3.0747e-232,6.7283e-93,4.2971e-137,3.162e-112,1.522e-21,7.8537e-48,1.8575e-25,1.3813e-25,3.431e-64,4.2107e-213,4.6559e-108,1.8259e-241,3.2189e-227,2.9408e-195,4.5939e-246,7.876e-165,4.4702e-185,5.2058e-141
1.5524e-33,9.3346e-38,2.0026e-120,3.1479e-111,1.5919e-26,3.3662e-24,1,6.8748e-35,2.7144e-126,4.1207e-93,2.64e-154,3.8721e-100,2.2735e-194,1.0002e-68,9.208e-120,2.7244e-185,2.0161e-155,2.7615e-210,7.5479e-71,6.0216e-115,4.3536e-90,7.5985e-08,3.5712e-26,9.0093e-09,2.0614e-44,5.1057e-42,5.9358e-191,3.7742e-86,2.4756e-219,4.1197e-205,3.4551e-173,5.1487e-224,8.7758e-143,4.9526e-163,6.3087e-119
2.2117e-66,1.1375e-09,2.0507e-87,1.9689e-78,1.6917e-15,8.6725e-57,6.8748e-35,1,2.1588e-93,2.2422e-60,2.4182e-121,3.1619e-67,2.2246e-161,2.5313e-36,6.4059e-87,3.0209e-152,2.4408e-122,2.9856e-177,8.4414e-39,3.7637e-82,9.141e-58,3.3365e-38,1.2951e-13,1.7628e-35,1.009e-76,2.3214e-12,5.7924e-158,2.4383e-54,2.7991e-186,4.5993e-172,3.2609e-140,5.7496e-191,3.4655e-110,4.6976e-130,4.665e-86
5.0802e-158,9.4213e-90,3.3757e-12,1.3255e-17,4.7609e-103,2.3863e-148,2.7144e-126,2.1588e-93,1,8.2692e-35,2.1429e-29,9.692e-31,7.5084e-70,5.1948e-60,4.0952e-12,3.5391e-60,8.5301e-32,1.3753e-85,8.9086e-58,1.4764e-16,5.433e-40,1.4921e-129,3.7372e-102,1.6686e-126,5.4997e-168,9.9744e-86,3.7245e-66,3.3811e-46,2.4214e-94,2.6359e-80,3.2959e-49,4.051e-99,4.3316e-26,7.6156e-39,4.0001e-13
8.0517e-125,1.2572e-56,2.4931e-29,8.8999e-21,4.8594e-70,4.1178e-115,4.1207e-93,2.2422e-60,8.2692e-35,1,1.8731e-62,4.5203e-15,1.5312e-102,6.9595e-28,9.2557e-29,2.5166e-93,1.0204e-63,1.9382e-118,9.6538e-26,1.2999e-24,4.3029e-14,2.1335e-96,4.282e-69,2.3983e-93,5.9614e-135,1.1715e-52,5.5044e-99,2.5415e-20,2.705e-127,3.6809e-113,1.6026e-81,4.6583e-132,4.4402e-53,2.884e-71,5.6579e-28
5.3199e-186,9.7163e-118,3.5384e-36,1.2839e-44,5.8614e-131,2.5132e-176,2.64e-154,2.4182e-121,2.1429e-29,1.8731e-62,1,3.1774e-57,9.9432e-43,1.0473e-87,1.098e-36,1.0813e-32,3.5427e-12,3.7352e-58,1.6993e-85,7.374e-42,4.2834e-67,1.5171e-157,4.0015e-130,1.7103e-154,6.2926e-196,1.1211e-113,6.3895e-39,7.0355e-73,1.2508e-66,7.2918e-53,9.7552e-24,1.6809e-71,1.0248e-24,1.4656e-14,1.2252e-37
1.0433e-131,5.5629e-64,1.2362e-25,4.1934e-19,1.0138e-76,4.3778e-122,3.8721e-100,3.1619e-67,9.692e-31,4.5203e-15,3.1774e-57,1,8.0231e-97,1.5877e-34,2.3234e-25,1.2299e-87,1.1199e-57,1.5164e-112,1.7112e-33,6.5659e-22,2.0022e-20,2.1564e-103,3.1165e-76,2.1933e-100,8.9836e-142,4.7238e-60,2.9479e-93,2.8658e-26,1.9987e-121,2.509e-107,5.7526e-76,3.8748e-126,2.4255e-48,8.1313e-66,1.1959e-24
4.02e-226,7.5233e-158,8.191e-76,6.595e-85,5.7592e-171,1.802e-216,2.2735e-194,2.2246e-161,7.5084e-70,1.5312e-102,9.9432e-43,8.0231e-97,1,1.1753e-127,1.2626e-76,4.9555e-16,4.8448e-42,5.6346e-24,2.3087e-125,2.4744e-81,1.3134e-106,1.3108e-197,3.1383e-170,1.9439e-194,6.7246e-236,1.0414e-153,3.6685e-13,4.2633e-112,1.594e-28,5.1201e-18,8.1384e-27,5.3826e-34,2.0047e-57,6.0613e-35,2.8912e-77
2.512e-100,4.9548e-33,4.0881e-54,2.315e-45,4.5601e-46,9.9798e-91,1.0002e-68,2.5313e-36,5.1948e-60,6.9595e-28,1.0473e-87,1.5877e-34,1.1753e-127,1,9.0032e-54,1.6438e-118,1.3345e-88,1.6856e-143,5.2418e-14,4.3417e-49,8.6159e-27,5.5045e-72,3.7507e-45,4.8577e-69,1.7565e-110,2.0911e-29,3.6775e-124,4.0494e-26,1.9238e-152,2.7804e-138,1.3301e-106,3.7302e-157,3.1811e-77,2.2254e-96,7.391e-53
2.3129e-151,3.8325e-83,2.2751e-11,2.8316e-14,1.4969e-96,8.9715e-142,9.208e-120,6.4059e-87,4.0952e-12,9.2557e-29,1.098e-36,2.3234e-25,1.2626e-76,9.0032e-54,1,3.2982e-67,1.9149e-38,3.7743e-92,1.7442e-51,1.6401e-13,2.989e-34,5.3608e-123,1.3221e-95,5.0331e-120,1.7784e-161,3.0283e-79,6.0632e-73,1.4243e-40,4.4708e-101,4.7325e-87,8.8946e-56,8.05e-106,6.0144e-31,2.0451e-45,3.8214e-11
4.8173e-217,1.0086e-148,1.7795e-66,1.9898e-75,6.9624e-162,2.2495e-207,2.7244e-185,3.0209e-152,3.5391e-60,2.5166e-93,1.0813e-32,1.2299e-87,4.9555e-16,1.6438e-118,3.2982e-67,1,1.2793e-32,2.6437e-29,2.7446e-116,3.7646e-72,1.6202e-97,1.5221e-188,4.1098e-161,2.0395e-185,7.3893e-227,1.2856e-144,3.6707e-12,4.5654e-103,4.9895e-36,3.025e-23,7.0717e-19,2.6635e-41,9.4567e-49,1.0092e-25,5.6324e-68
3.6158e-187,6.4056e-119,1.5599e-37,1.6256e-46,7.6217e-132,1.6074e-177,2.0161e-155,2.4408e-122,8.5301e-32,1.0204e-63,3.5427e-12,1.1199e-57,4.8448e-42,1.3345e-88,1.9149e-38,1.2793e-32,1,1.1769e-57,1.3202e-86,4.6894e-43,4.6178e-68,1.1762e-158,2.6793e-131,1.621e-155,5.1767e-197,8.5661e-115,5.0715e-38,6.8394e-74,1.1801e-65,6.0135e-52,2.1415e-23,1.065e-70,3.3315e-25,2.3249e-15,5.4178e-39
6.9414e-242,9.7913e-174,1.3395e-91,9.6115e-101,7.7161e-187,3.0747e-232,2.7615e-210,2.9856e-177,1.3753e-85,1.9382e-118,3.7352e-58,1.5164e-112,5.6346e-24,1.6856e-143,3.7743e-92,2.6437e-29,1.1769e-57,1,4.1418e-141,4.6232e-97,1.556e-122,2.3315e-213,1.0036e-185,1.5703e-210,9.6072e-252,1.5812e-169,2.8797e-24,6.5572e-128,3.9997e-17,6.2943e-15,1.9603e-40,7.106e-18,1.2704e-72,2.7942e-48,2.3011e-92
1.6499e-102,4.7179e-35,4.8381e-52,3.5568e-43,2.4817e-48,6.7283e-93,7.5479e-71,8.4414e-39,8.9086e-58,9.6538e-26,1.6993e-85,1.7112e-33,2.3087e-125,5.2418e-14,1.7442e-51,2.7446e-116,1.3202e-86,4.1418e-141,1,1.1907e-46,9.6023e-25,5.1692e-74,6.8947e-47,4.0003e-71,1.2182e-112,4.4166e-31,7.3799e-122,1.7556e-23,3.6867e-150,5.2438e-136,2.5303e-104,7.6014e-155,7.148e-75,5.4213e-94,2.1858e-50
1.0209e-146,1.5276e-78,1.0963e-13,5.7867e-13,8.6145e-92,4.2971e-137,6.0216e-115,3.7637e-82,1.4764e-16,1.2999e-24,7.374e-42,6.5659e-22,2.4744e-81,4.3417e-49,1.6401e-13,3.7646e-72,4.6894e-43,4.6232e-97,1.1907e-46,1,1.2114e-29,3.6615e-118,8.0487e-91,4.1066e-115,1.3179e-156,2.3424e-74,1.2963e-77,2.3026e-36,8.1329e-106,9.6069e-92,1.6282e-60,1.392e-110,3.2153e-34,3.9483e-50,6.4615e-12
7.3626e-122,3.4104e-54,8.7366e-35,1.0094e-26,2.3906e-67,3.162e-112,4.3536e-90,9.141e-58,5.433e-40,4.3029e-14,4.2834e-67,2.0022e-20,1.3134e-106,8.6159e-27,2.989e-34,1.6202e-97,4.6178e-68,1.556e-122,9.6023e-25,1.2114e-29,1,2.3738e-93,2.4421e-66,2.9171e-90,9.7845e-132,3.9851e-50,5.033e-103,8.5175e-22,2.9751e-131,3.7434e-117,8.4818e-86,4.7482e-136,3.9595e-57,1.4672e-75,3.9244e-33
1.2634e-30,4.1111e-41,1.1152e-123,1.8254e-114,9.3336e-30,1.522e-21,7.5985e-08,3.3365e-38,1.4921e-129,2.1335e-96,1.5171e-157,2.1564e-103,1.3108e-197,5.5045e-72,5.3608e-123,1.5221e-188,1.1762e-158,2.3315e-213,5.1692e-74,3.6615e-118,2.3738e-93,1,5.5599e-29,2.0978e-10,1.5262e-41,3.6659e-45,3.7911e-194,2.4745e-89,1.5773e-222,2.5889e-208,2.3217e-176,3.8339e-227,5.8068e-146,4.1452e-166,4.7188e-122
2.1601e-57,4.3149e-15,2.5728e-96,3.7187e-87,5.6917e-12,7.8537e-48,3.5712e-26,1.2951e-13,3.7372e-102,4.282e-69,4.0015e-130,3.1165e-76,3.1383e-170,3.7507e-45,1.3221e-95,4.1098e-161,2.6793e-131,1.0036e-185,6.8947e-47,8.0487e-91,2.4421e-66,5.5599e-29,1,2.2502e-27,5.793e-68,8.8735e-19,9.3183e-167,1.0573e-62,4.0405e-195,7.1379e-181,6.2917e-149,1.2425e-199,7.5829e-119,1.3962e-138,1.5493e-94
1.7597e-34,2.379e-38,1.313e-120,1.929e-111,3.1874e-27,1.8575e-25,9.0093e-09,1.7628e-35,1.6686e-126,2.3983e-93,1.7103e-154,2.1933e-100,1.9439e-194,4.8577e-69,5.0331e-120,2.0395e-185,1.621e-155,1.5703e-210,4.0003e-71,4.1066e-115,2.9171e-90,2.0978e-10,2.2502e-27,1,7.5197e-45,1.7124e-42,5.0498e-191,2.7778e-86,2.1149e-219,3.2518e-205,2.7412e-173,3.7816e-224,8.0636e-143,3.0136e-163,3.376e-119
1.6309e-19,6.2473e-80,4.0839e-162,6.1949e-153,1.0731e-67,1.3813e-25,2.0614e-44,1.009e-76,5.4997e-168,5.9614e-135,6.2926e-196,8.9836e-142,6.7246e-236,1.7565e-110,1.7784e-161,7.3893e-227,5.1767e-197,9.6072e-252,1.2182e-112,1.3179e-156,9.7845e-132,1.5262e-41,5.793e-68,7.5197e-45,1,5.1638e-84,1.5761e-232,1.8832e-127,7.5553e-261,1.2584e-246,1.1466e-214,1.6779e-265,3.6468e-184,1.3273e-204,1.3711e-160
