1,5.3126e-22,2.8661e-20,5.2141e-25,5.1816e-26,9.2134e-30,3.1459e-29,1.4034e-20,1.9381e-21,4.9334e-36,2.6877e-52,1.588e-26,7.3975e-49,2.4772e-24,3.3149e-40,4.475e-24,8.5477e-45,2.3678e-29,1.0606e-42,4.3134e-56
5.3126e-22,1,1.0963e-22,5.2519e-20,6.2458e-24,1.6003e-29,5.5648e-31,3.5516e-19,3.6428e-24,2.9082e-36,1.3806e-51,1.1658e-20,8.6467e-47,5.059e-24,8.1173e-45,4.6217e-17,1.1558e-37,6.6554e-28,1.9061e-39,6.1636e-60
2.8661e-20,1.0963e-22,1,1.2756e-23,2.425e-30,5.3572e-22,1.6095e-32,9.803e-20,1.4126e-25,3.8091e-31,2.1077e-54,1.4256e-22,4.267e-52,3.4282e-24,5.4464e-43,2.6358e-25,1.8186e-52,1.7891e-33,1.2344e-40,2.888e-56
5.2141e-25,5.2519e-20,1.2756e-23,1,4.9548e-24,1.8845e-32,9.7959e-33,3.2011e-20,3.3875e-21,6.7917e-31,9.7963e-52,2.9461e-24,1.3402e-50,5.2264e-21,2.0541e-36,2.1728e-21,1.3922e-46,1.208e-21,1.5108e-34,1.0943e-55
5.1816e-26,6.2458e-24,2.425e-30,4.9548e-24,1,7.211e-34,1.6999e-26,9.5864e-25,1.5132e-22,1.0609e-27,1.6038e-47,1.0743e-29,9.1614e-40,1.3991e-22,1.7914e-39,3.8044e-27,7.4407e-44,3.3941e-32,4.4249e-37,1.0216e-54
9.2134e-30,1.6003e-29,5.3572e-22,1.8845e-32,7.211e-34,1,7.0665e-32,8.2056e-22,3.8343e-32,3.1379e-35,2.3336e-62,3.7324e-26,3.6477e-49,5.8673e-31,8.9514e-53,3.9059e-33,4.2482e-56,4.2566e-40,9.9195e-48,2.8554e-60
3.1459e-29,5.5648e-31,1.6095e-32,9.7959e-33,1.6999e-26,7.0665e-32,1,1.055e-27,1.0004e-20,1.3063e-33,7.0234e-49,3.1693e-33,7.5143e-37,2.3583e-29,6.1033e-41,1.1857e-32,1.6642e-49,3.7499e-36,1.0024e-41,3.0469e-47
1.4034e-20,3.5516e-19,9.803e-20,3.2011e-20,9.5864e-25,8.2056e-22,1.055e-27,1,1.2049e-22,8.8714e-33,1.8799e-56,4.8686e-19,1.7023e-46,6.4651e-23,2.2073e-44,2.0621e-21,1.3062e-46,5.8411e-27,1.4573e-41,3.0071e-58
1.9381e-21,3.6428e-24,1.4126e-25,3.3875e-21,1.5132e-22,3.8343e-32,1.0004e-20,1.2049e-22,1,1.3185e-30,1.0293e-46,9.9879e-29,9.9442e-40,6.0571e-22,4.581e-31,4.7202e-24,3.9206e-44,1.6371e-25,4.4395e-35,4.4512e-49
4.9334e-36,2.9082e-36,3.8091e-31,6.7917e-31,1.0609e-27,3.1379e-35,1.3063e-33,8.8714e-33,1.3185e-30,1,7.1629e-41,5.3679e-34,8.5353e-50,1.3948e-24,9.5695e-40,1.3949e-40,1.638e-60,1.5446e-36,7.3437e-25,2.4288e-45
