1,3.6923e-54,3.4225e-16,3.632e-62,7.4207e-30,1.8928e-102,1.8851e-24,7.0255e-36,2.2936e-25,5.3112e-107,1.2976e-13,9.8436e-98,1.0944e-120,6.8695e-75,3.6564e-45,1.3302e-90,3.6265e-122,4.8076e-21,1.1638e-48
3.6923e-54,1,4.2594e-67,1.5519e-114,1.2687e-26,4.218e-155,6.8317e-33,4.1381e-88,2.6635e-32,1.4247e-159,1.6483e-44,1.5455e-149,2.6905e-173,1.4125e-127,8.4446e-15,4.5156e-39,8.8105e-175,6.452e-38,5.2084e-101
3.4225e-16,4.2594e-67,1,6.7069e-50,6.8672e-43,1.3351e-89,1.834e-36,8.0142e-24,6.988e-38,5.2559e-94,2.0075e-24,6.8843e-86,4.8383e-108,2.8535e-62,1.6652e-57,2.5151e-103,2.2017e-109,1.157e-31,3.3361e-36
3.632e-62,1.5519e-114,6.7069e-50,1,2.7313e-90,3.6656e-43,3.4564e-84,1.1492e-29,8.7754e-85,4.39e-48,1.6665e-72,4.0289e-42,4.7425e-61,2.4863e-17,1.3772e-105,3.2011e-151,1.637e-62,6.0016e-80,6.4009e-19
7.4207e-30,1.2687e-26,6.8672e-43,2.7313e-90,1,7.2911e-131,4.1329e-11,6.3978e-64,9.155e-11,2.2115e-135,6.4513e-21,1.3858e-125,4.2652e-149,2.6591e-103,4.6266e-18,2.8209e-62,1.4297e-150,8.8746e-16,8.0077e-77
1.8928e-102,4.218e-155,1.3351e-89,3.6656e-43,7.2911e-131,1,1.8449e-124,1.5522e-68,1.9572e-125,1.636e-08,1.3988e-112,1.1259e-26,3.6302e-22,2.0963e-29,5.3438e-146,7.6871e-192,2.2618e-22,7.3665e-120,7.3718e-56
1.8851e-24,6.8317e-33,1.834e-36,3.4564e-84,4.1329e-11,1.8449e-124,1,1.2524e-57,3.0998e-10,7.4585e-129,6.0784e-15,1.457e-119,7.9107e-143,4.9171e-97,1.8035e-23,1.3948e-68,3.4838e-144,1.9079e-09,1.8913e-70
7.0255e-36,4.1381e-88,8.0142e-24,1.1492e-29,6.3978e-64,1.5522e-68,1.2524e-57,1,1.3189e-58,5.336e-73,6.3113e-46,1.2599e-65,6.9289e-87,1.6612e-41,5.8369e-79,1.3896e-124,2.5767e-88,3.103e-53,3.2377e-17
2.2936e-25,2.6635e-32,6.988e-38,8.7754e-85,9.155e-11,1.9572e-125,3.0998e-10,1.3189e-58,1,5.3979e-130,4.0732e-17,3.4276e-120,1.3141e-143,7.3102e-98,1.0455e-23,5.6459e-68,4.1474e-145,9.9596e-14,1.6804e-71
5.3112e-107,1.4247e-159,5.2559e-94,4.39e-48,2.2115e-135,1.636e-08,7.4585e-129,5.336e-73,5.3979e-130,1,5.6511e-117,7.0234e-30,4.5286e-20,2.2278e-34,2.0369e-150,2.9146e-196,4.8795e-19,3.9797e-124,2.1775e-60
1.2976e-13,1.6483e-44,2.0075e-24,1.6665e-72,6.4513e-21,1.3988e-112,6.0784e-15,6.3113e-46,4.0732e-17,5.6511e-117,1,5.4134e-108,6.0329e-131,3.8316e-85,1.1007e-34,2.0229e-80,2.3795e-132,1.5847e-10,9.2989e-59
9.8436e-98,1.5455e-149,6.8843e-86,4.0289e-42,1.3858e-125,1.1259e-26,1.457e-119,1.2599e-65,3.4276e-120,7.0234e-30,5.4134e-108,1,1.3748e-36,5.9304e-32,1.0297e-140,5.9367e-186,8.8084e-38,2.3181e-115,5.117e-54
1.0944e-120,2.6905e-173,4.8383e-108,4.7425e-61,4.2652e-149,3.6302e-22,7.9107e-143,6.9289e-87,1.3141e-143,4.5286e-20,6.0329e-131,1.3748e-36,1,1.9074e-47,2.6633e-164,4.3622e-210,1.5101e-13,2.2792e-138,2.7303e-74
6.8695e-75,1.4125e-127,2.8535e-62,2.4863e-17,2.6591e-103,2.0963e-29,4.9171e-97,1.6612e-41,7.3102e-98,2.2278e-34,3.8316e-85,5.9304e-32,1.9074e-47,1,1.726e-118,2.5971e-164,6.9666e-49,1.3272e-92,4.9678e-29
3.6564e-45,8.4446e-15,1.6652e-57,1.3772e-105,4.6266e-18,5.3438e-146,1.8035e-23,5.8369e-79,1.0455e-23,2.0369e-150,1.1007e-34,1.0297e-140,2.6633e-164,1.726e-118,1,5.6073e-47,9.8674e-166,7.9596e-28,6.9091e-92
1.3302e-90,4.5156e-39,2.5151e-103,3.2011e-151,2.8209e-62,7.6871e-192,1.3948e-68,1.3896e-124,5.6459e-68,2.9146e-196,2.0229e-80,5.9367e-186,4.3622e-210,2.5971e-164,5.6073e-47,1,1.5031e-211,3.0815e-73,1.3796e-137
3.6265e-122,8.8105e-175,2.2017e-109,1.637e-62,1.4297e-150,2.2618e-22,3.4838e-144,2.5767e-88,4.1474e-145,4.8795e-19,2.3795e-132,8.8084e-38,1.5101e-13,6.9666e-49,9.8674e-166,1.5031e-211,1,1.2022e-139,1.6062e-75
4.8076e-21,6.452e-38,1.157e-31,6.0016e-80,8.8746e-16,7.3665e-120,1.9079e-09,3.103e-53,9.9596e-14,3.9797e-124,1.5847e-10,2.3181e-115,2.2792e-138,1.3272e-92,7.9596e-28,3.0815e-73,1.2022e-139,1,4.9939e-66
1.1638e-48,5.2084e-101,3.3361e-36,6.4009e-19,8.0077e-77,7.3718e-56,1.8913e-70,3.2377e-17,1.6804e-71,2.1775e-60,9.2989e-59,5.117e-54,2.7303e-74,4.9678e-29,6.9091e-92,1.3796e-137,1.6062e-75,4.9939e-66,1
