1,1.4074e-41,4.6591e-41,2.4831e-39,5.2008e-27,2.4322e-44,8.2913e-43,8.1404e-37,9.8734e-33,1.1725e-24,3.9526e-34,5.0564e-32,1.1718e-35,7.2771e-36,7.4346e-53,3.6831e-34,1.3724e-44,7.5429e-47,9.0974e-34,1.7539e-54,3.4764e-49,2.0549e-70,1.7068e-47,1.589e-27,6.1643e-44,2.7992e-46,3.3786e-31,3.3496e-49,1.1069e-29,8.6344e-71
1.4074e-41,1,8.6855e-46,1.6703e-30,2.6294e-40,1.0606e-45,5.7507e-51,4.7526e-43,2.2721e-42,9.4041e-34,6.3091e-45,1.6262e-49,5.9455e-45,1.5577e-40,3.7298e-55,1.0028e-45,4.3252e-53,4.1466e-42,1.7773e-47,4.0516e-61,9.2819e-55,5.1303e-65,1.393e-49,1.2831e-42,6.5155e-56,8.3542e-56,2.5512e-38,4.7377e-50,5.8725e-51,3.3377e-62
4.6591e-41,8.6855e-46,1,1.5201e-39,1.4328e-42,5.2167e-62,1.15e-26,9.1609e-22,3.5146e-28,4.0897e-39,2.0158e-41,1.5129e-57,7.7283e-33,1.1148e-51,5.0947e-69,1.6544e-30,3.7395e-21,2.8386e-60,3.2819e-57,3.1845e-33,5.1994e-33,1.6286e-66,6.1188e-48,3.1396e-37,2.874e-58,5.1832e-34,1.7281e-24,3.7206e-63,8.5308e-46,1.2406e-81
2.4831e-39,1.6703e-30,1.5201e-39,1,3.5243e-39,5.1807e-48,8.5351e-39,3.3193e-33,3.0488e-32,8.4649e-40,1.8341e-38,2.1157e-48,1.5964e-35,5.0417e-37,2.2504e-57,2.2081e-30,5.438e-46,1.3642e-41,1.5871e-51,5.9707e-57,6.12e-54,1.5136e-72,9.6433e-45,2.5355e-42,2.6012e-60,6.1995e-48,8.2815e-34,1.135e-48,5.7302e-42,9.0172e-62
5.2008e-27,2.6294e-40,1.4328e-42,3.5243e-39,1,1.1409e-34,6.7115e-44,5.4181e-40,6.7098e-34,8.4316e-30,4.7951e-33,9.1472e-32,2.5441e-41,2.1683e-31,1.4642e-61,3.124e-40,1.4467e-47,6.0683e-51,2.2345e-35,3.1421e-55,1.4454e-53,2.6787e-69,3.5991e-49,3.9578e-26,4.4571e-49,4.8881e-46,2.4372e-33,1.2661e-46,5.3476e-32,1.3971e-73
2.4322e-44,1.0606e-45,5.2167e-62,5.1807e-48,1.1409e-34,1,8.4834e-61,5.6809e-58,9.3158e-45,6.0163e-41,7.9089e-47,3.1185e-46,1.293e-55,4.4725e-32,1.4572e-57,1.9815e-56,3.6719e-67,2.5424e-47,9.0071e-44,2.3821e-76,2.1533e-68,3.064e-84,2.4879e-55,4.5403e-45,1.6732e-59,1.419e-68,1.3702e-51,9.1609e-48,1.0525e-48,4.5279e-68
8.2913e-43,5.7507e-51,1.15e-26,8.5351e-39,6.7115e-44,8.4834e-61,1,6.3224e-23,2.9583e-29,5.5703e-45,7.9468e-32,2.1085e-59,2.048e-39,9.9795e-51,3.4661e-73,1.9269e-28,2.9807e-30,2.7852e-64,2.7565e-58,5.3214e-39,2.5012e-44,1.125e-73,1.6986e-52,6.1826e-41,5.2532e-64,4.0339e-38,4.5903e-30,5.9895e-63,2.0922e-43,8.2485e-85
8.1404e-37,4.7526e-43,9.1609e-22,3.3193e-33,5.4181e-40,5.6809e-58,6.3224e-23,1,1.9596e-24,3.9356e-38,1.3843e-31,5.1932e-56,4.4715e-31,1.0915e-45,5.1214e-66,1.3421e-25,3.979e-29,4.0128e-57,4.2156e-58,5.2302e-43,1.1007e-44,1.2643e-71,7.2138e-45,2.7116e-35,5.6356e-64,2.9819e-38,1.4456e-28,6.4154e-59,9.8497e-43,4.505e-76
9.8734e-33,2.2721e-42,3.5146e-28,3.0488e-32,6.7098e-34,9.3158e-45,2.9583e-29,1.9596e-24,1,7.8472e-32,5.6177e-31,1.902e-50,9.6115e-31,5.9883e-37,2.5708e-59,1.1954e-30,1.4798e-37,1.2658e-50,3.182e-49,6.7179e-51,3.1775e-43,3.9032e-74,1.0679e-37,9.8324e-31,4.0401e-59,2.9642e-46,2.1916e-27,1.126e-48,1.1507e-40,6.2725e-74
1.1725e-24,9.4041e-34,4.0897e-39,8.4649e-40,8.4316e-30,6.0163e-41,5.5703e-45,3.9356e-38,7.8472e-32,1,5.3046e-34,3.3118e-43,3.8258e-34,5.7886e-29,5.0112e-49,6.921e-37,4.5867e-46,7.6418e-45,1.6391e-36,1.1433e-53,1.0595e-49,1.1616e-65,6.6032e-46,3.1868e-25,1.9429e-48,3.7e-48,6.957e-31,4.8202e-49,2.8089e-35,7.2442e-66
