1,5.0471e-11,1.3336e-39,8.3023e-58,1.7558e-35,1.2047e-48,5.7137e-29,3.7092e-38,1.8077e-28,3.1156e-43,9.5738e-22,5.507e-19,1.0578e-37,1.1857e-22,1.4703e-51,2.5919e-17,2.1004e-50,1.2999e-67,3.8831e-43,7.45e-25,3.2153e-70,4.364e-51,1.1233e-54,1.708e-51,3.9292e-38,3.0596e-54,3.2244e-55,3.0178e-31,2.6219e-95,3.7292e-41
5.0471e-11,1,3.5873e-41,3.3707e-63,2.2543e-36,1.6004e-52,2.2721e-32,2.8425e-42,3.2246e-28,1.2856e-46,1.977e-26,3.4321e-22,3.7599e-43,2.3478e-20,7.2486e-54,6.7944e-22,2.8165e-52,1.4612e-71,2.0964e-47,9.5177e-27,3.8019e-73,2.6912e-51,6.0188e-58,2.1996e-54,1.2465e-42,1.1784e-56,9.0835e-56,6.3505e-36,3.4983e-98,3.0641e-46
1.3336e-39,3.5873e-41,1,4.437e-40,5.2444e-22,2.0412e-32,3.1943e-21,4.3088e-36,4.4972e-24,1.2486e-19,3.4322e-31,2.533e-42,1.0836e-32,3.0788e-29,4.0709e-36,1.8301e-33,1.5048e-38,1.7648e-54,8.8509e-46,3.9025e-41,2.4317e-67,1.4137e-67,2.775e-56,5.2447e-50,9.4486e-33,3.6163e-34,3.2229e-59,1.7699e-29,1.6119e-78,7.1617e-54
8.3023e-58,3.3707e-63,4.437e-40,1,7.7565e-47,1.7097e-26,3.2238e-37,8.2795e-34,9.8586e-48,2.299e-29,2.5535e-44,1.5166e-56,1.8294e-30,5.1944e-57,4.5548e-45,7.1811e-48,2.8755e-45,3.9644e-42,5.0489e-44,6.8233e-57,6.5634e-58,3.0865e-72,8.1425e-53,6.0483e-54,3.2516e-33,1.4126e-39,9.7408e-66,2.7598e-44,1.1843e-69,7.3372e-54
1.7558e-35,2.2543e-36,5.2444e-22,7.7565e-47,1,8.7948e-37,1.2366e-26,1.2739e-39,3.1418e-22,1.5143e-32,5.9248e-29,7.9862e-35,2.6954e-39,1.635e-22,1.4158e-26,6.0601e-32,7.7152e-41,4.8246e-48,4.0851e-38,1.2546e-31,4.0755e-59,3.7262e-56,4.7128e-45,3.887e-38,8.4956e-28,2.6058e-30,4.7447e-47,2.9457e-37,3.866e-72,3.8957e-46
1.2047e-48,1.6004e-52,2.0412e-32,1.7097e-26,8.7948e-37,1,1.6514e-28,3.697e-33,7.0313e-37,3.4072e-26,1.2562e-34,4.9356e-46,8.5397e-32,1.2993e-45,6.0932e-40,5.4928e-41,5.0779e-40,8.3073e-43,1.2158e-36,2.2802e-48,8.6852e-62,9.9266e-66,7.0999e-49,1.9349e-49,4.7297e-31,1.6366e-31,9.1112e-60,1.0122e-36,4.3216e-69,5.317e-49
5.7137e-29,2.2721e-32,3.1943e-21,3.2238e-37,1.2366e-26,1.6514e-28,1,3.6642e-30,1.4632e-23,3.4728e-19,1.7704e-20,1.8501e-29,1.0471e-25,7.6082e-28,7.1385e-41,2.7924e-23,8.4535e-33,3.8919e-53,2.8844e-37,2.0182e-33,4.0365e-63,1.6069e-58,5.683e-50,2.6763e-47,1.9004e-27,6.9591e-38,1.2749e-56,8.7565e-22,4.2488e-81,5.4753e-43
3.7092e-38,2.8425e-42,4.3088e-36,8.2795e-34,1.2739e-39,3.697e-33,3.6642e-30,1,2.6142e-34,1.6886e-32,1.7036e-30,2.5936e-41,3.3787e-24,1.0401e-41,3.6622e-48,1.4896e-28,1.0503e-50,5.3239e-56,2.2106e-43,3.7154e-42,9.3032e-66,2.3567e-66,1.8715e-55,1.1166e-53,4.2201e-28,2.0536e-46,3.5062e-63,1.2749e-34,5.9112e-85,3.3606e-48
1.8077e-28,3.2246e-28,4.4972e-24,9.8586e-48,3.1418e-22,7.0313e-37,1.4632e-23,2.6142e-34,1,6.7137e-29,2.9222e-25,1.6032e-34,1.9685e-35,5.6623e-20,2.52e-38,2.1061e-26,2.0532e-40,3.64e-56,2.507e-40,7.6992e-32,1.0864e-64,3.4219e-57,9.0267e-54,3.5802e-49,5.8887e-31,1.8274e-38,1.2271e-52,6.9876e-35,2.3392e-82,3.3676e-50
3.1156e-43,1.2856e-46,1.2486e-19,2.299e-29,1.5143e-32,3.4072e-26,3.4728e-19,1.6886e-32,6.7137e-29,1,1.6361e-32,4.844e-45,2.1252e-27,1.6847e-38,1.6184e-41,6.4593e-36,7.4999e-34,5.9323e-51,9.4832e-44,1.3718e-45,1.3429e-65,1.4283e-69,7.4681e-57,5.7807e-54,2.7621e-31,6.2253e-36,4.1214e-64,5.0265e-29,3.839e-77,1.6441e-53
