1,4.5851e-141,1.8984e-131,2.3874e-11,1.0742e-103,2.9697e-95,2.3747e-43,2.3406e-11,7.1453e-91,1.6334e-92,9.4648e-31,3.7551e-144,8.3766e-82,9.226e-76,1.579e-73,2.874e-95,1.0899e-10,9.1807e-49,5.3648e-51,2.3832e-103,6.4704e-44,5.6698e-70,9.3452e-47,1.2616e-54,1.2296e-37,2.9188e-122,9.0707e-47,7.5724e-14,1.8105e-08,2.847e-141,5.6476e-85,3.7809e-137,1.0893e-51,5.9729e-69,1.0056e-86,3.1519e-34
4.5851e-141,1,2.7076e-271,3.1877e-141,6.597e-39,2.8196e-47,9.7424e-183,8.8575e-148,8.6976e-231,5.5366e-50,5.0585e-112,6.1904e-11,1.8185e-60,1.9099e-67,4.2405e-69,1.1668e-47,5.5117e-133,2.0165e-94,9.8878e-191,5.5649e-41,2.1716e-101,4.3678e-209,4.8698e-96,1.2211e-194,3.4871e-105,3.2189e-262,1.1628e-185,7.5507e-136,3.6221e-136,3.0803e-11,4.6665e-225,1.1851e-18,5.8001e-102,6.8655e-209,1.0342e-226,3.4387e-108
1.8984e-131,2.7076e-271,1,1.8193e-131,7.9024e-234,1.9287e-225,6.3797e-90,1.1948e-124,8.707e-43,1.0263e-222,2.7314e-160,3.7511e-274,5.4733e-212,1.4092e-205,1.2181e-203,3.0857e-225,2.3727e-139,2.2868e-178,4.3536e-82,3.9141e-233,2.8279e-172,4.4e-65,1.5465e-176,4.9369e-78,2.7363e-167,8.3015e-13,5.6362e-87,8.1032e-137,2.1008e-136,2.1233e-271,2.7681e-48,1.0938e-266,9.9436e-176,1.7056e-64,4.098e-47,2.4135e-164
2.3874e-11,3.1877e-141,1.8193e-131,1,7.9921e-104,1.6846e-95,1.0073e-43,3.0748e-12,4.1874e-91,9.1491e-93,2.2199e-31,4.1129e-144,5.0095e-82,6.8684e-76,6.6533e-74,2.8073e-95,4.0251e-13,2.5581e-49,1.8899e-51,1.9281e-103,2.7364e-44,4.3186e-70,6.1479e-47,2.7893e-55,4.519e-38,2.4997e-122,1.7926e-46,1.3254e-13,2.1614e-12,2.246e-141,1.8272e-85,5.2008e-137,1.0184e-51,1.2131e-69,3.4531e-87,3.2828e-35
1.0742e-103,6.597e-39,7.9024e-234,7.9921e-104,1,1.0499e-11,2.6828e-145,2.3706e-110,2.4109e-193,7.9044e-14,1.3732e-74,8.8812e-42,2.0889e-23,1.0581e-30,3.2927e-32,4.631e-12,1.4524e-95,2.6534e-57,2.6537e-153,2.7875e-12,1.762e-64,1.0736e-171,1.0483e-58,3.2516e-157,9.0909e-68,9.496e-225,3.4877e-148,1.979e-98,8.4182e-99,1.9454e-39,1.2176e-187,4.2882e-37,1.632e-66,1.6704e-171,2.6078e-189,7.1022e-71
2.9697e-95,2.8196e-47,1.9287e-225,1.6846e-95,1.0499e-11,1,6.738e-137,5.6706e-102,6.3371e-185,3.1545e-08,2.9247e-66,2.1902e-50,1.0287e-15,6.4462e-23,3.0639e-24,2.7818e-09,3.7878e-87,5.3492e-49,6.8999e-145,5.4272e-15,2.2725e-56,2.653e-163,1.6795e-50,9.0283e-149,1.6616e-59,2.3853e-216,6.886e-140,3.4586e-90,2.3165e-90,9.7698e-48,3.4643e-179,2.8422e-45,3.7444e-59,4.8285e-163,7.4085e-181,1.8819e-62
2.3747e-43,9.7424e-183,6.3797e-90,1.0073e-43,2.6828e-145,6.738e-137,1,1.4357e-36,1.5053e-49,3.5437e-134,6.5697e-72,1.1198e-185,1.9383e-123,4.0407e-117,3.5962e-115,1.0211e-136,5.2557e-51,5.3093e-90,4.5556e-13,9.3042e-145,1.9965e-84,1.1376e-30,4.4665e-88,4.2069e-15,6.3428e-79,1.1006e-80,8.0528e-12,3.7686e-49,2.7564e-48,6.6533e-183,5.5203e-44,1.7226e-178,1.8144e-89,9.4869e-29,6.2766e-46,6.6054e-76
2.3406e-11,8.8575e-148,1.1948e-124,3.0748e-12,2.3706e-110,5.6706e-102,1.4357e-36,1,3.756e-84,3.1018e-99,2.6606e-37,1.0031e-150,1.7936e-88,2.8054e-82,2.7424e-80,8.2666e-102,8.1154e-17,2.0095e-55,2.081e-44,6.1753e-110,3.314e-50,2.3826e-63,3.7486e-53,3.7325e-48,3.2931e-44,1.8024e-115,1.1425e-39,8.4379e-17,7.8094e-15,5.9349e-148,1.878e-78,1.1511e-143,3.4221e-57,1.5384e-62,3.2793e-80,4.3374e-41
7.1453e-91,8.6976e-231,8.707e-43,4.1874e-91,2.4109e-193,6.3371e-185,1.5053e-49,3.756e-84,1,3.3847e-182,6.7627e-120,9.4553e-234,1.8629e-171,4.5856e-165,4.0379e-163,9.0086e-185,8.8483e-99,6.8899e-138,1.0454e-41,9.2728e-193,4.6598e-132,3.0492e-27,6.1852e-136,1.793e-37,8.9247e-127,2.1785e-33,1.6387e-47,1.0467e-96,8.5858e-96,6.1112e-231,5.9827e-10,1.8978e-226,3.3385e-136,2.3304e-24,7.5817e-11,1.052e-123
1.6334e-92,5.5366e-50,1.0263e-222,9.1491e-93,7.9044e-14,3.1545e-08,3.5437e-134,3.1018e-99,3.3847e-182,1,1.4471e-63,4.7412e-53,4.3852e-13,1.2134e-20,1.2417e-21,1.9022e-09,2.0252e-84,2.323e-46,3.8984e-142,1.2682e-16,1.2337e-53,1.4249e-160,1.1175e-47,5.0453e-146,9.9572e-57,1.2881e-213,3.7633e-137,1.953e-87,1.3615e-87,2.4082e-50,1.9234e-176,1.1865e-47,7.8027e-57,2.6499e-160,4.2264e-178,1.1385e-59
9.4648e-31,5.0585e-112,2.7314e-160,2.2199e-31,1.3732e-74,2.9247e-66,6.5697e-72,2.6606e-37,6.7627e-120,1.4471e-63,1,6.285e-115,7.0454e-53,4.7503e-47,8.9428e-45,3.4493e-66,1.1782e-22,5.4128e-21,5.5959e-80,2.2925e-74,1.969e-19,1.4367e-98,2.255e-19,9.1301e-84,2.6122e-11,3.4436e-151,6.693e-75,3.2884e-26,2.7941e-26,2.8999e-112,3.7017e-114,3.6648e-108,8.1464e-31,3.9895e-98,6.6643e-116,6.4237e-10
3.7551e-144,6.1904e-11,3.7511e-274,4.1129e-144,8.8812e-42,2.1902e-50,1.1198e-185,1.0031e-150,9.4553e-234,4.7412e-53,6.285e-115,1,1.6574e-63,2.7654e-70,3.2239e-72,2.5022e-50,5.004e-136,1.8483e-97,9.8517e-194,1.2192e-43,2.8462e-104,5.2726e-212,4.9293e-99,1.0893e-197,3.8816e-108,4.1596e-265,1.9317e-188,1.3111e-138,2.7154e-139,5.5948e-12,4.0414e-228,6.0519e-18,1.5432e-104,5.4402e-212,8.8129e-230,2.3771e-111
8.3766e-82,1.8185e-60,5.4733e-212,5.0095e-82,2.0889e-23,1.0287e-15,1.9383e-123,1.7936e-88,1.8629e-171,4.3852e-13,7.0454e-53,1.6574e-63,1,1.3665e-11,3.5619e-12,7.8832e-16,1.1017e-73,5.1368e-36,2.2828e-131,7.2722e-25,3.9275e-43,7.4963e-150,9.094e-37,2.7771e-135,7.9556e-46,7.0597e-203,2.2643e-126,1.1876e-76,7.693e-77,9.5147e-61,1.0332e-165,1.2967e-57,1.2954e-47,1.3775e-149,2.279e-167,6.4086e-49
9.226e-76,1.9099e-67,1.4092e-205,6.8684e-76,1.0581e-30,6.4462e-23,4.0407e-117,2.8054e-82,4.5856e-165,1.2134e-20,4.7503e-47,2.7654e-70,1.3665e-11,1,6.1066e-12,8.7791e-23,1.1803e-67,1.0411e-30,4.0775e-125,2.3485e-31,9.8887e-38,1.4874e-143,3.7737e-31,5.0504e-129,4.1735e-40,1.7637e-196,4.698e-120,1.4402e-70,6.9666e-71,1.0809e-67,2.0721e-159,3.1756e-64,4.8368e-43,2.5505e-143,4.3968e-161,2.8411e-43
1.579e-73,4.2405e-69,1.2181e-203,6.6533e-74,3.2927e-32,3.0639e-24,3.5962e-115,2.7424e-80,4.0379e-163,1.2417e-21,8.9428e-45,3.2239e-72,3.5619e-12,6.1066e-12,1,1.2487e-24,1.8378e-65,2.7915e-28,4.2282e-123,5.9476e-33,7.1725e-36,1.3121e-141,1.6639e-29,6.0017e-127,3.9548e-38,1.5809e-194,3.6143e-118,1.091e-68,1.2909e-68,1.9705e-69,2.396e-157,3.6959e-66,1.1161e-41,3.1919e-141,5.0277e-159,6.5119e-41
2.874e-95,1.1668e-47,3.0857e-225,2.8073e-95,4.631e-12,2.7818e-09,1.0211e-136,8.2666e-102,9.0086e-185,1.9022e-09,3.4493e-66,2.5022e-50,7.8832e-16,8.7791e-23,1.2487e-24,1,4.0108e-87,4.3302e-49,8.8088e-145,3.6355e-15,3.4197e-56,3.5902e-163,3.0103e-50,1.0338e-148,2.601e-59,3.759e-216,1.3952e-139,7.6552e-90,1.9414e-90,5.086e-48,3.9546e-179,5.2276e-45,5.2857e-59,5.0059e-163,8.4361e-181,1.3298e-62
1.0899e-10,5.5117e-133,2.3727e-139,4.0251e-13,1.4524e-95,3.7878e-87,5.2557e-51,8.1154e-17,8.8483e-99,2.0252e-84,1.1782e-22,5.004e-136,1.1017e-73,1.1803e-67,1.8378e-65,4.0108e-87,1,1.0029e-40,7.6251e-59,3.0552e-95,2.9794e-36,9.808e-78,1.4024e-38,1.4941e-62,1.7121e-29,3.5184e-130,2.9865e-54,1.4325e-11,4.6219e-07,3.4233e-133,5.878e-93,4.4058e-129,6.4384e-45,6.5929e-77,1.0614e-94,3.1523e-26
9.1807e-49,2.0165e-94,2.2868e-178,2.5581e-49,2.6534e-57,5.3492e-49,5.3093e-90,2.0095e-55,6.8899e-138,2.323e-46,5.4128e-21,1.8483e-97,5.1368e-36,1.0411e-30,2.7915e-28,4.3302e-49,1.0029e-40,1,4.8901e-98,3.0364e-57,1.7198e-18,1.5629e-116,9.0109e-13,7.8259e-102,2.2497e-16,2.8743e-169,4.0409e-93,2.3676e-44,3.8061e-44,8.3294e-95,3.5938e-132,6.1035e-91,3.4951e-29,4.4899e-116,6.6237e-134,2.3293e-18
